pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2459,Northern Illinois Huskies,4839.0,3244,71.16,9.558823529411764,47.705882352941174,10,67.03864434800579,401762871,2025,14
2309,Kent State Golden Flashes,4193.0,3202,73.56,7.315789473684211,56.175438596491226,10,76.36537085618889,401762871,2025,14
2005,Air Force Falcons,4898.0,4511,68.99,11.056338028169014,63.53521126760563,8,92.09881584320131,401760421,2025,14
36,Colorado State Rams,3519.0,2573,76.5,8.217391304347826,55.93478260869565,8,73.11736288718386,401760421,2025,14
167,New Mexico Lobos,4442.0,1801,74.03,5.683333333333334,30.016666666666666,14,40.544799639801894,401760426,2025,14
21,San Diego State Aztecs,4190.0,2114,63.48,5.909090909090909,32.03030303030303,13,50.45346062052506,401760426,2025,14
218,Temple Owls,4756.0,2616,67.94,7.642857142857143,37.371428571428574,11,55.00420521446594,401762442,2025,14
249,North Texas Mean Green,4675.0,3573,76.64,6.098360655737705,58.57377049180328,12,76.42780748663101,401762442,2025,14
68,Boise State Broncos,6290.0,3704,66.21,8.326315789473684,38.98947368421052,14,58.88712241653418,401760422,2025,14
328,Utah State Aggies,4869.0,2563,74.91,6.092307692307692,39.43076923076923,14,52.63914561511604,401760422,2025,14
194,Ohio State Buckeyes,5512.0,4311,75.51,11.616438356164384,59.054794520547944,9,78.21117561683599,401752921,2025,14
130,Michigan Wolverines,3005.0,1259,73.29,6.487804878048781,30.70731707317073,9,41.89683860232945,401752921,2025,14
277,West Virginia Mountaineers,3994.0,986,73.96,4.962962962962963,18.25925925925926,12,24.68703054581873,401756968,2025,14
2641,Texas Tech Red Raiders,6450.0,4882,70.88,8.758241758241759,53.64835164835165,13,75.68992248062015,401756968,2025,14
264,Washington Huskies,4657.0,2583,73.92,7.7936507936507935,41.0,11,55.46489156109083,401752917,2025,14
2483,Oregon Ducks,4875.0,3403,71.69,9.397058823529411,50.044117647058826,10,69.8051282051282,401752917,2025,14
201,Oklahoma Sooners,4851.0,2032,72.4,5.970149253731344,30.328358208955223,14,41.88827045969903,401752789,2025,14
99,LSU Tigers,3655.0,994,66.45,4.581818181818182,18.072727272727274,15,27.19562243502052,401752789,2025,14
87,Notre Dame Fighting Irish,4772.0,4000,64.49,8.243243243243244,54.054054054054056,11,83.82229673093043,401754614,2025,14
24,Stanford Cardinal,5590.0,3344,81.01,9.521739130434783,48.46376811594203,11,59.8211091234347,401754614,2025,14
333,Alabama Crimson Tide,4834.0,3036,68.08,8.80281690140845,42.76056338028169,12,62.80513032685147,401752784,2025,14
2,Auburn Tigers,5447.0,3112,72.63,7.933333333333334,41.49333333333333,13,57.132366440242336,401752784,2025,14
252,BYU Cougars,3977.0,3074,62.14,7.671875,48.03125,10,77.29444304752326,401756963,2025,14
2116,UCF Knights,4265.0,2454,72.29,7.067796610169491,41.59322033898305,11,57.53810082063306,401756963,2025,14
221,Pittsburgh Panthers,4318.0,1825,79.96,7.388888888888889,33.7962962962963,10,42.26493747105141,401754611,2025,14
2390,Miami Hurricanes,4678.0,3806,66.83,8.2,54.371428571428574,10,81.35955536554083,401754611,2025,14
238,Vanderbilt Commodores,4716.0,3860,70.39,7.388059701492537,57.61194029850746,11,81.8490245971162,401752791,2025,14
2633,Tennessee Volunteers,5081.0,3380,69.6,9.383561643835616,46.3013698630137,10,66.52233812241684,401752791,2025,14
30,USC Trojans,3927.0,3260,74.09,8.81132075471698,61.509433962264154,8,83.01502419149477,401752919,2025,14
26,UCLA Bruins,4787.0,2999,74.8,10.0,46.859375,8,62.64884060998538,401752919,2025,14
259,Virginia Tech Hokies,3673.0,1284,78.15,5.76595744680851,27.319148936170212,11,34.95780016335421,401754613,2025,14
258,Virginia Cavaliers,5293.0,3497,65.35,8.679012345679013,43.17283950617284,12,66.06839221613451,401754613,2025,14
25,California Golden Bears,5608.0,4129,74.77,9.12,55.053333333333335,10,73.62696148359487,401754609,2025,14
2567,SMU Mustangs,5013.0,3342,74.82,7.164179104477612,49.88059701492537,11,66.66666666666667,401754609,2025,14
2655,Tulane Green Wave,5545.0,3596,74.93,7.418918918918919,48.5945945945946,13,64.8512173128945,401762518,2025,14
2429,Charlotte 49ers,3494.0,677,71.31,4.612244897959184,13.816326530612244,13,19.376073268460217,401762518,2025,14
97,Louisville Cardinals,4805.0,3697,66.74,8.680555555555555,51.34722222222222,12,76.94068678459938,401752787,2025,14
96,Kentucky Wildcats,4275.0,936,82.21,5.25,18.0,12,21.894736842105264,401752787,2025,14
228,Clemson Tigers,5730.0,3488,72.53,8.291139240506329,44.151898734177216,12,60.87260034904014,401752790,2025,14
2579,South Carolina Gamecocks,5011.0,2496,82.15,7.098360655737705,40.91803278688525,13,49.81041708241868,401752790,2025,14
248,Houston Cougars,5938.0,4292,76.13,9.448717948717949,55.02564102564103,11,72.28022903334455,401756962,2025,14
239,Baylor Bears,4782.0,3288,66.42,8.097222222222221,45.666666666666664,11,68.75784190715181,401756962,2025,14
38,Colorado Buffaloes,5307.0,3409,73.71,9.027777777777779,47.34722222222222,9,64.23591482947052,401756965,2025,14
2306,Kansas State Wildcats,4277.0,2966,72.49,9.457627118644067,50.271186440677965,10,69.34767360299276,401756965,2025,14
197,Oklahoma State Cowboys,4109.0,1771,70.84,7.103448275862069,30.53448275862069,12,43.100511073253834,401756966,2025,14
66,Iowa State Cyclones,4639.0,1831,69.24,7.17910447761194,27.328358208955223,12,39.46971330028023,401756966,2025,14
151,East Carolina Pirates,6080.0,4428,72.38,10.214285714285714,52.714285714285715,11,72.82894736842105,401762519,2025,14
2226,Florida Atlantic Owls,4972.0,2547,69.06,7.875,35.375,12,51.226870474658085,401762519,2025,14
2117,Central Michigan Chippewas,5254.0,3142,79.61,7.803030303030303,47.60606060606061,11,59.80205557670347,401762872,2025,14
2649,Toledo Rockets,4332.0,2349,71.02,6.590163934426229,38.50819672131148,11,54.22437673130194,401762872,2025,14
2050,Ball State Cardinals,4310.0,2038,73.05,6.491525423728813,34.54237288135593,13,47.28538283062645,401762875,2025,14
193,Miami (OH) RedHawks,4309.0,2756,68.4,7.253968253968254,43.74603174603175,11,63.959155256440006,401762875,2025,14
48,Delaware Blue Hens,4578.0,3080,63.58,6.402777777777778,42.77777777777778,14,67.2782874617737,401757310,2025,14
2638,UTEP Miners,5154.0,1895,66.94,5.584415584415584,24.61038961038961,17,36.767559177337986,401757310,2025,14
2534,Sam Houston Bearkats,5115.0,2197,72.04,5.943661971830986,30.943661971830984,16,42.95210166177908,401757311,2025,14
2229,Florida International Panthers,4088.0,2836,63.88,5.125,44.3125,15,69.37377690802349,401757311,2025,14
290,Georgia Southern Eagles,6667.0,5162,79.37,9.654761904761905,61.45238095238095,10,77.42612869356532,401761663,2025,14
276,Marshall Thundering Herd,3742.0,2660,73.37,7.235294117647059,52.15686274509804,9,71.08498129342597,401761663,2025,14
55,Jacksonville State Gamecocks,4543.0,3516,66.81,7.397058823529412,51.705882352941174,12,77.39379264802993,401757312,2025,14
98,Western Kentucky Hilltoppers,4384.0,2934,73.07,7.1,48.9,11,66.92518248175182,401757312,2025,14
2348,Louisiana Tech Bulldogs,4656.0,3359,76.33,9.049180327868852,55.0655737704918,10,72.143470790378,401757314,2025,14
2623,Missouri State Bears,4371.0,2679,75.36,8.60344827586207,46.189655172413794,10,61.29032258064516,401757314,2025,14
2247,Georgia State Panthers,5031.0,1817,75.09,6.507462686567164,27.119402985074625,13,36.11608030212681,401761664,2025,14
295,Old Dominion Monarchs,5307.0,3225,71.72,7.472972972972973,43.58108108108108,14,60.7687959299039,401761664,2025,14
2032,Arkansas State Red Wolves,5710.0,3346,70.49,7.493827160493828,41.30864197530864,14,58.59894921190893,401761661,2025,14
2026,App State Mountaineers,5439.0,3149,72.52,7.586666666666667,41.986666666666665,14,57.89667218238647,401761661,2025,14
103,Boston College Eagles,3609.0,2584,66.83,6.648148148148148,47.851851851851855,10,71.59878082571349,401754608,2025,14
183,Syracuse Orange,4468.0,2316,75.73,8.220338983050848,39.25423728813559,11,51.83527305282006,401754608,2025,14
2393,Middle Tennessee Blue Raiders,5230.0,2841,68.82,6.5,37.38157894736842,14,54.32122370936902,401757315,2025,14
166,New Mexico State Aggies,5541.0,3337,76.96,7.444444444444445,46.34722222222222,13,60.223786320158815,401757315,2025,14
309,Louisiana Ragin' Cajuns,5049.0,2580,74.25,7.6911764705882355,37.94117647058823,12,51.0992275698158,401761665,2025,14
2433,UL Monroe Warhawks,5391.0,3323,70.93,7.2368421052631575,43.723684210526315,13,61.6397699870154,401761665,2025,14
326,Texas State Bobcats,5144.0,4082,75.65,10.191176470588236,60.029411764705884,10,79.35458786936236,401761667,2025,14
6,South Alabama Jaguars,5287.0,2889,72.42,7.328767123287672,39.57534246575342,13,54.64346510308303,401761667,2025,14
202,Tulsa Golden Hurricane,4126.0,2763,64.47,7.03125,43.171875,11,66.96558410082405,401762517,2025,14
5,UAB Blazers,5050.0,3142,71.13,7.816901408450704,44.25352112676056,13,62.21782178217822,401762517,2025,14
8,Arkansas Razorbacks,3767.0,1900,68.49,8.0,34.54545454545455,9,50.4380143350146,401752783,2025,14
142,Missouri Tigers,4831.0,2374,76.68,8.126984126984127,37.682539682539684,10,49.14096460360174,401752783,2025,14
135,Minnesota Golden Gophers,3213.0,1348,60.62,7.2075471698113205,25.433962264150942,10,41.95455960161843,401752918,2025,14
275,Wisconsin Badgers,4350.0,1897,79.09,6.527272727272727,34.49090909090909,10,43.60919540229885,401752918,2025,14
164,Rutgers Scarlet Knights,4992.0,3775,78.0,7.125,58.984375,10,75.62099358974359,401752920,2025,14
213,Penn State Nittany Lions,3835.0,2764,73.75,6.576923076923077,53.15384615384615,10,72.07301173402868,401752920,2025,14
150,Duke Blue Devils,4753.0,3455,63.37,7.306666666666667,46.06666666666667,14,72.69093204292027,401754610,2025,14
154,Wake Forest Demon Deacons,5568.0,3831,74.24,7.413333333333333,51.08,13,68.80387931034483,401754610,2025,14
2132,Cincinnati Bearcats,4059.0,2475,78.06,6.134615384615385,47.59615384615385,10,60.97560975609756,401756967,2025,14
2628,TCU Horned Frogs,4607.0,3416,62.26,8.22972972972973,46.16216216216216,11,74.14803559800303,401756967,2025,14
338,Kennesaw State Owls,4616.0,3206,71.02,7.123076923076923,49.323076923076925,11,69.45407279029463,401757313,2025,14
2335,Liberty Flames,4777.0,2688,60.47,8.025316455696203,34.0253164556962,13,56.269625287837556,401757313,2025,14
2653,Troy Trojans,5475.0,3661,76.04,9.11111111111111,50.84722222222222,11,66.8675799086758,401761666,2025,14
2572,Southern Miss Golden Eagles,4568.0,2500,71.38,7.65625,39.0625,12,54.72854640980736,401761666,2025,14
349,Army Black Knights,4490.0,2931,76.1,10.457627118644067,49.67796610169491,9,65.27839643652561,401762441,2025,14
2636,UTSA Roadrunners,4144.0,2732,62.79,7.333333333333333,41.39393939393939,10,65.92664092664093,401762441,2025,14
324,Coastal Carolina Chanticleers,4348.0,1263,70.13,5.838709677419355,20.370967741935484,13,29.047838086476542,401761662,2025,14
256,James Madison Dukes,3968.0,2825,58.35,6.338235294117647,41.544117647058826,13,71.1945564516129,401761662,2025,14
57,Florida Gators,4277.0,3477,62.9,8.764705882352942,51.13235294117647,10,81.29530044423662,401752785,2025,14
52,Florida State Seminoles,4797.0,3073,73.8,6.984615384615385,47.276923076923076,11,64.06087137794455,401752785,2025,14
204,Oregon State Beavers,5497.0,1850,78.53,6.4714285714285715,26.428571428571427,13,33.65472075677642,401752946,2025,14
265,Washington State Cougars,3717.0,2390,59.95,6.806451612903226,38.54838709677419,12,64.29916599408125,401752946,2025,14
127,Michigan State Spartans,4801.0,3231,72.74,6.878787878787879,48.95454545454545,11,67.29847948344094,401752923,2025,14
120,Maryland Terrapins,5879.0,3885,77.36,7.723684210526316,51.11842105263158,12,66.08266712025855,401752923,2025,14
58,South Florida Bulls,5532.0,4983,72.79,9.421052631578947,65.5657894736842,10,90.0759219088937,401762520,2025,14
242,Rice Owls,4474.0,2057,77.14,7.4655172413793105,35.46551724137931,10,45.97675458202951,401762520,2025,14
77,Northwestern Wildcats,4842.0,2759,74.49,9.123076923076923,42.44615384615385,11,56.98058653448988,401752922,2025,14
356,Illinois Fighting Illini,3478.0,1899,68.2,6.235294117647059,37.23529411764706,10,54.60034502587694,401752922,2025,14
152,NC State Wolfpack,4893.0,4491,67.96,9.694444444444445,62.375,9,91.7841814837523,401754612,2025,14
153,North Carolina Tar Heels,4236.0,2930,71.8,9.186440677966102,49.66101694915254,8,69.16902738432483,401754612,2025,14
2440,Nevada Wolf Pack,4977.0,2757,74.28,8.194029850746269,41.149253731343286,11,55.39481615430982,401760425,2025,14
2439,UNLV Rebels,3813.0,2987,71.94,6.283018867924528,56.35849056603774,10,78.33726724364018,401760425,2025,14
278,Fresno State Bulldogs,4425.0,2083,60.62,6.287671232876712,28.534246575342465,15,47.07344632768361,401760423,2025,14
23,San José State Spartans,4286.0,1506,69.13,5.5,24.29032258064516,14,35.1376574895007,401760423,2025,14
2751,Wyoming Cowboys,4938.0,2094,75.97,6.861538461538461,32.215384615384615,11,42.40583232077764,401760424,2025,14
62,Hawai'i Rainbow Warriors,3939.0,2210,74.32,6.283018867924528,41.698113207547166,11,56.1056105610561,401760424,2025,14
249,North Texas Mean Green,5173.0,3616,76.07,9.176470588235293,53.1764705882353,9,69.90141117340035,401777324,2025,15
2655,Tulane Green Wave,5092.0,3651,71.72,10.816901408450704,51.42253521126761,9,71.700706991359,401777324,2025,15
2653,Troy Trojans,4568.0,1299,68.18,5.552238805970149,19.388059701492537,15,28.436952714535902,401777352,2025,15
256,James Madison Dukes,4562.0,1830,71.28,5.71875,28.59375,15,40.113985094256904,401777352,2025,15
55,Jacksonville State Gamecocks,4363.0,2771,69.25,8.238095238095237,43.98412698412698,10,63.51134540453816,401777325,2025,15
338,Kennesaw State Owls,5206.0,3736,77.7,9.686567164179104,55.76119402985075,9,71.76334998079139,401777325,2025,15
68,Boise State Broncos,4956.0,3079,72.88,7.161764705882353,45.279411764705884,12,62.12671509281679,401777326,2025,15
2439,UNLV Rebels,5309.0,2967,74.77,7.140845070422535,41.7887323943662,12,55.88623092861179,401777326,2025,15
194,Ohio State Buckeyes,4350.0,2850,77.68,8.839285714285714,50.892857142857146,9,65.51724137931035,401777353,2025,15
84,Indiana Hoosiers,4382.0,2596,76.88,8.403508771929825,45.54385964912281,9,59.242355089000455,401777353,2025,15
333,Alabama Crimson Tide,4415.0,1897,81.76,6.555555555555555,35.129629629629626,11,42.967157417893546,401777351,2025,15
61,Georgia Bulldogs,3952.0,1914,61.75,7.421875,29.90625,12,48.431174089068826,401777351,2025,15
252,BYU Cougars,4486.0,2073,76.03,7.898305084745763,35.13559322033898,13,46.21043245653143,401777327,2025,15
2641,Texas Tech Red Raiders,4358.0,2750,61.38,7.76056338028169,38.732394366197184,13,63.10234052317577,401777327,2025,15
258,Virginia Cavaliers,5241.0,3547,75.96,9.753623188405797,51.405797101449274,10,67.67792406029383,401777328,2025,15
150,Duke Blue Devils,4624.0,3175,68.0,9.279411764705882,46.69117647058823,10,68.66349480968859,401777328,2025,15
2711,Western Michigan Broncos,4563.0,2860,68.1,7.208955223880597,42.6865671641791,12,62.67806267806268,401777329,2025,15
193,Miami (OH) RedHawks,5404.0,2104,78.32,6.260869565217392,30.492753623188406,13,38.934122871946705,401777329,2025,15
2426,Navy Midshipmen,4487.0,2824,71.22,10.0,44.82539682539682,8,62.93737463784266,401762521,2025,16
349,Army Black Knights,2996.0,1981,68.09,9.386363636363637,45.02272727272727,8,66.1214953271028,401762521,2025,16
68,Boise State Broncos,5293.0,2844,74.55,7.887323943661972,40.056338028169016,13,53.73134328358209,401778302,2025,1
264,Washington Huskies,3882.0,2088,62.61,6.709677419354839,33.67741935483871,14,53.78670788253478,401778302,2025,1
2653,Troy Trojans,4192.0,1788,67.61,7.661290322580645,28.838709677419356,11,42.652671755725194,401778303,2025,1
55,Jacksonville State Gamecocks,4284.0,1844,65.91,6.876923076923077,28.369230769230768,12,43.04388422035481,401778303,2025,1
295,Old Dominion Monarchs,5522.0,3039,69.9,7.569620253164557,38.46835443037975,14,55.034407823252444,401778304,2025,1
58,South Florida Bulls,5044.0,2027,68.16,6.77027027027027,27.39189189189189,13,40.18636003172086,401778304,2025,1
48,Delaware Blue Hens,4107.0,2531,68.45,7.7,42.18333333333333,10,61.62649135622109,401778305,2025,1
309,Louisiana Ragin' Cajuns,5369.0,4040,69.73,10.714285714285714,52.467532467532465,10,75.2467871111939,401778305,2025,1
2032,Arkansas State Red Wolves,3277.0,1817,63.02,5.0576923076923075,34.94230769230769,12,55.44705523344523,401838053,2025,1
2623,Missouri State Bears,5530.0,2684,76.81,7.722222222222222,37.27777777777778,12,48.53526220614828,401838053,2025,1
2711,Western Michigan Broncos,4494.0,2709,73.67,7.491803278688525,44.40983606557377,11,60.2803738317757,401778306,2025,1
338,Kennesaw State Owls,5547.0,2373,79.24,6.085714285714285,33.9,14,42.77988101676582,401778306,2025,1
152,NC State Wolfpack,4072.0,2095,67.87,6.433333333333334,34.916666666666664,12,51.448919449901766,401778307,2025,1
235,Memphis Tigers,4904.0,2533,67.18,7.506849315068493,34.6986301369863,13,51.651712887438826,401778307,2025,1
265,Washington State Cougars,6446.0,4880,73.25,8.056818181818182,55.45454545454545,13,75.70586410176854,401778308,2025,1
328,Utah State Aggies,3381.0,1605,63.79,4.981132075471698,30.28301886792453,12,47.47116237799467,401778308,2025,1
97,Louisville Cardinals,4180.0,2286,70.85,6.186440677966102,38.74576271186441,12,54.688995215311,401778309,2025,1
2649,Toledo Rockets,5052.0,2888,73.22,8.028985507246377,41.85507246376812,12,57.16547901821061,401778309,2025,1
2572,Southern Miss Golden Eagles,6296.0,2575,73.21,7.313953488372093,29.941860465116278,15,40.898983481575605,401778310,2025,1
98,Western Kentucky Hilltoppers,4938.0,2521,65.84,6.4,33.61333333333334,15,51.0530579181855,401778310,2025,1
2439,UNLV Rebels,4570.0,2559,77.46,7.864406779661017,43.3728813559322,9,55.99562363238512,401778311,2025,1
195,Ohio Bobcats,4395.0,3211,78.48,9.232142857142858,57.339285714285715,10,73.06029579067122,401778311,2025,1
25,California Golden Bears,4920.0,3523,73.43,7.537313432835821,52.582089552238806,10,71.60569105691057,401778312,2025,1
62,Hawai'i Rainbow Warriors,4804.0,3501,66.72,9.277777777777779,48.625,9,72.8767693588676,401778312,2025,1
77,Northwestern Wildcats,3900.0,2307,63.93,7.032786885245901,37.81967213114754,11,59.15384615384615,401778313,2025,1
2117,Central Michigan Chippewas,4495.0,1628,74.92,6.25,27.133333333333333,13,36.21802002224694,401778313,2025,1
2229,Florida International Panthers,5858.0,2614,74.15,7.1265822784810124,33.08860759493671,13,44.62273813588256,401778315,2025,1
