pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2032,Arkansas State Red Wolves,13,0.3170731707317073,7,0.3333333333333333,6,0.3,3,0.6,0,0.0,12,0.375,32,0.4375,0.5625,4.64,0.15,5,0.15625,14,1.45,0.1,6,0.42857142857142855,18,3.2,0.18,6,0.3333333333333333,9,0.4444444444444444,0.5555555555555556,2.19,0.24,3,0.3333333333333333,4,5.29,1.32,3,0.75,5,-3.11,-0.62,0,0.0,1,1,0,9,7,2,-6.12,-0.68,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,0.2222222222222222,8,0.3333333333333333,-2.69,-0.11,24,5,0.29411764705882354,1.21,0.07,17,401414784,2022,11
113,Massachusetts Minutemen,35,0.38461538461538464,17,0.40476190476190477,18,0.3673469387755102,4,0.36363636363636365,11,0.5238095238095238,23,0.34328358208955223,67,0.3880597014925373,0.6119402985074627,-6.86,-0.1,11,0.16417910447761194,26,-0.78,-0.03,9,0.34615384615384615,41,-6.09,-0.15,14,0.34146341463414637,14,0.5714285714285714,0.42857142857142855,5.41,0.39,5,0.35714285714285715,8,4.39,0.55,3,0.375,6,1.02,0.17,2,0.3333333333333333,12,8,4,24,16,8,8.14,0.34,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,22,0.4074074074074074,4.45,0.08,54,13,0.35135135135135137,-3.18,-0.09,37,401414784,2022,11
248,Houston Cougars,34,0.5151515151515151,21,0.5,13,0.5416666666666666,5,0.625,7,0.5384615384615384,24,0.48,50,0.6,0.4,12.72,0.25,11,0.22,30,-1.29,-0.04,13,0.43333333333333335,20,14.01,0.7,11,0.55,16,0.4375,0.5625,8.99,0.56,10,0.625,7,5.61,0.8,6,0.8571428571428571,9,3.38,0.38,4,0.4444444444444444,10,8,2,16,12,4,13.03,0.81,0.625,0.5,0.125,0.75,0.25,23,0.48936170212765956,10.4,0.22,47,11,0.5789473684210527,15.36,0.81,19,401415655,2022,11
218,Temple Owls,42,0.5060240963855421,37,0.6379310344827587,5,0.2,8,0.4,10,0.625,29,0.4603174603174603,63,0.6507936507936508,0.3492063492063492,7.26,0.12,17,0.2698412698412698,41,16.16,0.39,26,0.6341463414634146,22,-8.9,-0.4,3,0.13636363636363635,13,0.5384615384615384,0.46153846153846156,-0.56,-0.04,5,0.38461538461538464,7,-0.86,-0.12,3,0.42857142857142855,6,0.3,0.05,2,0.3333333333333333,13,11,2,20,17,3,18.83,0.94,0.65,0.55,0.1,0.85,0.15,22,0.41509433962264153,-1.22,-0.02,53,20,0.6666666666666666,27.31,0.91,30,401415655,2022,11
265,Washington State Cougars,33,0.4714285714285714,19,0.475,14,0.4666666666666667,8,0.4444444444444444,7,0.5,25,0.4716981132075472,53,0.6037735849056604,0.39622641509433965,0.58,0.01,13,0.24528301886792453,32,-0.9,-0.03,15,0.46875,21,1.48,0.07,10,0.47619047619047616,20,0.6,0.4,4.22,0.21,10,0.5,12,-2.08,-0.17,5,0.4166666666666667,8,6.3,0.79,5,0.625,8,4,4,17,8,9,-1.01,-0.06,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.5294117647058824,27,0.54,7.06,0.14,50,6,0.3,-7.49,-0.37,20,401404035,2022,11
9,Arizona State Sun Devils,26,0.3880597014925373,12,0.32432432432432434,14,0.4666666666666667,3,0.3,3,0.21428571428571427,21,0.42,50,0.48,0.52,-3.65,-0.07,13,0.26,24,-2.85,-0.12,9,0.375,26,-0.8,-0.03,12,0.46153846153846156,4,0.5,0.5,-2.84,-0.71,0,0.0,2,-1.98,-0.99,0,0.0,2,-0.86,-0.43,0,0.0,5,3,2,17,13,4,-3.25,-0.19,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.7647058823529411,0.23529411764705882,19,0.4523809523809524,0.75,0.02,42,7,0.28,-7.65,-0.31,25,401404035,2022,11
66,Iowa State Cyclones,27,0.34177215189873417,19,0.40425531914893614,8,0.25,3,0.5,6,0.35294117647058826,20,0.3333333333333333,60,0.5166666666666667,0.48333333333333334,-22.14,-0.37,12,0.2,31,-10.01,-0.32,13,0.41935483870967744,29,-12.13,-0.42,7,0.2413793103448276,9,0.4444444444444444,0.5555555555555556,4.69,0.52,5,0.5555555555555556,4,4.37,1.09,3,0.75,5,0.33,0.07,2,0.4,7,6,1,19,16,3,-0.0,-0.0,0.3684210526315789,0.3157894736842105,0.05263157894736842,0.8421052631578947,0.15789473684210525,15,0.3191489361702128,-19.2,-0.41,47,12,0.375,-2.95,-0.09,32,401404110,2022,11
197,Oklahoma State Cowboys,15,0.2631578947368421,9,0.36,6,0.1875,2,0.6666666666666666,1,0.07142857142857142,13,0.30952380952380953,42,0.38095238095238093,0.6190476190476191,0.45,0.01,7,0.16666666666666666,16,10.47,0.65,9,0.5625,26,-10.02,-0.39,4,0.15384615384615385,4,0.25,0.75,-3.3,-0.82,0,0.0,1,-0.46,-0.46,0,0.0,3,-2.83,-0.94,0,0.0,2,0,2,15,9,6,-16.14,-1.08,0.13333333333333333,0.0,0.13333333333333333,0.6,0.4,11,0.3142857142857143,-9.47,-0.27,35,4,0.18181818181818182,-6.22,-0.28,22,401404110,2022,11
349,Army Black Knights,32,0.463768115942029,4,0.4,28,0.4745762711864407,4,0.25,6,0.42857142857142855,25,0.4716981132075472,53,0.1320754716981132,0.8679245283018868,3.57,0.07,13,0.24528301886792453,7,1.03,0.15,2,0.2857142857142857,46,2.54,0.06,23,0.5,7,0.2857142857142857,0.7142857142857143,0.61,0.09,3,0.42857142857142855,2,-1.29,-0.64,0,0.0,5,1.9,0.38,3,0.6,7,2,5,16,3,13,-4.37,-0.27,0.4375,0.125,0.3125,0.1875,0.8125,27,0.5,-2.12,-0.04,54,5,0.3333333333333333,1.32,0.09,15,401404142,2022,11
2653,Troy Trojans,20,0.38461538461538464,14,0.42424242424242425,6,0.3157894736842105,2,0.18181818181818182,1,0.1111111111111111,18,0.42857142857142855,42,0.5714285714285714,0.42857142857142855,1.21,0.03,14,0.3333333333333333,24,8.39,0.35,12,0.5,18,-7.19,-0.4,6,0.3333333333333333,13,0.9230769230769231,0.07692307692307693,1.44,0.11,6,0.46153846153846156,12,2.32,0.19,6,0.5,1,-0.88,-0.88,0,0.0,2,2,0,10,9,1,-10.15,-1.01,0.2,0.2,0.0,0.9,0.1,13,0.34210526315789475,-8.04,-0.21,38,7,0.5,-0.9,-0.06,14,401404142,2022,11
275,Wisconsin Badgers,17,0.26153846153846155,9,0.23684210526315788,8,0.2962962962962963,1,0.25,6,0.375,11,0.22916666666666666,48,0.5,0.5,-23.47,-0.49,5,0.10416666666666667,24,-14.02,-0.58,5,0.20833333333333334,24,-9.45,-0.39,6,0.25,13,0.5384615384615384,0.46153846153846156,-2.09,-0.16,7,0.5384615384615384,7,-4.47,-0.64,2,0.2857142857142857,6,2.38,0.4,5,0.8333333333333334,6,4,2,17,14,3,1.85,0.11,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.8235294117647058,0.17647058823529413,11,0.34375,-6.27,-0.2,32,6,0.18181818181818182,-15.35,-0.47,33,401405135,2022,11
2294,Iowa Hawkeyes,23,0.3382352941176471,11,0.3793103448275862,12,0.3076923076923077,5,0.5555555555555556,7,0.3684210526315789,15,0.3125,48,0.3333333333333333,0.6666666666666666,-13.9,-0.29,5,0.10416666666666667,16,-6.58,-0.41,5,0.3125,32,-7.32,-0.23,10,0.3125,8,0.5,0.5,-5.6,-0.7,3,0.375,4,-4.43,-1.11,1,0.25,4,-1.17,-0.29,2,0.5,8,6,2,20,13,7,-4.36,-0.22,0.4,0.3,0.1,0.65,0.35,16,0.38095238095238093,-4.63,-0.11,42,7,0.2692307692307692,-13.63,-0.52,26,401405135,2022,11
77,Northwestern Wildcats,17,0.3269230769230769,8,0.25,9,0.45,0,0.0,4,0.3333333333333333,13,0.34210526315789475,38,0.6578947368421053,0.34210526315789475,-6.4,-0.17,5,0.13157894736842105,25,-2.89,-0.12,8,0.32,13,-3.52,-0.27,5,0.38461538461538464,10,1.0,0.0,-4.74,-0.47,2,0.2,10,-4.74,-0.47,2,0.2,,,,,,4,0,4,14,7,7,-12.59,-0.9,0.2857142857142857,0.0,0.2857142857142857,0.5,0.5,12,0.375,-11.5,-0.36,32,5,0.25,-7.5,-0.37,20,401405136,2022,11
135,Minnesota Golden Gophers,36,0.5217391304347826,5,0.4166666666666667,31,0.543859649122807,11,0.8461538461538461,5,0.38461538461538464,31,0.5535714285714286,56,0.14285714285714285,0.8571428571428571,3.48,0.06,12,0.21428571428571427,8,0.31,0.04,5,0.625,48,3.17,0.07,26,0.5416666666666666,7,0.0,1.0,-0.91,-0.13,2,0.2857142857142857,,,,,,7,-0.91,-0.13,2,0.2857142857142857,5,0,5,13,4,9,-3.58,-0.28,0.38461538461538464,0.0,0.38461538461538464,0.3076923076923077,0.6923076923076923,32,0.5818181818181818,5.68,0.1,55,4,0.2857142857142857,-5.78,-0.41,14,401405136,2022,11
130,Michigan Wolverines,41,0.5942028985507246,10,0.45454545454545453,31,0.6595744680851063,6,0.8571428571428571,4,0.4,35,0.6140350877192983,57,0.2807017543859649,0.7192982456140351,16.53,0.29,19,0.3333333333333333,16,4.57,0.29,8,0.5,41,11.96,0.29,27,0.6585365853658537,19,0.3157894736842105,0.6842105263157895,4.85,0.26,12,0.631578947368421,6,1.1,0.18,3,0.5,13,3.75,0.29,9,0.6923076923076923,6,2,4,12,6,6,1.19,0.1,0.5,0.16666666666666666,0.3333333333333333,0.5,0.5,38,0.6440677966101694,22.77,0.39,59,3,0.3,-5.05,-0.51,10,401405137,2022,11
158,Nebraska Cornhuskers,13,0.2765957446808511,5,0.23809523809523808,8,0.3076923076923077,0,0.0,7,0.4666666666666667,5,0.16129032258064516,31,0.3870967741935484,0.6129032258064516,-12.47,-0.4,1,0.03225806451612903,12,-7.92,-0.66,1,0.08333333333333333,19,-4.55,-0.24,4,0.21052631578947367,,,,,,,,,,,,,,,,,,8,4,4,16,9,7,1.76,0.11,0.5,0.25,0.25,0.5625,0.4375,7,0.25,-7.03,-0.25,28,6,0.3157894736842105,-3.68,-0.19,19,401405137,2022,11
2390,Miami Hurricanes,29,0.4915254237288136,9,0.47368421052631576,20,0.5,7,0.7777777777777778,7,0.5833333333333334,22,0.46808510638297873,47,0.2978723404255319,0.7021276595744681,9.23,0.2,12,0.2553191489361702,14,4.82,0.34,6,0.42857142857142855,33,4.42,0.13,16,0.48484848484848486,3,0.3333333333333333,0.6666666666666666,-2.6,-0.87,0,0.0,1,-0.32,-0.32,0,0.0,2,-2.28,-1.14,0,0.0,7,3,4,12,5,7,3.52,0.29,0.5833333333333334,0.25,0.3333333333333333,0.4166666666666667,0.5833333333333334,21,0.4772727272727273,4.76,0.11,44,8,0.5333333333333333,7.99,0.53,15,401411160,2022,11
59,Georgia Tech Yellow Jackets,28,0.417910447761194,17,0.3953488372093023,11,0.4583333333333333,5,0.45454545454545453,4,0.3333333333333333,23,0.4339622641509434,53,0.660377358490566,0.33962264150943394,-10.69,-0.2,12,0.22641509433962265,35,-9.61,-0.27,16,0.45714285714285713,18,-1.08,-0.06,7,0.3888888888888889,12,0.6666666666666666,0.3333333333333333,2.67,0.22,5,0.4166666666666667,8,0.12,0.02,3,0.375,4,2.54,0.64,2,0.5,5,1,4,14,8,6,-5.58,-0.4,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.5714285714285714,0.42857142857142855,21,0.4375,-14.25,-0.3,48,7,0.3684210526315789,-2.02,-0.11,19,401411160,2022,11
167,New Mexico Lobos,15,0.3333333333333333,7,0.28,8,0.4,0,0.0,5,0.4166666666666667,10,0.3225806451612903,31,0.5483870967741935,0.45161290322580644,-7.4,-0.24,4,0.12903225806451613,17,-3.83,-0.23,5,0.29411764705882354,14,-3.57,-0.25,5,0.35714285714285715,,,,,,,,,,,,,,,,,,5,2,3,14,8,6,-7.08,-0.51,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.5714285714285714,0.42857142857142855,12,0.41379310344827586,-6.25,-0.22,29,3,0.1875,-8.23,-0.51,16,401415256,2022,11
2005,Air Force Falcons,40,0.5714285714285714,2,0.6666666666666666,38,0.5671641791044776,3,0.5,8,0.5333333333333333,28,0.5490196078431373,51,0.0392156862745098,0.9607843137254902,4.78,0.09,9,0.17647058823529413,2,1.63,0.81,1,0.5,49,3.16,0.06,27,0.5510204081632653,15,0.13333333333333333,0.8666666666666667,2.28,0.15,10,0.6666666666666666,2,-0.83,-0.42,1,0.5,13,3.11,0.24,9,0.6923076923076923,12,1,11,19,1,18,15.08,0.79,0.631578947368421,0.05263157894736842,0.5789473684210527,0.05263157894736842,0.9473684210526315,34,0.5964912280701754,17.62,0.31,57,6,0.46153846153846156,2.25,0.17,13,401415256,2022,11
276,Marshall Thundering Herd,26,0.40625,14,0.4827586206896552,12,0.34285714285714286,6,0.5454545454545454,6,0.4,19,0.40425531914893614,47,0.44680851063829785,0.5531914893617021,-8.86,-0.19,11,0.23404255319148937,21,-5.98,-0.28,9,0.42857142857142855,26,-2.88,-0.11,10,0.38461538461538464,9,0.6666666666666666,0.3333333333333333,-4.11,-0.46,3,0.3333333333333333,6,-3.36,-0.56,2,0.3333333333333333,3,-0.75,-0.25,1,0.3333333333333333,7,5,2,17,8,9,5.83,0.34,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.47058823529411764,0.5294117647058824,17,0.40476190476190477,-8.3,-0.2,42,9,0.4090909090909091,5.27,0.24,22,401426373,2022,11
2026,Appalachian State Mountaineers,25,0.3424657534246575,11,0.3142857142857143,14,0.3684210526315789,5,0.5555555555555556,7,0.4117647058823529,15,0.3,50,0.32,0.68,-10.22,-0.2,6,0.12,16,-6.18,-0.39,3,0.1875,34,-4.04,-0.12,12,0.35294117647058826,5,0.6,0.4,2.97,0.59,2,0.4,3,1.02,0.34,1,0.3333333333333333,2,1.95,0.97,1,0.5,10,8,2,23,19,4,-0.84,-0.04,0.43478260869565216,0.34782608695652173,0.08695652173913043,0.8260869565217391,0.17391304347826086,17,0.3695652173913043,-12.28,-0.27,46,8,0.2962962962962963,1.23,0.05,27,401426373,2022,11
2429,Charlotte 49ers,36,0.46153846153846156,21,0.42,15,0.5357142857142857,2,0.25,6,0.375,29,0.5,58,0.6206896551724138,0.3793103448275862,0.4,0.01,12,0.20689655172413793,36,-0.18,-0.0,16,0.4444444444444444,22,0.58,0.03,13,0.5909090909090909,16,0.5625,0.4375,-0.18,-0.01,7,0.4375,9,1.08,0.12,4,0.4444444444444444,7,-1.26,-0.18,3,0.42857142857142855,7,5,2,20,14,6,-6.34,-0.32,0.35,0.25,0.1,0.7,0.3,27,0.4909090909090909,-4.08,-0.07,55,9,0.391304347826087,-1.86,-0.08,23,401426603,2022,11
2393,Middle Tennessee Blue Raiders,24,0.3870967741935484,12,0.375,12,0.4,4,0.36363636363636365,3,0.25,20,0.40816326530612246,49,0.5102040816326531,0.4897959183673469,-4.17,-0.09,9,0.1836734693877551,25,-4.61,-0.18,9,0.36,24,0.45,0.02,11,0.4583333333333333,10,0.7,0.3,-4.66,-0.47,3,0.3,7,-4.09,-0.58,2,0.2857142857142857,3,-0.57,-0.19,1,0.3333333333333333,4,3,1,13,7,6,-0.63,-0.05,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.5384615384615384,0.46153846153846156,19,0.48717948717948717,-0.76,-0.02,39,5,0.21739130434782608,-4.04,-0.18,23,401426603,2022,11
2636,UTSA Roadrunners,33,0.4647887323943662,17,0.5666666666666667,16,0.3902439024390244,5,0.35714285714285715,8,0.6153846153846154,24,0.42105263157894735,57,0.38596491228070173,0.6140350877192983,10.25,0.18,13,0.22807017543859648,22,4.72,0.21,12,0.5454545454545454,35,5.54,0.16,12,0.34285714285714286,6,0.6666666666666666,0.3333333333333333,-2.02,-0.34,2,0.3333333333333333,4,-3.23,-0.81,1,0.25,2,1.21,0.61,1,0.5,9,5,4,14,8,6,9.35,0.67,0.6428571428571429,0.35714285714285715,0.2857142857142857,0.5714285714285714,0.42857142857142855,21,0.4375,6.65,0.14,48,12,0.5217391304347826,12.95,0.56,23,401426605,2022,11
2348,Louisiana Tech Bulldogs,26,0.4262295081967213,13,0.41935483870967744,13,0.43333333333333335,1,0.25,6,0.46153846153846156,20,0.4444444444444444,45,0.4888888888888889,0.5111111111111111,-6.97,-0.15,8,0.17777777777777778,22,-2.03,-0.09,10,0.45454545454545453,23,-4.93,-0.21,10,0.43478260869565216,10,0.7,0.3,-4.73,-0.47,2,0.2,7,-1.16,-0.17,2,0.2857142857142857,3,-3.57,-1.19,0,0.0,6,3,3,16,9,7,-7.91,-0.49,0.375,0.1875,0.1875,0.5625,0.4375,19,0.4222222222222222,-11.36,-0.25,45,7,0.4375,-3.53,-0.22,16,401426605,2022,11
5,UAB Blazers,40,0.547945205479452,13,0.5416666666666666,27,0.5510204081632653,14,0.5,14,0.8235294117647058,25,0.46296296296296297,54,0.3148148148148148,0.6851851851851852,-5.33,-0.1,13,0.24074074074074073,17,-6.49,-0.38,8,0.47058823529411764,37,1.16,0.03,17,0.4594594594594595,15,0.4,0.6,1.39,0.09,8,0.5333333333333333,6,1.27,0.21,3,0.5,9,0.12,0.01,5,0.5555555555555556,15,5,10,19,7,12,25.9,1.36,0.7894736842105263,0.2631578947368421,0.5263157894736842,0.3684210526315789,0.631578947368421,30,0.5454545454545454,6.25,0.11,55,10,0.5555555555555556,14.31,0.8,18,401426606,2022,11
249,North Texas Mean Green,28,0.45901639344262296,11,0.3235294117647059,17,0.6296296296296297,5,0.5555555555555556,8,0.5333333333333333,18,0.4186046511627907,43,0.6046511627906976,0.3953488372093023,4.72,0.11,6,0.13953488372093023,26,1.14,0.04,9,0.34615384615384615,17,3.58,0.21,9,0.5294117647058824,3,0.3333333333333333,0.6666666666666666,-1.45,-0.48,1,0.3333333333333333,1,0.22,0.22,1,1.0,2,-1.67,-0.84,0,0.0,10,2,8,18,8,10,0.27,0.02,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.5555555555555556,19,0.4318181818181818,5.28,0.12,44,9,0.5294117647058824,-0.28,-0.02,17,401426606,2022,11
2579,South Carolina Gamecocks,17,0.3541666666666667,10,0.35714285714285715,7,0.35,1,0.25,4,0.36363636363636365,12,0.34285714285714286,35,0.5142857142857142,0.4857142857142857,-14.74,-0.42,6,0.17142857142857143,18,-7.2,-0.4,7,0.3888888888888889,17,-7.54,-0.44,5,0.29411764705882354,4,0.5,0.5,0.4,0.1,1,0.25,2,2.24,1.12,1,0.5,2,-1.84,-0.92,0,0.0,5,3,2,13,10,3,1.11,0.09,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.7692307692307693,0.23076923076923078,8,0.3333333333333333,-11.57,-0.48,24,9,0.375,-2.06,-0.09,24,401403941,2022,11
57,Florida Gators,34,0.4358974358974359,11,0.39285714285714285,23,0.46,9,0.4090909090909091,9,0.6,24,0.39344262295081966,61,0.3442622950819672,0.6557377049180327,3.65,0.06,13,0.21311475409836064,21,-1.71,-0.08,8,0.38095238095238093,40,5.36,0.13,16,0.4,12,0.3333333333333333,0.6666666666666666,-1.99,-0.17,3,0.25,4,-2.48,-0.62,0,0.0,8,0.49,0.06,3,0.375,10,3,7,17,7,10,7.03,0.41,0.5882352941176471,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.5882352941176471,25,0.4716981132075472,9.06,0.17,53,9,0.36,1.62,0.06,25,401403941,2022,11
6,South Alabama Jaguars,29,0.3717948717948718,17,0.425,12,0.3157894736842105,6,0.4,5,0.2631578947368421,17,0.3269230769230769,52,0.4230769230769231,0.5769230769230769,-4.16,-0.08,4,0.07692307692307693,22,0.51,0.02,7,0.3181818181818182,30,-4.66,-0.16,10,0.3333333333333333,6,0.6666666666666666,0.3333333333333333,-0.82,-0.14,2,0.3333333333333333,4,-0.3,-0.08,1,0.25,2,-0.52,-0.26,1,0.5,12,10,2,26,18,8,14.78,0.57,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.6923076923076923,0.3076923076923077,25,0.43859649122807015,13.2,0.23,57,4,0.19047619047619047,-2.58,-0.12,21,401426375,2022,11
326,Texas State Bobcats,22,0.3492063492063492,10,0.23255813953488372,12,0.6,5,0.38461538461538464,3,0.23076923076923078,17,0.3617021276595745,47,0.6382978723404256,0.3617021276595745,-13.14,-0.28,12,0.2553191489361702,30,-16.92,-0.56,7,0.23333333333333334,17,3.77,0.22,10,0.5882352941176471,8,0.75,0.25,-0.66,-0.08,2,0.25,6,-0.39,-0.06,2,0.3333333333333333,2,-0.27,-0.14,0,0.0,5,3,2,16,13,3,-0.66,-0.04,0.3125,0.1875,0.125,0.8125,0.1875,18,0.43902439024390244,-2.67,-0.07,41,4,0.18181818181818182,-11.14,-0.51,22,401426375,2022,11
2641,Texas Tech Red Raiders,38,0.475,11,0.3235294117647059,27,0.5869565217391305,7,0.4117647058823529,8,0.5714285714285714,29,0.4603174603174603,63,0.4603174603174603,0.5396825396825397,11.62,0.18,16,0.25396825396825395,29,3.73,0.13,10,0.3448275862068966,34,7.89,0.23,19,0.5588235294117647,11,0.5454545454545454,0.45454545454545453,-3.68,-0.33,4,0.36363636363636365,6,1.49,0.25,2,0.3333333333333333,5,-5.18,-1.04,2,0.4,9,1,8,17,5,12,0.69,0.04,0.5294117647058824,0.058823529411764705,0.47058823529411764,0.29411764705882354,0.7058823529411765,27,0.48214285714285715,7.95,0.14,56,11,0.4583333333333333,4.36,0.18,24,401404111,2022,11
2305,Kansas Jayhawks,31,0.4696969696969697,14,0.3783783783783784,17,0.5862068965517241,3,0.3,6,0.5454545454545454,24,0.47058823529411764,51,0.5490196078431373,0.45098039215686275,16.36,0.32,12,0.23529411764705882,28,2.69,0.1,11,0.39285714285714285,23,13.66,0.59,13,0.5652173913043478,19,0.5263157894736842,0.47368421052631576,-0.37,-0.02,8,0.42105263157894735,10,-2.98,-0.3,3,0.3,9,2.61,0.29,5,0.5555555555555556,7,3,4,15,9,6,6.91,0.46,0.4666666666666667,0.2,0.26666666666666666,0.6,0.4,20,0.425531914893617,9.61,0.2,47,11,0.5789473684210527,13.65,0.72,19,401404111,2022,11
36,Colorado State Rams,22,0.38596491228070173,10,0.3333333333333333,12,0.4444444444444444,1,0.125,7,0.5384615384615384,14,0.32558139534883723,43,0.5116279069767442,0.4883720930232558,-6.38,-0.15,10,0.23255813953488372,22,-6.37,-0.29,6,0.2727272727272727,21,-0.01,-0.0,8,0.38095238095238093,9,0.4444444444444444,0.5555555555555556,-0.43,-0.05,3,0.3333333333333333,4,-1.33,-0.33,1,0.25,5,0.9,0.18,2,0.4,8,4,4,14,8,6,3.69,0.26,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855,15,0.42857142857142855,0.6,0.02,35,7,0.3181818181818182,-3.29,-0.15,22,401415258,2022,11
2751,Wyoming Cowboys,20,0.39215686274509803,6,0.35294117647058826,14,0.4117647058823529,1,0.5,5,0.38461538461538464,15,0.39473684210526316,38,0.2894736842105263,0.7105263157894737,-2.91,-0.08,6,0.15789473684210525,11,0.18,0.02,5,0.45454545454545453,27,-3.09,-0.11,10,0.37037037037037035,1,0.0,1.0,3.24,3.24,1,1.0,,,,,,1,3.24,3.24,1,1.0,5,1,4,13,6,7,1.36,0.1,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.46153846153846156,0.5384615384615384,12,0.41379310344827586,-0.65,-0.02,29,8,0.36363636363636365,-0.89,-0.04,22,401415258,2022,11
2226,Florida Atlantic Owls,57,0.4418604651162791,15,0.36585365853658536,42,0.4772727272727273,18,0.43902439024390244,11,0.4230769230769231,42,0.42857142857142855,98,0.23469387755102042,0.7653061224489796,-3.95,-0.04,15,0.15306122448979592,23,-6.88,-0.3,7,0.30434782608695654,75,2.93,0.04,35,0.4666666666666667,20,0.45,0.55,-6.17,-0.31,7,0.35,9,-2.9,-0.32,2,0.2222222222222222,11,-3.27,-0.3,5,0.45454545454545453,15,8,7,31,18,13,7.28,0.23,0.4838709677419355,0.25806451612903225,0.22580645161290322,0.5806451612903226,0.41935483870967744,48,0.5052631578947369,4.57,0.05,95,9,0.2647058823529412,-1.25,-0.04,34,401426604,2022,11
2229,Florida International Panthers,28,0.3076923076923077,8,0.18604651162790697,20,0.4166666666666667,,,7,0.30434782608695654,21,0.3230769230769231,65,0.47692307692307695,0.5230769230769231,-16.13,-0.25,9,0.13846153846153847,31,-11.21,-0.37,7,0.22580645161290322,34,-4.92,-0.14,14,0.4117647058823529,29,0.4482758620689655,0.5517241379310345,-7.89,-0.27,8,0.27586206896551724,13,-6.89,-0.53,3,0.23076923076923078,16,-1.0,-0.06,5,0.3125,7,1,6,26,12,14,-15.12,-0.58,0.2692307692307692,0.038461538461538464,0.23076923076923078,0.46153846153846156,0.5384615384615384,16,0.2857142857142857,-17.66,-0.32,56,12,0.34285714285714286,-13.58,-0.39,35,401426604,2022,11
2,Auburn Tigers,21,0.3230769230769231,4,0.2857142857142857,17,0.3333333333333333,2,0.5,6,0.4,15,0.30612244897959184,49,0.16326530612244897,0.8367346938775511,-9.33,-0.19,10,0.20408163265306123,8,-1.11,-0.14,2,0.25,41,-8.22,-0.2,13,0.3170731707317073,8,0.375,0.625,-1.96,-0.25,1,0.125,3,-2.74,-0.91,0,0.0,5,0.78,0.16,1,0.2,6,2,4,16,6,10,-1.65,-0.1,0.375,0.125,0.25,0.375,0.625,16,0.41025641025641024,4.06,0.1,39,5,0.19230769230769232,-15.04,-0.58,26,401403940,2022,11
245,Texas A&M Aggies,16,0.2711864406779661,7,0.18421052631578946,9,0.42857142857142855,1,1.0,5,0.3125,11,0.2558139534883721,43,0.627906976744186,0.37209302325581395,-8.68,-0.2,4,0.09302325581395349,27,-5.53,-0.2,6,0.2222222222222222,16,-3.15,-0.2,5,0.3125,3,1.0,0.0,-2.82,-0.94,0,0.0,3,-2.82,-0.94,0,0.0,,,,,,5,1,4,16,11,5,-4.48,-0.28,0.3125,0.0625,0.25,0.6875,0.3125,9,0.28125,-4.33,-0.14,32,7,0.25925925925925924,-8.83,-0.33,27,401403940,2022,11
