pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2579,South Carolina Gamecocks,10.12,71,1.55,3,0.3333333333333333,6,50,7,-0.33,-0.33,2,-1.63,2,1.15,3,0.15,38,399.0,10.5,0.13157894736842105,12,0.3157894736842105,28.52,0.75,6,0.15789473684210525,5.78,0.15,27,97.0,3.5925925925925926,3,0.1111111111111111,-12.04,-0.45,1,0.037037037037037035,-15.23,-0.56,67,13.58,13.58,0.2,-12.34,-0.21,7,0.1044776119402985,0.40298507462686567,502,502,7.492537313432836,74,678,10.95,0.5671641791044776,16,0.23880597014925373,6.6,1.32,4,0.8,5,2,0.05263157894736842,7,0.18421052631578946,25,0.6578947368421053,12,0.3157894736842105,253.0,146.0,3.84,45.0,208.0,401856680,2026,2
119,Towson Tigers,1.0,48,-5.47,1,0.125,10,83,20,-9.6,-9.6,1,1.23,11,-10.83,8,0.0,24,56.0,2.3333333333333335,0.125,2,0.08333333333333333,-11.26,-0.47,0,0.0,-11.26,-0.47,38,182.0,4.7894736842105265,8,0.21052631578947367,0.09,0.0,1,0.02631578947368421,-4.7,-0.12,62,-11.16,-11.16,-0.18,-15.96,-0.26,1,0.016129032258064516,0.6129032258064516,206,206,3.3225806451612905,83,424,-24.72,0.3870967741935484,10,0.16129032258064516,-2.04,-0.68,1,0.3333333333333333,3,3,0.125,16,0.6666666666666666,7,0.2916666666666667,0,0.0,7.0,49.0,2.04,7.0,0.0,401856680,2026,2
2717,Western Carolina Catamounts,2.89,40,-0.56,1,0.14285714285714285,5,45,17,0.79,0.79,1,0.52,6,1.11,10,-0.85,19,78.0,4.105263157894737,0.05263157894736842,4,0.21052631578947367,1.45,0.08,1,0.05263157894736842,-0.58,-0.03,37,167.0,4.513513513513513,8,0.21621621621621623,-9.63,-0.26,1,0.02702702702702703,-13.37,-0.36,57,-8.65,-8.65,-0.15,-14.41,-0.26,2,0.03508771929824561,0.6491228070175439,241,241,4.228070175438597,74,382,-8.42,0.3333333333333333,12,0.21052631578947367,0.94,0.94,1,1.0,1,3,0.15789473684210525,7,0.3684210526315789,9,0.47368421052631576,2,0.10526315789473684,26.0,52.0,2.74,13.0,13.0,401856786,2026,2
2132,Cincinnati Bearcats,7.14,100,-2.99,2,0.16666666666666666,10,95,4,0.77,0.77,0,0.0,1,1.15,3,-0.37,48,449.0,9.354166666666666,0.10416666666666667,16,0.3333333333333333,29.76,0.62,7,0.14583333333333334,12.63,0.26,30,282.0,9.4,11,0.36666666666666664,14.16,0.47,1,0.03333333333333333,9.96,0.33,78,43.93,43.93,0.56,22.6,0.32,8,0.10256410256410256,0.38461538461538464,683,683,8.756410256410257,82,782,41.18,0.6153846153846154,27,0.34615384615384615,2.53,0.51,3,0.6,5,2,0.041666666666666664,10,0.20833333333333334,35,0.7291666666666666,23,0.4791666666666667,250.0,199.0,4.15,73.0,177.0,401856786,2026,2
158,Nebraska Cornhuskers,8.79,44,-1.95,2,0.3333333333333333,7,65,3,0.1,0.1,1,-0.7,0,0.0,2,0.8,33,303.0,9.181818181818182,0.15151515151515152,12,0.36363636363636365,15.03,0.46,2,0.06060606060606061,7.42,0.22,33,282.0,8.545454545454545,10,0.30303030303030304,22.17,0.67,5,0.15151515151515152,6.8,0.21,66,37.2,37.2,0.56,14.21,0.24,7,0.10606060606060606,0.5,546,546,8.272727272727273,69,684,36.57,0.5,22,0.3333333333333333,3.76,0.75,4,0.8,5,2,0.06060606060606061,11,0.3333333333333333,21,0.6363636363636364,11,0.3333333333333333,184.5,118.5,3.59,37.5,147.0,401858441,2026,2
189,Bowling Green Falcons,1.88,48,-9.29,0,0.0,7,49,16,-5.57,-5.57,0,0.0,7,-4.86,9,-0.71,29,118.0,4.068965517241379,0.034482758620689655,5,0.1724137931034483,-3.69,-0.13,2,0.06896551724137931,-7.58,-0.26,18,84.0,4.666666666666667,3,0.16666666666666666,-6.41,-0.36,1,0.05555555555555555,-9.83,-0.55,48,-11.05,-11.05,-0.23,-18.36,-0.41,3,0.0625,0.375,206,206,4.291666666666667,64,272,-21.32,0.6041666666666666,8,0.16666666666666666,1.94,1.94,1,1.0,1,1,0.034482758620689655,11,0.3793103448275862,16,0.5517241379310345,3,0.10344827586206896,30.0,88.0,3.03,19.0,11.0,401858441,2026,2
36,Colorado State Rams,16.61,37,-0.85,1,0.25,2,20,10,2.86,2.86,3,2.76,2,0.1,5,0.0,29,320.0,11.03448275862069,0.20689655172413793,7,0.2413793103448276,16.65,0.57,4,0.13793103448275862,-2.63,-0.09,38,392.0,10.31578947368421,8,0.21052631578947367,15.1,0.4,5,0.13157894736842105,-6.49,-0.17,67,31.75,31.75,0.47,-9.12,-0.16,9,0.13432835820895522,0.5671641791044776,682,682,10.17910447761194,79,843,33.18,0.43283582089552236,15,0.22388059701492538,1.92,0.32,5,0.8333333333333334,6,2,0.06896551724137931,13,0.4482758620689655,14,0.4827586206896552,6,0.20689655172413793,232.5,87.5,3.02,25.5,207.0,401860882,2026,2
253,Southern Utah Thunderbirds,10.25,44,-4.05,0,0.0,6,42,18,0.93,0.93,1,2.85,6,-2.49,11,0.58,35,252.0,7.2,0.02857142857142857,8,0.22857142857142856,6.48,0.19,4,0.11428571428571428,-7.52,-0.21,28,236.0,8.428571428571429,8,0.2857142857142857,-2.98,-0.11,4,0.14285714285714285,-20.09,-0.72,64,3.01,3.01,0.05,-28.1,-0.5,8,0.125,0.4375,454,454,7.09375,82,677,2.73,0.546875,16,0.25,-1.08,-1.08,0,0.0,1,1,0.02857142857142857,16,0.45714285714285713,14,0.4,9,0.2571428571428571,143.5,108.5,3.1,26.5,117.0,401860882,2026,2
202,Tulsa Golden Hurricane,9.14,74,7.11,4,0.6666666666666666,4,25,9,3.18,3.18,1,1.38,4,0.62,4,1.19,33,282.0,8.545454545454545,0.06060606060606061,5,0.15151515151515152,17.15,0.52,6,0.18181818181818182,-6.26,-0.19,37,126.0,3.4054054054054053,7,0.1891891891891892,-17.14,-0.46,0,0.0,-17.14,-0.46,70,0.0,0.0,0.0,-23.4,-0.37,6,0.08571428571428572,0.5285714285714286,370,370,5.285714285714286,82,511,8.19,0.4714285714285714,12,0.17142857142857143,3.11,1.56,2,1.0,2,1,0.030303030303030304,11,0.3333333333333333,18,0.5454545454545454,9,0.2727272727272727,164.5,117.5,3.56,33.5,131.0,401862707,2026,2
2534,Sam Houston Bearkats,2.23,64,2.69,4,0.5714285714285714,8,76,11,1.47,1.47,1,1.08,5,-0.05,5,0.43,25,97.0,3.88,0.2,6,0.24,-1.26,-0.05,0,0.0,-1.26,-0.05,39,318.0,8.153846153846153,8,0.20512820512820512,6.35,0.16,4,0.10256410256410256,-12.69,-0.33,64,5.09,5.09,0.08,-13.95,-0.23,4,0.0625,0.609375,379,379,5.921875,75,541,6.02,0.390625,14,0.21875,-0.93,-0.19,3,0.6,5,2,0.08,11,0.44,11,0.44,2,0.08,24.5,72.5,2.9,17.5,7.0,401862707,2026,2
2459,Northern Illinois Huskies,3.28,71,-0.44,3,0.3333333333333333,15,162,11,0.45,0.45,1,1.88,5,-1.04,5,-0.4,33,151.0,4.575757575757576,0.2727272727272727,10,0.30303030303030304,1.51,0.05,2,0.06060606060606061,-2.47,-0.07,33,196.0,5.9393939393939394,7,0.21212121212121213,-8.55,-0.26,1,0.030303030303030304,-13.04,-0.4,66,-7.04,-7.04,-0.11,-15.51,-0.25,3,0.045454545454545456,0.5,308,308,4.666666666666667,77,437,-6.47,0.5,17,0.25757575757575757,-3.91,-0.43,4,0.4444444444444444,9,2,0.06060606060606061,12,0.36363636363636365,16,0.48484848484848486,6,0.18181818181818182,52.5,98.5,2.98,24.5,28.0,401864503,2026,2
2287,Illinois State Redbirds,2.53,81,1.63,2,0.2857142857142857,,,9,-1.03,-1.03,0,0.0,5,-1.19,4,0.16,31,138.0,4.451612903225806,0.06451612903225806,8,0.25806451612903225,1.92,0.06,1,0.03225806451612903,-0.18,-0.01,30,155.0,5.166666666666667,8,0.26666666666666666,-8.52,-0.28,4,0.13333333333333333,-19.26,-0.64,61,-6.6,-6.6,-0.11,-19.44,-0.35,5,0.08196721311475409,0.4918032786885246,262,262,4.295081967213115,72,370,-9.38,0.5081967213114754,16,0.26229508196721313,1.01,0.51,2,1.0,2,1,0.03225806451612903,12,0.3870967741935484,15,0.4838709677419355,5,0.16129032258064516,38.0,100.0,3.23,24.0,14.0,401864503,2026,2
6,South Alabama Jaguars,4.03,51,-3.48,1,0.14285714285714285,6,46,9,-2.03,-2.03,2,-1.76,2,0.37,5,-0.65,39,204.0,5.230769230769231,0.10256410256410256,10,0.2564102564102564,5.5,0.14,5,0.1282051282051282,-5.45,-0.14,33,300.0,9.090909090909092,11,0.3333333333333333,15.18,0.46,6,0.18181818181818182,-3.61,-0.11,72,20.68,20.68,0.29,-9.06,-0.15,11,0.1527777777777778,0.4583333333333333,482,482,6.694444444444445,81,685,13.23,0.5416666666666666,21,0.2916666666666667,-1.39,-0.35,3,0.75,4,2,0.05128205128205128,13,0.3333333333333333,19,0.48717948717948717,7,0.1794871794871795,76.5,127.5,3.27,32.5,44.0,401864575,2026,2
2655,Tulane Green Wave,18.67,16,-1.05,0,0.0,4,30,10,-3.3,-3.3,1,-3.02,4,1.89,5,-2.17,25,237.0,9.48,0.08,3,0.12,9.04,0.36,3,0.12,-4.58,-0.18,23,212.0,9.217391304347826,8,0.34782608695652173,11.5,0.5,4,0.17391304347826086,-2.85,-0.12,48,20.53,20.53,0.43,-7.43,-0.18,7,0.14583333333333334,0.4791666666666667,443,443,9.229166666666666,61,518,13.71,0.5208333333333334,11,0.22916666666666666,4.98,2.49,2,1.0,2,4,0.16,10,0.4,9,0.36,6,0.24,168.0,69.0,2.76,18.0,150.0,401864575,2026,2
2698,West Georgia Wolves,1.81,96,-9.82,1,0.07692307692307693,12,97,14,0.88,0.88,0,0.0,5,0.89,9,-0.01,22,78.0,3.5454545454545454,0.09090909090909091,5,0.22727272727272727,1.24,0.06,1,0.045454545454545456,-0.9,-0.04,33,168.0,5.090909090909091,6,0.18181818181818182,3.63,0.11,1,0.030303030303030304,-3.17,-0.1,57,-8.16,-8.16,-0.14,-17.1,-0.31,2,0.03508771929824561,0.5789473684210527,311,311,5.456140350877193,71,418,-17.1,0.38596491228070173,11,0.19298245614035087,2.35,1.18,2,1.0,2,1,0.045454545454545456,9,0.4090909090909091,8,0.36363636363636365,2,0.09090909090909091,14.5,63.5,2.89,11.5,3.0,401868241,2026,2
2032,Arkansas State Red Wolves,5.1,61,-0.8,1,0.2,5,50,4,-0.46,-0.46,1,-0.18,1,-0.0,2,-0.28,38,267.0,7.026315789473684,0.15789473684210525,14,0.3684210526315789,16.91,0.44,3,0.07894736842105263,7.56,0.2,18,137.0,7.611111111111111,3,0.16666666666666666,2.73,0.15,2,0.1111111111111111,-4.45,-0.25,56,19.64,19.64,0.35,3.1,0.06,5,0.08928571428571429,0.32142857142857145,398,398,7.107142857142857,60,488,17.86,0.6785714285714286,17,0.30357142857142855,7.16,1.19,5,0.8333333333333334,6,2,0.05263157894736842,11,0.2894736842105263,25,0.6578947368421053,11,0.2894736842105263,127.5,139.5,3.67,44.5,83.0,401868241,2026,2
2247,Georgia State Panthers,4.41,51,-5.99,0,0.0,9,65,8,3.99,3.99,3,2.01,1,1.12,4,0.86,42,235.0,5.595238095238095,0.11904761904761904,10,0.23809523809523808,5.64,0.13,4,0.09523809523809523,-3.92,-0.09,23,253.0,11.0,11,0.4782608695652174,11.32,0.49,3,0.13043478260869565,2.57,0.11,66,13.62,13.62,0.21,-4.69,-0.08,7,0.10606060606060606,0.3484848484848485,488,488,7.393939393939394,77,644,10.15,0.6363636363636364,21,0.3181818181818182,0.91,0.18,4,0.8,5,4,0.09523809523809523,15,0.35714285714285715,22,0.5238095238095238,10,0.23809523809523808,97.0,138.0,3.29,39.0,58.0,401869955,2026,2
338,Kennesaw State Owls,2.64,37,1.53,0,0.0,2,15,13,-0.62,-0.62,1,0.28,5,0.51,7,-1.42,20,84.0,4.2,0.05,4,0.2,-1.79,-0.09,1,0.05,-4.24,-0.21,36,260.0,7.222222222222222,12,0.3333333333333333,6.86,0.19,2,0.05555555555555555,-0.22,-0.01,56,5.07,5.07,0.09,-4.45,-0.08,3,0.05357142857142857,0.6428571428571429,332,332,5.928571428571429,69,499,2.81,0.35714285714285715,16,0.2857142857142857,1.5,1.5,1,1.0,1,6,0.3,9,0.45,11,0.55,4,0.2,29.0,55.0,2.75,17.0,12.0,401869955,2026,2
2393,Middle Tennessee Blue Raiders,3.86,69,-0.14,1,0.25,6,29,13,1.53,1.53,3,0.3,5,1.23,5,0.0,20,109.0,5.45,0.0,5,0.25,-0.82,-0.04,0,0.0,-0.82,-0.04,48,243.0,5.0625,15,0.3125,6.17,0.13,3,0.0625,-3.36,-0.07,69,6.25,6.25,0.09,-3.29,-0.05,3,0.043478260869565216,0.6956521739130435,352,352,5.101449275362318,82,524,6.42,0.2898550724637681,20,0.2898550724637681,,,,,,0,0.0,8,0.4,11,0.55,4,0.2,42.5,66.5,3.33,18.5,24.0,401871045,2026,2
276,Marshall Thundering Herd,3.03,47,-1.46,3,0.42857142857142855,5,35,12,1.83,1.83,0,0.0,6,0.31,6,1.52,33,155.0,4.696969696969697,0.18181818181818182,10,0.30303030303030304,7.31,0.22,0,0.0,7.31,0.22,23,181.0,7.869565217391305,4,0.17391304347826086,3.27,0.14,1,0.043478260869565216,-2.87,-0.12,58,0.79,0.79,0.01,-5.35,-0.09,1,0.017241379310344827,0.39655172413793105,332,332,5.724137931034483,73,464,-0.41,0.5689655172413793,14,0.2413793103448276,2.97,0.49,3,0.5,6,2,0.06060606060606061,9,0.2727272727272727,17,0.5151515151515151,8,0.24242424242424243,51.5,103.5,3.14,26.5,25.0,401871045,2026,2
2815,Lindenwood Lions,4.85,34,-2.1,2,0.25,7,84,15,-10.23,-10.23,1,-3.51,6,-5.21,8,-1.51,29,149.0,5.137931034482759,0.034482758620689655,8,0.27586206896551724,0.62,0.02,2,0.06896551724137931,-4.2,-0.14,23,105.0,4.565217391304348,1,0.043478260869565216,-1.4,-0.06,3,0.13043478260869565,-14.5,-0.63,54,-5.74,-5.74,-0.11,-23.66,-0.48,5,0.09259259259259259,0.42592592592592593,223,223,4.12962962962963,69,349,-14.87,0.5370370370370371,9,0.16666666666666666,-0.97,-0.97,0,0.0,1,3,0.10344827586206896,14,0.4827586206896552,13,0.4482758620689655,7,0.2413793103448276,63.0,86.0,2.97,25.0,38.0,401871046,2026,2
2623,Missouri State Bears,3.76,84,-5.57,4,0.36363636363636365,11,90,5,-1.08,-1.08,1,-1.28,1,0.19,3,0.01,49,301.0,6.142857142857143,0.16326530612244897,10,0.20408163265306123,5.49,0.11,4,0.08163265306122448,-3.44,-0.07,26,326.0,12.538461538461538,9,0.34615384615384615,10.54,0.41,3,0.11538461538461539,0.8,0.03,75,16.03,16.03,0.21,-2.65,-0.04,7,0.09333333333333334,0.3466666666666667,592,592,7.8933333333333335,83,677,12.14,0.6533333333333333,19,0.25333333333333335,2.29,0.29,6,0.75,8,1,0.02040816326530612,10,0.20408163265306123,33,0.673469387755102,13,0.2653061224489796,124.0,177.0,3.61,52.0,72.0,401871046,2026,2
21,San Diego State Aztecs,3.0,76,4.61,4,0.5,4,37,13,-0.07,-0.07,1,1.7,7,0.01,5,-1.78,36,168.0,4.666666666666667,0.05555555555555555,9,0.25,-4.19,-0.12,0,0.0,-4.19,-0.12,20,45.0,2.25,0,0.0,-10.71,-0.54,2,0.1,-17.77,-0.89,56,-14.91,-14.91,-0.27,-21.97,-0.41,2,0.03571428571428571,0.35714285714285715,284,284,5.071428571428571,69,466,-9.26,0.6428571428571429,9,0.16071428571428573,1.58,0.79,2,1.0,2,4,0.1111111111111111,15,0.4166666666666667,18,0.5,9,0.25,54.0,114.0,3.17,34.0,20.0,401858443,2026,2
26,UCLA Bruins,4.09,20,-1.13,1,0.25,8,70,6,3.19,3.19,0,0.0,3,1.69,3,1.5,39,228.0,5.846153846153846,0.02564102564102564,10,0.2564102564102564,13.19,0.34,2,0.05128205128205128,6.94,0.18,25,157.0,6.28,6,0.24,-7.34,-0.29,2,0.08,-13.33,-0.53,65,6.86,6.86,0.11,-5.38,-0.09,4,0.06153846153846154,0.38461538461538464,373,373,5.7384615384615385,73,410,7.64,0.6,16,0.24615384615384617,0.78,0.78,1,1.0,1,2,0.05128205128205128,8,0.20512820512820512,22,0.5641025641025641,7,0.1794871794871795,90.0,138.0,3.54,37.0,53.0,401858443,2026,2
275,Wisconsin Badgers,10.5,56,-0.03,1,0.2,4,40,9,7.73,7.73,3,4.22,2,1.15,4,2.36,31,263.0,8.483870967741936,0.06451612903225806,7,0.22580645161290322,8.74,0.28,3,0.0967741935483871,-1.34,-0.04,22,175.0,7.954545454545454,5,0.22727272727272727,1.15,0.05,2,0.09090909090909091,-4.85,-0.22,53,9.9,9.9,0.19,-6.19,-0.13,5,0.09433962264150944,0.41509433962264153,406,406,7.660377358490566,62,692,17.74,0.5849056603773585,12,0.22641509433962265,0.37,0.18,1,0.5,2,1,0.03225806451612903,10,0.3225806451612903,15,0.4838709677419355,9,0.2903225806451613,157.5,105.5,3.4,27.5,130.0,401858447,2026,2
2710,Western Illinois Leathernecks,3.14,36,-2.96,1,0.2,5,40,16,-2.82,-2.82,3,2.49,5,-5.16,8,-0.14,38,162.0,4.2631578947368425,0.10526315789473684,8,0.21052631578947367,-1.97,-0.05,1,0.02631578947368421,-4.08,-0.11,24,150.0,6.25,6,0.25,0.12,0.01,2,0.08333333333333333,-6.52,-0.27,63,1.97,1.97,0.03,-6.78,-0.11,3,0.047619047619047616,0.38095238095238093,320,320,5.079365079365079,79,492,-5.56,0.6031746031746031,14,0.2222222222222222,2.46,0.62,3,0.75,4,2,0.05263157894736842,12,0.3157894736842105,14,0.3684210526315789,5,0.13157894736842105,44.0,118.0,3.11,22.0,22.0,401858447,2026,2
2426,Navy Midshipmen,8.76,41,-5.49,2,0.3333333333333333,9,70,12,-3.48,-3.48,1,-2.52,4,-1.56,7,0.61,33,258.0,7.818181818181818,0.09090909090909091,8,0.24242424242424243,14.7,0.45,5,0.15151515151515152,-4.6,-0.14,23,147.0,6.391304347826087,4,0.17391304347826086,-0.86,-0.04,2,0.08695652173913043,-10.73,-0.47,57,10.9,10.9,0.19,-18.27,-0.37,7,0.12280701754385964,0.40350877192982454,393,393,6.894736842105263,69,567,1.94,0.5789473684210527,12,0.21052631578947367,6.86,2.29,3,1.0,3,2,0.06060606060606061,11,0.3333333333333333,17,0.5151515151515151,8,0.24242424242424243,149.0,109.0,3.3,28.0,121.0,401862703,2026,2
2226,Florida Atlantic Owls,1.02,135,0.33,3,0.21428571428571427,10,77,9,-1.2,-1.2,2,-1.58,2,0.24,5,0.13,37,134.0,3.6216216216216215,0.13513513513513514,10,0.2702702702702703,-3.12,-0.08,0,0.0,-3.12,-0.08,37,395.0,10.675675675675675,9,0.24324324324324326,20.81,0.56,5,0.13513513513513514,-0.91,-0.02,77,12.67,12.67,0.16,-9.05,-0.13,5,0.06493506493506493,0.4805194805194805,485,485,6.298701298701299,88,696,11.05,0.4805194805194805,20,0.2597402597402597,4.59,0.92,5,1.0,5,2,0.05405405405405406,11,0.2972972972972973,20,0.5405405405405406,0,0.0,20.5,113.5,3.07,20.5,0.0,401862703,2026,2
324,Coastal Carolina Chanticleers,4.45,52,-2.99,0,0.0,6,50,8,1.43,1.43,1,1.82,5,-0.3,2,-0.09,38,283.0,7.447368421052632,0.05263157894736842,11,0.2894736842105263,10.53,0.28,2,0.05263157894736842,6.37,0.17,31,230.0,7.419354838709677,7,0.22580645161290322,1.99,0.06,4,0.12903225806451613,-12.09,-0.39,70,11.52,11.52,0.16,-6.71,-0.1,6,0.08571428571428572,0.44285714285714284,460,460,6.571428571428571,78,597,12.59,0.5428571428571428,18,0.2571428571428571,2.75,1.37,2,1.0,2,1,0.02631578947368421,9,0.23684210526315788,29,0.7631578947368421,16,0.42105263157894735,129.0,154.0,4.05,55.0,74.0,401868008,2026,2
2230,Fordham Rams,5.21,80,-0.23,1,0.125,7,60,16,-1.19,-1.19,0,0.0,8,-0.21,8,-0.98,28,159.0,5.678571428571429,0.10714285714285714,7,0.25,1.29,0.05,1,0.03571428571428571,-2.16,-0.08,25,101.0,4.04,4,0.16,-14.07,-0.56,1,0.04,-17.83,-0.71,54,-18.3,-18.3,-0.34,-25.51,-0.49,2,0.037037037037037035,0.46296296296296297,221,221,4.092592592592593,70,395,-22.49,0.5185185185185185,11,0.2037037037037037,0.85,0.28,2,0.6666666666666666,3,1,0.03571428571428571,11,0.39285714285714285,14,0.5,3,0.10714285714285714,73.0,86.0,3.07,18.0,55.0,401868008,2026,2
2628,TCU Horned Frogs,5.41,69,-0.59,3,0.5,8,86,5,1.48,1.48,0,0.0,3,1.68,2,-0.2,34,260.0,7.647058823529412,0.11764705882352941,14,0.4117647058823529,19.71,0.58,5,0.14705882352941177,5.39,0.16,33,395.0,11.969696969696969,12,0.36363636363636365,10.96,0.33,2,0.06060606060606061,5.2,0.16,68,27.22,27.22,0.4,7.13,0.12,7,0.10294117647058823,0.4852941176470588,677,677,9.955882352941176,74,756,27.96,0.5,26,0.38235294117647056,3.54,0.89,3,0.75,4,2,0.058823529411764705,5,0.14705882352941177,23,0.6764705882352942,15,0.4411764705882353,124.5,135.5,3.99,47.5,77.0,401856789,2026,2
2755,Grambling Tigers,0.92,68,2.35,1,0.16666666666666666,3,19,21,-6.8,-6.8,1,-2.73,10,-3.1,10,-0.97,25,56.0,2.24,0.08,0,0.0,-14.06,-0.56,0,0.0,-14.06,-0.56,27,198.0,7.333333333333333,6,0.2222222222222222,-2.34,-0.09,2,0.07407407407407407,-12.94,-0.48,53,-16.94,-16.94,-0.32,-27.54,-0.54,2,0.03773584905660377,0.5094339622641509,213,213,4.018867924528302,74,380,-23.42,0.4716981132075472,6,0.11320754716981132,-3.92,-1.96,0,0.0,2,3,0.12,16,0.64,6,0.24,1,0.04,5.5,50.5,2.02,5.5,0.0,401856789,2026,2
2504,Prairie View A&M Panthers,3.12,51,-3.37,3,0.375,9,72,21,-8.51,-8.51,1,0.26,11,-7.74,9,-1.03,21,53.0,2.5238095238095237,0.047619047619047616,1,0.047619047619047616,-7.47,-0.36,1,0.047619047619047616,-10.73,-0.51,32,102.0,3.1875,3,0.09375,-18.63,-0.58,1,0.03125,-22.19,-0.69,55,-25.65,-25.65,-0.47,-32.49,-0.61,2,0.03636363636363636,0.5818181818181818,137,137,2.4909090909090907,76,252,-37.77,0.38181818181818183,5,0.09090909090909091,-1.05,-1.05,0,0.0,1,5,0.23809523809523808,14,0.6666666666666666,4,0.19047619047619047,1,0.047619047619047616,12.5,40.5,1.93,4.5,8.0,401856784,2026,2
239,Baylor Bears,2.98,81,-4.67,2,0.2,9,100,7,4.6,4.6,4,2.36,1,0.68,2,1.57,41,246.0,6.0,0.07317073170731707,11,0.2682926829268293,9.16,0.22,3,0.07317073170731707,2.22,0.05,43,324.0,7.534883720930233,14,0.32558139534883723,0.6,0.01,3,0.06976744186046512,-9.14,-0.21,84,9.76,9.76,0.12,-6.92,-0.09,6,0.07142857142857142,0.5119047619047619,552,552,6.571428571428571,91,826,13.17,0.4880952380952381,25,0.2976190476190476,0.93,0.31,2,0.6666666666666666,3,1,0.024390243902439025,6,0.14634146341463414,29,0.7073170731707317,10,0.24390243902439024,86.5,159.5,3.89,45.5,41.0,401856784,2026,2
2572,Southern Miss Golden Eagles,1.45,64,-3.77,2,0.16666666666666666,10,85,13,-0.49,-0.49,0,0.0,6,-0.49,7,0.0,21,72.0,3.4285714285714284,0.14285714285714285,2,0.09523809523809523,-4.6,-0.22,0,0.0,-4.6,-0.22,36,171.0,4.75,10,0.2777777777777778,-11.72,-0.33,1,0.027777777777777776,-15.35,-0.43,58,-15.04,-15.04,-0.26,-18.67,-0.33,1,0.017241379310344827,0.6206896551724138,231,231,3.9827586206896552,71,257,-15.42,0.3620689655172414,12,0.20689655172413793,-1.83,-0.61,1,0.3333333333333333,3,0,0.0,9,0.42857142857142855,10,0.47619047619047616,1,0.047619047619047616,14.5,57.5,2.74,10.5,4.0,401856671,2026,2
2,Auburn Tigers,5.03,117,-4.84,2,0.16666666666666666,11,83,7,5.33,5.33,2,3.05,2,0.8,3,1.47,48,336.0,7.0,0.14583333333333334,18,0.375,21.77,0.45,6,0.125,7.22,0.15,35,299.0,8.542857142857143,8,0.22857142857142856,8.09,0.23,3,0.08571428571428572,-2.44,-0.07,85,24.86,24.86,0.29,-0.23,-0.0,9,0.10588235294117647,0.4117647058823529,613,613,7.211764705882353,92,852,25.28,0.5647058823529412,26,0.3058823529411765,3.19,0.46,5,0.7142857142857143,7,3,0.0625,13,0.2708333333333333,32,0.6666666666666666,13,0.2708333333333333,161.0,175.0,3.65,55.0,106.0,401856671,2026,2
13,Cal Poly Mustangs,3.54,22,-1.22,2,0.6666666666666666,1,10,11,-3.9,-3.9,0,0.0,4,-2.0,7,-1.9,23,125.0,5.434782608695652,0.13043478260869565,7,0.30434782608695654,3.34,0.15,0,0.0,3.34,0.15,44,261.0,5.931818181818182,11,0.25,-1.88,-0.04,5,0.11363636363636363,-16.59,-0.38,68,0.7,0.7,0.01,-14.01,-0.22,5,0.07352941176470588,0.6470588235294118,344,344,5.0588235294117645,80,423,-3.56,0.3382352941176471,18,0.2647058823529412,-1.81,-0.6,2,0.6666666666666666,3,0,0.0,5,0.21739130434782608,12,0.5217391304347826,6,0.2608695652173913,42.5,82.5,3.59,23.5,19.0,401864504,2026,2
23,San José State Spartans,4.46,27,-1.18,1,0.3333333333333333,5,55,11,0.12,0.12,5,-2.14,2,0.1,4,2.16,43,269.0,6.255813953488372,0.0,15,0.3488372093023256,3.84,0.09,0,0.0,3.84,0.09,34,238.0,7.0,10,0.29411764705882354,13.38,0.39,2,0.058823529411764705,6.34,0.19,78,17.34,17.34,0.22,10.3,0.14,2,0.02564102564102564,0.4358974358974359,493,493,6.32051282051282,89,829,15.8,0.5512820512820513,25,0.32051282051282054,,,,,,3,0.06976744186046512,14,0.32558139534883723,26,0.6046511627906976,15,0.3488372093023256,116.0,153.0,3.56,48.0,68.0,401864504,2026,2
