pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
97,Louisville Cardinals,4482.0,2912,66.9,6.970149253731344,43.46268656716418,14,64.97099509147702,401628440,2024,14
96,Kentucky Wildcats,4013.0,1499,72.96,4.527272727272727,27.254545454545454,15,37.353600797408426,401628440,2024,14
113,Massachusetts Minutemen,5165.0,3413,71.74,7.083333333333333,47.40277777777778,14,66.07938044530493,401629038,2024,14
41,UConn Huskies,4388.0,3086,68.56,7.265625,48.21875,12,70.3281677301732,401629038,2024,14
150,Duke Blue Devils,4217.0,1890,70.28,5.45,31.5,13,44.818591415698364,401635622,2024,14
154,Wake Forest Demon Deacons,5359.0,2424,73.41,8.479452054794521,33.205479452054796,11,45.232319462586304,401635622,2024,14
2305,Kansas Jayhawks,4086.0,2962,77.09,7.754716981132075,55.886792452830186,10,72.49143416544298,401636941,2024,14
239,Baylor Bears,5977.0,4562,74.71,8.5375,57.025,11,76.32591601137695,401636941,2024,14
2641,Texas Tech Red Raiders,4903.0,4638,67.16,9.10958904109589,63.534246575342465,10,94.59514582908423,401636945,2024,14
277,West Virginia Mountaineers,5833.0,3472,77.77,8.48,46.29333333333334,11,59.52340133721927,401636945,2024,14
2433,UL Monroe Warhawks,4659.0,2808,70.59,8.56060606060606,42.54545454545455,11,60.27044430135222,401643848,2024,14
309,Louisiana Ragin' Cajuns,4628.0,3566,68.06,8.426470588235293,52.44117647058823,10,77.05272255834053,401643848,2024,14
2636,UTSA Roadrunners,3923.0,2401,72.65,7.277777777777778,44.46296296296296,10,61.203160846291105,401645378,2024,14
349,Army Black Knights,5016.0,3797,66.88,10.413333333333334,50.626666666666665,10,75.69776714513557,401645378,2024,14
218,Temple Owls,5058.0,2102,68.35,5.608108108108108,28.405405405405407,17,41.55792803479636,401645381,2024,14
249,North Texas Mean Green,5849.0,2751,74.04,6.2405063291139244,34.822784810126585,17,47.03368097110617,401645381,2024,14
2229,Florida International Panthers,4484.0,3656,70.06,8.375,57.125,11,81.53434433541481,401640988,2024,14
2393,Middle Tennessee Blue Raiders,4714.0,2658,77.28,7.80327868852459,43.57377049180328,11,56.38523546881629,401640988,2024,14
2247,Georgia State Panthers,4865.0,3453,77.22,8.158730158730158,54.80952380952381,12,70.97636176772868,401643845,2024,14
324,Coastal Carolina Chanticleers,4606.0,3524,64.87,7.704225352112676,49.63380281690141,12,76.50890143291359,401643845,2024,14
2653,Troy Trojans,4735.0,3187,68.62,8.594202898550725,46.18840579710145,12,67.30728616684266,401643849,2024,14
2572,Southern Miss Golden Eagles,4277.0,1710,71.28,6.616666666666666,28.5,14,39.98129530044424,401643849,2024,14
58,South Florida Bulls,5496.0,3082,76.33,6.277777777777778,42.80555555555556,16,56.077147016011644,401645382,2024,14
242,Rice Owls,4988.0,3250,63.95,6.935897435897436,41.666666666666664,15,65.15637530072173,401645382,2024,14
103,Boston College Eagles,4382.0,2644,69.56,6.587301587301587,41.96825396825397,12,60.33774532177088,401635620,2024,14
221,Pittsburgh Panthers,5438.0,2631,79.97,6.544117647058823,38.69117647058823,13,48.38175799926444,401635620,2024,14
295,Old Dominion Monarchs,4640.0,3173,76.07,7.836065573770492,52.01639344262295,12,68.38362068965517,401643847,2024,14
2032,Arkansas State Red Wolves,5467.0,3751,73.88,8.432432432432432,50.689189189189186,12,68.61167002012073,401643847,2024,14
164,Rutgers Scarlet Knights,4303.0,3657,64.22,9.552238805970148,54.582089552238806,9,84.98721821984662,401628567,2024,14
127,Michigan State Spartans,3598.0,1942,74.96,6.875,40.458333333333336,9,53.97443023902168,401628567,2024,14
26,UCLA Bruins,4995.0,3267,70.35,8.943661971830986,46.014084507042256,10,65.4054054054054,401628570,2024,14
278,Fresno State Bulldogs,4516.0,2347,82.11,7.945454545454545,42.67272727272727,10,51.97077059344553,401628570,2024,14
153,North Carolina Tar Heels,4759.0,2842,76.76,7.338709677419355,45.83870967741935,13,59.71842824122715,401635624,2024,14
152,NC State Wolfpack,4641.0,2799,71.4,6.123076923076923,43.06153846153846,13,60.31027795733678,401635624,2024,14
2117,Central Michigan Chippewas,3673.0,1504,64.44,6.842105263157895,26.385964912280702,11,40.94745439695072,401644779,2024,14
2459,Northern Illinois Huskies,4629.0,2984,66.13,8.957142857142857,42.628571428571426,11,64.46316699071073,401644779,2024,14
5,UAB Blazers,5295.0,3495,69.67,7.157894736842105,45.98684210526316,13,66.0056657223796,401645377,2024,14
2429,Charlotte 49ers,4470.0,2571,74.5,5.883333333333334,42.85,13,57.51677852348993,401645377,2024,14
2226,Florida Atlantic Owls,4507.0,3044,67.27,6.2835820895522385,45.43283582089552,16,67.53938318171733,401645380,2024,14
202,Tulsa Golden Hurricane,5463.0,2458,68.29,5.7875,30.725,18,44.993593263774486,401645380,2024,14
55,Jacksonville State Gamecocks,4361.0,1618,73.92,4.610169491525424,27.423728813559322,15,37.101582205916074,401641006,2024,14
98,Western Kentucky Hilltoppers,6397.0,3670,76.15,8.511904761904763,43.69047619047619,14,57.37064248866656,401641006,2024,14
338,Kennesaw State Owls,4368.0,1236,78.0,5.714285714285714,22.071428571428573,13,28.296703296703296,401641014,2024,14
2348,Louisiana Tech Bulldogs,5120.0,2835,73.14,6.857142857142857,40.5,13,55.37109375,401641014,2024,14
166,New Mexico State Aggies,7970.0,4736,75.19,9.59433962264151,44.679245283018865,16,59.4228356336261,401641031,2024,14
2638,UTEP Miners,3973.0,1837,72.24,5.472727272727273,33.4,11,46.237100427888244,401641031,2024,14
2628,TCU Horned Frogs,4217.0,2219,62.94,7.044776119402985,33.11940298507463,11,52.620346217690305,401636943,2024,14
2132,Cincinnati Bearcats,6108.0,3556,82.54,9.108108108108109,48.054054054054056,10,58.21872953503602,401636943,2024,14
2026,App State Mountaineers,5290.0,3776,71.49,9.14864864864865,51.027027027027025,10,71.37996219281663,401643844,2024,14
290,Georgia Southern Eagles,4578.0,3476,76.3,8.4,57.93333333333333,11,75.92835299257318,401643844,2024,14
265,Washington State Cougars,4047.0,1879,74.94,6.0,34.7962962962963,11,46.42945391648134,401643773,2024,14
2751,Wyoming Cowboys,5386.0,3305,74.81,9.402777777777779,45.90277777777778,11,61.36279242480505,401643773,2024,14
52,Florida State Seminoles,5097.0,2421,73.87,7.913043478260869,35.08695652173913,12,47.49852854620365,401628438,2024,14
57,Florida Gators,4020.0,2208,68.14,5.711864406779661,37.42372881355932,13,54.92537313432836,401628438,2024,14
201,Oklahoma Sooners,4628.0,2034,78.44,7.067796610169491,34.47457627118644,11,43.949870354364734,401628441,2024,14
99,LSU Tigers,4276.0,2646,67.87,7.26984126984127,42.0,10,61.88026192703461,401628441,2024,14
259,Virginia Tech Hokies,4093.0,2686,71.81,7.280701754385965,47.12280701754386,12,65.62423650134376,401635640,2024,14
258,Virginia Cavaliers,5011.0,2420,75.92,7.2727272727272725,36.666666666666664,11,48.29375374176811,401635640,2024,14
256,James Madison Dukes,5091.0,3554,79.55,9.34375,55.53125,11,69.80946768807699,401643846,2024,14
276,Marshall Thundering Herd,3655.0,2160,66.45,8.254545454545454,39.27272727272727,10,59.097127222982216,401643846,2024,14
2005,Air Force Falcons,3937.0,3241,75.71,8.442307692307692,62.32692307692308,8,82.32156464312929,401643768,2024,14
21,San Diego State Aztecs,5066.0,3472,75.61,10.985074626865671,51.82089552238806,7,68.53533359652586,401643768,2024,14
62,Hawai'i Rainbow Warriors,6104.0,4974,74.44,9.195121951219512,60.65853658536585,11,81.4875491480996,401643771,2024,14
167,New Mexico Lobos,5956.0,4419,76.36,9.448717948717949,56.65384615384615,11,74.19408999328408,401643771,2024,14
68,Boise State Broncos,4512.0,2250,72.77,7.145161290322581,36.29032258064516,11,49.86702127659574,401673468,2024,15
2439,UNLV Rebels,4880.0,2555,77.46,8.206349206349206,40.55555555555556,11,52.35655737704918,401673468,2024,15
349,Army Black Knights,3677.0,3566,65.66,11.017857142857142,63.67857142857143,7,96.98123470220288,401673462,2024,15
2655,Tulane Green Wave,3802.0,2942,71.74,11.49056603773585,55.509433962264154,6,77.38032614413467,401673462,2024,15
98,Western Kentucky Hilltoppers,4037.0,1805,73.4,6.218181818181818,32.81818181818182,11,44.71141937081992,401673466,2024,15
55,Jacksonville State Gamecocks,4785.0,4392,68.36,8.285714285714286,62.74285714285714,10,91.78683385579937,401673466,2024,15
2483,Oregon Ducks,5713.0,4298,77.2,8.121621621621621,58.08108108108108,12,75.2319271836163,401673464,2024,15
213,Penn State Nittany Lions,5576.0,4350,75.35,8.472972972972974,58.78378378378378,12,78.012912482066,401673464,2024,15
251,Texas Longhorns,5317.0,2965,71.85,8.513513513513514,40.067567567567565,11,55.764528869663344,401673469,2024,15
61,Georgia Bulldogs,4831.0,2897,72.1,8.567164179104477,43.23880597014925,12,59.96688056303043,401673469,2024,15
228,Clemson Tigers,4944.0,2273,66.81,6.337837837837838,30.716216216216218,16,45.974919093851135,401673463,2024,15
2567,SMU Mustangs,6140.0,3695,72.24,8.435294117647059,43.470588235294116,14,60.17915309446254,401673463,2024,15
9,Arizona State Sun Devils,3334.0,2604,60.62,6.6,47.345454545454544,11,78.10437912417517,401673465,2024,15
66,Iowa State Cyclones,5248.0,3461,74.97,9.085714285714285,49.44285714285714,11,65.94893292682927,401673465,2024,15
193,Miami (OH) RedHawks,4700.0,1706,100.0,8.425531914893616,36.297872340425535,8,36.297872340425535,401673467,2024,15
195,Ohio Bobcats,410.0,4660,5.69,11.23611111111111,64.72222222222223,8,1136.5853658536585,401673467,2024,15
276,Marshall Thundering Herd,5163.0,3336,73.76,7.257142857142857,47.65714285714286,11,64.61359674607786,401673470,2024,15
309,Louisiana Ragin' Cajuns,4513.0,2321,75.22,10.066666666666666,38.68333333333333,10,51.42920452027476,401673470,2024,15
2426,Navy Midshipmen,3373.0,2405,66.14,7.529411764705882,47.15686274509804,9,71.30151200711532,401645383,2024,16
349,Army Black Knights,3849.0,1791,72.62,8.754716981132075,33.79245283018868,8,46.531566640685895,401645383,2024,16
2711,Western Michigan Broncos,3733.0,2295,69.13,7.7592592592592595,42.5,10,61.47870345566569,401677077,2024,1
6,South Alabama Jaguars,4632.0,3620,79.86,7.431034482758621,62.41379310344828,10,78.15198618307427,401677077,2024,1
277,West Virginia Mountaineers,5985.0,4513,78.75,9.236842105263158,59.38157894736842,11,75.40517961570593,401677080,2024,1
235,Memphis Tigers,3714.0,2616,67.53,7.054545454545455,47.56363636363636,10,70.4361873990307,401677080,2024,1
25,California Golden Bears,6038.0,2642,73.63,7.7439024390243905,32.21951219512195,14,43.75621066578337,401677081,2024,1
2439,UNLV Rebels,4132.0,1794,71.24,5.5,30.93103448275862,14,43.417231364956436,401677081,2024,1
98,Western Kentucky Hilltoppers,4117.0,1908,69.78,5.6440677966101696,32.33898305084746,12,46.344425552586834,401677079,2024,1
256,James Madison Dukes,4534.0,2885,67.67,7.08955223880597,43.059701492537314,12,63.630348478164976,401677079,2024,1
290,Georgia Southern Eagles,6083.0,3322,79.0,7.714285714285714,43.142857142857146,14,54.611211573236886,401677082,2024,1
2534,Sam Houston Bearkats,3887.0,1960,65.88,5.796610169491525,33.220338983050844,12,50.4244918960638,401677082,2024,1
195,Ohio Bobcats,5787.0,3882,78.2,7.486486486486487,52.45945945945946,13,67.08138932089166,401677083,2024,1
55,Jacksonville State Gamecocks,4725.0,2737,71.59,7.181818181818182,41.46969696969697,13,57.925925925925924,401677083,2024,1
57,Florida Gators,5225.0,3555,66.14,7.493670886075949,45.0,14,68.03827751196172,401677084,2024,1
2655,Tulane Green Wave,3965.0,1174,69.56,5.578947368421052,20.596491228070175,13,29.609079445145017,401677084,2024,1
324,Coastal Carolina Chanticleers,4902.0,1932,71.04,6.27536231884058,28.0,14,39.4124847001224,401677085,2024,1
2636,UTSA Roadrunners,4632.0,2844,72.38,6.28125,44.4375,13,61.398963730569946,401677085,2024,1
2459,Northern Illinois Huskies,5950.0,4379,77.27,12.38961038961039,56.87012987012987,11,73.59663865546219,401677086,2024,1
278,Fresno State Bulldogs,4261.0,2246,76.09,6.964285714285714,40.107142857142854,11,52.710631307204885,401677086,2024,1
58,South Florida Bulls,4765.0,2439,65.27,7.7534246575342465,33.41095890410959,17,51.18572927597062,401677087,2024,1
23,San José State Spartans,6067.0,3946,66.67,8.186813186813186,43.362637362637365,15,65.04038239657162,401677087,2024,1
2649,Toledo Rockets,5829.0,2705,72.86,6.5125,33.8125,18,46.40590152684852,401677180,2024,1
221,Pittsburgh Panthers,6879.0,3339,68.11,7.108910891089109,33.05940594059406,19,48.53903183602268,401677180,2024,1
2306,Kansas State Wildcats,5157.0,3542,73.67,7.3428571428571425,50.6,14,68.68334302889276,401677088,2024,1
164,Rutgers Scarlet Knights,4443.0,2943,67.32,7.136363636363637,44.59090909090909,13,66.23902768399729,401677088,2024,1
189,Bowling Green Falcons,5288.0,3809,72.44,8.287671232876713,52.178082191780824,12,72.03101361573374,401677089,2024,1
2032,Arkansas State Red Wolves,4065.0,2561,67.75,7.183333333333334,42.68333333333333,11,63.00123001230012,401677089,2024,1
265,Washington State Cougars,5201.0,3872,70.28,8.364864864864865,52.32432432432432,11,74.44722168813689,401729867,2024,1
183,Syracuse Orange,4462.0,3725,75.63,6.4576271186440675,63.13559322033898,11,83.48274316450022,401729867,2024,1
2426,Navy Midshipmen,3405.0,1951,65.48,6.903846153846154,37.51923076923077,10,57.29809104258443,401677090,2024,1
201,Oklahoma Sooners,6474.0,4113,77.07,9.464285714285714,48.964285714285715,11,63.53104726598703,401677090,2024,1
59,Georgia Tech Yellow Jackets,5315.0,4001,77.03,9.73913043478261,57.98550724637681,10,75.27751646284102,401677091,2024,1
238,Vanderbilt Commodores,4000.0,2797,70.18,7.56140350877193,49.07017543859649,10,69.925,401677091,2024,1
8,Arkansas Razorbacks,4602.0,2678,70.8,6.3076923076923075,41.2,14,58.19209039548023,401677092,2024,1
2641,Texas Tech Red Raiders,5352.0,3388,75.38,6.704225352112676,47.71830985915493,13,63.303437967115094,401677092,2024,1
245,Texas A&M Aggies,6679.0,3680,92.76,7.902777777777778,51.111111111111114,14,55.09806857313969,401677093,2024,1
30,USC Trojans,4934.0,3428,70.49,7.085714285714285,48.97142857142857,13,69.47709768950142,401677093,2024,1
2390,Miami Hurricanes,5105.0,4052,70.9,9.222222222222221,56.27777777777778,11,79.37316356513222,401677097,2024,1
66,Iowa State Cyclones,4584.0,3691,69.45,8.393939393939394,55.92424242424242,10,80.51919720767889,401677097,2024,1
252,BYU Cougars,3679.0,2411,57.48,7.03125,37.671875,11,65.53411253057897,401677099,2024,1
38,Colorado Buffaloes,3203.0,1277,76.26,4.904761904761905,30.404761904761905,10,39.8688729316266,401677099,2024,1
349,Army Black Knights,5160.0,4330,72.68,12.47887323943662,60.985915492957744,8,83.91472868217055,401677100,2024,1
2348,Louisiana Tech Bulldogs,3120.0,1596,63.67,7.448979591836735,32.57142857142857,8,51.15384615384615,401677100,2024,1
153,North Carolina Tar Heels,3333.0,1250,79.36,5.142857142857143,29.761904761904763,10,37.503750375037505,401677094,2024,1
41,UConn Huskies,4328.0,2959,62.72,8.782608695652174,42.88405797101449,11,68.36876155268023,401677094,2024,1
103,Boston College Eagles,4924.0,3148,73.49,9.835820895522389,46.985074626865675,9,63.931762794476036,401677095,2024,1
158,Nebraska Cornhuskers,4408.0,3201,71.1,9.096774193548388,51.62903225806452,9,72.61796733212341,401677095,2024,1
2628,TCU Horned Frogs,4041.0,2715,60.31,7.492537313432836,40.52238805970149,12,67.18634001484781,401677096,2024,1
309,Louisiana Ragin' Cajuns,4170.0,1253,70.68,5.983050847457627,21.23728813559322,12,30.047961630695443,401677096,2024,1
193,Miami (OH) RedHawks,899.0,2060,15.24,6.8474576271186445,34.91525423728814,12,229.14349276974417,401677188,2024,1
36,Colorado State Rams,7128.0,3413,95.04,7.586666666666667,45.50666666666667,14,47.88159371492705,401677188,2024,1
151,East Carolina Pirates,5208.0,3993,77.73,9.716417910447761,59.59701492537314,10,76.67050691244239,401677098,2024,1
152,NC State Wolfpack,4548.0,3301,74.56,8.262295081967213,54.114754098360656,9,72.58135444151276,401677098,2024,1
2294,Iowa Hawkeyes,4116.0,2458,73.5,7.178571428571429,43.892857142857146,10,59.71817298347911,401677101,2024,1
142,Missouri Tigers,4977.0,2942,80.27,7.67741935483871,47.45161290322581,10,59.11191480811734,401677101,2024,1
130,Michigan Wolverines,3902.0,1252,63.97,6.459016393442623,20.524590163934427,12,32.08610968733983,401677102,2024,1
333,Alabama Crimson Tide,4464.0,1813,72.0,6.193548387096774,29.241935483870968,13,40.61379928315412,401677102,2024,1
356,Illinois Fighting Illini,4515.0,3177,76.53,8.203389830508474,53.847457627118644,9,70.36544850498339,401677103,2024,1
2579,South Carolina Gamecocks,4958.0,3620,67.92,10.10958904109589,49.58904109589041,9,73.01331181928197,401677103,2024,1
97,Louisville Cardinals,4254.0,2358,74.63,6.368421052631579,41.36842105263158,11,55.43018335684062,401677190,2024,1
264,Washington Huskies,5223.0,3444,76.81,7.911764705882353,50.64705882352941,13,65.9391154508903,401677190,2024,1
99,LSU Tigers,4071.0,2834,67.85,7.633333333333334,47.233333333333334,10,69.61434536968804,401677104,2024,1
239,Baylor Bears,5761.0,4011,67.78,7.4,47.188235294117646,13,69.62332928311056,401677104,2024,1
145,Ole Miss Rebels,4893.0,4058,69.9,8.414285714285715,57.97142857142857,12,82.93480482321684,401677105,2024,1
150,Duke Blue Devils,4952.0,2381,72.82,7.294117647058823,35.01470588235294,11,48.08158319870759,401677105,2024,1
326,Texas State Bobcats,5693.0,3925,72.06,8.569620253164556,49.68354430379747,12,68.94431758299666,401677106,2024,1
249,North Texas Mean Green,5075.0,2921,76.89,6.7272727272727275,44.25757575757576,11,57.556650246305416,401677106,2024,1
259,Virginia Tech Hokies,3411.0,1377,71.06,5.541666666666667,28.6875,10,40.36939313984169,401677107,2024,1
135,Minnesota Golden Gophers,4952.0,3480,76.18,9.169230769230769,53.53846153846154,9,70.27463651050081,401677107,2024,1
2084,Buffalo Bulls,4818.0,3374,66.0,10.04109589041096,46.21917808219178,10,70.02905770029058,401677108,2024,1
2335,Liberty Flames,4284.0,2041,76.5,7.696428571428571,36.44642857142857,11,47.64239028944911,401677108,2024,1
87,Notre Dame Fighting Irish,4732.0,3510,71.7,10.893939393939394,53.18181818181818,9,74.17582417582418,401677179,2024,1
84,Indiana Hoosiers,4465.0,2282,73.2,7.360655737704918,37.40983606557377,11,51.108622620380736,401677179,2024,1
251,Texas Longhorns,5324.0,4108,74.99,8.690140845070422,57.859154929577464,12,77.16003005259203,401677176,2024,1
228,Clemson Tigers,4679.0,3108,69.84,7.2388059701492535,46.38805970149254,12,66.42444966873263,401677176,2024,1
2567,SMU Mustangs,4778.0,1926,65.45,6.876712328767123,26.383561643835616,13,40.30975303474257,401677178,2024,1
213,Penn State Nittany Lions,4577.0,2441,70.42,6.7846153846153845,37.55384615384615,12,53.33187677518025,401677178,2024,1
