pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2426,Navy Midshipmen,5070.0,1528,72.43,6.328571428571428,21.82857142857143,17,30.138067061143985,401531435,2023,13
2567,SMU Mustangs,4342.0,3032,68.92,5.777777777777778,48.12698412698413,13,69.82957162597882,401531435,2023,13
2572,Southern Miss Golden Eagles,4404.0,2017,68.81,7.28125,31.515625,11,45.799273387829246,401531927,2023,13
2653,Troy Trojans,4732.0,3125,73.94,7.171875,48.828125,11,66.03972950126796,401531927,2023,13
2309,Kent State Golden Flashes,4601.0,3394,75.43,8.868852459016393,55.63934426229508,10,73.76657248424256,401532453,2023,13
2459,Northern Illinois Huskies,4047.0,2899,71.0,6.649122807017544,50.85964912280702,11,71.63330862367185,401532453,2023,13
193,Miami (OH) RedHawks,86.0,1183,1.79,5.0,24.645833333333332,12,1375.5813953488373,401532454,2023,13
2050,Ball State Cardinals,6770.0,3580,94.03,9.125,49.72222222222222,11,52.88035450516987,401532454,2023,13
242,Rice Owls,6124.0,5204,77.52,10.417721518987342,65.87341772151899,9,84.97713912475506,401531421,2023,13
2226,Florida Atlantic Owls,3293.0,1169,76.58,5.372093023255814,27.186046511627907,9,35.49954448830853,401531421,2023,13
154,Wake Forest Demon Deacons,3356.0,2727,65.8,8.254901960784315,53.470588235294116,8,81.25744934445768,401525563,2023,13
183,Syracuse Orange,5602.0,4898,76.74,11.301369863013699,67.0958904109589,9,87.43305962156373,401525563,2023,13
151,East Carolina Pirates,4090.0,2619,74.36,6.818181818181818,47.61818181818182,11,64.03422982885085,401531346,2023,13
202,Tulsa Golden Hurricane,4649.0,2813,68.37,7.455882352941177,41.36764705882353,12,60.50763605076361,401531346,2023,13
249,North Texas Mean Green,6969.0,5493,70.39,8.969696969696969,55.484848484848484,13,78.82049074472664,401531386,2023,13
5,UAB Blazers,4313.0,2819,77.02,6.517857142857143,50.339285714285715,12,65.36053790864827,401531386,2023,13
2247,Georgia State Panthers,4664.0,2238,62.19,6.68,29.84,16,47.98456260720412,401531925,2023,13
295,Old Dominion Monarchs,4813.0,1713,69.75,5.681159420289855,24.82608695652174,16,35.59110741741118,401531925,2023,13
98,Western Kentucky Hilltoppers,4942.0,3222,69.61,8.225352112676056,45.38028169014085,12,65.19627681100769,401520428,2023,13
2229,Florida International Panthers,5210.0,3082,75.51,8.26086956521739,44.666666666666664,12,59.15547024952016,401520428,2023,13
254,Utah Utes,3990.0,3115,67.63,10.203389830508474,52.79661016949152,8,78.0701754385965,401524067,2023,13
38,Colorado Buffaloes,3217.0,1805,76.6,7.119047619047619,42.976190476190474,7,56.108175318619836,401524067,2023,13
2433,UL Monroe Warhawks,1846.0,2789,30.26,10.311475409836065,45.721311475409834,10,151.0834236186349,401531926,2023,13
309,Louisiana Ragin' Cajuns,4076.0,3801,66.82,8.0,62.31147540983606,10,93.2531894013739,401531926,2023,13
2439,UNLV Rebels,4433.0,3106,72.67,7.180327868852459,50.91803278688525,11,70.06541845251523,401532628,2023,13
23,San José State Spartans,4153.0,3241,65.92,7.079365079365079,51.44444444444444,11,78.03997110522513,401532628,2023,13
356,Illinois Fighting Illini,4744.0,3306,70.81,7.895522388059701,49.343283582089555,11,69.68802698145025,401520431,2023,13
77,Northwestern Wildcats,4406.0,2825,65.76,6.626865671641791,42.16417910447761,13,64.11711302768951,401520431,2023,13
135,Minnesota Golden Gophers,4560.0,2517,77.29,7.8474576271186445,42.66101694915254,11,55.19736842105263,401520436,2023,13
275,Wisconsin Badgers,4852.0,2938,73.52,7.0,44.515151515151516,12,60.55234954657873,401520436,2023,13
120,Maryland Terrapins,4102.0,2978,69.53,6.288135593220339,50.47457627118644,13,72.59873232569478,401520439,2023,13
164,Rutgers Scarlet Knights,6126.0,3096,77.54,8.227848101265822,39.18987341772152,13,50.538687561214495,401520439,2023,13
258,Virginia Cavaliers,5377.0,2376,72.66,7.337837837837838,32.108108108108105,14,44.188209038497305,401525564,2023,13
259,Virginia Tech Hokies,3606.0,2365,61.12,5.9491525423728815,40.08474576271186,13,65.58513588463671,401525564,2023,13
290,Georgia Southern Eagles,4630.0,2472,73.49,7.317460317460317,39.23809523809524,11,53.39092872570195,401531922,2023,13
2026,Appalachian State Mountaineers,4776.0,3817,71.28,6.522388059701493,56.97014925373134,13,79.92043551088777,401531922,2023,13
324,Coastal Carolina Chanticleers,3783.0,1965,71.38,5.584905660377358,37.075471698113205,12,51.942902458366376,401531923,2023,13
256,James Madison Dukes,4119.0,3425,58.84,7.371428571428571,48.92857142857143,12,83.15125030347171,401531923,2023,13
2032,Arkansas State Red Wolves,4935.0,2429,68.54,5.777777777777778,33.736111111111114,14,49.219858156028366,401531924,2023,13
276,Marshall Thundering Herd,5553.0,3296,74.04,7.12,43.946666666666665,14,59.35530343958221,401531924,2023,13
55,Jacksonville State Gamecocks,3888.0,2086,67.03,6.931034482758621,35.96551724137931,11,53.6522633744856,401520437,2023,13
166,New Mexico State Aggies,5812.0,3880,73.57,9.291139240506329,49.11392405063291,12,66.75843083275981,401520437,2023,13
239,Baylor Bears,4050.0,2382,71.05,7.368421052631579,41.78947368421053,10,58.81481481481482,401525902,2023,13
277,West Virginia Mountaineers,4787.0,3123,78.48,6.311475409836065,51.19672131147541,11,65.23918947148528,401525902,2023,13
326,Texas State Bobcats,4506.0,2972,70.41,6.65625,46.4375,11,65.95650244118953,401531928,2023,13
6,South Alabama Jaguars,5274.0,4004,67.62,8.58974358974359,51.333333333333336,13,75.91960561243837,401531928,2023,13
2305,Kansas Jayhawks,3603.0,2861,72.06,6.6,57.22,10,79.40605051346101,401525903,2023,13
2132,Cincinnati Bearcats,5389.0,3122,73.82,9.904109589041095,42.76712328767123,11,57.932826127296345,401525903,2023,13
2429,Charlotte 49ers,4712.0,2019,71.39,6.7272727272727275,30.59090909090909,13,42.84804753820034,401531410,2023,13
58,South Florida Bulls,4059.0,2726,59.69,6.9411764705882355,40.088235294117645,14,67.15939886671595,401531410,2023,13
2440,Nevada Wolf Pack,4469.0,1983,77.05,7.655172413793103,34.189655172413794,10,44.372342805996865,401532630,2023,13
2751,Wyoming Cowboys,4366.0,3191,69.3,8.333333333333334,50.65079365079365,10,73.08749427393495,401532630,2023,13
25,California Golden Bears,3690.0,2054,62.54,7.508474576271187,34.813559322033896,11,55.66395663956639,401524066,2023,13
26,UCLA Bruins,6126.0,3686,75.63,10.45679012345679,45.50617283950617,11,60.169768201110024,401524066,2023,13
278,Fresno State Bulldogs,4274.0,2210,76.32,6.089285714285714,39.464285714285715,11,51.708001871782876,401532627,2023,13
21,San Diego State Aztecs,5202.0,3745,68.45,9.763157894736842,49.276315789473685,10,71.9915417147251,401532627,2023,13
62,Hawai'i Rainbow Warriors,5264.0,3764,78.57,9.164179104477611,56.17910447761194,10,71.50455927051672,401532626,2023,13
36,Colorado State Rams,4828.0,3627,74.28,9.153846153846153,55.8,9,75.12427506213753,401532626,2023,13
264,Washington Huskies,5499.0,4018,72.36,9.223684210526315,52.86842105263158,10,73.06783051463903,401539475,2023,14
2483,Oregon Ducks,4144.0,2884,76.74,8.796296296296296,53.407407407407405,10,69.5945945945946,401539475,2023,14
166,New Mexico State Aggies,4507.0,3173,72.69,8.370967741935484,51.17741935483871,10,70.4015975149767,401539476,2023,14
2335,Liberty Flames,4997.0,4791,74.58,7.940298507462686,71.50746268656717,10,95.87752651590955,401539476,2023,14
61,Georgia Bulldogs,4496.0,2494,74.93,7.4,41.56666666666667,11,55.47153024911032,401539483,2023,14
333,Alabama Crimson Tide,4481.0,2868,71.13,7.301587301587301,45.523809523809526,11,64.00357063155546,401539483,2023,14
130,Michigan Wolverines,3908.0,1426,63.03,7.0,23.0,14,36.489252814739,401539480,2023,14
2294,Iowa Hawkeyes,4218.0,778,75.32,5.035714285714286,13.892857142857142,13,18.44476055002371,401539480,2023,14
97,Louisville Cardinals,4944.0,1278,70.63,5.871428571428571,18.257142857142856,16,25.849514563106798,401539478,2023,14
52,Florida State Seminoles,4473.0,1303,68.82,5.615384615384615,20.046153846153846,16,29.130337581041807,401539478,2023,14
251,Texas Longhorns,6938.0,5250,80.67,9.13953488372093,61.04651162790697,11,75.67022196598444,401539479,2023,14
197,Oklahoma State Cowboys,4125.0,2165,75.0,6.290909090909091,39.36363636363637,11,52.484848484848484,401539479,2023,14
2655,Tulane Green Wave,4771.0,1777,76.95,6.387096774193548,28.661290322580644,14,37.24586040662335,401539477,2023,14
2567,SMU Mustangs,5083.0,3019,65.17,7.641025641025641,38.705128205128204,15,59.3940586267952,401539477,2023,14
2649,Toledo Rockets,5851.0,2205,91.42,5.75,34.453125,14,37.68586566398906,401539481,2023,14
193,Miami (OH) RedHawks,618.0,1717,10.84,5.631578947368421,30.12280701754386,12,277.831715210356,401539481,2023,14
68,Boise State Broncos,4544.0,2991,69.91,6.538461538461538,46.01538461538462,13,65.8230633802817,401539482,2023,14
2439,UNLV Rebels,4790.0,2538,72.58,8.015151515151516,38.45454545454545,12,52.98538622129436,401539482,2023,14
2653,Troy Trojans,4473.0,2826,72.15,6.467741935483871,45.58064516129032,11,63.17907444668008,401539484,2023,14
2026,Appalachian State Mountaineers,5845.0,3496,73.06,8.325,43.7,13,59.81180496150556,401539484,2023,14
349,Army Black Knights,4355.0,1991,71.39,7.491803278688525,32.63934426229508,11,45.71756601607348,401520445,2023,15
2426,Navy Midshipmen,4740.0,2562,74.06,7.609375,40.03125,11,54.050632911392405,401520445,2023,15
195,Ohio Bobcats,3537.0,2557,56.14,7.619047619047619,40.58730158730159,12,72.29290359061352,401551733,2023,1
290,Georgia Southern Eagles,4665.0,2376,75.24,6.887096774193548,38.32258064516129,12,50.932475884244376,401551733,2023,1
47,Howard Bison,3483.0,1047,64.5,6.5,19.38888888888889,11,30.060292850990525,401551470,2023,1
50,Florida A&M Rattlers,4122.0,2554,64.41,7.28125,39.90625,13,61.960213488597766,401551470,2023,1
309,Louisiana Ragin' Cajuns,4349.0,1720,70.15,6.161290322580645,27.741935483870968,13,39.54932168314555,401551751,2023,1
55,Jacksonville State Gamecocks,8250.0,5280,76.39,9.398148148148149,48.888888888888886,15,64.0,401551751,2023,1
2026,Appalachian State Mountaineers,6494.0,3219,92.77,8.157142857142857,45.98571428571429,12,49.568832768709576,401551731,2023,1
193,Miami (OH) RedHawks,334.0,1373,6.55,6.0588235294117645,26.92156862745098,11,411.07784431137725,401551731,2023,1
278,Fresno State Bulldogs,4145.0,3300,63.77,7.615384615384615,50.76923076923077,11,79.61399276236429,401551732,2023,1
166,New Mexico State Aggies,4458.0,1867,74.3,7.35,31.116666666666667,12,41.87976671152983,401551732,2023,1
68,Boise State Broncos,4188.0,2316,72.21,7.155172413793103,39.93103448275862,10,55.30085959885387,401551752,2023,1
26,UCLA Bruins,4457.0,2891,70.75,7.26984126984127,45.888888888888886,11,64.86425846982274,401551752,2023,1
2641,Texas Tech Red Raiders,5254.0,3322,64.86,8.074074074074074,41.01234567901235,14,63.22801674914351,401551753,2023,1
25,California Golden Bears,5110.0,2131,78.62,6.2615384615384615,32.784615384615385,15,41.702544031311156,401551753,2023,1
98,Western Kentucky Hilltoppers,6839.0,4327,75.15,7.736263736263736,47.54945054945055,13,63.26948384266706,401551469,2023,1
295,Old Dominion Monarchs,3318.0,2182,62.6,6.509433962264151,41.16981132075472,12,65.76250753465943,401551469,2023,1
2636,UTSA Roadrunners,5010.0,2832,69.58,6.972222222222222,39.333333333333336,15,56.52694610778443,401551735,2023,1
276,Marshall Thundering Herd,4704.0,1919,69.18,5.647058823529412,28.220588235294116,15,40.79506802721088,401551735,2023,1
183,Syracuse Orange,4644.0,1007,72.56,4.875,15.734375,16,21.6838931955211,401551737,2023,1
58,South Florida Bulls,4876.0,2536,65.89,6.743243243243243,34.270270270270274,14,52.00984413453651,401551737,2023,1
59,Georgia Tech Yellow Jackets,4358.0,2975,70.29,7.838709677419355,47.983870967741936,10,68.26525929325379,401551754,2023,1
2116,UCF Knights,5076.0,3233,75.76,7.970149253731344,48.25373134328358,11,63.69188337273444,401551754,2023,1
2653,Troy Trojans,5110.0,2513,79.84,7.546875,39.265625,11,49.178082191780824,401551739,2023,1
150,Duke Blue Devils,4647.0,2588,70.41,8.848484848484848,39.21212121212121,12,55.6918442005595,401551739,2023,1
2459,Northern Illinois Huskies,5384.0,3616,75.83,7.915492957746479,50.929577464788736,11,67.16196136701338,401551741,2023,1
2032,Arkansas State Red Wolves,4195.0,2360,73.6,6.824561403508772,41.40350877192982,11,56.25744934445769,401551741,2023,1
2005,Air Force Falcons,4647.0,3141,69.36,9.194029850746269,46.88059701492537,10,67.59199483537766,401551742,2023,1
256,James Madison Dukes,3712.0,2198,72.78,7.078431372549019,43.09803921568628,9,59.213362068965516,401551742,2023,1
328,Utah State Aggies,4351.0,2213,69.06,6.142857142857143,35.12698412698413,13,50.86187083429097,401551743,2023,1
2247,Georgia State Panthers,5000.0,4140,71.43,6.714285714285714,59.142857142857146,13,82.8,401551743,2023,1
2199,Eastern Michigan Eagles,4255.0,1490,69.75,6.754098360655738,24.42622950819672,13,35.01762632197415,401551755,2023,1
6,South Alabama Jaguars,4856.0,3695,66.52,6.36986301369863,50.61643835616438,14,76.09143327841845,401551755,2023,1
254,Utah Utes,5096.0,1645,78.4,6.230769230769231,25.307692307692307,13,32.28021978021978,401551744,2023,1
77,Northwestern Wildcats,4477.0,1967,63.96,6.014285714285714,28.1,14,43.93567120839848,401551744,2023,1
324,Coastal Carolina Chanticleers,5372.0,3410,74.61,8.722222222222221,47.361111111111114,10,63.47728965003723,401551746,2023,1
23,San José State Spartans,4209.0,2538,77.94,6.944444444444445,47.0,10,60.29935851746258,401551746,2023,1
189,Bowling Green Falcons,4295.0,2523,72.8,8.23728813559322,42.76271186440678,10,58.74272409778813,401551756,2023,1
135,Minnesota Golden Gophers,3893.0,2624,64.88,7.7,43.733333333333334,11,67.40303108142821,401551756,2023,1
326,Texas State Bobcats,4589.0,2513,65.56,7.357142857142857,35.9,15,54.76138592285901,401551748,2023,1
242,Rice Owls,3918.0,1514,68.74,5.631578947368421,26.56140350877193,14,38.642164369576314,401551748,2023,1
2439,UNLV Rebels,3999.0,2667,67.78,5.9491525423728815,45.20338983050848,13,66.69167291822956,401551757,2023,1
2305,Kansas Jayhawks,5049.0,3772,77.68,7.061538461538461,58.03076923076923,13,74.70786294315707,401551757,2023,1
30,USC Trojans,3376.0,2634,67.52,6.36,52.68,10,78.02132701421802,401581109,2023,1
97,Louisville Cardinals,5058.0,3781,72.26,9.685714285714285,54.01428571428571,11,74.7528667457493,401581109,2023,1
245,Texas A&M Aggies,0.0,2942,0.0,6.5,49.03333333333333,12,,401551749,2023,1
197,Oklahoma State Cowboys,7613.0,4539,96.37,8.39240506329114,57.45569620253165,11,59.62169972415605,401551749,2023,1
2655,Tulane Green Wave,3667.0,2609,67.91,9.37037037037037,48.31481481481482,9,71.14807744750478,401551758,2023,1
259,Virginia Tech Hokies,5384.0,3234,75.83,7.732394366197183,45.54929577464789,13,60.06686478454681,401551758,2023,1
153,North Carolina Tar Heels,4863.0,2496,71.51,7.720588235294118,36.705882352941174,11,51.326341764343,401551761,2023,1
277,West Virginia Mountaineers,3583.0,1783,66.35,6.037037037037037,33.01851851851852,11,49.762768629639965,401551761,2023,1
201,Oklahoma Sooners,6052.0,3450,77.59,7.0,44.23076923076923,15,57.00594844679445,401551765,2023,1
12,Arizona Wildcats,4837.0,2522,75.58,6.8125,39.40625,14,52.13975604713666,401551765,2023,1
2306,Kansas State Wildcats,5107.0,3617,72.96,8.32857142857143,51.67142857142857,11,70.82435872332093,401551764,2023,1
152,NC State Wolfpack,4813.0,3084,77.63,7.709677419354839,49.74193548387097,11,64.07645958861417,401551764,2023,1
2567,SMU Mustangs,6121.0,3294,77.48,10.39240506329114,41.69620253164557,10,53.81473615422317,401551750,2023,1
103,Boston College Eagles,3509.0,2268,62.66,6.785714285714286,40.5,10,64.6337988030778,401551750,2023,1
164,Rutgers Scarlet Knights,4247.0,2525,71.98,8.847457627118644,42.79661016949152,8,59.45373204615022,401551762,2023,1
2390,Miami Hurricanes,4895.0,2839,76.48,7.265625,44.359375,11,57.99795709908069,401551762,2023,1
194,Ohio State Buckeyes,4572.0,1316,80.21,6.157894736842105,23.087719298245613,11,28.78390201224847,401551768,2023,1
142,Missouri Tigers,5194.0,2748,75.28,7.260869565217392,39.82608695652174,12,52.907200616095494,401551768,2023,1
204,Oregon State Beavers,3235.0,969,73.52,4.954545454545454,22.022727272727273,10,29.953632148377125,401551798,2023,1
87,Notre Dame Fighting Irish,4581.0,3571,68.37,8.462686567164178,53.298507462686565,9,77.95241213708798,401551798,2023,1
96,Kentucky Wildcats,3933.0,1553,78.66,4.8,31.06,13,39.486397152301045,401551766,2023,1
228,Clemson Tigers,5267.0,2987,65.84,7.8875,37.3375,15,56.71160053161192,401551766,2023,1
235,Memphis Tigers,4916.0,3730,74.48,10.015151515151516,56.515151515151516,10,75.87469487388121,401551767,2023,1
66,Iowa State Cyclones,4802.0,2900,80.03,6.65,48.333333333333336,10,60.391503540191586,401551767,2023,1
61,Georgia Bulldogs,5579.0,4856,75.39,7.486486486486487,65.62162162162163,12,87.04068829539344,401551773,2023,1
52,Florida State Seminoles,4074.0,1418,76.87,6.377358490566038,26.754716981132077,11,34.80608738340697,401551773,2023,1
145,Ole Miss Rebels,6470.0,4490,74.37,8.022988505747126,51.60919540229885,13,69.39721792890263,401551769,2023,1
213,Penn State Nittany Lions,5362.0,2870,78.85,6.514705882352941,42.205882352941174,13,53.52480417754569,401551769,2023,1
2,Auburn Tigers,6224.0,3488,80.83,10.428571428571429,45.298701298701296,11,56.041131105398456,401551770,2023,1
120,Maryland Terrapins,3866.0,1918,67.82,6.175438596491228,33.64912280701754,12,49.612002069322294,401551770,2023,1
2649,Toledo Rockets,3646.0,1917,68.79,7.962264150943396,36.16981132075472,9,52.578167855183764,401554566,2023,1
2751,Wyoming Cowboys,5865.0,3522,86.25,8.558823529411764,51.794117647058826,10,60.051150895140665,401554566,2023,1
130,Michigan Wolverines,4302.0,2417,75.47,6.368421052631579,42.40350877192982,12,56.183170618317064,401551786,2023,1
333,Alabama Crimson Tide,4878.0,1864,73.91,6.5606060606060606,28.242424242424242,13,38.212382123821236,401551786,2023,1
264,Washington Huskies,5054.0,4022,73.25,7.869565217391305,58.289855072463766,11,79.58053027305105,401551788,2023,1
251,Texas Longhorns,5067.0,3420,71.37,6.957746478873239,48.16901408450704,13,67.49555950266429,401551788,2023,1
2335,Liberty Flames,3876.0,1890,77.52,6.28,37.8,9,48.76160990712074,401551782,2023,1
2483,Oregon Ducks,5240.0,4552,74.86,8.271428571428572,65.02857142857142,10,86.87022900763358,401551782,2023,1
275,Wisconsin Badgers,5179.0,2831,70.95,6.671232876712328,38.78082191780822,13,54.663062367252365,401551778,2023,1
99,LSU Tigers,5514.0,3555,78.77,6.585714285714285,50.785714285714285,12,64.47225244831338,401551778,2023,1
