pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
93,Murray State Racers,3.06,41,-1.99,0,0.0,4,20,20,0.6,0.6,1,-0.22,9,0.82,10,0.0,23,76.0,3.3043478260869565,0.17391304347826086,2,0.08695652173913043,-5.06,-0.22,0,0.0,-5.06,-0.22,23,100.0,4.3478260869565215,3,0.13043478260869565,-9.2,-0.4,1,0.043478260869565216,-12.34,-0.54,46,-14.27,-14.27,-0.31,-17.4,-0.39,1,0.021739130434782608,0.5,160,160,3.4782608695652173,66,348,-15.0,0.5,5,0.10869565217391304,-0.69,-0.17,1,0.25,4,7,0.30434782608695654,14,0.6086956521739131,8,0.34782608695652173,1,0.043478260869565216,24.5,51.5,2.24,12.5,12.0,401856803,2026,3
2572,Southern Miss Golden Eagles,2.25,41,2.66,2,0.4,5,55,15,2.22,2.22,2,4.03,5,-1.15,8,-0.66,26,109.0,4.1923076923076925,0.038461538461538464,7,0.2692307692307692,2.61,0.1,3,0.11538461538461539,-3.31,-0.13,52,305.0,5.865384615384615,12,0.23076923076923078,-4.49,-0.09,5,0.09615384615384616,-25.41,-0.49,78,-1.88,-1.88,-0.02,-28.72,-0.41,8,0.10256410256410256,0.6666666666666666,401,401,5.141025641025641,93,507,-1.95,0.3333333333333333,19,0.24358974358974358,1.02,1.02,1,1.0,1,1,0.038461538461538464,9,0.34615384615384615,12,0.46153846153846156,3,0.11538461538461539,27.0,82.0,3.15,21.0,6.0,401861963,2026,3
41,UConn Huskies,3.52,100,-5.39,2,0.18181818181818182,8,74,12,5.06,5.06,2,2.21,5,2.84,5,0.0,43,246.0,5.72093023255814,0.09302325581395349,8,0.18604651162790697,4.68,0.11,1,0.023255813953488372,0.71,0.02,28,243.0,8.678571428571429,10,0.35714285714285715,9.14,0.33,3,0.10714285714285714,-1.68,-0.06,71,13.82,13.82,0.19,-0.97,-0.01,4,0.056338028169014086,0.39436619718309857,436,436,6.140845070422535,83,607,18.12,0.6056338028169014,18,0.2535211267605634,1.61,0.4,2,0.5,4,2,0.046511627906976744,9,0.20930232558139536,26,0.6046511627906976,8,0.18604651162790697,91.5,154.5,3.59,43.5,48.0,401861963,2026,3
2630,UT Martin Skyhawks,2.77,30,-1.42,1,0.14285714285714285,8,50,12,0.42,0.42,0,0.0,4,0.42,8,-0.0,27,120.0,4.444444444444445,0.1111111111111111,6,0.2222222222222222,5.08,0.19,1,0.037037037037037035,3.1,0.11,30,183.0,6.1,7,0.23333333333333334,5.7,0.19,5,0.16666666666666666,-10.57,-0.35,57,10.78,10.78,0.19,-7.47,-0.15,6,0.10526315789473684,0.5263157894736842,291,291,5.105263157894737,69,328,8.66,0.47368421052631576,13,0.22807017543859648,0.47,0.16,2,0.6666666666666666,3,2,0.07407407407407407,11,0.4074074074074074,13,0.48148148148148145,5,0.18518518518518517,36.0,84.0,3.11,20.0,16.0,401862772,2026,3
235,Memphis Tigers,8.36,19,0.36,1,0.2,3,15,5,-0.08,-0.08,1,0.06,0,0.0,4,-0.13,38,305.0,8.026315789473685,0.13157894736842105,13,0.34210526315789475,7.25,0.19,4,0.10526315789473684,-4.6,-0.12,36,275.0,7.638888888888889,11,0.3055555555555556,14.57,0.4,3,0.08333333333333333,5.74,0.16,75,21.93,21.93,0.29,1.24,0.02,7,0.09333333333333334,0.48,572,572,7.626666666666667,80,677,22.21,0.5066666666666667,24,0.32,-0.4,-0.08,4,0.8,5,2,0.05263157894736842,10,0.2631578947368421,21,0.5526315789473685,9,0.23684210526315788,175.5,129.5,3.41,33.5,142.0,401862772,2026,3
242,Rice Owls,4.12,42,0.02,2,0.5,5,60,11,-6.13,-6.13,1,-5.84,5,1.01,5,-1.3,43,219.0,5.093023255813954,0.046511627906976744,10,0.23255813953488372,-2.78,-0.06,2,0.046511627906976744,-6.71,-0.16,19,133.0,7.0,7,0.3684210526315789,5.55,0.29,3,0.15789473684210525,-4.78,-0.25,63,-0.06,-0.06,-0.0,-14.32,-0.25,5,0.07936507936507936,0.30158730158730157,358,358,5.682539682539683,74,499,-3.28,0.6825396825396826,17,0.2698412698412698,1.55,0.77,2,1.0,2,4,0.09302325581395349,16,0.37209302325581395,21,0.4883720930232558,8,0.18604651162790697,86.5,132.5,3.08,35.5,51.0,401862773,2026,3
2711,Western Michigan Broncos,6.67,58,3.19,2,0.4,4,45,7,1.49,1.49,0,0.0,4,1.46,3,0.03,39,243.0,6.230769230769231,0.15384615384615385,8,0.20512820512820512,6.08,0.16,3,0.07692307692307693,-4.06,-0.1,23,122.0,5.304347826086956,5,0.21739130434782608,-0.85,-0.04,1,0.043478260869565216,-4.5,-0.2,62,5.24,5.24,0.08,-8.55,-0.15,4,0.06451612903225806,0.3709677419354839,334,334,5.387096774193548,70,383,10.8,0.6290322580645161,13,0.20967741935483872,-0.62,-0.1,4,0.6666666666666666,6,2,0.05128205128205128,14,0.358974358974359,18,0.46153846153846156,9,0.23076923076923078,120.0,123.0,3.15,33.0,87.0,401862773,2026,3
2169,Delaware State Hornets,6.19,12,-0.72,1,0.16666666666666666,6,52,16,-7.53,-7.53,2,-3.11,5,-2.84,9,-1.58,30,170.0,5.666666666666667,0.0,6,0.2,-6.26,-0.21,1,0.03333333333333333,-10.97,-0.37,28,258.0,9.214285714285714,8,0.2857142857142857,14.54,0.52,3,0.10714285714285714,0.92,0.03,58,8.28,8.28,0.14,-10.05,-0.19,4,0.06896551724137931,0.4827586206896552,353,353,6.086206896551724,74,525,-0.82,0.5172413793103449,14,0.2413793103448276,,,,,,4,0.13333333333333333,15,0.5,13,0.43333333333333335,5,0.16666666666666666,80.5,89.5,2.98,23.5,57.0,401862777,2026,3
58,South Florida Bulls,9.74,51,2.42,2,0.3333333333333333,4,35,6,2.85,2.85,1,0.75,1,1.25,4,0.84,29,301.0,10.379310344827585,0.13793103448275862,9,0.3103448275862069,26.22,0.9,7,0.2413793103448276,6.06,0.21,36,327.0,9.083333333333334,17,0.4722222222222222,12.44,0.35,1,0.027777777777777776,9.61,0.27,65,38.66,38.66,0.59,15.67,0.27,8,0.12307692307692308,0.5538461538461539,612,612,9.415384615384616,72,743,39.9,0.4461538461538462,26,0.4,4.6,1.15,2,0.5,4,1,0.034482758620689655,6,0.20689655172413793,19,0.6551724137931034,14,0.4827586206896552,185.0,116.0,4.0,41.0,144.0,401862777,2026,3
2440,Nevada Wolf Pack,2.39,68,0.64,3,0.5,6,69,9,0.09,0.09,2,0.95,2,-0.01,5,-0.85,32,119.0,3.71875,0.1875,4,0.125,-5.54,-0.17,2,0.0625,-9.81,-0.31,26,185.0,7.115384615384615,7,0.2692307692307692,-1.69,-0.06,3,0.11538461538461539,-12.24,-0.47,59,-7.64,-7.64,-0.13,-22.47,-0.42,5,0.0847457627118644,0.4406779661016949,280,280,4.745762711864407,68,407,-7.29,0.5423728813559322,11,0.1864406779661017,-1.42,-0.24,2,0.3333333333333333,6,5,0.15625,12,0.375,14,0.4375,4,0.125,33.5,85.5,2.67,20.5,13.0,401864443,2026,3
2393,Middle Tennessee Blue Raiders,2.4,84,-4.28,3,0.2727272727272727,10,84,12,1.88,1.88,2,1.91,5,0.94,5,-0.96,35,164.0,4.685714285714286,0.2,7,0.2,3.33,0.1,1,0.02857142857142857,1.16,0.03,30,173.0,5.766666666666667,8,0.26666666666666666,5.46,0.18,3,0.1,-5.16,-0.17,65,8.79,8.79,0.14,-4.0,-0.07,4,0.06153846153846154,0.46153846153846156,335,335,5.153846153846154,79,609,6.5,0.5384615384615384,15,0.23076923076923078,2.95,0.42,4,0.5714285714285714,7,3,0.08571428571428572,13,0.37142857142857144,20,0.5714285714285714,10,0.2857142857142857,48.0,116.0,3.31,37.0,11.0,401864443,2026,3
195,Ohio Bobcats,5.77,80,-4.1,4,0.4444444444444444,7,52,10,4.19,4.19,0,0.0,2,-0.07,8,4.27,24,181.0,7.541666666666667,0.041666666666666664,7,0.2916666666666667,8.22,0.34,5,0.20833333333333334,-5.08,-0.21,35,244.0,6.9714285714285715,8,0.22857142857142856,12.85,0.37,3,0.08571428571428572,1.18,0.03,60,17.89,17.89,0.3,-7.08,-0.14,8,0.13333333333333333,0.5833333333333334,391,391,6.516666666666667,70,568,20.16,0.4,15,0.25,-0.14,-0.14,0,0.0,1,0,0.0,4,0.16666666666666666,15,0.625,8,0.3333333333333333,86.5,94.5,3.94,28.5,58.0,401866423,2026,3
6,South Alabama Jaguars,4.85,58,-4.25,1,0.1111111111111111,9,76,10,-1.4,-1.4,2,1.04,3,-3.08,5,0.63,50,290.0,5.8,0.14,12,0.24,10.3,0.21,3,0.06,3.18,0.06,20,245.0,12.25,5,0.25,12.94,0.65,3,0.15,-0.2,-0.01,70,23.24,23.24,0.33,2.98,0.05,6,0.08571428571428572,0.2857142857142857,458,458,6.542857142857143,80,556,21.25,0.7142857142857143,17,0.24285714285714285,4.45,0.64,5,0.7142857142857143,7,0,0.0,18,0.36,26,0.52,10,0.2,126.0,164.0,3.28,40.0,86.0,401866423,2026,3
290,Georgia Southern Eagles,4.39,65,4.38,2,0.2,10,74,12,-2.54,-2.54,2,0.93,4,-3.89,6,0.42,38,205.0,5.394736842105263,0.13157894736842105,9,0.23684210526315788,3.98,0.1,3,0.07894736842105263,-2.55,-0.07,34,193.0,5.676470588235294,10,0.29411764705882354,-2.29,-0.07,1,0.029411764705882353,-4.84,-0.14,72,1.69,1.69,0.02,-7.39,-0.11,4,0.05555555555555555,0.4722222222222222,371,371,5.152777777777778,84,619,4.03,0.5277777777777778,19,0.2638888888888889,4.96,0.99,5,1.0,5,1,0.02631578947368421,12,0.3157894736842105,19,0.5,5,0.13157894736842105,83.5,121.5,3.2,28.5,55.0,401869948,2026,3
55,Jacksonville State Gamecocks,3.65,85,3.91,2,0.2857142857142857,5,45,10,6.41,6.41,1,0.78,3,5.63,6,0.0,22,120.0,5.454545454545454,0.13636363636363635,7,0.3181818181818182,4.9,0.22,4,0.18181818181818182,-6.19,-0.28,24,194.0,8.083333333333334,5,0.20833333333333334,8.69,0.36,4,0.16666666666666666,-3.4,-0.14,47,9.28,9.28,0.2,-13.9,-0.36,8,0.1702127659574468,0.5106382978723404,309,309,6.574468085106383,59,380,15.48,0.46808510638297873,12,0.2553191489361702,0.93,0.31,2,0.6666666666666666,3,0,0.0,7,0.3181818181818182,13,0.5909090909090909,4,0.18181818181818182,47.5,72.5,3.3,19.5,28.0,401869948,2026,3
2447,Nicholls Colonels,3.28,63,1.07,2,0.2857142857142857,7,66,21,-2.36,-2.36,0,0.0,11,-1.47,10,-0.89,34,149.0,4.382352941176471,0.058823529411764705,6,0.17647058823529413,-3.12,-0.09,0,0.0,-3.12,-0.09,24,41.0,1.7083333333333333,3,0.125,-23.0,-0.96,0,0.0,-23.0,-0.96,59,-26.54,-26.54,-0.45,-26.54,-0.45,0,0.0,0.4067796610169492,162,162,2.7457627118644066,80,225,-27.83,0.576271186440678,9,0.15254237288135594,-0.32,-0.16,1,0.5,2,2,0.058823529411764705,15,0.4411764705882353,16,0.47058823529411764,4,0.11764705882352941,52.5,96.5,2.84,20.5,32.0,401870764,2026,3
2534,Sam Houston Bearkats,4.94,105,1.77,4,0.4,8,70,6,-0.18,-0.18,2,-1.49,3,0.69,1,0.62,40,282.0,7.05,0.075,12,0.3,12.86,0.32,1,0.025,9.47,0.24,32,386.0,12.0625,6,0.1875,16.15,0.5,5,0.15625,-2.13,-0.07,72,29.02,29.02,0.4,7.34,0.11,6,0.08333333333333333,0.4444444444444444,624,624,8.666666666666666,81,773,29.46,0.5555555555555556,18,0.25,2.12,0.71,3,1.0,3,0,0.0,10,0.25,26,0.65,12,0.3,128.5,153.5,3.84,45.5,83.0,401870764,2026,3
155,North Dakota Fighting Hawks,5.42,50,2.7,2,0.4,1,5,13,-5.77,-5.77,0,0.0,6,-4.64,7,-1.13,30,158.0,5.266666666666667,0.16666666666666666,5,0.16666666666666666,-0.0,-0.0,3,0.1,-8.16,-0.27,24,106.0,4.416666666666667,2,0.08333333333333333,-12.39,-0.52,2,0.08333333333333333,-19.76,-0.82,54,-12.4,-12.4,-0.23,-27.92,-0.57,5,0.09259259259259259,0.4444444444444444,211,211,3.9074074074074074,68,271,-17.54,0.5555555555555556,7,0.12962962962962962,4.99,1.0,3,0.6,5,4,0.13333333333333333,15,0.5,13,0.43333333333333335,6,0.2,70.5,87.5,2.92,23.5,47.0,401858452,2026,3
158,Nebraska Cornhuskers,6.57,37,-0.3,0,0.0,4,45,8,-1.22,-1.22,3,0.6,3,-1.82,2,0.0,45,297.0,6.6,0.13333333333333333,10,0.2222222222222222,11.16,0.25,4,0.08888888888888889,0.51,0.01,26,220.0,8.461538461538462,10,0.38461538461538464,8.08,0.31,1,0.038461538461538464,4.96,0.19,71,19.24,19.24,0.27,5.47,0.08,5,0.07042253521126761,0.36619718309859156,493,493,6.943661971830986,79,624,17.73,0.6338028169014085,20,0.28169014084507044,3.03,0.5,4,0.6666666666666666,6,1,0.022222222222222223,16,0.35555555555555557,22,0.4888888888888889,11,0.24444444444444444,144.5,152.5,3.39,38.5,106.0,401858452,2026,3
264,Washington Huskies,6.79,16,-0.59,0,0.0,8,101,9,3.53,3.53,2,1.14,2,2.86,5,-0.46,25,158.0,6.32,0.16,6,0.24,3.16,0.13,1,0.04,-0.24,-0.01,37,398.0,10.756756756756756,15,0.40540540540540543,24.41,0.66,5,0.13513513513513514,6.33,0.17,62,27.57,27.57,0.44,6.09,0.11,6,0.0967741935483871,0.5967741935483871,546,546,8.806451612903226,71,671,31.1,0.4032258064516129,21,0.3387096774193548,1.17,0.29,3,0.75,4,2,0.08,8,0.32,12,0.48,4,0.16,81.5,76.5,3.06,17.5,64.0,401858459,2026,3
331,Eastern Washington Eagles,4.5,100,11.2,6,0.5454545454545454,3,20,14,0.21,0.21,3,5.42,2,-2.35,9,-2.85,43,203.0,4.72093023255814,0.09302325581395349,6,0.13953488372093023,-13.53,-0.31,2,0.046511627906976744,-19.8,-0.46,32,179.0,5.59375,10,0.3125,-3.86,-0.12,2,0.0625,-10.14,-0.32,75,-17.39,-17.39,-0.23,-29.94,-0.42,4,0.05333333333333334,0.4266666666666667,322,322,4.293333333333333,90,556,-8.18,0.5733333333333334,16,0.21333333333333335,-2.43,-0.61,2,0.5,4,4,0.09302325581395349,21,0.4883720930232558,18,0.4186046511627907,7,0.16279069767441862,81.0,122.0,2.84,30.0,51.0,401858459,2026,3
77,Northwestern Wildcats,7.38,85,1.19,2,0.16666666666666666,8,60,7,2.4,2.4,2,0.83,3,1.07,2,0.5,46,292.0,6.3478260869565215,0.10869565217391304,11,0.2391304347826087,0.2,0.0,4,0.08695652173913043,-7.92,-0.17,23,241.0,10.478260869565217,7,0.30434782608695654,9.55,0.42,3,0.13043478260869565,1.42,0.06,69,9.75,9.75,0.14,-6.5,-0.1,7,0.10144927536231885,0.3333333333333333,431,431,6.246376811594203,80,590,11.41,0.6666666666666666,18,0.2608695652173913,0.38,0.08,3,0.6,5,4,0.08695652173913043,19,0.41304347826086957,21,0.45652173913043476,9,0.1956521739130435,155.0,137.0,2.98,35.0,120.0,401856796,2026,3
38,Colorado Buffaloes,5.39,67,2.1,2,0.25,9,80,12,-0.1,-0.1,0,0.0,4,0.01,8,-0.11,30,200.0,6.666666666666667,0.1,8,0.26666666666666666,0.32,0.01,3,0.1,-7.13,-0.24,30,176.0,5.866666666666666,7,0.23333333333333334,-4.53,-0.15,2,0.06666666666666667,-13.49,-0.45,62,-11.78,-11.78,-0.19,-28.19,-0.49,5,0.08064516129032258,0.4838709677419355,348,348,5.612903225806452,74,460,-12.39,0.4838709677419355,15,0.24193548387096775,-7.43,-2.48,0,0.0,3,1,0.03333333333333333,10,0.3333333333333333,18,0.6,8,0.26666666666666666,97.0,103.0,3.43,29.0,68.0,401856796,2026,3
259,Virginia Tech Hokies,5.1,78,-1.64,3,0.2727272727272727,8,66,8,-3.99,-3.99,0,0.0,3,-2.27,5,-1.72,32,177.0,5.53125,0.1875,8,0.25,3.28,0.1,3,0.09375,-4.09,-0.13,40,328.0,8.2,12,0.3,21.52,0.54,3,0.075,11.48,0.29,72,24.81,24.81,0.34,7.39,0.11,6,0.08333333333333333,0.5555555555555556,451,451,6.263888888888889,83,519,17.26,0.4444444444444444,20,0.2777777777777778,4.04,0.67,5,0.8333333333333334,6,2,0.0625,11,0.34375,15,0.46875,7,0.21875,76.5,100.5,3.14,24.5,52.0,401858232,2026,3
120,Maryland Terrapins,2.88,51,1.97,2,0.2857142857142857,9,74,9,-0.62,-0.62,0,0.0,3,-0.62,6,0.0,19,76.0,4.0,0.21052631578947367,4,0.21052631578947367,0.46,0.02,1,0.05263157894736842,-1.52,-0.08,46,368.0,8.0,15,0.32608695652173914,14.33,0.31,4,0.08695652173913043,-0.04,-0.0,65,14.78,14.78,0.23,-1.57,-0.03,5,0.07692307692307693,0.7076923076923077,423,423,6.507692307692308,74,469,17.67,0.2923076923076923,19,0.2923076923076923,3.34,0.84,3,0.75,4,2,0.10526315789473684,8,0.42105263157894735,8,0.42105263157894735,2,0.10526315789473684,23.0,53.0,2.79,11.0,12.0,401858232,2026,3
2628,TCU Horned Frogs,2.5,10,-1.14,0,0.0,2,25,6,1.43,1.43,1,-0.22,3,2.08,2,-0.43,38,146.0,3.8421052631578947,0.07894736842105263,9,0.23684210526315788,-7.9,-0.21,1,0.02631578947368421,-10.0,-0.26,29,342.0,11.793103448275861,9,0.3103448275862069,22.29,0.77,5,0.1724137931034483,1.31,0.05,67,14.39,14.39,0.21,-8.69,-0.14,6,0.08955223880597014,0.43283582089552236,467,467,6.970149253731344,73,540,14.67,0.5671641791044776,18,0.26865671641791045,3.11,1.04,3,1.0,3,4,0.10526315789473684,13,0.34210526315789475,14,0.3684210526315789,5,0.13157894736842105,35.0,111.0,2.92,22.0,13.0,401856799,2026,3
2032,Arkansas State Red Wolves,5.12,22,-2.72,1,0.2,2,10,12,-1.6,-1.6,0,0.0,6,-0.06,6,-1.54,28,137.0,4.892857142857143,0.14285714285714285,6,0.21428571428571427,1.84,0.07,1,0.03571428571428571,-1.46,-0.05,26,133.0,5.115384615384615,4,0.15384615384615385,-15.14,-0.58,1,0.038461538461538464,-19.33,-0.74,54,-13.3,-13.3,-0.25,-20.79,-0.4,2,0.037037037037037035,0.48148148148148145,261,261,4.833333333333333,66,350,-14.09,0.5185185185185185,10,0.18518518518518517,3.11,0.78,3,0.75,4,4,0.14285714285714285,14,0.5,12,0.42857142857142855,6,0.21428571428571427,61.5,75.5,2.7,19.5,42.0,401856799,2026,3
2837,East Texas A&M Lions,3.41,24,-6.22,0,0.0,7,50,15,-2.25,-2.25,1,-1.8,7,-0.36,7,-0.09,29,158.0,5.448275862068965,0.06896551724137931,9,0.3103448275862069,-5.37,-0.19,0,0.0,-5.37,-0.19,42,163.0,3.880952380952381,7,0.16666666666666666,-14.79,-0.35,3,0.07142857142857142,-24.67,-0.59,71,-20.16,-20.16,-0.28,-30.04,-0.44,3,0.04225352112676056,0.5915492957746479,288,288,4.056338028169014,86,401,-25.93,0.4084507042253521,16,0.22535211267605634,-6.26,-3.13,0,0.0,2,3,0.10344827586206896,10,0.3448275862068966,17,0.5862068965517241,9,0.3103448275862069,58.0,100.0,3.45,31.0,27.0,401862775,2026,3
202,Tulsa Golden Hurricane,7.71,33,0.56,1,0.3333333333333333,2,25,6,5.52,5.52,0,0.0,5,0.62,1,4.9,41,373.0,9.097560975609756,0.12195121951219512,12,0.2926829268292683,13.29,0.32,3,0.07317073170731707,2.18,0.05,26,168.0,6.461538461538462,6,0.23076923076923078,5.73,0.22,4,0.15384615384615385,-7.04,-0.27,68,14.66,14.66,0.22,-9.22,-0.15,7,0.10294117647058823,0.38235294117647056,454,454,6.676470588235294,76,581,19.72,0.6029411764705882,18,0.2647058823529412,4.79,0.96,4,0.8,5,1,0.024390243902439025,10,0.24390243902439024,28,0.6829268292682927,14,0.34146341463414637,216.0,157.0,3.83,51.0,165.0,401862775,2026,3
309,Louisiana Ragin' Cajuns,4.15,75,3.09,3,0.2727272727272727,7,50,9,2.72,2.72,0,0.0,6,3.07,3,-0.34,47,244.0,5.191489361702128,0.0851063829787234,10,0.2127659574468085,12.62,0.27,6,0.1276595744680851,-4.42,-0.09,21,110.0,5.238095238095238,6,0.2857142857142857,-5.5,-0.26,0,0.0,-5.5,-0.26,71,-3.17,-3.17,-0.04,-20.21,-0.31,6,0.08450704225352113,0.29577464788732394,344,344,4.845070422535211,81,483,-2.7,0.6619718309859155,16,0.22535211267605634,-0.95,-0.24,2,0.5,4,2,0.0425531914893617,18,0.3829787234042553,23,0.48936170212765956,10,0.2127659574468085,95.5,148.5,3.16,36.5,59.0,401862776,2026,3
5,UAB Blazers,5.55,48,3.36,1,0.14285714285714285,9,89,10,1.85,1.85,0,0.0,6,1.85,4,0.0,26,137.0,5.269230769230769,0.038461538461538464,3,0.11538461538461539,-7.02,-0.27,1,0.038461538461538464,-9.98,-0.38,30,150.0,5.0,7,0.23333333333333334,-0.33,-0.01,1,0.03333333333333333,-3.48,-0.12,58,-6.45,-6.45,-0.11,-12.56,-0.22,2,0.034482758620689655,0.5172413793103449,221,221,3.810344827586207,68,264,-3.99,0.4482758620689655,10,0.1724137931034483,-4.31,-4.31,0,0.0,1,2,0.07692307692307693,11,0.4230769230769231,11,0.4230769230769231,3,0.11538461538461539,61.0,76.0,2.92,17.0,44.0,401862776,2026,3
2026,App State Mountaineers,2.39,48,-4.78,2,0.2222222222222222,11,108,11,-2.01,-2.01,2,2.75,4,-2.25,5,-2.5,30,116.0,3.8666666666666667,0.2,6,0.2,-12.96,-0.43,0,0.0,-12.96,-0.43,43,345.0,8.023255813953488,14,0.32558139534883723,11.46,0.27,4,0.09302325581395349,0.68,0.02,73,-1.51,-1.51,-0.02,-12.29,-0.18,4,0.0547945205479452,0.589041095890411,441,441,6.041095890410959,87,571,-9.87,0.410958904109589,20,0.273972602739726,-2.21,-0.37,3,0.5,6,5,0.16666666666666666,11,0.36666666666666664,14,0.4666666666666667,3,0.1,33.5,82.5,2.75,17.5,16.0,401864574,2026,3
2429,Charlotte 49ers,3.0,78,3.68,5,0.4166666666666667,9,54,10,6.12,6.12,0,0.0,5,6.12,5,0.0,24,73.0,3.0416666666666665,0.20833333333333334,5,0.20833333333333334,-1.82,-0.08,2,0.08333333333333333,-6.38,-0.27,35,209.0,5.9714285714285715,7,0.2,-6.38,-0.18,1,0.02857142857142857,-8.92,-0.25,59,-8.2,-8.2,-0.14,-15.3,-0.27,3,0.05084745762711865,0.5932203389830508,245,245,4.1525423728813555,69,305,-3.69,0.4067796610169492,12,0.2033898305084746,3.75,0.75,3,0.6,5,3,0.125,14,0.5833333333333334,6,0.25,2,0.08333333333333333,18.0,55.0,2.29,12.0,6.0,401864574,2026,3
68,Boise State Broncos,5.15,26,-3.03,1,0.3333333333333333,4,39,8,1.66,1.66,1,0.46,2,0.75,5,0.45,45,341.0,7.5777777777777775,0.08888888888888889,16,0.35555555555555557,8.56,0.19,2,0.044444444444444446,0.12,0.0,32,210.0,6.5625,10,0.3125,7.04,0.22,1,0.03125,4.38,0.14,78,10.67,10.67,0.14,-0.44,-0.01,3,0.038461538461538464,0.41025641025641024,535,535,6.858974358974359,87,615,10.94,0.5769230769230769,26,0.3333333333333333,-5.15,-1.29,2,0.5,4,4,0.08888888888888889,6,0.13333333333333333,33,0.7333333333333333,12,0.26666666666666666,170.0,171.0,3.8,52.0,118.0,401860885,2026,3
233,South Dakota Coyotes,2.78,54,0.13,2,0.3333333333333333,5,50,14,1.38,1.38,1,1.13,6,0.29,7,-0.05,21,78.0,3.7142857142857144,0.0,3,0.14285714285714285,-7.51,-0.36,1,0.047619047619047616,-9.51,-0.45,30,249.0,8.3,5,0.16666666666666666,4.12,0.14,4,0.13333333333333333,-11.93,-0.4,51,-3.39,-3.39,-0.07,-21.43,-0.47,5,0.09803921568627451,0.5882352941176471,283,283,5.549019607843137,65,453,-1.66,0.4117647058823529,8,0.1568627450980392,,,,,,2,0.09523809523809523,12,0.5714285714285714,9,0.42857142857142855,2,0.09523809523809523,25.0,53.0,2.52,12.0,13.0,401860885,2026,3
21,San Diego State Aztecs,3.72,63,0.22,1,0.125,7,55,11,2.1,2.1,0,0.0,5,2.95,6,-0.85,42,224.0,5.333333333333333,0.047619047619047616,11,0.2619047619047619,1.24,0.03,4,0.09523809523809523,-9.34,-0.22,35,211.0,6.0285714285714285,8,0.22857142857142856,-11.46,-0.33,4,0.11428571428571428,-23.33,-0.67,77,-10.22,-10.22,-0.13,-32.66,-0.47,8,0.1038961038961039,0.45454545454545453,401,401,5.207792207792208,88,505,-6.23,0.5454545454545454,19,0.24675324675324675,-0.7,-0.35,1,0.5,2,2,0.047619047619047616,16,0.38095238095238093,23,0.5476190476190477,9,0.21428571428571427,85.5,138.5,3.3,37.5,48.0,401860887,2026,3
256,James Madison Dukes,2.46,79,-4.0,1,0.125,6,53,11,1.27,1.27,2,1.52,6,0.15,3,-0.4,41,203.0,4.951219512195122,0.024390243902439025,7,0.17073170731707318,-4.39,-0.11,1,0.024390243902439025,-7.19,-0.18,30,246.0,8.2,10,0.3333333333333333,10.58,0.35,3,0.1,1.34,0.04,72,3.75,3.75,0.05,-8.3,-0.12,4,0.05555555555555555,0.4166666666666667,421,421,5.847222222222222,85,530,1.27,0.5694444444444444,17,0.2361111111111111,-0.04,-0.04,1,1.0,1,2,0.04878048780487805,12,0.2926829268292683,25,0.6097560975609756,9,0.21951219512195122,61.5,141.5,3.45,37.5,24.0,401860887,2026,3
12,Arizona Wildcats,6.73,62,-0.77,1,0.25,4,50,5,3.76,3.76,0,0.0,1,-0.37,4,4.13,21,147.0,7.0,0.14285714285714285,5,0.23809523809523808,4.8,0.23,2,0.09523809523809523,-1.21,-0.06,41,359.0,8.75609756097561,12,0.2926829268292683,20.23,0.49,5,0.12195121951219512,-0.4,-0.01,62,25.03,25.03,0.4,-1.6,-0.03,7,0.11290322580645161,0.6612903225806451,443,443,7.145161290322581,69,464,28.7,0.3387096774193548,17,0.27419354838709675,0.29,0.1,3,1.0,3,0,0.0,7,0.3333333333333333,11,0.5238095238095238,6,0.2857142857142857,74.0,73.0,3.48,23.0,51.0,401856793,2026,3
