pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
24,Stanford Cardinal,31,0.43661971830985913,19,0.475,12,0.3870967741935484,5,0.4166666666666667,7,0.4375,21,0.40384615384615385,52,0.5576923076923077,0.4423076923076923,4.49,0.09,10,0.19230769230769232,29,9.97,0.34,13,0.4482758620689655,23,-5.48,-0.24,8,0.34782608695652173,9,0.6666666666666666,0.3333333333333333,-1.5,-0.17,4,0.4444444444444444,6,-1.03,-0.17,2,0.3333333333333333,3,-0.47,-0.16,2,0.6666666666666666,10,6,4,19,11,8,5.84,0.31,0.5263157894736842,0.3157894736842105,0.21052631578947367,0.5789473684210527,0.42105263157894735,23,0.46938775510204084,15.73,0.32,49,8,0.36363636363636365,-5.41,-0.25,22,401635517,2024,12
97,Louisville Cardinals,35,0.5303030303030303,20,0.5,15,0.5769230769230769,6,0.75,4,0.4,31,0.5740740740740741,54,0.5555555555555556,0.4444444444444444,12.58,0.23,16,0.2962962962962963,30,7.28,0.24,17,0.5666666666666667,24,5.3,0.22,14,0.5833333333333334,15,0.6,0.4,2.85,0.19,8,0.5333333333333333,9,5.36,0.6,5,0.5555555555555556,6,-2.51,-0.42,3,0.5,4,3,1,12,10,2,-2.7,-0.22,0.3333333333333333,0.25,0.08333333333333333,0.8333333333333334,0.16666666666666666,27,0.5625,8.7,0.18,48,8,0.4444444444444444,1.18,0.07,18,401635517,2024,12
228,Clemson Tigers,30,0.4411764705882353,21,0.45652173913043476,9,0.4090909090909091,1,0.5,6,0.4,24,0.46153846153846156,52,0.6730769230769231,0.3269230769230769,-1.24,-0.02,8,0.15384615384615385,35,-0.22,-0.01,17,0.4857142857142857,17,-1.02,-0.06,7,0.4117647058823529,16,0.8125,0.1875,2.22,0.14,10,0.625,13,1.54,0.12,8,0.6153846153846154,3,0.69,0.23,2,0.6666666666666666,6,4,2,16,11,5,-6.61,-0.41,0.375,0.25,0.125,0.6875,0.3125,20,0.45454545454545453,-9.82,-0.22,44,10,0.4166666666666667,1.97,0.08,24,401635582,2024,12
221,Pittsburgh Panthers,36,0.41379310344827586,25,0.4032258064516129,11,0.44,4,0.4,7,0.3888888888888889,28,0.417910447761194,67,0.7014925373134329,0.29850746268656714,-0.74,-0.01,16,0.23880597014925373,47,-0.57,-0.01,21,0.44680851063829785,20,-0.17,-0.01,7,0.35,13,0.6153846153846154,0.38461538461538464,-1.8,-0.14,5,0.38461538461538464,8,-0.84,-0.1,3,0.375,5,-0.96,-0.19,2,0.4,8,4,4,20,15,5,0.09,0.0,0.4,0.2,0.2,0.75,0.25,22,0.38596491228070173,-7.35,-0.13,57,14,0.4666666666666667,6.71,0.22,30,401635582,2024,12
142,Missouri Tigers,41,0.6119402985074627,16,0.5,25,0.7142857142857143,9,0.75,2,0.2222222222222222,37,0.6607142857142857,56,0.42857142857142855,0.5714285714285714,18.24,0.33,17,0.30357142857142855,24,8.11,0.34,14,0.5833333333333334,32,10.13,0.32,23,0.71875,11,0.6363636363636364,0.36363636363636365,-0.03,-0.0,6,0.5454545454545454,7,0.54,0.08,4,0.5714285714285714,4,-0.57,-0.14,2,0.5,4,2,2,11,8,3,-1.2,-0.11,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.2727272727272727,32,0.6530612244897959,11.4,0.23,49,9,0.5,5.64,0.31,18,401628423,2024,12
2579,South Carolina Gamecocks,28,0.4375,17,0.5666666666666667,11,0.3235294117647059,3,0.5,4,0.4,22,0.4489795918367347,49,0.5102040816326531,0.4897959183673469,16.94,0.35,12,0.24489795918367346,25,21.53,0.86,14,0.56,24,-4.6,-0.19,8,0.3333333333333333,18,0.6666666666666666,0.3333333333333333,10.02,0.56,9,0.5,12,11.3,0.94,7,0.5833333333333334,6,-1.28,-0.21,2,0.3333333333333333,6,3,3,15,5,10,0.2,0.01,0.4,0.2,0.2,0.3333333333333333,0.6666666666666666,20,0.4444444444444444,6.08,0.14,45,8,0.42105263157894735,11.06,0.58,19,401628423,2024,12
57,Florida Gators,18,0.45,11,0.4230769230769231,7,0.5,1,1.0,3,0.3333333333333333,15,0.4838709677419355,31,0.5806451612903226,0.41935483870967744,9.21,0.3,8,0.25806451612903225,18,5.42,0.3,9,0.5,13,3.79,0.29,6,0.46153846153846156,4,0.75,0.25,-1.85,-0.46,1,0.25,3,-1.19,-0.4,1,0.3333333333333333,1,-0.66,-0.66,0,0.0,3,2,1,9,8,1,-0.39,-0.04,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.8888888888888888,0.1111111111111111,12,0.5454545454545454,12.6,0.57,22,6,0.3333333333333333,-3.79,-0.21,18,401628420,2024,12
99,LSU Tigers,34,0.3695652173913043,18,0.32727272727272727,16,0.43243243243243246,0,0.0,13,0.5416666666666666,19,0.296875,64,0.515625,0.484375,-15.38,-0.24,10,0.15625,33,-13.7,-0.42,7,0.21212121212121213,31,-1.67,-0.05,12,0.3870967741935484,16,0.5625,0.4375,0.5,0.03,8,0.5,9,-2.51,-0.28,3,0.3333333333333333,7,3.01,0.43,5,0.7142857142857143,15,11,4,28,22,6,15.1,0.54,0.5357142857142857,0.39285714285714285,0.14285714285714285,0.7857142857142857,0.21428571428571427,21,0.375,-7.43,-0.13,56,13,0.3611111111111111,7.16,0.2,36,401628420,2024,12
2426,Navy Midshipmen,12,0.26666666666666666,0,0.0,12,0.375,,,1,0.09090909090909091,10,0.3225806451612903,31,0.16129032258064516,0.8387096774193549,-12.23,-0.39,5,0.16129032258064516,5,-4.87,-0.97,0,0.0,26,-7.36,-0.28,10,0.38461538461538464,3,0.3333333333333333,0.6666666666666666,-2.83,-0.94,0,0.0,1,-1.46,-1.46,0,0.0,2,-1.37,-0.69,0,0.0,2,0,2,14,8,6,-12.28,-0.88,0.14285714285714285,0.0,0.14285714285714285,0.5714285714285714,0.42857142857142855,11,0.39285714285714285,-11.5,-0.41,28,1,0.058823529411764705,-13.0,-0.76,17,401645370,2024,12
2655,Tulane Green Wave,32,0.5245901639344263,8,0.5333333333333333,24,0.5217391304347826,12,0.5714285714285714,7,0.5833333333333334,23,0.48936170212765956,47,0.2553191489361702,0.7446808510638298,2.24,0.05,11,0.23404255319148937,12,3.63,0.3,7,0.5833333333333334,35,-1.39,-0.04,16,0.45714285714285713,11,0.36363636363636365,0.6363636363636364,4.97,0.45,6,0.5454545454545454,4,2.82,0.7,3,0.75,7,2.15,0.31,3,0.42857142857142855,9,1,8,14,3,11,10.99,0.79,0.6428571428571429,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.7857142857142857,27,0.5625,6.06,0.13,48,5,0.38461538461538464,7.18,0.55,13,401645370,2024,12
2335,Liberty Flames,39,0.6190476190476191,7,0.3684210526315789,32,0.7272727272727273,9,0.6923076923076923,6,0.5454545454545454,33,0.6346153846153846,52,0.2692307692307692,0.7307692307692307,19.51,0.38,18,0.34615384615384615,14,-1.62,-0.12,6,0.42857142857142855,38,21.12,0.56,27,0.7105263157894737,11,0.36363636363636365,0.6363636363636364,3.98,0.36,8,0.7272727272727273,4,-0.89,-0.22,2,0.5,7,4.87,0.7,6,0.8571428571428571,6,1,5,11,5,6,-0.35,-0.03,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.5454545454545454,33,0.673469387755102,18.61,0.38,49,6,0.42857142857142855,0.55,0.04,14,401629046,2024,12
113,Massachusetts Minutemen,36,0.5070422535211268,10,0.4166666666666667,26,0.5531914893617021,10,0.5555555555555556,6,0.46153846153846156,30,0.5263157894736842,57,0.2982456140350877,0.7017543859649122,14.84,0.26,17,0.2982456140350877,17,2.46,0.14,7,0.4117647058823529,40,12.38,0.31,23,0.575,12,0.4166666666666667,0.5833333333333334,5.54,0.46,7,0.5833333333333334,5,-1.33,-0.27,1,0.2,7,6.87,0.98,6,0.8571428571428571,6,3,3,14,7,7,0.9,0.06,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.5,0.5,26,0.49056603773584906,8.35,0.16,53,10,0.5555555555555556,7.39,0.41,18,401629046,2024,12
2348,Louisiana Tech Bulldogs,30,0.4838709677419355,5,0.29411764705882354,25,0.5555555555555556,0,0.0,2,0.18181818181818182,28,0.5490196078431373,51,0.23529411764705882,0.7647058823529411,3.73,0.07,15,0.29411764705882354,12,-1.71,-0.14,5,0.4166666666666667,39,5.44,0.14,23,0.5897435897435898,11,0.18181818181818182,0.8181818181818182,-0.9,-0.08,5,0.45454545454545453,2,-0.67,-0.33,0,0.0,9,-0.24,-0.03,5,0.5555555555555556,2,0,2,11,5,6,-8.46,-0.77,0.18181818181818182,0.0,0.18181818181818182,0.45454545454545453,0.5454545454545454,29,0.5918367346938775,4.06,0.08,49,1,0.07692307692307693,-8.79,-0.68,13,401641013,2024,12
98,Western Kentucky Hilltoppers,16,0.3404255319148936,10,0.35714285714285715,6,0.3157894736842105,1,0.2,3,0.2727272727272727,12,0.36363636363636365,33,0.48484848484848486,0.5151515151515151,-2.85,-0.09,6,0.18181818181818182,16,-2.63,-0.16,6,0.375,17,-0.23,-0.01,6,0.35294117647058826,3,0.3333333333333333,0.6666666666666666,-1.35,-0.45,1,0.3333333333333333,1,0.56,0.56,1,1.0,2,-1.91,-0.95,0,0.0,4,4,0,14,12,2,-4.59,-0.33,0.2857142857142857,0.2857142857142857,0.0,0.8571428571428571,0.14285714285714285,9,0.3333333333333333,-5.85,-0.22,27,7,0.35,-1.58,-0.08,20,401641013,2024,12
2,Auburn Tigers,40,0.5405405405405406,18,0.4864864864864865,22,0.5945945945945946,5,0.3125,11,0.6470588235294118,28,0.5,56,0.48214285714285715,0.5178571428571429,5.69,0.1,11,0.19642857142857142,27,7.81,0.29,13,0.48148148148148145,29,-2.11,-0.07,15,0.5172413793103449,12,0.5833333333333334,0.4166666666666667,4.6,0.38,5,0.4166666666666667,7,6.42,0.92,3,0.42857142857142855,5,-1.82,-0.36,2,0.4,12,5,7,18,10,8,17.96,1.0,0.6666666666666666,0.2777777777777778,0.3888888888888889,0.5555555555555556,0.4444444444444444,32,0.5925925925925926,20.12,0.37,54,8,0.4,3.53,0.18,20,401628426,2024,12
2433,UL Monroe Warhawks,15,0.28846153846153844,6,0.3157894736842105,9,0.2727272727272727,2,1.0,2,0.16666666666666666,12,0.32432432432432434,37,0.2702702702702703,0.7297297297297297,2.41,0.07,5,0.13513513513513514,10,10.5,1.05,5,0.5,27,-8.09,-0.3,7,0.25925925925925924,10,0.2,0.8,-2.73,-0.27,2,0.2,2,0.51,0.26,1,0.5,8,-3.24,-0.41,1,0.125,3,1,2,15,9,6,-11.72,-0.78,0.2,0.06666666666666667,0.13333333333333333,0.6,0.4,12,0.36363636363636365,2.91,0.09,33,3,0.15789473684210525,-12.23,-0.64,19,401628426,2024,12
324,Coastal Carolina Chanticleers,29,0.3972602739726027,16,0.3902439024390244,13,0.40625,2,0.18181818181818182,8,0.5,21,0.38181818181818183,55,0.4909090909090909,0.509090909090909,-6.01,-0.11,10,0.18181818181818182,27,2.09,0.08,12,0.4444444444444444,28,-8.1,-0.29,9,0.32142857142857145,8,0.5,0.5,-1.95,-0.24,2,0.25,4,0.88,0.22,2,0.5,4,-2.83,-0.71,0,0.0,8,4,4,18,14,4,-2.04,-0.11,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.2222222222222222,18,0.391304347826087,-10.4,-0.23,46,11,0.4074074074074074,2.35,0.09,27,401643832,2024,12
276,Marshall Thundering Herd,22,0.3492063492063492,13,0.3939393939393939,9,0.3,3,0.5,6,0.46153846153846156,15,0.3191489361702128,47,0.425531914893617,0.574468085106383,-7.05,-0.15,9,0.19148936170212766,20,-0.83,-0.04,7,0.35,27,-6.22,-0.23,8,0.2962962962962963,11,0.6363636363636364,0.36363636363636365,-3.83,-0.35,2,0.18181818181818182,7,-3.31,-0.47,1,0.14285714285714285,4,-0.51,-0.13,1,0.25,7,6,1,16,13,3,6.31,0.39,0.4375,0.375,0.0625,0.8125,0.1875,12,0.34285714285714286,-7.07,-0.2,35,10,0.35714285714285715,6.33,0.23,28,401643832,2024,12
96,Kentucky Wildcats,41,0.5540540540540541,20,0.5405405405405406,21,0.5675675675675675,5,0.4166666666666667,6,0.6,32,0.5245901639344263,61,0.45901639344262296,0.5409836065573771,7.63,0.13,21,0.3442622950819672,28,2.11,0.08,13,0.4642857142857143,33,5.52,0.17,19,0.5757575757575758,17,0.5882352941176471,0.4117647058823529,11.83,0.7,14,0.8235294117647058,10,9.69,0.97,8,0.8,7,2.13,0.3,6,0.8571428571428571,9,7,2,13,9,4,15.67,1.21,0.6923076923076923,0.5384615384615384,0.15384615384615385,0.6923076923076923,0.3076923076923077,30,0.5769230769230769,15.61,0.3,52,11,0.5,7.69,0.35,22,401628422,2024,12
93,Murray State Racers,16,0.3018867924528302,9,0.3,7,0.30434782608695654,0,0.0,2,0.16666666666666666,13,0.325,40,0.45,0.55,-7.82,-0.2,8,0.2,18,-5.69,-0.32,6,0.3333333333333333,22,-2.13,-0.1,7,0.3181818181818182,7,0.42857142857142855,0.5714285714285714,-7.06,-1.01,0,0.0,3,-4.55,-1.52,0,0.0,4,-2.51,-0.63,0,0.0,3,3,0,13,12,1,-8.22,-0.63,0.23076923076923078,0.23076923076923078,0.0,0.9230769230769231,0.07692307692307693,12,0.4444444444444444,0.55,0.02,27,4,0.15384615384615385,-16.59,-0.64,26,401628422,2024,12
55,Jacksonville State Gamecocks,35,0.47297297297297297,14,0.4375,21,0.5,4,0.4444444444444444,6,0.4,26,0.4642857142857143,56,0.4107142857142857,0.5892857142857143,7.49,0.13,11,0.19642857142857142,23,5.09,0.22,11,0.4782608695652174,33,2.4,0.07,15,0.45454545454545453,13,0.6923076923076923,0.3076923076923077,0.98,0.08,7,0.5384615384615384,9,2.28,0.25,6,0.6666666666666666,4,-1.3,-0.33,1,0.25,9,3,6,18,9,9,7.47,0.41,0.5,0.16666666666666666,0.3333333333333333,0.5,0.5,26,0.52,17.45,0.35,50,9,0.375,-2.49,-0.1,24,401640986,2024,12
2229,Florida International Panthers,34,0.5074626865671642,18,0.5294117647058824,16,0.48484848484848486,6,0.46153846153846156,6,0.46153846153846156,27,0.5192307692307693,52,0.4423076923076923,0.5576923076923077,5.22,0.1,15,0.28846153846153844,23,6.4,0.28,13,0.5652173913043478,29,-1.17,-0.04,14,0.4827586206896552,11,0.45454545454545453,0.5454545454545454,7.0,0.64,7,0.6363636363636364,5,5.11,1.02,4,0.8,6,1.89,0.31,3,0.5,7,5,2,15,11,4,4.09,0.27,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.7333333333333333,0.26666666666666666,28,0.5833333333333334,8.92,0.19,48,6,0.3157894736842105,0.4,0.02,19,401640986,2024,12
2226,Florida Atlantic Owls,22,0.36065573770491804,12,0.35294117647058826,10,0.37037037037037035,5,0.5,2,0.16666666666666666,18,0.4,45,0.5111111111111111,0.4888888888888889,4.19,0.09,10,0.2222222222222222,23,1.53,0.07,9,0.391304347826087,22,2.65,0.12,9,0.4090909090909091,8,0.75,0.25,-2.33,-0.29,1,0.125,6,-1.46,-0.24,1,0.16666666666666666,2,-0.87,-0.43,0,0.0,4,3,1,16,11,5,-5.47,-0.34,0.25,0.1875,0.0625,0.6875,0.3125,12,0.3333333333333333,-3.01,-0.08,36,10,0.4,1.72,0.07,25,401645369,2024,12
218,Temple Owls,35,0.4605263157894737,20,0.47619047619047616,15,0.4411764705882353,4,0.5714285714285714,8,0.4444444444444444,25,0.44642857142857145,56,0.5,0.5,-3.69,-0.07,8,0.14285714285714285,28,-2.14,-0.08,13,0.4642857142857143,28,-1.55,-0.06,12,0.42857142857142855,14,0.42857142857142855,0.5714285714285714,2.11,0.15,8,0.5714285714285714,6,0.91,0.15,3,0.5,8,1.19,0.15,5,0.625,10,7,3,20,14,6,5.19,0.26,0.5,0.35,0.15,0.7,0.3,25,0.5,1.41,0.03,50,10,0.38461538461538464,0.09,0.0,26,401645369,2024,12
356,Illinois Fighting Illini,30,0.4838709677419355,13,0.40625,17,0.5666666666666667,11,0.6875,8,0.5333333333333333,21,0.45652173913043476,46,0.5,0.5,9.54,0.21,8,0.17391304347826086,23,6.73,0.29,9,0.391304347826087,23,2.81,0.12,12,0.5217391304347826,7,0.7142857142857143,0.2857142857142857,2.39,0.34,3,0.42857142857142855,5,1.16,0.23,1,0.2,2,1.24,0.62,2,1.0,9,4,5,16,9,7,8.3,0.52,0.5625,0.25,0.3125,0.5625,0.4375,23,0.5348837209302325,18.39,0.43,43,7,0.3684210526315789,-0.56,-0.03,19,401628547,2024,12
127,Michigan State Spartans,27,0.4090909090909091,17,0.38636363636363635,10,0.45454545454545453,2,0.2857142857142857,3,0.2,20,0.4444444444444444,45,0.6,0.4,6.66,0.15,11,0.24444444444444444,27,6.35,0.24,13,0.48148148148148145,18,0.32,0.02,7,0.3888888888888889,15,0.5333333333333333,0.4666666666666667,6.65,0.44,8,0.5333333333333333,8,6.56,0.82,5,0.625,7,0.08,0.01,3,0.42857142857142855,7,4,3,21,17,4,-3.73,-0.18,0.3333333333333333,0.19047619047619047,0.14285714285714285,0.8095238095238095,0.19047619047619047,21,0.4666666666666667,11.4,0.25,45,6,0.2857142857142857,-8.47,-0.4,21,401628547,2024,12
25,California Golden Bears,26,0.4642857142857143,20,0.5405405405405406,6,0.3157894736842105,3,0.6,9,0.6923076923076923,17,0.3953488372093023,43,0.6046511627906976,0.3953488372093023,7.25,0.17,9,0.20930232558139536,26,1.89,0.07,13,0.5,17,5.35,0.31,4,0.23529411764705882,22,0.7727272727272727,0.22727272727272727,7.04,0.32,12,0.5454545454545454,17,11.04,0.65,12,0.7058823529411765,5,-4.01,-0.8,0,0.0,9,7,2,13,11,2,11.16,0.86,0.6923076923076923,0.5384615384615384,0.15384615384615385,0.8461538461538461,0.15384615384615385,13,0.3939393939393939,-0.87,-0.03,33,13,0.5652173913043478,19.28,0.84,23,401635581,2024,12
183,Syracuse Orange,37,0.47435897435897434,24,0.5333333333333333,13,0.3939393939393939,9,0.6,8,0.5714285714285714,25,0.4166666666666667,60,0.5166666666666667,0.48333333333333334,8.19,0.14,14,0.23333333333333334,31,6.07,0.2,15,0.4838709677419355,29,2.12,0.07,10,0.3448275862068966,,,,,,,,,,,,,,,,,,12,9,3,18,14,4,14.8,0.82,0.6666666666666666,0.5,0.16666666666666666,0.7777777777777778,0.2222222222222222,25,0.46296296296296297,10.92,0.2,54,12,0.5,12.07,0.5,24,401635581,2024,12
338,Kennesaw State Owls,24,0.43636363636363634,12,0.5217391304347826,12,0.375,5,0.5,3,0.2727272727272727,21,0.4772727272727273,44,0.4090909090909091,0.5909090909090909,-3.33,-0.08,10,0.22727272727272727,18,-0.83,-0.05,11,0.6111111111111112,26,-2.5,-0.1,10,0.38461538461538464,5,1.0,0.0,0.86,0.17,3,0.6,5,0.86,0.17,3,0.6,,,,,,3,1,2,11,5,6,-4.58,-0.42,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.5454545454545454,20,0.5263157894736842,-1.51,-0.04,38,4,0.23529411764705882,-6.4,-0.38,17,401641022,2024,12
2534,Sam Houston Bearkats,28,0.3835616438356164,11,0.3235294117647059,17,0.4358974358974359,2,0.4,7,0.4375,21,0.3684210526315789,57,0.45614035087719296,0.543859649122807,-1.25,-0.02,10,0.17543859649122806,26,-6.14,-0.24,10,0.38461538461538464,31,4.88,0.16,11,0.3548387096774194,15,0.6,0.4,0.71,0.05,9,0.6,9,-0.49,-0.05,5,0.5555555555555556,6,1.2,0.2,4,0.6666666666666666,7,1,6,16,8,8,-1.44,-0.09,0.4375,0.0625,0.375,0.5,0.5,23,0.45098039215686275,-4.58,-0.09,51,5,0.22727272727272727,1.88,0.09,22,401641022,2024,12
62,Hawai'i Rainbow Warriors,27,0.40298507462686567,20,0.46511627906976744,7,0.2916666666666667,0,0.0,4,0.2857142857142857,22,0.4230769230769231,52,0.5576923076923077,0.4423076923076923,-8.66,-0.17,8,0.15384615384615385,29,-5.7,-0.2,15,0.5172413793103449,23,-2.96,-0.13,7,0.30434782608695654,15,0.7333333333333333,0.26666666666666666,-2.25,-0.15,5,0.3333333333333333,11,-0.7,-0.06,5,0.45454545454545453,4,-1.55,-0.39,0,0.0,5,5,0,15,14,1,-5.53,-0.37,0.3333333333333333,0.3333333333333333,0.0,0.9333333333333333,0.06666666666666667,23,0.5,7.78,0.17,46,4,0.19047619047619047,-21.97,-1.05,21,401643760,2024,12
328,Utah State Aggies,41,0.5125,23,0.6052631578947368,18,0.42857142857142855,6,0.5,6,0.375,33,0.532258064516129,62,0.45161290322580644,0.5483870967741935,16.75,0.27,15,0.24193548387096775,28,9.6,0.34,19,0.6785714285714286,34,7.16,0.21,14,0.4117647058823529,10,0.7,0.3,-4.55,-0.46,2,0.2,7,-3.25,-0.46,2,0.2857142857142857,3,-1.3,-0.43,0,0.0,8,4,4,18,10,8,0.95,0.05,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.4444444444444444,30,0.5263157894736842,18.39,0.32,57,11,0.4782608695652174,-0.69,-0.03,23,401643760,2024,12
204,Oregon State Beavers,13,0.28888888888888886,6,0.23076923076923078,7,0.3684210526315789,,,2,0.2,10,0.3225806451612903,31,0.5806451612903226,0.41935483870967744,-7.5,-0.24,6,0.1935483870967742,18,-7.7,-0.43,5,0.2777777777777778,13,0.2,0.02,5,0.38461538461538464,5,0.4,0.6,-2.32,-0.46,1,0.2,2,-1.38,-0.69,0,0.0,3,-0.93,-0.31,1,0.3333333333333333,3,1,2,14,8,6,-9.47,-0.68,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.5714285714285714,0.42857142857142855,7,0.25925925925925924,-9.08,-0.34,27,6,0.3333333333333333,-7.89,-0.44,18,401643757,2024,12
2005,Air Force Falcons,37,0.5211267605633803,6,0.8571428571428571,31,0.484375,9,0.47368421052631576,9,0.75,27,0.46551724137931033,58,0.06896551724137931,0.9310344827586207,-0.26,-0.0,14,0.2413793103448276,4,4.0,1.0,3,0.75,54,-4.26,-0.08,24,0.4444444444444444,11,0.09090909090909091,0.9090909090909091,0.03,0.0,6,0.5454545454545454,1,-0.77,-0.77,0,0.0,10,0.8,0.08,6,0.6,10,3,7,13,3,10,11.89,0.91,0.7692307692307693,0.23076923076923078,0.5384615384615384,0.23076923076923078,0.7692307692307693,32,0.5517241379310345,10.66,0.18,58,5,0.38461538461538464,0.97,0.07,13,401643757,2024,12
2429,Charlotte 49ers,29,0.3972602739726027,15,0.3488372093023256,14,0.4827586206896552,4,0.5,5,0.35714285714285715,23,0.39655172413793105,58,0.6206896551724138,0.3793103448275862,-10.53,-0.18,14,0.2413793103448276,36,-9.22,-0.26,14,0.3888888888888889,22,-1.32,-0.06,9,0.4090909090909091,10,0.7,0.3,-1.1,-0.11,3,0.3,7,0.86,0.12,3,0.42857142857142855,3,-1.96,-0.65,0,0.0,6,1,5,15,7,7,1.48,0.1,0.4,0.06666666666666667,0.3333333333333333,0.4666666666666667,0.4666666666666667,19,0.41304347826086957,-3.96,-0.09,46,10,0.37037037037037035,-5.09,-0.19,27,401645368,2024,12
58,South Florida Bulls,40,0.6451612903225806,8,0.5,32,0.6956521739130435,6,0.8571428571428571,4,0.4444444444444444,34,0.6666666666666666,51,0.23529411764705882,0.7647058823529411,21.11,0.41,13,0.2549019607843137,12,-2.47,-0.21,7,0.5833333333333334,39,23.58,0.6,27,0.6923076923076923,12,0.4166666666666667,0.5833333333333334,7.39,0.62,8,0.6666666666666666,5,0.44,0.09,3,0.6,7,6.95,0.99,5,0.7142857142857143,6,1,5,11,4,7,3.83,0.35,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.6363636363636364,34,0.6538461538461539,23.96,0.46,52,6,0.6,0.99,0.1,10,401645368,2024,12
158,Nebraska Cornhuskers,31,0.5,19,0.48717948717948717,12,0.5217391304347826,1,0.14285714285714285,5,0.38461538461538464,25,0.5208333333333334,48,0.5833333333333334,0.4166666666666667,3.58,0.07,11,0.22916666666666666,28,0.7,0.02,15,0.5357142857142857,20,2.89,0.14,10,0.5,12,0.3333333333333333,0.6666666666666666,1.66,0.14,6,0.5,4,-0.24,-0.06,2,0.5,8,1.9,0.24,4,0.5,6,4,2,14,11,3,0.15,0.01,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.7857142857142857,0.21428571428571427,23,0.5111111111111111,2.97,0.07,45,8,0.47058823529411764,0.76,0.04,17,401628549,2024,12
30,USC Trojans,35,0.5555555555555556,18,0.5454545454545454,17,0.5666666666666667,6,0.6,6,0.5454545454545454,28,0.5490196078431373,51,0.5098039215686274,0.49019607843137253,8.31,0.16,13,0.2549019607843137,26,6.41,0.25,14,0.5384615384615384,25,1.9,0.08,14,0.56,5,0.6,0.4,-2.43,-0.49,2,0.4,3,-2.56,-0.85,1,0.3333333333333333,2,0.13,0.06,1,0.5,7,4,3,12,7,5,9.69,0.81,0.5833333333333334,0.3333333333333333,0.25,0.5833333333333334,0.4166666666666667,25,0.5681818181818182,5.39,0.12,44,10,0.5263157894736842,12.6,0.66,19,401628549,2024,12
277,West Virginia Mountaineers,41,0.4659090909090909,16,0.37209302325581395,25,0.5555555555555556,8,0.4,6,0.46153846153846156,33,0.4714285714285714,70,0.42857142857142855,0.5714285714285714,8.86,0.13,19,0.2714285714285714,30,-4.52,-0.15,11,0.36666666666666664,40,13.38,0.33,22,0.55,15,0.6,0.4,11.76,0.78,9,0.6,9,1.64,0.18,3,0.3333333333333333,6,10.12,1.69,6,1.0,8,5,3,18,13,5,0.1,0.01,0.4444444444444444,0.2777777777777778,0.16666666666666666,0.7222222222222222,0.2777777777777778,30,0.5,5.14,0.09,60,11,0.39285714285714285,3.82,0.14,28,401636929,2024,12
