athlete_id,athlete_uid,athlete_guid,athlete_type,first_name,last_name,full_name,athlete_display_name,short_name,weight,display_weight,height,display_height,slug,jersey,linked,active,alternate_ids_sdr,birth_place_city,birth_place_state,birth_place_country,birth_country_alternate_id,birth_country_abbreviation,headshot_href,headshot_alt,flag_href,flag_alt,flag_rel,experience_years,experience_display_value,experience_abbreviation,status_id,status_name,status_type,status_abbreviation,hand_type,hand_abbreviation,hand_display_value,starter,jersey_right,valid,did_not_play,display_name,athlete_href,position_href,statistics_href,team_id,order,home_away,winner,team_guid,team_uid,team_slug,team_location,team_name,team_nickname,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,is_active,is_all_star,team_alternate_ids_sdr,logo_href,logo_dark_href,game_id,season,week,citizenship,middle_name,age,date_of_birth
5295969,s:20~l:23~a:5295969,4bb87792-f716-34aa-98a8-c7bda8404462,football,Brady,Hart,Brady Hart,Brady Hart,B. Hart,200.0,200 lbs,76.0,"6' 4""",brady-hart,13,true,true,5295969,Cocoa,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5295969.png,Brady Hart,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,13,false,false,B. Hart,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5295969?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/8?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5295970,s:20~l:23~a:5295970,5a97eba9-1356-3778-aa53-57eb5c81b1b6,football,Gray,Evans,Gray Evans,Gray Evans,G. Evans,237.0,237 lbs,74.0,"6' 2""",gray-evans,40,true,true,5295970,Houston,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5295970.png,Gray Evans,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,40,false,false,G. Evans,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5295970?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/78?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5295971,s:20~l:23~a:5295971,2b74f1f3-9f14-3c80-8fef-57ee849293ba,football,Jeremiah,Searcy,Jeremiah Searcy,Jeremiah Searcy,J. Searcy,216.0,216 lbs,72.0,"6' 0""",jeremiah-searcy,43,true,true,5295971,Thomaston,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5295971.png,Jeremiah Searcy,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,43,false,false,J. Searcy,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5295971?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5295972,s:20~l:23~a:5295972,6e86ee6d-5da7-3b35-8f86-f10c5d46d327,football,Colton,Chmelar,Colton Chmelar,Colton Chmelar,C. Chmelar,190.0,190 lbs,72.0,"6' 0""",colton-chmelar,83,true,true,5295972,College Station,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5295972.png,Colton Chmelar,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,83,false,false,C. Chmelar,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5295972?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/22?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5295973,s:20~l:23~a:5295973,fb14b823-68de-3caf-85f1-9a28f3664031,football,Will,Hargett,Will Hargett,Will Hargett,W. Hargett,167.0,167 lbs,69.0,"5' 9""",will-hargett,83,true,true,5295973,College Station,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5295973.png,Will Hargett,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,83,false,false,W. Hargett,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5295973?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5295974,s:20~l:23~a:5295974,2bb3893b-4aaa-3379-9b57-a757b0377654,football,Kade,Stewart,Kade Stewart,Kade Stewart,K. Stewart,202.0,202 lbs,74.0,"6' 2""",kade-stewart,89,true,true,5295974,Temple,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5295974.png,Kade Stewart,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,89,false,false,K. Stewart,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5295974?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5295976,s:20~l:23~a:5295976,e298e44d-f105-3106-8090-c810a3408bed,football,Nathan,Mabon,Nathan Mabon,Nathan Mabon,N. Mabon,298.0,298 lbs,72.0,"6' 0""",nathan-mabon,93,true,true,5295976,Arlington,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5295976.png,Nathan Mabon,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,93,false,false,N. Mabon,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5295976?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/32?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5296720,s:20~l:23~a:5296720,76a23b8f-5aa5-3d3d-893f-fdef239aff59,football,Tiger,Riden Jr.,Tiger Riden Jr.,Tiger Riden Jr.,T. Riden Jr.,219.0,219 lbs,70.0,"5' 10""",tiger-riden-jr,5,true,true,5296720,Desoto,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5296720.png,Tiger Riden Jr.,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,5,false,false,T. Riden Jr.,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5296720?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/9?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5296722,s:20~l:23~a:5296722,5b2a0785-6f26-34f6-9f85-d5a313970d18,football,Whitaker,Williams,Whitaker Williams,Whitaker Williams,W. Williams,192.0,192 lbs,76.0,"6' 4""",whitaker-williams,38,true,true,5296722,Frisco,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5296722.png,Whitaker Williams,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,38,false,false,W. Williams,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5296722?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5306403,s:20~l:23~a:5306403,873bb081-1bde-3861-854d-0a5ae88906f3,football,Boomer,Graham,Boomer Graham,Boomer Graham,B. Graham,195.0,195 lbs,69.0,"5' 9""",boomer-graham,42,true,true,5306403,Houston,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5306403.png,Boomer Graham,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,42,false,false,B. Graham,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5306403?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/78?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5306404,s:20~l:23~a:5306404,05c2262f-112a-352a-a0db-a3387745a4c8,football,Jared,White,Jared White,Jared White,J. White,225.0,225 lbs,75.0,"6' 3""",jared-white,38,true,true,5306404,Southlake,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5306404.png,Jared White,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,38,false,false,J. White,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5306404?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/23?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5317144,s:20~l:23~a:5317144,744e3df4-d6d6-3acd-ac1d-ab8f2e39af59,football,Loia,Valade,Loia Valade,Loia Valade,L. Valade,190.0,190 lbs,72.0,"6' 0""",loia-valade,31,true,true,5317144,Boca Raton,FL,USA,1,USA,,,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,31,false,false,L. Valade,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5317144?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/29?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5327444,s:20~l:23~a:5327444,2cdfe925-b87c-3f1b-aeee-b0f92e13a0b1,football,Waylon,Peters,Waylon Peters,Waylon Peters,W. Peters,214.0,214 lbs,76.0,"6' 4""",waylon-peters,96,true,true,5327444,Montgomery,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5327444.png,Waylon Peters,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,96,false,false,W. Peters,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5327444?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/23?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5327447,s:20~l:23~a:5327447,6b5db9e3-ed54-313e-968e-c46112fe4b42,football,Hunter,McKinney,Hunter McKinney,Hunter McKinney,H. McKinney,319.0,319 lbs,75.0,"6' 3""",hunter-mckinney,55,true,true,5327447,Montgomery,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5327447.png,Hunter McKinney,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,55,false,false,H. McKinney,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5327447?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
4432765,s:20~l:23~a:4432765,1d983380-b251-3efe-8aac-0f8864866d71,football,Clayton,Smith,Clayton Smith,Clayton Smith,C. Smith,260.0,260 lbs,76.0,"6' 4""",clayton-smith,10,true,true,4432765,Queen City,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4432765.png,Clayton Smith,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,10,false,false,Cl. Smith,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4432765?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/37?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401856683/competitions/401856683/competitors/9/roster/4432765/statistics/0?lang=en&region=us,9,1,away,false,d60a0d84-8fa8-2bdf-13ec-fb0f9deda94c,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,Arizona St,ASU,Arizona State Sun Devils,Arizona St,ffc627,8c1d40,true,false,5234,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,401856683,2026,2,,,,
4597499,s:20~l:23~a:4597499,16ff6e44-2116-313b-bdac-e3d64eb3efa5,football,Mikey,Keene,Mikey Keene,Mikey Keene,M. Keene,200.0,200 lbs,71.0,"5' 11""",mikey-keene,12,true,true,4597499,Chandler,AZ,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4597499.png,Mikey Keene,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,12,false,false,M. Keene,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4597499?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/8?lang=en&region=us,,9,1,away,false,d60a0d84-8fa8-2bdf-13ec-fb0f9deda94c,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,Arizona St,ASU,Arizona State Sun Devils,Arizona St,ffc627,8c1d40,true,false,5234,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,401856683,2026,2,,,,
4602193,s:20~l:23~a:4602193,921444be-3ed4-3457-b9c6-feb1e2d63f56,football,Lyrik,Rawls,Lyrik Rawls,Lyrik Rawls,L. Rawls,215.0,215 lbs,73.0,"6' 1""",lyrik-rawls,2,true,true,4602193,Marshall,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4602193.png,Lyrik Rawls,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,RIGHT,R,Right,false,2,false,false,L. Rawls,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4602193?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401856683/competitions/401856683/competitors/9/roster/4602193/statistics/0?lang=en&region=us,9,1,away,false,d60a0d84-8fa8-2bdf-13ec-fb0f9deda94c,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,Arizona St,ASU,Arizona State Sun Devils,Arizona St,ffc627,8c1d40,true,false,5234,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,401856683,2026,2,,,,
4683724,s:20~l:23~a:4683724,bbd8362b-14b7-343e-8ec6-8ad3e826c7bd,football,Zyrus,Fiaseu,Zyrus Fiaseu,Zyrus Fiaseu,Z. Fiaseu,235.0,235 lbs,72.0,"6' 0""",zyrus-fiaseu,30,true,true,4683724,Henderson,NV,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4683724.png,Zyrus Fiaseu,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,30,false,false,Z. Fiaseu,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4683724?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,9,1,away,false,d60a0d84-8fa8-2bdf-13ec-fb0f9deda94c,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,Arizona St,ASU,Arizona State Sun Devils,Arizona St,ffc627,8c1d40,true,false,5234,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,401856683,2026,2,,,,
4685626,s:20~l:23~a:4685626,5f5f46a6-b00d-3c34-bae3-5a324eb537c3,football,Emar'rion,Winston,Emar'rion Winston,Emar'rion Winston,E. Winston,265.0,265 lbs,75.0,"6' 3""",emarrion-winston,4,true,true,4685626,Portland,OR,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4685626.png,Emar'rion Winston,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,4,false,false,E. Winston,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4685626?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/37?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401856683/competitions/401856683/competitors/9/roster/4685626/statistics/0?lang=en&region=us,9,1,away,false,d60a0d84-8fa8-2bdf-13ec-fb0f9deda94c,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,Arizona St,ASU,Arizona State Sun Devils,Arizona St,ffc627,8c1d40,true,false,5234,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,401856683,2026,2,,,,
4686332,s:20~l:23~a:4686332,52bcda0d-27f7-3208-b349-c74c60e0ead6,football,Zac,Swanson,Zac Swanson,Zac Swanson,Z. Swanson,295.0,295 lbs,77.0,"6' 5""",zac-swanson,92,true,true,4686332,Phoenix,AZ,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4686332.png,Zac Swanson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,92,false,false,Z. Swanson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4686332?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/37?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401856683/competitions/401856683/competitors/9/roster/4686332/statistics/0?lang=en&region=us,9,1,away,false,d60a0d84-8fa8-2bdf-13ec-fb0f9deda94c,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,Arizona St,ASU,Arizona State Sun Devils,Arizona St,ffc627,8c1d40,true,false,5234,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,401856683,2026,2,,,,
4804881,s:20~l:23~a:4804881,320c2458-da2c-3209-832c-e8cf99863920,football,Rashad,McKenzie,Rashad McKenzie,Rashad McKenzie,R. McKenzie,315.0,315 lbs,77.0,"6' 5""",rashad-mckenzie,91,true,true,4804881,Mission Hills,CA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4804881.png,Rashad McKenzie,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,91,false,false,R. McKenzie,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4804881?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/37?lang=en&region=us,,9,1,away,false,d60a0d84-8fa8-2bdf-13ec-fb0f9deda94c,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,Arizona St,ASU,Arizona State Sun Devils,Arizona St,ffc627,8c1d40,true,false,5234,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,401856683,2026,2,,,,
