pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
218,Temple Owls,34,0.4722222222222222,11,0.44,23,0.48936170212765956,13,0.5909090909090909,9,0.6,24,0.42857142857142855,56,0.26785714285714285,0.7321428571428571,16.48,0.29,10,0.17857142857142858,15,5.99,0.4,5,0.3333333333333333,41,10.49,0.26,19,0.4634146341463415,11,0.36363636363636365,0.6363636363636364,7.84,0.71,8,0.7272727272727273,4,5.58,1.39,3,0.75,7,2.26,0.32,5,0.7142857142857143,10,6,4,16,10,6,11.17,0.7,0.625,0.375,0.25,0.625,0.375,28,0.5384615384615384,22.04,0.42,52,6,0.3,5.61,0.28,20,401862774,2026,3
193,Miami (OH) RedHawks,26,0.4642857142857143,16,0.5161290322580645,9,0.391304347826087,3,0.3,7,0.5833333333333334,19,0.4318181818181818,44,0.5454545454545454,0.4318181818181818,-4.21,-0.1,11,0.25,24,0.81,0.03,11,0.4583333333333333,19,-0.46,-0.02,8,0.42105263157894735,11,0.45454545454545453,0.45454545454545453,1.57,0.14,6,0.5454545454545454,5,6.87,1.37,4,0.8,5,-0.73,-0.15,2,0.4,7,5,1,12,7,4,7.07,0.59,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.5833333333333334,0.3333333333333333,19,0.5,5.42,0.14,38,7,0.3888888888888889,-2.56,-0.14,18,401856797,2026,3
2132,Cincinnati Bearcats,39,0.52,25,0.5434782608695652,14,0.4827586206896552,9,0.75,8,0.5714285714285714,28,0.49122807017543857,57,0.6140350877192983,0.38596491228070173,7.77,0.14,15,0.2631578947368421,35,10.43,0.3,19,0.5428571428571428,22,-2.66,-0.12,9,0.4090909090909091,13,0.7692307692307693,0.23076923076923078,-4.25,-0.33,4,0.3076923076923077,10,-0.6,-0.06,4,0.4,3,-3.65,-1.22,0,0.0,11,6,5,18,11,7,10.44,0.58,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.6111111111111112,0.3888888888888889,29,0.5686274509803921,18.38,0.36,51,10,0.4166666666666667,-0.17,-0.01,24,401856797,2026,3
2681,Wagner Seahawks,21,0.3559322033898305,12,0.375,9,0.3333333333333333,1,0.2,5,0.3333333333333333,15,0.3488372093023256,43,0.4883720930232558,0.5116279069767442,-8.67,-0.2,4,0.09302325581395349,21,-4.77,-0.23,8,0.38095238095238093,22,-3.9,-0.18,7,0.3181818181818182,16,0.6875,0.3125,-0.12,-0.01,8,0.5,11,2.25,0.2,7,0.6363636363636364,5,-2.37,-0.47,1,0.2,6,4,2,16,11,5,-0.08,-0.0,0.375,0.25,0.125,0.6875,0.3125,12,0.35294117647058826,-4.34,-0.13,34,9,0.36,-4.41,-0.18,25,401858233,2026,3
25,California Golden Bears,40,0.5633802816901409,25,0.5813953488372093,15,0.5357142857142857,5,0.4166666666666667,3,0.3333333333333333,35,0.5932203389830508,59,0.5932203389830508,0.4067796610169492,19.66,0.33,16,0.2711864406779661,35,15.78,0.45,22,0.6285714285714286,24,3.88,0.16,13,0.5416666666666666,6,0.6666666666666666,0.3333333333333333,-3.93,-0.66,2,0.3333333333333333,4,-2.86,-0.71,1,0.25,2,-1.07,-0.54,1,0.5,5,3,2,12,8,4,7.49,0.62,0.4166666666666667,0.25,0.16666666666666666,0.6666666666666666,0.3333333333333333,33,0.6226415094339622,18.64,0.35,53,7,0.3888888888888889,8.51,0.47,18,401858233,2026,3
2184,Duquesne Dukes,12,0.23076923076923078,4,0.19047619047619047,8,0.25806451612903225,1,0.5,2,0.15384615384615385,10,0.2564102564102564,39,0.3076923076923077,0.6923076923076923,-5.57,-0.14,4,0.10256410256410256,12,-4.08,-0.34,3,0.25,27,-1.49,-0.06,7,0.25925925925925924,8,0.5,0.5,-3.51,-0.44,2,0.25,4,-2.18,-0.54,1,0.25,4,-1.33,-0.33,1,0.25,2,1,1,13,9,4,-7.34,-0.56,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.3076923076923077,9,0.32142857142857145,-6.09,-0.22,28,3,0.125,-6.83,-0.28,24,401860890,2026,3
265,Washington State Cougars,40,0.6451612903225806,14,0.6086956521739131,26,0.6666666666666666,7,0.5384615384615384,6,0.6666666666666666,34,0.6415094339622641,53,0.3584905660377358,0.6415094339622641,18.22,0.34,16,0.3018867924528302,19,9.56,0.5,12,0.631578947368421,34,8.66,0.25,22,0.6470588235294118,13,0.3076923076923077,0.6923076923076923,6.17,0.47,11,0.8461538461538461,4,2.38,0.59,3,0.75,9,3.8,0.42,8,0.8888888888888888,6,2,4,9,4,5,3.89,0.43,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.5555555555555556,34,0.723404255319149,17.47,0.37,47,6,0.4,4.65,0.31,15,401860890,2026,3
113,Massachusetts Minutemen,26,0.43333333333333335,10,0.37037037037037035,16,0.5161290322580645,5,0.5555555555555556,5,0.4166666666666667,20,0.425531914893617,47,0.3617021276595745,0.6170212765957447,1.02,0.02,7,0.14893617021276595,17,-3.2,-0.19,5,0.29411764705882354,29,4.82,0.17,15,0.5172413793103449,15,0.4,0.6,-4.38,-0.29,5,0.3333333333333333,6,-3.84,-0.64,2,0.3333333333333333,9,-0.54,-0.06,3,0.3333333333333333,6,5,1,13,10,2,0.72,0.06,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.7692307692307693,0.15384615384615385,18,0.43902439024390244,2.92,0.07,41,8,0.42105263157894735,-1.18,-0.06,19,401866424,2026,3
284,Stonehill Skyhawks,15,0.2542372881355932,10,0.30303030303030304,5,0.2,3,0.6,4,0.25,9,0.225,40,0.45,0.525,-11.49,-0.29,3,0.075,18,-8.05,-0.45,4,0.2222222222222222,21,-2.08,-0.1,5,0.23809523809523808,12,0.5,0.5,-4.42,-0.37,2,0.16666666666666666,6,-2.65,-0.44,1,0.16666666666666666,6,-1.77,-0.29,1,0.16666666666666666,6,6,0,19,15,4,-4.85,-0.26,0.3157894736842105,0.3157894736842105,0.0,0.7894736842105263,0.21052631578947367,9,0.28125,-5.44,-0.17,32,6,0.2222222222222222,-10.91,-0.4,27,401866424,2026,3
24,Stanford Cardinal,20,0.3389830508474576,12,0.2926829268292683,8,0.4444444444444444,3,1.0,2,0.16666666666666666,18,0.4,45,0.6666666666666666,0.3333333333333333,-2.51,-0.06,12,0.26666666666666666,30,-2.83,-0.09,11,0.36666666666666664,15,0.31,0.02,7,0.4666666666666667,10,0.8,0.2,2.07,0.21,5,0.5,8,3.46,0.43,5,0.625,2,-1.38,-0.69,0,0.0,2,1,1,14,11,3,-14.08,-1.01,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.7857142857142857,0.21428571428571427,16,0.4444444444444444,-2.52,-0.07,36,4,0.17391304347826086,-14.08,-0.61,23,401858231,2026,3
150,Duke Blue Devils,32,0.45714285714285713,11,0.4583333333333333,21,0.45652173913043476,5,0.45454545454545453,4,0.36363636363636365,27,0.47368421052631576,57,0.2631578947368421,0.7368421052631579,18.23,0.32,15,0.2631578947368421,15,9.04,0.6,8,0.5333333333333333,42,9.19,0.22,19,0.4523809523809524,12,0.5,0.5,3.12,0.26,5,0.4166666666666667,6,3.07,0.51,3,0.5,6,0.04,0.01,2,0.3333333333333333,5,3,2,13,9,4,-3.21,-0.25,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.6923076923076923,0.3076923076923077,23,0.45098039215686275,8.75,0.17,51,9,0.47368421052631576,6.27,0.33,19,401858231,2026,3
2335,Liberty Flames,34,0.5396825396825397,15,0.6,19,0.5135135135135135,10,0.7142857142857143,10,0.7692307692307693,23,0.46938775510204084,49,0.40816326530612246,0.5714285714285714,9.16,0.19,8,0.16326530612244897,20,13.58,0.68,11,0.55,28,0.07,0.0,12,0.42857142857142855,16,0.5625,0.4375,8.22,0.51,10,0.625,9,4.88,0.54,4,0.4444444444444444,7,3.34,0.48,6,0.8571428571428571,11,4,7,14,5,9,16.65,1.19,0.7857142857142857,0.2857142857142857,0.5,0.35714285714285715,0.6428571428571429,24,0.5,11.27,0.23,48,10,0.6666666666666666,14.53,0.97,15,401866422,2026,3
2050,Ball State Cardinals,25,0.45454545454545453,8,0.3333333333333333,17,0.5483870967741935,7,0.875,2,0.2,22,0.5,44,0.36363636363636365,0.6363636363636364,7.19,0.16,14,0.3181818181818182,16,-2.99,-0.19,7,0.4375,28,10.18,0.36,15,0.5357142857142857,4,0.25,0.75,-3.06,-0.76,0,0.0,1,-0.56,-0.56,0,0.0,3,-2.5,-0.83,0,0.0,3,1,2,11,8,3,-5.76,-0.52,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.2727272727272727,19,0.5135135135135135,8.57,0.23,37,6,0.3333333333333333,-7.14,-0.4,18,401866422,2026,3
2348,Louisiana Tech Bulldogs,31,0.3974358974358974,18,0.4,13,0.3939393939393939,6,0.4,9,0.5625,21,0.3620689655172414,58,0.5862068965517241,0.41379310344827586,-6.51,-0.11,12,0.20689655172413793,34,-4.31,-0.13,14,0.4117647058823529,24,-2.21,-0.09,7,0.2916666666666667,11,0.5454545454545454,0.45454545454545453,-6.35,-0.58,4,0.36363636363636365,6,-2.42,-0.4,3,0.5,5,-3.93,-0.79,1,0.2,10,4,6,20,11,9,1.35,0.07,0.5,0.2,0.3,0.55,0.45,22,0.4230769230769231,-3.31,-0.06,52,9,0.34615384615384615,-1.85,-0.07,26,401867804,2026,3
239,Baylor Bears,28,0.4117647058823529,13,0.48148148148148145,15,0.375,3,0.3,6,0.46153846153846156,21,0.39622641509433965,53,0.3584905660377358,0.6226415094339622,8.38,0.16,9,0.16981132075471697,19,7.87,0.41,10,0.5263157894736842,33,1.6,0.05,11,0.3333333333333333,9,0.6666666666666666,0.3333333333333333,-0.57,-0.06,3,0.3333333333333333,6,-2.28,-0.38,2,0.3333333333333333,3,1.71,0.57,1,0.3333333333333333,7,3,4,15,8,7,-0.3,-0.02,0.4666666666666667,0.2,0.26666666666666666,0.5333333333333333,0.4666666666666667,21,0.4772727272727273,4.09,0.09,44,7,0.2916666666666667,4.0,0.17,24,401867804,2026,3
2545,SE Louisiana Lions,24,0.5106382978723404,15,0.625,9,0.391304347826087,3,0.75,6,0.5,18,0.5142857142857142,35,0.45714285714285713,0.5428571428571428,1.85,0.05,8,0.22857142857142856,16,1.17,0.07,10,0.625,19,0.67,0.04,8,0.42105263157894735,5,0.8,0.2,3.1,0.62,5,1.0,4,2.0,0.5,4,1.0,1,1.09,1.09,1,1.0,6,5,1,12,8,4,3.6,0.3,0.5,0.4166666666666667,0.08333333333333333,0.6666666666666666,0.3333333333333333,20,0.5555555555555556,6.18,0.17,36,4,0.36363636363636365,-0.73,-0.07,11,401868317,2026,3
2433,UL Monroe Warhawks,40,0.5633802816901409,20,0.47619047619047616,20,0.7142857142857143,6,0.6666666666666666,8,0.5714285714285714,31,0.5636363636363636,55,0.6181818181818182,0.38181818181818183,3.28,0.06,11,0.2,34,-5.87,-0.17,16,0.47058823529411764,21,9.15,0.44,15,0.7142857142857143,15,0.6,0.4,11.49,0.77,12,0.8,9,8.41,0.93,7,0.7777777777777778,6,3.08,0.51,5,0.8333333333333334,9,4,5,16,8,7,3.41,0.21,0.5625,0.25,0.3125,0.5,0.4375,30,0.5769230769230769,-6.18,-0.12,52,10,0.5263157894736842,12.87,0.68,19,401868317,2026,3
2579,South Carolina Gamecocks,33,0.4177215189873418,18,0.4186046511627907,15,0.4166666666666667,6,0.42857142857142855,6,0.3333333333333333,24,0.41379310344827586,58,0.46551724137931033,0.5344827586206896,-6.66,-0.11,12,0.20689655172413793,27,-1.85,-0.07,12,0.4444444444444444,31,-4.81,-0.16,12,0.3870967741935484,6,0.5,0.5,6.3,1.05,5,0.8333333333333334,3,2.21,0.74,2,0.6666666666666666,3,4.1,1.37,3,1.0,9,6,3,21,16,5,5.28,0.25,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.7619047619047619,0.23809523809523808,26,0.4727272727272727,9.61,0.17,55,7,0.2916666666666667,-10.99,-0.46,24,401856691,2026,3
344,Mississippi State Bulldogs,29,0.5087719298245614,14,0.4666666666666667,15,0.5555555555555556,4,0.5714285714285714,7,0.6363636363636364,21,0.4666666666666667,45,0.4666666666666667,0.5333333333333333,7.56,0.17,8,0.17777777777777778,21,6.16,0.29,9,0.42857142857142855,24,1.4,0.06,12,0.5,9,0.2222222222222222,0.7777777777777778,3.22,0.36,6,0.6666666666666666,2,1.42,0.71,1,0.5,7,1.79,0.26,5,0.7142857142857143,8,5,3,12,9,3,10.95,0.91,0.6666666666666666,0.4166666666666667,0.25,0.75,0.25,19,0.475,4.11,0.1,40,10,0.5882352941176471,14.4,0.85,17,401856691,2026,3
151,East Carolina Pirates,19,0.2878787878787879,6,0.2727272727272727,12,0.2926829268292683,0,0.0,3,0.23076923076923078,16,0.3137254901960784,51,0.27450980392156865,0.6666666666666666,-13.45,-0.26,8,0.1568627450980392,14,-1.15,-0.08,5,0.35714285714285715,34,-3.95,-0.12,10,0.29411764705882354,6,0.5,0.5,1.45,0.24,3,0.5,3,-0.25,-0.08,1,0.3333333333333333,3,1.7,0.57,2,0.6666666666666666,3,1,2,15,8,7,-13.43,-0.9,0.2,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.4666666666666667,15,0.3409090909090909,-7.83,-0.18,44,4,0.18181818181818182,-19.05,-0.87,22,401862710,2026,3
295,Old Dominion Monarchs,18,0.2857142857142857,4,0.2,13,0.3333333333333333,2,0.6666666666666666,5,0.3333333333333333,13,0.2765957446808511,47,0.3404255319148936,0.5957446808510638,-11.49,-0.24,7,0.14893617021276595,16,-0.39,-0.02,4,0.25,28,-7.99,-0.29,8,0.2857142857142857,15,0.13333333333333333,0.8,-9.21,-0.61,5,0.3333333333333333,2,-8.98,-4.49,0,0.0,12,1.61,0.13,5,0.4166666666666667,5,0,5,16,4,11,-9.42,-0.59,0.3125,0.0,0.3125,0.25,0.6875,9,0.24324324324324326,-12.34,-0.33,37,9,0.34615384615384615,-8.56,-0.33,26,401862710,2026,3
2229,Florida International Panthers,28,0.358974358974359,18,0.4090909090909091,10,0.30303030303030304,5,0.3333333333333333,10,0.5,16,0.2962962962962963,54,0.5185185185185185,0.46296296296296297,-7.9,-0.15,7,0.12962962962962962,28,-0.84,-0.03,11,0.39285714285714285,25,-6.28,-0.25,5,0.2,13,0.38461538461538464,0.5384615384615384,2.05,0.16,7,0.5384615384615384,5,-3.01,-0.6,1,0.2,7,5.84,0.83,6,0.8571428571428571,12,7,5,24,16,8,1.76,0.07,0.5,0.2916666666666667,0.20833333333333334,0.6666666666666666,0.3333333333333333,16,0.3333333333333333,-5.31,-0.11,48,12,0.4,-0.83,-0.03,30,401862771,2026,3
2226,Florida Atlantic Owls,27,0.40298507462686567,16,0.41025641025641024,11,0.39285714285714285,5,0.35714285714285715,7,0.4375,19,0.3877551020408163,49,0.6326530612244898,0.3673469387755102,-4.27,-0.09,8,0.16326530612244897,31,-0.35,-0.01,15,0.4838709677419355,18,-3.92,-0.22,4,0.2222222222222222,10,1.0,0.0,1.85,0.18,6,0.6,10,1.85,0.18,6,0.6,,,,,,8,1,7,18,8,10,-3.51,-0.2,0.4444444444444444,0.05555555555555555,0.3888888888888889,0.4444444444444444,0.5555555555555556,19,0.4222222222222222,-4.14,-0.09,45,8,0.36363636363636365,-3.64,-0.17,22,401862771,2026,3
276,Marshall Thundering Herd,37,0.5522388059701493,15,0.5769230769230769,21,0.5384615384615384,5,0.35714285714285715,9,0.75,27,0.5,54,0.3333333333333333,0.6481481481481481,1.7,0.03,15,0.2777777777777778,18,0.28,0.02,9,0.5,35,5.45,0.16,18,0.5142857142857142,8,0.375,0.5,4.48,0.56,5,0.625,3,0.4,0.13,2,0.6666666666666666,4,3.3,0.82,2,0.5,10,6,3,13,8,4,17.52,1.35,0.7692307692307693,0.46153846153846156,0.23076923076923078,0.6153846153846154,0.3076923076923077,29,0.5576923076923077,14.47,0.28,52,8,0.5333333333333333,4.75,0.32,15,401871047,2026,3
2623,Missouri State Bears,38,0.5846153846153846,17,0.5862068965517241,21,0.5833333333333334,4,0.3076923076923077,5,0.45454545454545453,33,0.6226415094339622,53,0.41509433962264153,0.5849056603773585,18.28,0.34,15,0.2830188679245283,22,14.48,0.66,14,0.6363636363636364,31,3.8,0.12,19,0.6129032258064516,12,0.5833333333333334,0.4166666666666667,6.84,0.57,8,0.6666666666666666,7,5.35,0.76,5,0.7142857142857143,5,1.49,0.3,3,0.6,5,3,2,12,7,5,3.13,0.26,0.4166666666666667,0.25,0.16666666666666666,0.5833333333333334,0.4166666666666667,32,0.6274509803921569,19.12,0.37,51,6,0.42857142857142855,2.28,0.16,14,401871047,2026,3
2,Auburn Tigers,31,0.47692307692307695,19,0.4523809523809524,12,0.5217391304347826,5,0.38461538461538464,7,0.5384615384615384,23,0.46,50,0.58,0.42,6.36,0.13,13,0.26,29,-0.22,-0.01,13,0.4482758620689655,21,6.59,0.31,10,0.47619047619047616,3,0.6666666666666666,0.3333333333333333,-2.03,-0.68,1,0.3333333333333333,2,-2.54,-1.27,0,0.0,1,0.51,0.51,1,1.0,8,6,2,15,13,2,10.77,0.72,0.5333333333333333,0.4,0.13333333333333333,0.8666666666666667,0.13333333333333333,20,0.45454545454545453,3.86,0.09,44,11,0.5238095238095238,13.27,0.63,21,401856687,2026,3
57,Florida Gators,35,0.47297297297297297,15,0.6,20,0.40816326530612246,5,0.29411764705882354,9,0.5625,23,0.41818181818181815,55,0.3090909090909091,0.6909090909090909,1.33,0.02,9,0.16363636363636364,17,6.52,0.38,11,0.6470588235294118,38,-5.19,-0.14,12,0.3157894736842105,14,0.35714285714285715,0.6428571428571429,6.3,0.45,9,0.6428571428571429,5,4.77,0.95,4,0.8,9,1.52,0.17,5,0.5555555555555556,12,4,8,19,8,11,20.18,1.06,0.631578947368421,0.21052631578947367,0.42105263157894735,0.42105263157894735,0.5789473684210527,23,0.46938775510204084,8.6,0.18,49,12,0.48,12.91,0.52,25,401856687,2026,3
2247,Georgia State Panthers,36,0.4235294117647059,24,0.47058823529411764,12,0.36363636363636365,8,0.5333333333333333,8,0.5,27,0.4153846153846154,65,0.5538461538461539,0.4461538461538462,3.5,0.05,12,0.18461538461538463,36,-2.05,-0.06,17,0.4722222222222222,29,5.55,0.19,10,0.3448275862068966,15,0.3333333333333333,0.6666666666666666,5.67,0.38,8,0.5333333333333333,5,1.9,0.38,4,0.8,10,3.77,0.38,4,0.4,9,7,2,20,15,4,3.65,0.18,0.45,0.35,0.1,0.75,0.2,29,0.48333333333333334,8.61,0.14,60,7,0.28,-1.46,-0.06,25,401856800,2026,3
2116,UCF Knights,25,0.43859649122807015,6,0.35294117647058826,19,0.475,6,0.5,4,0.36363636363636365,20,0.4444444444444444,45,0.24444444444444444,0.7555555555555555,15.6,0.35,10,0.2222222222222222,11,2.02,0.18,4,0.36363636363636365,34,13.58,0.4,16,0.47058823529411764,6,0.3333333333333333,0.6666666666666666,2.44,0.41,1,0.16666666666666666,2,-1.97,-0.98,0,0.0,4,4.4,1.1,1,0.25,5,2,3,12,6,6,-2.02,-0.17,0.4166666666666667,0.16666666666666666,0.25,0.5,0.5,20,0.46511627906976744,17.37,0.4,43,5,0.35714285714285715,-3.8,-0.27,14,401856800,2026,3
197,Oklahoma State Cowboys,48,0.6857142857142857,22,0.7586206896551724,26,0.6341463414634146,8,0.5714285714285714,4,0.6666666666666666,44,0.6875,64,0.390625,0.609375,24.4,0.38,24,0.375,25,17.93,0.72,19,0.76,39,6.47,0.17,25,0.6410256410256411,11,0.5454545454545454,0.45454545454545453,6.03,0.55,7,0.6363636363636364,6,5.86,0.98,5,0.8333333333333334,5,0.18,0.04,2,0.4,4,3,1,6,4,2,6.08,1.01,0.6666666666666666,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,41,0.6949152542372882,29.54,0.5,59,7,0.6363636363636364,0.94,0.09,11,401856803,2026,3
93,Murray State Racers,14,0.30434782608695654,6,0.2608695652173913,8,0.34782608695652173,1,0.3333333333333333,0,0.0,13,0.40625,32,0.46875,0.53125,-3.8,-0.12,4,0.125,15,-1.71,-0.11,6,0.4,17,-2.09,-0.12,7,0.4117647058823529,9,0.7777777777777778,0.2222222222222222,-3.62,-0.4,1,0.1111111111111111,7,-2.76,-0.39,1,0.14285714285714285,2,-0.85,-0.43,0,0.0,1,0,1,14,8,6,-10.47,-0.75,0.07142857142857142,0.0,0.07142857142857142,0.5714285714285714,0.42857142857142855,11,0.36666666666666664,-2.39,-0.08,30,3,0.1875,-11.88,-0.74,16,401856803,2026,3
41,UConn Huskies,36,0.5070422535211268,14,0.5,22,0.5116279069767442,7,0.7,8,0.5714285714285714,28,0.49122807017543857,57,0.3333333333333333,0.6666666666666666,5.73,0.1,13,0.22807017543859648,19,3.3,0.17,9,0.47368421052631576,38,2.43,0.06,19,0.5,15,0.4666666666666667,0.5333333333333333,4.09,0.27,9,0.6,7,4.6,0.66,5,0.7142857142857143,8,-0.51,-0.06,4,0.5,8,5,3,14,9,5,8.09,0.58,0.5714285714285714,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.35714285714285715,29,0.5272727272727272,7.67,0.14,55,7,0.4375,6.16,0.38,16,401861963,2026,3
2572,Southern Miss Golden Eagles,32,0.41025641025641024,21,0.40384615384615385,11,0.4230769230769231,3,0.6,5,0.3333333333333333,26,0.43333333333333335,60,0.6,0.4,-2.43,-0.04,13,0.21666666666666667,36,-1.1,-0.03,17,0.4722222222222222,24,-1.33,-0.06,9,0.375,14,0.9285714285714286,0.07142857142857142,-2.9,-0.21,5,0.35714285714285715,13,-2.35,-0.18,5,0.38461538461538464,1,-0.55,-0.55,0,0.0,6,4,2,18,16,2,0.55,0.03,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.8888888888888888,0.1111111111111111,24,0.48,-4.1,-0.08,50,8,0.2857142857142857,2.22,0.08,28,401861963,2026,3
235,Memphis Tigers,42,0.56,22,0.6111111111111112,19,0.5,8,0.5333333333333333,10,0.7692307692307693,31,0.5166666666666667,60,0.48333333333333334,0.5,17.0,0.28,15,0.25,29,12.58,0.43,17,0.5862068965517241,30,4.32,0.14,13,0.43333333333333335,23,0.6521739130434783,0.34782608695652173,12.09,0.53,14,0.6086956521739131,15,9.49,0.63,9,0.6,8,2.59,0.32,5,0.625,11,5,6,15,7,8,4.92,0.33,0.7333333333333333,0.3333333333333333,0.4,0.4666666666666667,0.5333333333333333,32,0.5517241379310345,9.19,0.16,58,10,0.5882352941176471,12.74,0.75,17,401862772,2026,3
2630,UT Martin Skyhawks,22,0.38596491228070173,11,0.36666666666666664,11,0.4074074074074074,7,0.5833333333333334,7,0.5384615384615384,15,0.3488372093023256,43,0.4186046511627907,0.5813953488372093,3.84,0.09,8,0.18604651162790697,18,0.98,0.05,6,0.3333333333333333,25,2.85,0.11,9,0.36,1,0.0,1.0,-0.24,-0.24,0,0.0,,,,,,1,-0.24,-0.24,0,0.0,7,5,2,14,12,2,6.95,0.5,0.5,0.35714285714285715,0.14285714285714285,0.8571428571428571,0.14285714285714285,13,0.35135135135135137,6.01,0.16,37,9,0.45,4.77,0.24,20,401862772,2026,3
2711,Western Michigan Broncos,30,0.4838709677419355,10,0.43478260869565216,20,0.5128205128205128,9,0.5625,8,0.5714285714285714,21,0.45652173913043476,46,0.3695652173913043,0.6304347826086957,-1.4,-0.03,8,0.17391304347826086,17,-0.53,-0.03,8,0.47058823529411764,29,-0.87,-0.03,13,0.4482758620689655,10,0.9,0.1,4.63,0.46,7,0.7,9,3.22,0.36,6,0.6666666666666666,1,1.41,1.41,1,1.0,9,2,7,16,6,10,6.64,0.41,0.5625,0.125,0.4375,0.375,0.625,18,0.4864864864864865,-2.84,-0.08,37,12,0.48,8.07,0.32,25,401862773,2026,3
242,Rice Owls,28,0.4444444444444444,9,0.47368421052631576,19,0.4418604651162791,4,0.8,1,0.1,26,0.52,50,0.24,0.76,10.45,0.21,16,0.32,12,5.84,0.49,7,0.5833333333333334,38,4.61,0.12,19,0.5,13,0.46153846153846156,0.5384615384615384,3.3,0.25,6,0.46153846153846156,6,3.12,0.52,3,0.5,7,0.18,0.03,3,0.42857142857142855,2,2,0,12,7,5,-7.67,-0.64,0.16666666666666666,0.16666666666666666,0.0,0.5833333333333334,0.4166666666666667,20,0.425531914893617,-5.85,-0.12,47,8,0.5333333333333333,8.63,0.58,15,401862773,2026,3
2169,Delaware State Hornets,25,0.43103448275862066,15,0.5357142857142857,10,0.3333333333333333,1,0.25,3,0.25,22,0.4888888888888889,45,0.4222222222222222,0.5777777777777777,13.49,0.3,11,0.24444444444444444,19,17.5,0.92,13,0.6842105263157895,26,-4.01,-0.15,9,0.34615384615384615,13,0.6923076923076923,0.3076923076923077,4.99,0.38,7,0.5384615384615384,9,6.62,0.74,6,0.6666666666666666,4,-1.63,-0.41,1,0.25,3,2,1,13,9,4,-5.21,-0.4,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.6923076923076923,0.3076923076923077,18,0.4864864864864865,8.81,0.24,37,7,0.3333333333333333,-0.53,-0.03,21,401862777,2026,3
58,South Florida Bulls,42,0.6461538461538462,22,0.6111111111111112,20,0.6896551724137931,11,0.6111111111111112,4,0.6666666666666666,38,0.6440677966101694,59,0.559322033898305,0.4406779661016949,31.83,0.54,23,0.3898305084745763,33,12.01,0.36,21,0.6363636363636364,26,19.83,0.76,17,0.6538461538461539,16,0.75,0.25,5.18,0.32,8,0.5,12,2.74,0.23,6,0.5,4,2.44,0.61,2,0.5,4,1,3,6,3,3,6.83,1.14,0.6666666666666666,0.16666666666666666,0.5,0.5,0.5,31,0.6078431372549019,24.88,0.49,51,11,0.7857142857142857,13.78,0.98,14,401862777,2026,3
