pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
99,LSU Tigers,5001.0,3263,73.54,8.044117647058824,47.98529411764706,10,65.24695060987803,401403963,2022,13
30,USC Trojans,4056.0,3332,67.6,7.916666666666667,55.53333333333333,9,82.14990138067061,401404133,2022,13
87,Notre Dame Fighting Irish,4014.0,2847,77.19,6.730769230769231,54.75,9,70.92675635276532,401404133,2022,13
333,Alabama Crimson Tide,4374.0,3219,68.34,6.625,50.296875,12,73.59396433470508,401403957,2022,13
2,Auburn Tigers,5067.0,3314,76.77,8.43939393939394,50.21212121212121,11,65.40359186895598,401403957,2022,13
228,Clemson Tigers,5161.0,2216,79.4,6.0,34.09230769230769,13,42.937415229606664,401403962,2022,13
2579,South Carolina Gamecocks,4623.0,2174,67.0,5.405797101449275,31.507246376811594,17,47.025740860912826,401403962,2022,13
2483,Oregon Ducks,6041.0,4330,72.78,8.325301204819278,52.16867469879518,13,71.67687468962093,401404047,2022,13
204,Oregon State Beavers,1362.0,2142,25.7,6.320754716981132,40.41509433962264,13,157.26872246696036,401404047,2022,13
2633,Tennessee Volunteers,3651.0,2223,68.89,5.754716981132075,41.943396226415096,13,60.887428101889896,401403964,2022,13
238,Vanderbilt Commodores,5589.0,1960,72.58,6.467532467532467,25.454545454545453,14,35.068885310431206,401403964,2022,13
127,Michigan State Spartans,5172.0,2619,74.96,8.159420289855072,37.95652173913044,11,50.638051044083525,401405154,2022,13
213,Penn State Nittany Lions,5113.0,3297,73.04,8.185714285714285,47.1,12,64.48269117934676,401405154,2022,13
2306,Kansas State Wildcats,3861.0,2818,63.3,6.180327868852459,46.19672131147541,13,72.98627298627298,401404121,2022,13
2305,Kansas Jayhawks,4751.0,3319,76.63,9.096774193548388,53.53225806451613,11,69.85897705746159,401404121,2022,13
264,Washington Huskies,5058.0,4431,77.82,8.323076923076924,68.16923076923077,11,87.60379596678528,401404051,2022,13
265,Washington State Cougars,6287.0,4218,73.1,8.511627906976743,49.04651162790697,12,67.09082233179576,401404051,2022,13
38,Colorado Buffaloes,3759.0,1442,72.29,5.365384615384615,27.73076923076923,14,38.361266294227185,401404048,2022,13
254,Utah Utes,4172.0,3338,65.19,5.5,52.15625,14,80.00958772770853,401404048,2022,13
58,South Florida Bulls,4107.0,2983,65.19,7.555555555555555,47.34920634920635,12,72.63209155101048,401415667,2022,13
2116,UCF Knights,5552.0,4571,73.05,8.513157894736842,60.14473684210526,12,82.3306916426513,401415667,2022,13
97,Louisville Cardinals,4857.0,2763,78.34,8.225806451612904,44.564516129032256,10,56.88696726374305,401403960,2022,13
96,Kentucky Wildcats,3940.0,2380,70.36,7.785714285714286,42.5,10,60.40609137055838,401403960,2022,13
197,Oklahoma State Cowboys,2393.0,2824,28.83,7.132530120481928,34.024096385542165,15,118.01086502298371,401404123,2022,13
277,West Virginia Mountaineers,1460.0,1638,23.55,5.870967741935484,26.419354838709676,15,112.1917808219178,401404123,2022,13
113,Massachusetts Minutemen,3764.0,1567,68.44,6.0,28.490909090909092,12,41.63124335812965,401404144,2022,13
349,Army Black Knights,3676.0,2323,60.26,6.524590163934426,38.08196721311475,12,63.193688792165396,401404144,2022,13
2335,Liberty Flames,5111.0,2894,70.01,9.027397260273972,39.64383561643836,12,56.62297006456662,401404166,2022,13
166,New Mexico State Aggies,4210.0,3236,66.83,7.507936507936508,51.36507936507937,11,76.8646080760095,401404166,2022,13
164,Rutgers Scarlet Knights,3424.0,481,77.82,3.772727272727273,10.931818181818182,13,14.047897196261681,401405152,2022,13
120,Maryland Terrapins,6292.0,4738,73.16,8.511627906976743,55.093023255813954,13,75.30197075651621,401405152,2022,13
256,James Madison Dukes,4123.0,2750,62.47,5.409090909090909,41.666666666666664,14,66.69900557846229,401426383,2022,13
324,Coastal Carolina Chanticleers,5025.0,1381,77.31,6.107692307692307,21.246153846153845,14,27.48258706467662,401426383,2022,13
295,Old Dominion Monarchs,4715.0,3159,78.58,8.633333333333333,52.65,9,66.99893955461293,401426389,2022,13
6,South Alabama Jaguars,5593.0,4405,74.57,11.253333333333334,58.733333333333334,9,78.75916323976399,401426389,2022,13
276,Marshall Thundering Herd,4698.0,3026,71.18,7.2727272727272725,45.84848484848485,12,64.41038739889315,401426390,2022,13
2247,Georgia State Panthers,5365.0,3046,77.75,7.811594202898551,44.14492753623188,12,56.775396085740915,401426390,2022,13
2226,Florida Atlantic Owls,726.0,1598,23.42,7.709677419354839,51.54838709677419,8,220.11019283746558,401426615,2022,13
98,Western Kentucky Hilltoppers,762.0,1348,28.22,7.666666666666667,49.925925925925924,10,176.9028871391076,401426615,2022,13
218,Temple Owls,5552.0,3889,71.18,6.794871794871795,49.85897435897436,13,70.04682997118155,401415664,2022,13
151,East Carolina Pirates,4901.0,3683,72.07,7.205882352941177,54.161764705882355,12,75.14792899408285,401415664,2022,13
2309,Kent State Golden Flashes,5423.0,3223,67.79,8.525,40.2875,13,59.43204868154158,401416653,2022,13
2084,Buffalo Bulls,5570.0,3136,65.53,8.670588235294117,36.89411764705882,12,56.3016157989228,401416653,2022,13
2459,Northern Illinois Huskies,4588.0,2399,63.72,8.86111111111111,33.31944444444444,12,52.288578901482126,401416652,2022,13
2006,Akron Zips,4876.0,3957,73.88,7.954545454545454,59.95454545454545,11,81.15258408531584,401416652,2022,13
242,Rice Owls,4536.0,2556,68.73,7.106060606060606,38.72727272727273,11,56.34920634920635,401426617,2022,13
249,North Texas Mean Green,4518.0,2558,79.26,6.7894736842105265,44.87719298245614,10,56.617972554227535,401426617,2022,13
77,Northwestern Wildcats,5986.0,2838,76.74,8.282051282051283,36.38461538461539,12,47.410624791179416,401405149,2022,13
356,Illinois Fighting Illini,3562.0,2301,67.21,7.245283018867925,43.41509433962264,10,64.5985401459854,401405149,2022,13
135,Minnesota Golden Gophers,5066.0,3537,76.76,7.9393939393939394,53.59090909090909,11,69.81839715752072,401405150,2022,13
275,Wisconsin Badgers,4898.0,2679,74.21,8.045454545454545,40.59090909090909,11,54.69579420171499,401405150,2022,13
84,Indiana Hoosiers,6817.0,3989,78.36,9.540229885057471,45.85057471264368,12,58.515476015842744,401405151,2022,13
2509,Purdue Boilermakers,3983.0,2510,78.1,6.1568627450980395,49.21568627450981,10,63.01782575947778,401405151,2022,13
154,Wake Forest Demon Deacons,5544.0,3995,77.0,8.291666666666666,55.486111111111114,10,72.05988455988457,401411174,2022,13
150,Duke Blue Devils,5213.0,3335,73.42,8.450704225352112,46.971830985915496,11,63.97467868789565,401411174,2022,13
62,Hawai'i Rainbow Warriors,4859.0,2583,69.41,9.714285714285714,36.9,10,53.159086231734925,401415271,2022,13
23,San José State Spartans,4316.0,3157,68.51,8.380952380952381,50.111111111111114,10,73.14643188137164,401415271,2022,13
2567,SMU Mustangs,5294.0,4448,71.54,11.013513513513514,60.108108108108105,9,84.01964488099736,401415666,2022,13
235,Memphis Tigers,5560.0,4599,73.16,10.078947368421053,60.51315789473684,10,82.7158273381295,401415666,2022,13
2653,Troy Trojans,4542.0,2961,70.97,7.5625,46.265625,13,65.19154557463672,401426384,2022,13
2032,Arkansas State Red Wolves,4231.0,1899,68.24,6.467741935483871,30.629032258064516,14,44.8830063814701,401426384,2022,13
5,UAB Blazers,4038.0,2339,74.78,5.296296296296297,43.31481481481482,13,57.9247152055473,401426616,2022,13
2348,Louisiana Tech Bulldogs,5620.0,2914,73.95,6.315789473684211,38.3421052631579,14,51.85053380782918,401426616,2022,13
2638,UTEP Miners,4865.0,3156,74.85,7.430769230769231,48.55384615384615,11,64.87153134635149,401426618,2022,13
2636,UTSA Roadrunners,4263.0,2550,77.51,7.3090909090909095,46.36363636363637,10,59.817030260380015,401426618,2022,13
2433,UL Monroe Warhawks,4300.0,1921,71.67,7.366666666666666,32.016666666666666,10,44.674418604651166,401426385,2022,13
2572,Southern Miss Golden Eagles,4498.0,3140,77.55,8.241379310344827,54.13793103448276,10,69.80880391285015,401426385,2022,13
309,Louisiana Ragin' Cajuns,2025.0,3517,30.68,7.787878787878788,53.28787878787879,11,173.679012345679,401426386,2022,13
326,Texas State Bobcats,1214.0,2169,18.97,6.828125,33.890625,11,178.665568369028,401426386,2022,13
2440,Nevada Wolf Pack,6740.0,4059,70.21,8.125,42.28125,17,60.22255192878338,401415272,2022,13
2439,UNLV Rebels,4593.0,1570,74.08,4.854838709677419,25.322580645161292,14,34.18245155671674,401415272,2022,13
290,Georgia Southern Eagles,5414.0,3722,72.19,7.04,49.626666666666665,14,68.74769117103806,401426382,2022,13
2026,Appalachian State Mountaineers,4615.0,3725,65.0,7.042253521126761,52.46478873239437,14,80.71505958829903,401426382,2022,13
2229,Florida International Panthers,5664.0,3348,78.67,7.013888888888889,46.5,14,59.110169491525426,401426614,2022,13
2393,Middle Tennessee Blue Raiders,5672.0,4126,70.02,9.839506172839506,50.93827160493827,11,72.74330042313117,401426614,2022,13
201,Oklahoma Sooners,6009.0,3899,71.54,7.190476190476191,46.416666666666664,16,64.88600432684306,401404122,2022,13
2641,Texas Tech Red Raiders,6904.0,4340,72.67,7.3578947368421055,45.68421052631579,17,62.862108922363845,401404122,2022,13
183,Syracuse Orange,1343.0,3271,20.04,7.985074626865671,48.82089552238806,11,243.55919583023083,401411173,2022,13
103,Boston College Eagles,4759.0,2653,66.1,8.291666666666666,36.84722222222222,12,55.74700567346081,401411173,2022,13
202,Tulsa Golden Hurricane,5069.0,3210,70.4,7.236111111111111,44.583333333333336,13,63.32609982245019,401415668,2022,13
248,Houston Cougars,5203.0,3482,75.41,7.405797101449275,50.46376811594203,12,66.92292907937728,401415668,2022,13
2390,Miami Hurricanes,1440.0,2831,22.15,6.753846153846154,43.55384615384615,13,196.59722222222223,401411175,2022,13
221,Pittsburgh Panthers,1644.0,2885,27.4,6.1,48.083333333333336,13,175.4866180048662,401411175,2022,13
2005,Air Force Falcons,4357.0,2373,67.03,8.0,36.50769230769231,11,54.46408078953408,401415267,2022,13
21,San Diego State Aztecs,3199.0,1043,69.54,5.021739130434782,22.67391304347826,11,32.60393873085339,401415267,2022,13
24,Stanford Cardinal,4482.0,3062,73.48,8.655737704918034,50.19672131147541,8,68.31771530566711,401404049,2022,13
252,BYU Cougars,4488.0,3800,76.07,8.59322033898305,64.40677966101696,8,84.67023172905526,401404049,2022,13
30,USC Trojans,5105.0,3068,75.07,6.838235294117647,45.11764705882353,12,60.09794319294809,401437035,2022,14
254,Utah Utes,4712.0,3691,68.29,8.782608695652174,53.492753623188406,12,78.33191850594227,401437035,2022,14
2084,Buffalo Bulls,3332.0,1502,64.08,6.576923076923077,28.884615384615383,11,45.078031212484994,401506450,2022,14
2006,Akron Zips,4920.0,2569,78.1,6.7936507936507935,40.77777777777778,15,52.21544715447155,401506450,2022,14
2636,UTSA Roadrunners,6033.0,4612,72.69,11.072289156626505,55.566265060240966,12,76.44621249792806,401437032,2022,14
249,North Texas Mean Green,4873.0,3384,77.35,8.412698412698413,53.714285714285715,11,69.44387441001436,401437032,2022,14
99,LSU Tigers,5561.0,3426,77.24,6.902777777777778,47.583333333333336,14,61.6076245279626,401437036,2022,14
61,Georgia Bulldogs,5413.0,3954,75.18,7.416666666666667,54.916666666666664,13,73.04636985036025,401437036,2022,14
130,Michigan Wolverines,3600.0,2471,65.45,6.890909090909091,44.92727272727273,11,68.63888888888889,401437031,2022,14
2509,Purdue Boilermakers,6269.0,4138,74.63,9.678571428571429,49.26190476190476,12,66.00733769341203,401437031,2022,14
2306,Kansas State Wildcats,5547.0,2404,72.99,6.7105263157894735,31.63157894736842,14,43.33874166215973,401437030,2022,14
2628,TCU Horned Frogs,5324.0,3519,73.94,7.25,48.875,14,66.0969196093163,401437030,2022,14
153,North Carolina Tar Heels,5680.0,3905,71.9,9.91139240506329,49.43037974683544,11,68.75,401437009,2022,14
228,Clemson Tigers,4373.0,2687,78.09,7.071428571428571,47.982142857142854,10,61.44523210610565,401437009,2022,14
2116,UCF Knights,6644.0,3723,69.21,9.166666666666666,38.78125,15,56.03552077062011,401437008,2022,14
2655,Tulane Green Wave,4577.0,3322,72.65,5.761904761904762,52.73015873015873,14,72.58029276818877,401437008,2022,14
195,Ohio Bobcats,4755.0,2205,79.25,7.633333333333334,36.75,11,46.37223974763407,401437033,2022,14
2649,Toledo Rockets,5453.0,3420,76.8,9.253521126760564,48.16901408450704,11,62.717770034843205,401437033,2022,14
324,Coastal Carolina Chanticleers,5702.0,3893,79.19,7.638888888888889,54.06944444444444,12,68.27428972290424,401437037,2022,14
2653,Troy Trojans,2695.0,1695,53.9,5.72,33.9,11,62.894248608534326,401437037,2022,14
278,Fresno State Bulldogs,4034.0,2159,66.13,7.081967213114754,35.39344262295082,12,53.52007932573128,401437034,2022,14
68,Boise State Broncos,4791.0,2220,70.46,7.323529411764706,32.64705882352941,13,46.33688165309956,401437034,2022,14
2674,Valparaiso Beacons,5653.0,1847,73.42,6.623376623376624,23.98701298701299,15,32.672917035202545,401507088,2022,14
166,New Mexico State Aggies,3394.0,2121,67.88,4.28,42.42,16,62.49263406010607,401507088,2022,14
2426,Navy Midshipmen,4010.0,1163,65.74,5.704918032786885,19.065573770491802,15,29.002493765586035,401404145,2022,15
349,Army Black Knights,4302.0,735,75.47,5.4035087719298245,12.894736842105264,13,17.08507670850767,401404145,2022,15
193,Miami (OH) RedHawks,4415.0,3025,68.98,9.015625,47.265625,10,68.51642129105323,401441993,2022,1
5,UAB Blazers,4825.0,3304,73.11,9.045454545454545,50.06060606060606,9,68.47668393782384,401441993,2022,1
2636,UTSA Roadrunners,2090.0,3055,28.63,8.164383561643836,41.84931506849315,12,146.17224880382776,401441994,2022,1
2653,Troy Trojans,1124.0,1882,17.29,6.969230769230769,28.953846153846154,14,167.43772241992883,401441994,2022,1
57,Florida Gators,4437.0,2006,80.67,8.036363636363637,36.472727272727276,9,45.21072796934866,401441999,2022,1
204,Oregon State Beavers,4741.0,3802,74.08,9.390625,59.40625,9,80.19405188778738,401441999,2022,1
97,Louisville Cardinals,4969.0,3075,69.01,8.069444444444445,42.708333333333336,12,61.8836788086134,401441995,2022,1
2132,Cincinnati Bearcats,3743.0,1103,70.62,5.716981132075472,20.81132075471698,12,29.46834090301897,401441995,2022,1
265,Washington State Cougars,4707.0,1391,78.45,7.133333333333334,23.183333333333334,11,29.551731463777354,401442038,2022,1
278,Fresno State Bulldogs,4770.0,3345,71.19,6.835820895522388,49.92537313432836,11,70.12578616352201,401442038,2022,1
242,Rice Owls,5877.0,2647,82.77,6.056338028169014,37.28169014084507,14,45.03998638761273,401442041,2022,1
2572,Southern Miss Golden Eagles,4074.0,2368,72.75,5.160714285714286,42.285714285714285,15,58.12469317623957,401442041,2022,1
252,BYU Cougars,4041.0,2621,76.25,8.830188679245284,49.45283018867924,9,64.86018312298935,401441997,2022,1
2567,SMU Mustangs,6696.0,4672,76.97,10.701149425287356,53.701149425287355,10,69.77299880525688,401441997,2022,1
249,North Texas Mean Green,2095.0,3498,27.57,8.052631578947368,46.026315789473685,12,166.96897374701672,401442001,2022,1
68,Boise State Broncos,1633.0,3000,23.67,7.72463768115942,43.47826086956522,11,183.7109614206981,401442001,2022,1
276,Marshall Thundering Herd,4801.0,2134,73.86,6.230769230769231,32.83076923076923,13,44.4490731097688,401442003,2022,1
41,UConn Huskies,5098.0,2862,74.97,7.176470588235294,42.088235294117645,14,56.13966261278933,401442003,2022,1
23,San José State Spartans,5059.0,3419,70.26,7.111111111111111,47.486111111111114,13,67.58252619094682,401442004,2022,1
2199,Eastern Michigan Eagles,4968.0,3610,72.0,7.463768115942029,52.31884057971015,13,72.66505636070853,401442004,2022,1
2649,Toledo Rockets,6263.0,4056,74.56,10.357142857142858,48.285714285714285,10,64.76129650327319,401442006,2022,1
2335,Liberty Flames,2708.0,1290,67.7,5.125,32.25,10,47.63663220088626,401442006,2022,1
98,Western Kentucky Hilltoppers,5394.0,4414,67.43,7.95,55.175,13,81.83166481275491,401442039,2022,1
6,South Alabama Jaguars,6254.0,3753,78.18,7.725,46.9125,12,60.009593859929645,401442039,2022,1
239,Baylor Bears,3285.0,1140,67.04,5.326530612244898,23.26530612244898,11,34.70319634703196,401442040,2022,1
2005,Air Force Falcons,4467.0,2954,61.19,9.0,40.465753424657535,10,66.12939332885605,401442040,2022,1
248,Houston Cougars,4301.0,3052,65.17,8.272727272727273,46.24242424242424,10,70.96024180423157,401442042,2022,1
309,Louisiana Ragin' Cajuns,4830.0,3391,74.31,9.76923076923077,52.16923076923077,10,70.20703933747411,401442042,2022,1
154,Wake Forest Demon Deacons,4963.0,3063,70.9,6.985714285714286,43.75714285714286,12,61.7167036066895,401442007,2022,1
142,Missouri Tigers,6227.0,3448,76.88,8.876543209876543,42.5679012345679,12,55.37176810663241,401442007,2022,1
21,San Diego State Aztecs,5554.0,2536,75.05,7.1891891891891895,34.270270270270274,16,45.660785019805544,401442009,2022,1
2393,Middle Tennessee Blue Raiders,4272.0,1289,58.52,5.780821917808219,17.65753424657534,17,30.173220973782772,401442009,2022,1
166,New Mexico State Aggies,5262.0,3020,76.26,8.420289855072463,43.768115942028984,10,57.39262637780312,401442037,2022,1
189,Bowling Green Falcons,3350.0,1596,71.28,6.851063829787234,33.95744680851064,9,47.64179104477612,401442037,2022,1
290,Georgia Southern Eagles,5334.0,3278,79.61,8.313432835820896,48.92537313432836,11,61.45481814773154,401441998,2022,1
2084,Buffalo Bulls,5498.0,3532,69.59,9.430379746835444,44.70886075949367,11,64.24154237904692,401441998,2022,1
235,Memphis Tigers,5031.0,3269,66.2,7.565789473684211,43.01315789473684,12,64.97714172132777,401442000,2022,1
328,Utah State Aggies,4159.0,1505,71.71,5.793103448275862,25.948275862068964,12,36.18658331329647,401442000,2022,1
324,Coastal Carolina Chanticleers,4598.0,2257,72.98,6.4603174603174605,35.82539682539682,12,49.08655937364071,401442002,2022,1
151,East Carolina Pirates,4204.0,3216,60.06,6.328571428571428,45.94285714285714,12,76.49857278782112,401442002,2022,1
275,Wisconsin Badgers,4814.0,2747,65.95,6.863013698630137,37.63013698630137,15,57.062733693394264,401442005,2022,1
197,Oklahoma State Cowboys,4652.0,1878,81.61,6.473684210526316,32.94736842105263,14,40.369733447979364,401442005,2022,1
2483,Oregon Ducks,4573.0,3080,73.76,7.951612903225806,49.67741935483871,10,67.35184780231795,401470891,2022,1
153,North Carolina Tar Heels,4340.0,2900,62.9,9.623188405797102,42.028985507246375,10,66.82027649769586,401470891,2022,1
150,Duke Blue Devils,4688.0,3181,69.97,8.492537313432836,47.47761194029851,10,67.85409556313994,401442008,2022,1
2116,UCF Knights,5521.0,3215,77.76,9.0,45.28169014084507,10,58.23220431081326,401442008,2022,1
8,Arkansas Razorbacks,1750.0,4146,21.34,6.682926829268292,50.5609756097561,18,236.9142857142857,401442030,2022,1
2305,Kansas Jayhawks,6259.0,3968,69.54,6.711111111111111,44.08888888888889,17,63.39670873941524,401442030,2022,1
