pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
275,Wisconsin Badgers,35,0.5072463768115942,22,0.46808510638297873,13,0.5909090909090909,4,0.3333333333333333,9,0.5294117647058824,26,0.5098039215686274,51,0.6470588235294118,0.35294117647058826,-0.8,-0.02,8,0.1568627450980392,33,6.07,0.18,17,0.5151515151515151,18,-6.86,-0.38,9,0.5,15,0.6,0.4,4.26,0.28,9,0.6,9,2.77,0.31,5,0.5555555555555556,6,1.5,0.25,4,0.6666666666666666,9,5,4,18,14,4,-2.13,-0.12,0.5,0.2777777777777778,0.2222222222222222,0.7777777777777778,0.2222222222222222,24,0.4897959183673469,-5.72,-0.12,49,11,0.55,2.8,0.14,20,401520398,2023,11
77,Northwestern Wildcats,25,0.4098360655737705,16,0.5925925925925926,9,0.2647058823529412,5,0.5555555555555556,11,0.6470588235294118,14,0.3181818181818182,44,0.36363636363636365,0.6363636363636364,-7.4,-0.17,5,0.11363636363636363,16,0.5,0.03,8,0.5,28,-7.9,-0.28,6,0.21428571428571427,5,0.4,0.6,-4.86,-0.97,0,0.0,2,-2.18,-1.09,0,0.0,3,-2.68,-0.89,0,0.0,11,8,3,17,11,6,14.5,0.85,0.6470588235294118,0.47058823529411764,0.17647058823529413,0.6470588235294118,0.35294117647058826,16,0.41025641025641024,-0.05,-0.0,39,9,0.4090909090909091,7.15,0.33,22,401520398,2023,11
166,New Mexico State Aggies,29,0.5087719298245614,12,0.5,17,0.5151515151515151,9,0.6923076923076923,5,0.45454545454545453,22,0.5,44,0.29545454545454547,0.7045454545454546,10.84,0.25,13,0.29545454545454547,13,-0.18,-0.01,5,0.38461538461538464,31,11.02,0.36,17,0.5483870967741935,5,0.4,0.6,-0.91,-0.18,2,0.4,2,1.59,0.8,1,0.5,3,-2.5,-0.83,1,0.3333333333333333,7,7,0,13,11,2,9.6,0.74,0.5384615384615384,0.5384615384615384,0.0,0.8461538461538461,0.15384615384615385,21,0.5384615384615384,11.73,0.3,39,8,0.4444444444444444,8.71,0.48,18,401520399,2023,11
98,Western Kentucky Hilltoppers,29,0.43283582089552236,15,0.4166666666666667,14,0.45161290322580644,5,0.4166666666666667,5,0.4166666666666667,22,0.41509433962264153,53,0.5283018867924528,0.4716981132075472,-0.93,-0.02,13,0.24528301886792453,28,-5.11,-0.18,11,0.39285714285714285,25,4.18,0.17,11,0.44,8,0.625,0.375,3.74,0.47,3,0.375,5,2.39,0.48,2,0.4,3,1.35,0.45,1,0.3333333333333333,7,4,3,14,8,6,10.54,0.75,0.5,0.2857142857142857,0.21428571428571427,0.5714285714285714,0.42857142857142855,23,0.4423076923076923,5.21,0.1,52,6,0.4,4.4,0.29,15,401520399,2023,11
183,Syracuse Orange,31,0.4305555555555556,2,0.25,29,0.453125,2,0.2222222222222222,6,0.4,23,0.42592592592592593,54,0.1111111111111111,0.8888888888888888,-1.61,-0.03,12,0.2222222222222222,6,-1.06,-0.18,2,0.3333333333333333,48,-0.55,-0.01,21,0.4375,3,0.3333333333333333,0.6666666666666666,-2.05,-0.68,0,0.0,1,-0.45,-0.45,0,0.0,2,-1.6,-0.8,0,0.0,8,0,8,18,2,16,6.27,0.35,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,0.8888888888888888,25,0.45454545454545453,3.55,0.06,55,6,0.35294117647058826,1.11,0.07,17,401525552,2023,11
221,Pittsburgh Panthers,21,0.42857142857142855,12,0.42857142857142855,9,0.42857142857142855,2,0.5,3,0.3,17,0.4473684210526316,38,0.5,0.5,-14.54,-0.38,7,0.18421052631578946,19,2.47,0.13,9,0.47368421052631576,19,-17.01,-0.9,8,0.42105263157894735,12,0.5,0.5,7.09,0.59,7,0.5833333333333334,6,4.91,0.82,3,0.5,6,2.18,0.36,4,0.6666666666666666,4,3,1,11,9,2,-1.9,-0.17,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.8181818181818182,0.18181818181818182,15,0.42857142857142855,-11.53,-0.33,35,6,0.42857142857142855,-4.9,-0.35,14,401525552,2023,11
2426,Navy Midshipmen,25,0.45454545454545453,4,0.36363636363636365,21,0.4772727272727273,5,0.4166666666666667,6,0.5,18,0.43902439024390244,41,0.1951219512195122,0.8048780487804879,7.38,0.18,7,0.17073170731707318,8,-0.46,-0.06,3,0.375,33,7.85,0.24,15,0.45454545454545453,8,0.375,0.625,-5.45,-0.68,2,0.25,3,-2.67,-0.89,1,0.3333333333333333,5,-2.78,-0.56,1,0.2,7,1,6,14,3,11,-1.16,-0.08,0.5,0.07142857142857142,0.42857142857142855,0.21428571428571427,0.7857142857142857,19,0.4418604651162791,3.27,0.08,43,6,0.5,2.96,0.25,12,401531384,2023,11
5,UAB Blazers,29,0.4461538461538462,17,0.425,12,0.48,3,0.3,7,0.4375,22,0.4583333333333333,48,0.6041666666666666,0.3958333333333333,-11.17,-0.23,10,0.20833333333333334,29,-11.9,-0.41,13,0.4482758620689655,19,0.73,0.04,9,0.47368421052631576,14,0.5714285714285714,0.42857142857142855,-4.11,-0.29,5,0.35714285714285715,8,-3.49,-0.44,3,0.375,6,-0.62,-0.1,2,0.3333333333333333,7,4,3,17,11,6,-7.84,-0.46,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.6470588235294118,0.35294117647058826,20,0.4444444444444444,-9.6,-0.21,45,9,0.45,-9.42,-0.47,20,401531384,2023,11
324,Coastal Carolina Chanticleers,32,0.45714285714285713,14,0.4827586206896552,18,0.43902439024390244,8,0.47058823529411764,9,0.6,22,0.4230769230769231,52,0.40384615384615385,0.5961538461538461,-1.48,-0.03,7,0.1346153846153846,21,-1.71,-0.08,9,0.42857142857142855,31,0.23,0.01,13,0.41935483870967744,13,0.5384615384615384,0.46153846153846156,5.09,0.39,8,0.6153846153846154,7,2.91,0.42,4,0.5714285714285714,6,2.18,0.36,4,0.6666666666666666,10,5,5,18,8,10,5.19,0.29,0.5555555555555556,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.5555555555555556,19,0.3958333333333333,-7.7,-0.16,48,13,0.5909090909090909,11.41,0.52,22,401531912,2023,11
326,Texas State Bobcats,25,0.3787878787878788,5,0.22727272727272727,20,0.45454545454545453,7,0.5833333333333334,7,0.4666666666666667,16,0.3404255319148936,47,0.3191489361702128,0.6808510638297872,-3.95,-0.08,5,0.10638297872340426,15,0.55,0.04,5,0.3333333333333333,32,-4.51,-0.14,11,0.34375,3,1.0,0.0,-1.76,-0.59,0,0.0,3,-1.76,-0.59,0,0.0,,,,,,9,0,9,19,7,12,0.27,0.01,0.47368421052631576,0.0,0.47368421052631576,0.3684210526315789,0.631578947368421,17,0.38636363636363635,5.7,0.13,44,8,0.36363636363636365,-9.38,-0.43,22,401531912,2023,11
2,Auburn Tigers,46,0.6052631578947368,10,0.45454545454545453,36,0.6666666666666666,9,0.75,7,0.5833333333333334,37,0.5967741935483871,62,0.27419354838709675,0.7258064516129032,7.73,0.12,20,0.3225806451612903,17,-5.12,-0.3,8,0.47058823529411764,45,12.85,0.29,29,0.6444444444444445,15,0.3333333333333333,0.6666666666666666,2.13,0.14,8,0.5333333333333333,5,-1.25,-0.25,1,0.2,10,3.38,0.34,7,0.7,9,2,7,14,5,9,5.24,0.37,0.6428571428571429,0.14285714285714285,0.5,0.35714285714285715,0.6428571428571429,39,0.6290322580645161,17.68,0.29,62,7,0.5,-4.71,-0.34,14,401520380,2023,11
8,Arkansas Razorbacks,16,0.3076923076923077,8,0.32,8,0.2962962962962963,1,0.5,2,0.16666666666666666,13,0.3333333333333333,39,0.4358974358974359,0.5641025641025641,-6.53,-0.17,7,0.1794871794871795,17,3.23,0.19,7,0.4117647058823529,22,-9.76,-0.44,6,0.2727272727272727,7,0.7142857142857143,0.2857142857142857,-6.34,-0.91,1,0.14285714285714285,5,-5.32,-1.06,0,0.0,2,-1.02,-0.51,1,0.5,3,1,2,13,8,5,-6.87,-0.53,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.6153846153846154,0.38461538461538464,12,0.3870967741935484,-4.48,-0.14,31,4,0.19047619047619047,-8.93,-0.43,21,401520380,2023,11
265,Washington State Cougars,47,0.4845360824742268,30,0.45454545454545453,17,0.5862068965517241,8,0.42105263157894735,6,0.4,38,0.48717948717948717,78,0.7307692307692307,0.2564102564102564,-1.56,-0.02,19,0.24358974358974358,57,-0.03,-0.0,25,0.43859649122807015,20,6.98,0.35,13,0.65,14,0.42857142857142855,0.5714285714285714,4.53,0.32,9,0.6428571428571429,6,0.6,0.1,3,0.5,8,3.93,0.49,6,0.75,9,5,4,19,9,9,1.58,0.08,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.47368421052631576,0.47368421052631576,33,0.4782608695652174,-10.41,-0.15,69,14,0.5,10.43,0.37,28,401524051,2023,11
25,California Golden Bears,24,0.43636363636363634,10,0.45454545454545453,14,0.42424242424242425,8,0.5714285714285714,3,0.3333333333333333,20,0.4444444444444444,45,0.3111111111111111,0.6888888888888889,-6.69,-0.15,9,0.2,14,-0.08,-0.01,7,0.5,31,-6.61,-0.21,13,0.41935483870967744,7,0.7142857142857143,0.2857142857142857,-2.71,-0.39,2,0.2857142857142857,5,-3.47,-0.69,1,0.2,2,0.76,0.38,1,0.5,4,3,1,10,8,2,4.34,0.43,0.4,0.3,0.1,0.8,0.2,14,0.3888888888888889,-6.38,-0.18,36,10,0.5263157894736842,4.02,0.21,19,401524051,2023,11
151,East Carolina Pirates,20,0.29850746268656714,11,0.3333333333333333,9,0.2647058823529412,1,1.0,5,0.29411764705882354,15,0.3125,48,0.3958333333333333,0.6041666666666666,-15.28,-0.32,7,0.14583333333333334,19,-3.48,-0.18,7,0.3684210526315789,29,-11.8,-0.41,8,0.27586206896551724,10,0.7,0.3,-3.86,-0.39,3,0.3,7,-3.43,-0.49,2,0.2857142857142857,3,-0.43,-0.14,1,0.3333333333333333,5,4,1,19,14,5,-6.75,-0.36,0.2631578947368421,0.21052631578947367,0.05263157894736842,0.7368421052631579,0.2631578947368421,12,0.32432432432432434,-14.66,-0.4,37,8,0.26666666666666666,-7.36,-0.25,30,401531416,2023,11
2226,Florida Atlantic Owls,20,0.30303030303030304,12,0.2926829268292683,8,0.32,2,0.3333333333333333,4,0.25,15,0.3333333333333333,45,0.5111111111111111,0.4888888888888889,-12.58,-0.28,6,0.13333333333333333,23,-7.89,-0.34,8,0.34782608695652173,22,-4.69,-0.21,7,0.3181818181818182,12,0.5833333333333334,0.4166666666666667,-3.18,-0.27,4,0.3333333333333333,7,-0.94,-0.13,3,0.42857142857142855,5,-2.24,-0.45,1,0.2,5,4,1,21,18,3,-16.59,-0.79,0.23809523809523808,0.19047619047619047,0.047619047619047616,0.8571428571428571,0.14285714285714285,13,0.34210526315789475,-12.85,-0.34,38,7,0.25,-16.32,-0.58,28,401531416,2023,11
6,South Alabama Jaguars,22,0.36065573770491804,9,0.34615384615384615,13,0.37142857142857144,2,0.6666666666666666,6,0.4,14,0.32558139534883723,43,0.3953488372093023,0.6046511627906976,3.36,0.08,5,0.11627906976744186,17,2.69,0.16,6,0.35294117647058826,26,0.67,0.03,8,0.3076923076923077,8,0.5,0.5,6.25,0.78,5,0.625,4,3.87,0.97,3,0.75,4,2.37,0.59,2,0.5,8,3,5,18,9,9,-3.24,-0.18,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.5,0.5,15,0.35714285714285715,-2.42,-0.06,42,7,0.3684210526315789,2.54,0.13,19,401531916,2023,11
2032,Arkansas State Red Wolves,23,0.36507936507936506,10,0.3125,13,0.41935483870967744,0,0.0,2,0.15384615384615385,20,0.425531914893617,47,0.425531914893617,0.574468085106383,-0.64,-0.01,12,0.2553191489361702,20,0.49,0.02,8,0.4,27,-1.14,-0.04,12,0.4444444444444444,5,0.6,0.4,2.0,0.4,3,0.6,3,2.87,0.96,2,0.6666666666666666,2,-0.87,-0.44,1,0.5,3,2,1,16,12,4,-12.88,-0.81,0.1875,0.125,0.0625,0.75,0.25,18,0.4,-8.38,-0.19,45,5,0.2777777777777778,-5.14,-0.29,18,401531916,2023,11
2132,Cincinnati Bearcats,34,0.4857142857142857,13,0.48148148148148145,21,0.4883720930232558,6,0.375,7,0.5384615384615384,27,0.4909090909090909,55,0.36363636363636365,0.6363636363636364,5.65,0.1,14,0.2545454545454545,20,1.07,0.05,10,0.5,35,4.57,0.13,17,0.4857142857142857,13,0.5384615384615384,0.46153846153846156,-1.23,-0.09,5,0.38461538461538464,7,1.19,0.17,3,0.42857142857142855,6,-2.42,-0.4,2,0.3333333333333333,7,3,4,15,7,8,-1.76,-0.12,0.4666666666666667,0.2,0.26666666666666666,0.4666666666666667,0.5333333333333333,26,0.48148148148148145,-4.29,-0.08,54,8,0.5,8.17,0.51,16,401525887,2023,11
248,Houston Cougars,18,0.35294117647058826,9,0.3103448275862069,9,0.4090909090909091,4,0.5714285714285714,7,0.5384615384615384,11,0.2972972972972973,37,0.5135135135135135,0.4864864864864865,-10.32,-0.28,5,0.13513513513513514,19,-7.78,-0.41,6,0.3157894736842105,18,-2.54,-0.14,5,0.2777777777777778,4,1.0,0.0,-3.71,-0.93,0,0.0,4,-3.71,-0.93,0,0.0,,,,,,7,3,4,14,10,4,0.01,0.0,0.5,0.21428571428571427,0.2857142857142857,0.7142857142857143,0.2857142857142857,9,0.32142857142857145,-11.0,-0.39,28,9,0.391304347826087,0.68,0.03,23,401525887,2023,11
276,Marshall Thundering Herd,25,0.5,8,0.36363636363636365,17,0.6071428571428571,4,0.6666666666666666,2,0.2222222222222222,23,0.5609756097560976,41,0.4146341463414634,0.5853658536585366,12.29,0.3,9,0.21951219512195122,17,0.76,0.04,7,0.4117647058823529,24,11.53,0.48,16,0.6666666666666666,8,0.375,0.625,0.42,0.05,5,0.625,3,1.17,0.39,2,0.6666666666666666,5,-0.75,-0.15,3,0.6,2,1,1,9,5,4,-5.52,-0.61,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.4444444444444444,21,0.5833333333333334,7.67,0.21,36,4,0.2857142857142857,-0.89,-0.06,14,401531914,2023,11
290,Georgia Southern Eagles,27,0.34615384615384615,19,0.3392857142857143,8,0.36363636363636365,4,0.2,5,0.2777777777777778,20,0.3508771929824561,57,0.6491228070175439,0.3508771929824561,1.57,0.03,10,0.17543859649122806,37,3.21,0.09,13,0.35135135135135137,20,-1.64,-0.08,7,0.35,12,0.9166666666666666,0.08333333333333333,4.38,0.37,5,0.4166666666666667,11,5.08,0.46,5,0.45454545454545453,1,-0.7,-0.7,0,0.0,7,6,1,21,19,2,-4.09,-0.19,0.3333333333333333,0.2857142857142857,0.047619047619047616,0.9047619047619048,0.09523809523809523,18,0.36,-8.48,-0.17,50,9,0.32142857142857145,5.96,0.21,28,401531914,2023,11
36,Colorado State Rams,35,0.4794520547945205,15,0.4838709677419355,20,0.47619047619047616,4,0.6666666666666666,9,0.5294117647058824,25,0.45454545454545453,55,0.38181818181818183,0.6181818181818182,-3.0,-0.05,10,0.18181818181818182,21,1.1,0.05,10,0.47619047619047616,34,-4.1,-0.12,15,0.4411764705882353,13,0.7692307692307693,0.23076923076923078,-2.08,-0.16,6,0.46153846153846156,10,-2.93,-0.29,3,0.3,3,0.84,0.28,3,1.0,10,5,5,18,10,8,4.72,0.26,0.5555555555555556,0.2777777777777778,0.2777777777777778,0.5555555555555556,0.4444444444444444,28,0.5185185185185185,5.47,0.1,54,7,0.3684210526315789,-3.75,-0.2,19,401532617,2023,11
21,San Diego State Aztecs,21,0.3684210526315789,8,0.2962962962962963,13,0.4482758620689655,4,0.3076923076923077,5,0.35714285714285715,15,0.35714285714285715,42,0.4523809523809524,0.5476190476190477,-3.85,-0.09,10,0.23809523809523808,19,-3.33,-0.18,6,0.3157894736842105,23,-0.52,-0.02,9,0.391304347826087,6,0.5,0.5,2.25,0.37,2,0.3333333333333333,3,0.73,0.24,1,0.3333333333333333,3,1.52,0.51,1,0.3333333333333333,6,2,4,15,8,6,5.11,0.34,0.4,0.13333333333333333,0.26666666666666666,0.5333333333333333,0.4,17,0.4358974358974359,2.95,0.08,39,4,0.2222222222222222,-1.69,-0.09,18,401532617,2023,11
344,Mississippi State Bulldogs,18,0.3157894736842105,7,0.28,11,0.3548387096774194,0,0.0,3,0.23076923076923078,15,0.3488372093023256,43,0.37209302325581395,0.627906976744186,-9.46,-0.22,8,0.18604651162790697,16,-10.46,-0.65,5,0.3125,27,1.0,0.04,10,0.37037037037037035,14,0.42857142857142855,0.5,1.3,0.09,6,0.42857142857142855,6,4.73,0.79,3,0.5,7,2.53,0.36,3,0.42857142857142855,3,2,1,14,9,4,-13.0,-0.93,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.6428571428571429,0.2857142857142857,12,0.34285714285714286,-8.04,-0.23,35,6,0.2727272727272727,-14.42,-0.66,22,401520397,2023,11
245,Texas A&M Aggies,33,0.5,10,0.43478260869565216,23,0.5348837209302325,5,0.35714285714285715,4,0.36363636363636365,28,0.5283018867924528,53,0.2830188679245283,0.7169811320754716,14.21,0.27,14,0.2641509433962264,15,5.24,0.35,8,0.5333333333333333,38,8.97,0.24,20,0.5263157894736842,11,0.5454545454545454,0.45454545454545453,4.48,0.41,6,0.5454545454545454,6,-0.38,-0.06,3,0.5,5,4.86,0.97,3,0.6,5,2,3,13,8,5,-1.64,-0.13,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.38461538461538464,22,0.4782608695652174,1.65,0.04,46,11,0.55,10.91,0.55,20,401520397,2023,11
2636,UTSA Roadrunners,31,0.4626865671641791,15,0.5357142857142857,16,0.41025641025641024,7,0.4666666666666667,6,0.5,24,0.4444444444444444,54,0.3888888888888889,0.6111111111111112,6.27,0.12,16,0.2962962962962963,21,7.99,0.38,12,0.5714285714285714,33,-1.72,-0.05,12,0.36363636363636365,11,0.7272727272727273,0.2727272727272727,3.01,0.27,6,0.5454545454545454,8,4.8,0.6,6,0.75,3,-1.79,-0.6,0,0.0,7,3,4,13,7,6,-1.93,-0.15,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.5384615384615384,0.46153846153846156,22,0.5,6.95,0.16,44,9,0.391304347826087,-2.62,-0.11,23,401531400,2023,11
242,Rice Owls,23,0.4107142857142857,12,0.35294117647058826,11,0.5,,,4,0.3333333333333333,17,0.40476190476190477,42,0.5238095238095238,0.47619047619047616,0.63,0.02,9,0.21428571428571427,22,2.61,0.12,8,0.36363636363636365,20,-1.98,-0.1,9,0.45,7,0.5714285714285714,0.42857142857142855,4.22,0.6,4,0.5714285714285714,4,3.86,0.97,3,0.75,3,0.36,0.12,1,0.3333333333333333,6,4,2,14,12,2,-0.54,-0.04,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.14285714285714285,18,0.5294117647058824,8.38,0.25,34,5,0.22727272727272727,-8.29,-0.38,22,401531400,2023,11
9,Arizona State Sun Devils,25,0.38461538461538464,12,0.3,13,0.52,2,0.5,4,0.3076923076923077,20,0.4,50,0.6,0.4,-7.14,-0.14,11,0.22,30,-8.17,-0.27,9,0.3,20,1.03,0.05,11,0.55,12,0.75,0.25,-7.01,-0.58,2,0.16666666666666666,9,-6.71,-0.75,1,0.1111111111111111,3,-0.3,-0.1,1,0.3333333333333333,5,3,2,15,10,5,0.69,0.05,0.3333333333333333,0.2,0.13333333333333333,0.6666666666666666,0.3333333333333333,20,0.46511627906976744,1.2,0.03,43,5,0.22727272727272727,-7.66,-0.35,22,401524055,2023,11
26,UCLA Bruins,22,0.39285714285714285,8,0.3333333333333333,14,0.4375,2,0.2222222222222222,3,0.2727272727272727,19,0.4634146341463415,41,0.3902439024390244,0.6097560975609756,3.62,0.09,11,0.2682926829268293,16,5.43,0.34,7,0.4375,25,-1.81,-0.07,12,0.48,15,0.5333333333333333,0.4666666666666667,-10.54,-0.7,4,0.26666666666666666,8,-2.87,-0.36,2,0.25,7,-7.68,-1.1,2,0.2857142857142857,3,1,2,15,8,7,-18.52,-1.23,0.2,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.4666666666666667,17,0.425,-8.32,-0.21,40,5,0.3125,-6.58,-0.41,16,401524055,2023,11
167,New Mexico Lobos,29,0.5087719298245614,14,0.4827586206896552,15,0.5357142857142857,9,0.8181818181818182,5,0.5,24,0.5217391304347826,46,0.45652173913043476,0.5434782608695652,5.66,0.12,15,0.32608695652173914,21,7.37,0.35,12,0.5714285714285714,25,-1.7,-0.07,12,0.48,13,0.6923076923076923,0.3076923076923077,-5.47,-0.42,6,0.46153846153846156,9,-0.75,-0.08,5,0.5555555555555556,4,-4.73,-1.18,1,0.25,5,2,3,11,8,3,-3.13,-0.28,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.7272727272727273,0.2727272727272727,25,0.6097560975609756,10.36,0.25,41,4,0.25,-7.82,-0.49,16,401532616,2023,11
68,Boise State Broncos,32,0.5614035087719298,9,0.45,23,0.6216216216216216,5,0.4166666666666667,6,0.6,26,0.5531914893617021,47,0.3191489361702128,0.6808510638297872,19.41,0.41,12,0.2553191489361702,15,9.51,0.63,5,0.3333333333333333,32,9.91,0.31,21,0.65625,10,0.7,0.3,2.61,0.26,4,0.4,7,2.62,0.37,2,0.2857142857142857,3,-0.01,-0.0,2,0.6666666666666666,6,4,2,10,5,5,5.08,0.51,0.6,0.4,0.2,0.5,0.5,24,0.5581395348837209,15.34,0.36,43,8,0.5714285714285714,9.15,0.65,14,401532616,2023,11
66,Iowa State Cyclones,29,0.46774193548387094,14,0.5384615384615384,15,0.4166666666666667,6,0.6,8,0.5714285714285714,21,0.44680851063829785,47,0.3191489361702128,0.6808510638297872,5.77,0.12,9,0.19148936170212766,15,1.12,0.07,8,0.5333333333333333,32,4.65,0.15,13,0.40625,4,0.25,0.75,-0.11,-0.03,1,0.25,1,-1.48,-1.48,0,0.0,3,1.38,0.46,1,0.3333333333333333,8,6,2,15,11,4,8.47,0.56,0.5333333333333333,0.4,0.13333333333333333,0.7333333333333333,0.26666666666666666,21,0.525,16.53,0.41,40,8,0.36363636363636365,-2.29,-0.1,22,401525886,2023,11
252,BYU Cougars,26,0.3939393939393939,9,0.2903225806451613,17,0.4857142857142857,3,0.3,2,0.18181818181818182,23,0.45098039215686275,51,0.47058823529411764,0.5294117647058824,6.07,0.12,14,0.27450980392156865,24,-0.74,-0.03,9,0.375,27,6.81,0.25,14,0.5185185185185185,9,0.4444444444444444,0.5555555555555556,3.0,0.33,5,0.5555555555555556,4,1.09,0.27,2,0.5,5,1.91,0.38,3,0.6,3,0,3,15,7,8,-17.49,-1.17,0.2,0.0,0.2,0.4666666666666667,0.5333333333333333,21,0.4666666666666667,2.15,0.05,45,5,0.23809523809523808,-13.56,-0.65,21,401525886,2023,11
278,Fresno State Bulldogs,29,0.4084507042253521,17,0.3695652173913043,12,0.48,1,0.2,8,0.47058823529411764,19,0.36538461538461536,52,0.6730769230769231,0.3269230769230769,-17.03,-0.33,7,0.1346153846153846,35,-16.17,-0.46,12,0.34285714285714286,17,-0.86,-0.05,7,0.4117647058823529,13,0.46153846153846156,0.5384615384615384,0.37,0.03,6,0.46153846153846156,6,-2.39,-0.4,2,0.3333333333333333,7,2.76,0.39,4,0.5714285714285714,10,5,5,19,11,8,9.73,0.51,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.5789473684210527,0.42105263157894735,19,0.40425531914893614,-6.33,-0.13,47,10,0.4166666666666667,-0.98,-0.04,24,401532614,2023,11
23,San José State Spartans,32,0.5517241379310345,9,0.47368421052631576,23,0.5897435897435898,6,0.5,4,0.4444444444444444,28,0.5714285714285714,49,0.2653061224489796,0.7346938775510204,10.0,0.2,17,0.3469387755102041,13,0.14,0.01,6,0.46153846153846156,36,9.86,0.27,22,0.6111111111111112,5,0.2,0.8,1.07,0.21,3,0.6,1,-0.24,-0.24,0,0.0,4,1.31,0.33,3,0.75,4,3,1,9,6,3,8.47,0.94,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.3333333333333333,25,0.5952380952380952,11.78,0.28,42,7,0.4375,6.69,0.42,16,401532614,2023,11
62,Hawai'i Rainbow Warriors,24,0.43636363636363634,12,0.42857142857142855,12,0.4444444444444444,5,0.8333333333333334,8,0.6153846153846154,16,0.38095238095238093,42,0.5238095238095238,0.47619047619047616,4.36,0.1,7,0.16666666666666666,22,3.28,0.15,9,0.4090909090909091,20,1.08,0.05,7,0.35,14,0.42857142857142855,0.5714285714285714,10.2,0.73,9,0.6428571428571429,6,-0.07,-0.01,2,0.3333333333333333,8,10.27,1.28,7,0.875,8,3,5,13,6,7,6.3,0.48,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.5384615384615384,13,0.37142857142857144,0.35,0.01,35,11,0.55,10.32,0.52,20,401532613,2023,11
2005,Air Force Falcons,22,0.4074074074074074,3,0.375,19,0.4222222222222222,3,0.21428571428571427,7,0.5,14,0.358974358974359,39,0.1282051282051282,0.8717948717948718,-1.2,-0.03,5,0.1282051282051282,5,-2.26,-0.45,1,0.2,34,1.06,0.03,13,0.38235294117647056,6,0.0,1.0,2.67,0.44,3,0.5,,,,,,6,2.67,0.44,3,0.5,8,2,6,15,3,11,-1.41,-0.09,0.5333333333333333,0.13333333333333333,0.4,0.2,0.7333333333333333,17,0.4146341463414634,-9.86,-0.24,41,5,0.38461538461538464,7.25,0.56,13,401532613,2023,11
2649,Toledo Rockets,24,0.42857142857142855,13,0.3939393939393939,11,0.4782608695652174,2,1.0,3,0.2727272727272727,20,0.47619047619047616,42,0.47619047619047616,0.5238095238095238,5.84,0.14,9,0.21428571428571427,20,0.01,0.0,9,0.45,22,5.83,0.27,11,0.5,6,1.0,0.0,4.9,0.82,4,0.6666666666666666,6,4.9,0.82,4,0.6666666666666666,,,,,,4,4,0,14,13,1,0.09,0.01,0.2857142857142857,0.2857142857142857,0.0,0.9285714285714286,0.07142857142857142,18,0.5454545454545454,14.5,0.44,33,6,0.2608695652173913,-8.56,-0.37,23,401532443,2023,12
