pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
12,Arizona Wildcats,4.75,45,8.37,4,0.6666666666666666,4,28,11,2.74,2.74,3,3.12,2,1.37,6,-1.75,26,118.0,4.538461538461538,0.07692307692307693,2,0.07692307692307693,-2.78,-0.11,1,0.038461538461538464,-10.58,-0.41,35,221.0,6.314285714285714,9,0.2571428571428571,0.11,0.0,4,0.11428571428571428,-14.24,-0.41,61,-2.67,-2.67,-0.04,-24.82,-0.44,5,0.08196721311475409,0.5737704918032787,339,339,5.557377049180328,72,527,7.54,0.4262295081967213,11,0.18032786885245902,-4.44,-2.22,0,0.0,2,5,0.19230769230769232,11,0.4230769230769231,12,0.46153846153846156,3,0.11538461538461539,57.0,59.2,2.28,16.0,41.0,401309896,2021,11
254,Utah Utes,3.84,3,0.7,3,0.3333333333333333,9,50,12,-3.5,-3.5,1,0.36,4,-3.87,7,0.0,37,163.0,4.405405405405405,0.13513513513513514,7,0.1891891891891892,4.26,0.12,3,0.08108108108108109,-2.32,-0.06,30,282.0,9.4,12,0.4,15.5,0.52,4,0.13333333333333333,3.05,0.1,67,19.76,19.76,0.29,0.74,0.01,7,0.1044776119402985,0.44776119402985076,445,445,6.641791044776119,79,478,18.79,0.5522388059701493,19,0.2835820895522388,1.67,0.33,3,0.6,5,8,0.21621621621621623,17,0.4594594594594595,16,0.43243243243243246,9,0.24324324324324326,61.5,100.5,2.72,30.5,31.0,401309896,2021,11
8,Arkansas Razorbacks,5.71,-7,-1.24,1,0.2,8,4,15,-2.75,-2.75,3,2.49,8,-3.06,4,-2.19,33,156.0,4.7272727272727275,0.0,8,0.24242424242424243,-2.03,-0.06,3,0.09090909090909091,-11.38,-0.34,29,150.0,5.172413793103448,3,0.10344827586206896,-11.93,-0.41,1,0.034482758620689655,-16.5,-0.57,62,-13.97,-13.97,-0.23,-27.88,-0.48,4,0.06451612903225806,0.46774193548387094,302,302,4.870967741935484,77,485,-17.32,0.532258064516129,11,0.1774193548387097,,,,,,11,0.3333333333333333,15,0.45454545454545453,14,0.42424242424242425,6,0.18181818181818182,80.0,74.4,2.25,24.0,56.0,401282130,2021,11
99,LSU Tigers,2.71,9,2.73,2,0.2857142857142857,4,9,13,-1.5,-1.5,3,0.14,6,-1.64,4,0.0,37,122.0,3.2972972972972974,0.16216216216216217,9,0.24324324324324326,-7.93,-0.21,1,0.02702702702702703,-10.64,-0.29,37,176.0,4.756756756756757,7,0.1891891891891892,-12.51,-0.34,1,0.02702702702702703,-15.53,-0.42,75,-23.41,-23.41,-0.31,-29.13,-0.4,2,0.02666666666666667,0.49333333333333335,298,298,3.973333333333333,88,467,-22.17,0.49333333333333335,16,0.21333333333333335,5.11,0.85,5,0.8333333333333334,6,4,0.10810810810810811,12,0.32432432432432434,14,0.3783783783783784,5,0.13513513513513514,38.0,80.4,2.17,22.0,16.0,401282130,2021,11
2535,Samford Bulldogs,4.41,49,6.56,4,0.4,8,40,14,4.16,4.16,1,0.76,2,0.1,11,3.3,30,127.0,4.233333333333333,0.16666666666666666,6,0.2,6.38,0.21,3,0.1,-0.39,-0.01,56,422.0,7.535714285714286,14,0.25,7.11,0.13,6,0.10714285714285714,-15.97,-0.29,86,13.49,13.49,0.16,-16.36,-0.21,9,0.10465116279069768,0.6511627906976745,538,538,6.255813953488372,100,813,24.2,0.3488372093023256,20,0.23255813953488372,0.62,0.12,3,0.6,5,2,0.06666666666666667,13,0.43333333333333335,11,0.36666666666666664,6,0.2,48.5,77.7,2.59,18.5,30.0,401282129,2021,11
57,Florida Gators,7.55,11,-4.56,1,0.16666666666666666,7,64,11,0.28,0.28,0,0.0,2,-0.91,9,1.19,35,261.0,7.457142857142857,0.2,10,0.2857142857142857,11.56,0.33,5,0.14285714285714285,-0.85,-0.02,34,419.0,12.323529411764707,13,0.38235294117647056,41.87,1.23,6,0.17647058823529413,19.11,0.56,69,53.43,53.43,0.77,18.26,0.31,11,0.15942028985507245,0.4927536231884058,725,725,10.507246376811594,80,837,50.92,0.5072463768115942,23,0.3333333333333333,2.64,0.38,6,0.8571428571428571,7,2,0.05714285714285714,11,0.3142857142857143,19,0.5428571428571428,10,0.2857142857142857,143.5,117.5,3.36,33.5,110.0,401282129,2021,11
41,UConn Huskies,3.42,51,2.27,1,0.1111111111111111,11,50,18,7.28,7.28,0,0.0,9,-0.38,9,7.67,19,61.0,3.210526315789474,0.05263157894736842,0,0.0,-13.66,-0.72,0,0.0,-13.66,-0.72,38,120.0,3.1578947368421053,5,0.13157894736842105,-21.6,-0.57,1,0.02631578947368421,-25.7,-0.68,57,-35.26,-35.26,-0.62,-39.36,-0.7,1,0.017543859649122806,0.6666666666666666,137,137,2.4035087719298245,75,306,-29.27,0.3333333333333333,5,0.08771929824561403,-1.41,-1.41,0,0.0,1,4,0.21052631578947367,13,0.6842105263157895,6,0.3157894736842105,3,0.15789473684210525,20.5,40.3,2.12,10.5,10.0,401282684,2021,11
228,Clemson Tigers,2.09,10,5.79,3,0.42857142857142855,5,35,11,6.57,6.57,3,5.02,6,1.25,2,0.3,42,151.0,3.5952380952380953,0.14285714285714285,7,0.16666666666666666,-6.78,-0.16,2,0.047619047619047616,-13.36,-0.32,57,363.0,6.368421052631579,13,0.22807017543859648,-0.95,-0.02,6,0.10526315789473684,-21.58,-0.38,99,-7.74,-7.74,-0.08,-34.94,-0.38,8,0.08080808080808081,0.5757575757575758,514,514,5.191919191919192,110,685,4.62,0.42424242424242425,20,0.20202020202020202,-0.32,-0.05,5,0.8333333333333334,6,6,0.14285714285714285,16,0.38095238095238093,17,0.40476190476190477,5,0.11904761904761904,35.5,115.5,2.75,22.5,13.0,401282684,2021,11
97,Louisville Cardinals,5.32,19,0.99,2,0.4,3,15,7,-1.66,-1.66,2,0.35,3,-1.3,2,-0.7,31,168.0,5.419354838709677,0.0967741935483871,9,0.2903225806451613,1.64,0.05,4,0.12903225806451613,-7.79,-0.25,22,219.0,9.954545454545455,4,0.18181818181818182,13.97,0.64,4,0.18181818181818182,-0.36,-0.02,53,15.61,15.61,0.29,-8.15,-0.18,8,0.1509433962264151,0.41509433962264153,387,387,7.30188679245283,60,525,15.46,0.5849056603773585,13,0.24528301886792453,2.04,0.68,2,0.6666666666666666,3,7,0.22580645161290322,13,0.41935483870967744,17,0.5483870967741935,5,0.16129032258064516,90.5,75.3,2.43,24.5,66.0,401282687,2021,11
183,Syracuse Orange,4.78,6,0.82,2,0.2857142857142857,7,25,15,-5.39,-5.39,1,1.11,6,-4.5,8,-1.99,35,177.0,5.057142857142857,0.11428571428571428,10,0.2857142857142857,-5.05,-0.14,2,0.05714285714285714,-11.9,-0.34,22,46.0,2.090909090909091,1,0.045454545454545456,-11.17,-0.51,0,0.0,-11.17,-0.51,57,-16.22,-16.22,-0.28,-23.08,-0.42,2,0.03508771929824561,0.38596491228070173,223,223,3.912280701754386,72,354,-20.79,0.6140350877192983,11,0.19298245614035087,-7.51,-1.88,1,0.25,4,9,0.2571428571428571,13,0.37142857142857144,18,0.5142857142857142,10,0.2857142857142857,86.0,88.8,2.54,34.0,52.0,401282687,2021,11
164,Rutgers Scarlet Knights,3.3,8,-0.88,0,0.0,7,60,11,-4.41,-4.41,1,0.56,9,-4.89,1,-0.09,50,232.0,4.64,0.1,11,0.22,4.84,0.1,3,0.06,-2.3,-0.05,19,102.0,5.368421052631579,3,0.15789473684210525,-5.35,-0.28,0,0.0,-5.35,-0.28,69,-0.51,-0.51,-0.01,-7.65,-0.12,3,0.043478260869565216,0.2753623188405797,334,334,4.840579710144928,80,399,-5.8,0.7246376811594203,14,0.2028985507246377,-1.27,-0.25,4,0.8,5,2,0.04,18,0.36,23,0.46,10,0.2,76.0,156.0,3.12,36.0,40.0,401282728,2021,11
84,Indiana Hoosiers,2.5,37,6.04,4,0.5714285714285714,5,40,15,0.27,0.27,2,-1.86,6,1.54,7,0.58,31,128.0,4.129032258064516,0.0967741935483871,7,0.22580645161290322,3.9,0.13,3,0.0967741935483871,-6.74,-0.22,44,189.0,4.295454545454546,7,0.1590909090909091,-22.21,-0.5,1,0.022727272727272728,-24.85,-0.56,75,-18.31,-18.31,-0.24,-31.59,-0.44,4,0.05333333333333334,0.5866666666666667,322,322,4.293333333333333,90,505,-15.15,0.41333333333333333,14,0.18666666666666668,3.63,1.21,2,0.6666666666666666,3,4,0.12903225806451613,11,0.3548387096774194,15,0.4838709677419355,5,0.16129032258064516,37.5,90.5,2.92,22.5,15.0,401282728,2021,11
113,Massachusetts Minutemen,5.21,-20,-1.9,4,0.4444444444444444,9,54,14,-7.11,-7.11,2,-2.85,6,-2.13,6,-2.13,33,198.0,6.0,0.15151515151515152,6,0.18181818181818182,-0.23,-0.01,2,0.06060606060606061,-5.62,-0.17,33,113.0,3.4242424242424243,5,0.15151515151515152,-11.14,-0.34,1,0.030303030303030304,-14.82,-0.45,66,-11.37,-11.37,-0.17,-20.44,-0.32,3,0.045454545454545456,0.5,297,297,4.5,80,389,-20.39,0.5,11,0.16666666666666666,2.35,0.47,3,0.6,5,4,0.12121212121212122,8,0.24242424242424243,17,0.5151515151515151,7,0.21212121212121213,88.5,109.5,3.32,28.5,60.0,401286304,2021,11
311,Maine Black Bears,4.44,14,1.29,2,0.2857142857142857,7,34,9,-2.09,-2.09,0,0.0,6,-2.84,3,0.76,34,158.0,4.647058823529412,0.11764705882352941,8,0.23529411764705882,3.57,0.11,2,0.058823529411764705,-3.03,-0.09,27,209.0,7.7407407407407405,7,0.25925925925925924,12.49,0.46,4,0.14814814814814814,-1.39,-0.05,61,16.06,16.06,0.26,-4.42,-0.08,6,0.09836065573770492,0.4426229508196721,382,382,6.262295081967213,71,426,13.69,0.5573770491803278,15,0.2459016393442623,0.8,0.2,3,0.75,4,6,0.17647058823529413,14,0.4117647058823529,17,0.5,8,0.23529411764705882,75.5,79.1,2.33,29.5,46.0,401286304,2021,11
2306,Kansas State Wildcats,4.88,5,1.27,1,0.5,2,25,10,3.48,3.48,3,-1.09,3,2.2,4,2.37,39,192.0,4.923076923076923,0.07692307692307693,8,0.20512820512820512,-4.09,-0.1,2,0.05128205128205128,-7.83,-0.2,20,152.0,7.6,6,0.3,5.98,0.3,2,0.1,-1.97,-0.1,59,1.89,1.89,0.03,-9.8,-0.18,4,0.06779661016949153,0.3389830508474576,343,343,5.813559322033898,69,520,6.63,0.6610169491525424,14,0.23728813559322035,2.52,0.84,3,1.0,3,4,0.10256410256410256,16,0.41025641025641024,17,0.4358974358974359,5,0.1282051282051282,83.0,108.6,2.78,28.0,55.0,401287939,2021,11
277,West Virginia Mountaineers,5.44,13,-0.18,1,0.3333333333333333,2,26,12,-8.73,-8.73,2,-2.35,3,-5.33,7,-1.06,22,104.0,4.7272727272727275,0.13636363636363635,5,0.22727272727272727,-4.45,-0.2,3,0.13636363636363635,-11.14,-0.51,48,272.0,5.666666666666667,14,0.2916666666666667,6.4,0.13,5,0.10416666666666667,-10.74,-0.22,70,1.95,1.95,0.03,-21.88,-0.35,8,0.11428571428571428,0.6857142857142857,371,371,5.3,82,506,-8.32,0.3142857142857143,19,0.2714285714285714,5.65,1.88,3,1.0,3,0,0.0,10,0.45454545454545453,8,0.36363636363636365,4,0.18181818181818182,43.5,60.5,2.75,12.5,31.0,401287939,2021,11
2116,UCF Knights,7.35,48,-1.79,1,0.16666666666666666,6,42,19,-0.49,-0.49,1,-0.97,8,1.06,10,-0.58,21,171.0,8.142857142857142,0.09523809523809523,3,0.14285714285714285,14.65,0.7,1,0.047619047619047616,7.92,0.38,39,202.0,5.17948717948718,8,0.20512820512820512,2.2,0.06,4,0.10256410256410256,-15.12,-0.39,60,16.85,16.85,0.28,-7.19,-0.13,5,0.08333333333333333,0.65,373,373,6.216666666666667,79,518,13.35,0.35,11,0.18333333333333332,-0.68,-0.34,1,0.5,2,2,0.09523809523809523,4,0.19047619047619047,13,0.6190476190476191,6,0.2857142857142857,95.5,75.1,3.58,24.5,71.0,401301041,2021,11
2567,SMU Mustangs,8.29,77,3.44,2,0.5,3,25,9,2.93,2.93,2,1.48,2,1.56,5,-0.11,34,243.0,7.147058823529412,0.029411764705882353,6,0.17647058823529413,6.03,0.18,5,0.14705882352941177,-9.12,-0.27,58,374.0,6.448275862068965,20,0.3448275862068966,12.43,0.21,4,0.06896551724137931,-0.44,-0.01,92,18.46,18.46,0.2,-9.56,-0.12,9,0.09782608695652174,0.6304347826086957,632,632,6.869565217391305,101,792,23.15,0.3695652173913043,26,0.2826086956521739,-3.29,-3.29,0,0.0,1,10,0.29411764705882354,14,0.4117647058823529,19,0.5588235294117647,12,0.35294117647058826,157.5,81.9,2.41,37.5,120.0,401301041,2021,11
151,East Carolina Pirates,3.93,-6,-0.58,1,0.25,3,27,8,1.7,1.7,3,0.89,1,0.81,4,0.0,50,215.0,4.3,0.2,13,0.26,8.69,0.17,4,0.08,-2.37,-0.05,49,298.0,6.081632653061225,16,0.32653061224489793,0.74,0.02,4,0.08163265306122448,-10.59,-0.22,99,9.43,9.43,0.1,-12.96,-0.14,8,0.08080808080808081,0.494949494949495,513,513,5.181818181818182,107,581,9.71,0.5050505050505051,29,0.29292929292929293,5.2,0.52,8,0.8,10,9,0.18,20,0.4,23,0.46,9,0.18,90.5,121.5,2.43,37.5,53.0,401301042,2021,11
235,Memphis Tigers,2.0,1,0.42,1,0.5,2,10,11,1.64,1.64,1,-0.01,4,1.79,6,-0.14,22,91.0,4.136363636363637,0.045454545454545456,5,0.22727272727272727,-4.02,-0.18,0,0.0,-4.02,-0.18,29,229.0,7.896551724137931,7,0.2413793103448276,13.76,0.47,4,0.13793103448275862,-2.61,-0.09,51,9.75,9.75,0.19,-6.63,-0.14,4,0.0784313725490196,0.5686274509803921,324,324,6.352941176470588,62,452,11.81,0.43137254901960786,12,0.23529411764705882,1.45,1.45,1,1.0,1,0,0.0,10,0.45454545454545453,11,0.5,3,0.13636363636363635,22.0,69.0,3.14,16.0,6.0,401301042,2021,11
248,Houston Cougars,7.55,4,1.53,1,0.5,2,25,7,-0.37,-0.37,2,-0.99,4,0.39,1,0.23,42,240.0,5.714285714285714,0.023809523809523808,8,0.19047619047619047,5.98,0.14,3,0.07142857142857142,-5.22,-0.12,38,215.0,5.657894736842105,12,0.3157894736842105,-0.92,-0.02,4,0.10526315789473684,-12.52,-0.33,80,5.05,5.05,0.06,-17.75,-0.24,7,0.0875,0.475,455,455,5.6875,87,532,6.22,0.525,20,0.25,1.45,1.45,1,1.0,1,12,0.2857142857142857,21,0.5,20,0.47619047619047616,9,0.21428571428571427,151.0,84.8,2.02,37.0,114.0,401301043,2021,11
218,Temple Owls,3.65,-7,-1.17,1,0.2,5,0,15,-11.13,-11.13,1,-3.62,7,-1.39,7,-6.12,22,101.0,4.590909090909091,0.18181818181818182,5,0.22727272727272727,4.18,0.19,2,0.09090909090909091,0.04,0.0,26,119.0,4.576923076923077,4,0.15384615384615385,-18.15,-0.7,1,0.038461538461538464,-20.58,-0.79,48,-13.97,-13.97,-0.29,-20.54,-0.46,3,0.0625,0.5416666666666666,220,220,4.583333333333333,63,346,-26.27,0.4583333333333333,9,0.1875,2.2,0.55,3,0.75,4,2,0.09090909090909091,8,0.36363636363636365,10,0.45454545454545453,5,0.22727272727272727,36.5,64.1,2.91,17.5,19.0,401301043,2021,11
349,Army Black Knights,4.07,6,0.27,2,0.5,5,11,4,-8.43,-8.43,0,0.0,1,0.62,3,-9.05,61,426.0,6.983606557377049,0.06557377049180328,23,0.3770491803278688,28.48,0.47,3,0.04918032786885246,21.35,0.35,4,58.0,14.5,1,0.25,4.64,1.16,1,0.25,0.84,0.21,65,33.12,33.12,0.51,22.19,0.36,4,0.06153846153846154,0.06153846153846154,484,484,7.446153846153846,69,513,24.96,0.9384615384615385,24,0.36923076923076925,2.68,0.67,3,0.75,4,2,0.03278688524590164,8,0.13114754098360656,45,0.7377049180327869,20,0.32786885245901637,183.0,243.0,3.98,79.0,104.0,401310254,2021,11
2083,Bucknell Bison,2.93,66,1.29,1,0.16666666666666666,5,15,16,-4.1,-4.1,1,1.47,5,-4.29,10,-1.27,18,64.0,3.5555555555555554,0.05555555555555555,1,0.05555555555555555,-8.55,-0.48,1,0.05555555555555555,-12.82,-0.71,34,136.0,4.0,9,0.2647058823529412,-7.16,-0.21,1,0.029411764705882353,-10.42,-0.31,52,-15.71,-15.71,-0.3,-23.25,-0.46,2,0.038461538461538464,0.6538461538461539,194,194,3.730769230769231,68,390,-20.98,0.34615384615384615,10,0.19230769230769232,-1.82,-1.82,0,0.0,1,3,0.16666666666666666,5,0.2777777777777778,7,0.3888888888888889,2,0.1111111111111111,20.5,41.9,2.33,8.5,12.0,401310254,2021,11
242,Rice Owls,2.1,29,-4.06,4,0.3333333333333333,11,45,12,-2.9,-2.9,0,0.0,4,-3.64,8,0.74,57,244.0,4.280701754385965,0.07017543859649122,8,0.14035087719298245,-4.86,-0.09,1,0.017543859649122806,-6.97,-0.12,78,532.0,6.82051282051282,28,0.358974358974359,5.6,0.07,7,0.08974358974358974,-17.55,-0.22,135,0.75,0.75,0.01,-24.52,-0.19,8,0.05925925925925926,0.5777777777777777,782,782,5.792592592592593,147,854,-7.07,0.4222222222222222,36,0.26666666666666666,3.09,0.77,4,1.0,4,3,0.05263157894736842,15,0.2631578947368421,31,0.543859649122807,4,0.07017543859649122,65.0,178.4,3.13,39.0,26.0,401282259,2021,11
98,Western Kentucky Hilltoppers,2.21,-15,-3.67,2,0.18181818181818182,12,90,8,1.28,1.28,0,0.0,4,2.45,4,-1.17,36,142.0,3.9444444444444446,0.16666666666666666,8,0.2222222222222222,-11.3,-0.31,1,0.027777777777777776,-13.19,-0.37,83,827.0,9.963855421686747,34,0.40963855421686746,20.95,0.25,1,0.012048192771084338,15.84,0.19,119,9.65,9.65,0.08,2.66,0.02,2,0.01680672268907563,0.6974789915966386,964,964,8.100840336134453,127,970,8.3,0.3025210084033613,42,0.35294117647058826,-1.15,-0.19,4,0.6666666666666666,6,1,0.027777777777777776,9,0.25,14,0.3888888888888889,4,0.1111111111111111,31.0,110.8,3.08,21.0,10.0,401282259,2021,11
324,Coastal Carolina Chanticleers,6.1,40,0.87,1,0.25,2,9,13,-0.62,-0.62,1,0.33,4,0.6,8,-1.56,39,267.0,6.846153846153846,0.10256410256410256,10,0.2564102564102564,17.15,0.44,5,0.1282051282051282,0.08,0.0,33,233.0,7.0606060606060606,11,0.3333333333333333,-7.88,-0.24,3,0.09090909090909091,-16.17,-0.49,72,9.27,9.27,0.13,-16.09,-0.25,8,0.1111111111111111,0.4583333333333333,464,464,6.444444444444445,85,577,9.07,0.5416666666666666,21,0.2916666666666667,2.99,0.75,4,1.0,4,0,0.0,11,0.28205128205128205,21,0.5384615384615384,11,0.28205128205128205,128.0,139.0,3.56,42.0,86.0,401309639,2021,11
2247,Georgia State Panthers,3.45,-1,1.61,1,0.5,4,8,10,-1.67,-1.67,0,0.0,3,-1.12,7,-0.55,41,193.0,4.7073170731707314,0.17073170731707318,7,0.17073170731707318,5.66,0.14,2,0.04878048780487805,-0.08,-0.0,25,204.0,8.16,9,0.36,15.34,0.61,3,0.12,6.46,0.26,66,20.99,20.99,0.32,6.38,0.1,5,0.07575757575757576,0.3787878787878788,391,391,5.924242424242424,76,445,20.94,0.6212121212121212,16,0.24242424242424243,1.59,0.23,5,0.7142857142857143,7,3,0.07317073170731707,14,0.34146341463414637,20,0.4878048780487805,5,0.12195121951219512,69.0,123.4,3.01,31.0,38.0,401309639,2021,11
6,South Alabama Jaguars,2.44,14,0.53,2,0.2857142857142857,2,17,14,-6.09,-6.09,1,-2.78,7,-0.34,6,-2.98,30,73.0,2.433333333333333,0.13333333333333333,3,0.1,-15.69,-0.52,1,0.03333333333333333,-18.35,-0.61,40,226.0,5.65,12,0.3,-17.65,-0.44,3,0.075,-26.77,-0.67,70,-33.33,-33.33,-0.48,-45.12,-0.68,4,0.05714285714285714,0.5714285714285714,299,299,4.271428571428571,84,438,-40.51,0.42857142857142855,15,0.21428571428571427,-8.29,-2.07,1,0.25,4,9,0.3,17,0.5666666666666667,9,0.3,4,0.13333333333333333,22.0,48.4,1.61,15.0,7.0,401309637,2021,11
2026,Appalachian State Mountaineers,2.18,8,-3.48,0,0.0,8,28,8,-1.26,-1.26,1,0.11,5,-0.29,2,-1.09,37,135.0,3.6486486486486487,0.13513513513513514,7,0.1891891891891892,0.28,0.01,3,0.08108108108108109,-7.66,-0.21,26,195.0,7.5,7,0.2692307692307692,4.47,0.17,3,0.11538461538461539,-5.24,-0.2,63,4.75,4.75,0.08,-12.9,-0.23,6,0.09523809523809523,0.4126984126984127,330,330,5.238095238095238,71,385,1.67,0.5873015873015873,14,0.2222222222222222,6.2,1.24,4,0.8,5,1,0.02702702702702703,16,0.43243243243243246,14,0.3783783783783784,4,0.10810810810810811,30.5,104.5,2.82,19.5,11.0,401309637,2021,11
326,Texas State Bobcats,2.97,96,1.26,4,0.4444444444444444,7,67,16,-6.08,-6.08,4,-0.96,5,-4.35,7,-0.77,34,153.0,4.5,0.17647058823529413,9,0.2647058823529412,3.55,0.1,3,0.08823529411764706,-5.46,-0.16,46,273.0,5.934782608695652,12,0.2608695652173913,-0.0,-0.0,3,0.06521739130434782,-9.01,-0.2,80,3.55,3.55,0.04,-14.47,-0.2,6,0.075,0.575,415,415,5.1875,96,776,-1.15,0.425,21,0.2625,1.96,0.33,5,0.8333333333333334,6,2,0.058823529411764705,13,0.38235294117647056,16,0.47058823529411764,6,0.17647058823529413,47.5,105.5,3.1,27.5,20.0,401309640,2021,11
290,Georgia Southern Eagles,4.62,31,2.54,2,0.3333333333333333,8,50,14,-12.18,-12.18,3,-4.98,4,-8.06,7,0.85,41,201.0,4.902439024390244,0.0,6,0.14634146341463414,-1.5,-0.04,5,0.12195121951219512,-14.57,-0.36,25,233.0,9.32,8,0.32,8.61,0.34,5,0.2,-7.11,-0.28,67,9.18,9.18,0.14,-19.6,-0.34,10,0.14925373134328357,0.373134328358209,441,441,6.582089552238806,81,570,-3.13,0.6119402985074627,15,0.22388059701492538,,,,,,6,0.14634146341463414,18,0.43902439024390244,20,0.4878048780487805,8,0.1951219512195122,92.5,106.9,2.61,28.5,64.0,401309640,2021,11
2348,Louisiana Tech Bulldogs,3.0,6,-1.75,1,0.125,8,23,9,-0.9,-0.9,1,-1.82,2,-0.11,6,1.02,42,180.0,4.285714285714286,0.023809523809523808,8,0.19047619047619047,1.2,0.03,2,0.047619047619047616,-4.46,-0.11,25,303.0,12.12,13,0.52,22.46,0.9,8,0.32,1.15,0.05,67,23.66,23.66,0.35,-3.32,-0.06,10,0.14925373134328357,0.373134328358209,483,483,7.208955223880597,76,537,20.56,0.6268656716417911,21,0.31343283582089554,0.74,0.74,1,1.0,1,5,0.11904761904761904,16,0.38095238095238093,22,0.5238095238095238,8,0.19047619047619047,66.0,111.4,2.65,34.0,32.0,401282254,2021,11
2429,Charlotte 49ers,3.77,5,-3.48,3,0.42857142857142855,5,30,9,-3.63,-3.63,1,0.77,1,-0.59,7,-3.82,24,106.0,4.416666666666667,0.125,5,0.20833333333333334,3.7,0.15,1,0.041666666666666664,0.36,0.01,42,467.0,11.119047619047619,16,0.38095238095238093,22.78,0.54,8,0.19047619047619047,-8.04,-0.19,66,26.48,26.48,0.4,-7.69,-0.13,9,0.13636363636363635,0.6363636363636364,573,573,8.681818181818182,75,690,19.48,0.36363636363636365,21,0.3181818181818182,1.16,0.39,2,0.6666666666666666,3,5,0.20833333333333334,11,0.4583333333333333,11,0.4583333333333333,6,0.25,41.5,63.9,2.66,21.5,20.0,401282254,2021,11
295,Old Dominion Monarchs,5.66,59,7.33,4,0.4,4,10,13,-2.9,-2.9,4,-2.88,5,2.34,4,-2.36,38,175.0,4.605263157894737,0.02631578947368421,6,0.15789473684210525,-5.2,-0.14,4,0.10526315789473684,-15.56,-0.41,34,287.0,8.441176470588236,10,0.29411764705882354,8.52,0.25,6,0.17647058823529413,-10.71,-0.31,72,3.32,3.32,0.05,-26.27,-0.42,10,0.1388888888888889,0.4722222222222222,477,477,6.625,85,650,6.03,0.5277777777777778,16,0.2222222222222222,-2.26,-2.26,0,0.0,1,9,0.23684210526315788,18,0.47368421052631576,16,0.42105263157894735,6,0.15789473684210525,90.5,81.3,2.14,26.5,64.0,401282256,2021,11
2226,Florida Atlantic Owls,3.04,28,-2.82,1,0.1111111111111111,12,39,12,-3.87,-3.87,2,-1.71,4,2.05,6,-4.2,33,126.0,3.8181818181818183,0.15151515151515152,6,0.18181818181818182,-2.73,-0.08,1,0.030303030303030304,-4.53,-0.14,18,150.0,8.333333333333334,4,0.2222222222222222,1.91,0.11,1,0.05555555555555555,-4.76,-0.26,53,-2.76,-2.76,-0.05,-11.24,-0.22,2,0.03773584905660377,0.33962264150943394,276,276,5.2075471698113205,65,536,-9.45,0.6226415094339622,10,0.18867924528301888,-0.41,-0.08,3,0.6,5,7,0.21212121212121213,16,0.48484848484848486,14,0.42424242424242425,3,0.09090909090909091,42.5,82.7,2.51,23.5,19.0,401282256,2021,11
276,Marshall Thundering Herd,1.5,4,1.64,1,0.3333333333333333,2,11,11,0.41,0.41,0,0.0,7,-0.1,4,0.51,21,68.0,3.238095238095238,0.14285714285714285,3,0.14285714285714285,-8.44,-0.4,0,0.0,-8.44,-0.4,43,256.0,5.953488372093023,11,0.2558139534883721,1.11,0.03,2,0.046511627906976744,-6.8,-0.16,64,-7.33,-7.33,-0.11,-15.24,-0.25,2,0.03125,0.671875,309,309,4.828125,75,348,-5.28,0.328125,14,0.21875,-3.55,-1.18,1,0.3333333333333333,3,4,0.19047619047619047,9,0.42857142857142855,9,0.42857142857142855,0,0.0,13.5,54.5,2.6,13.5,0.0,401282257,2021,11
