pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
344,Mississippi State Bulldogs,2.5,41,7.0,4,0.6666666666666666,5,21,15,-1.2,-1.2,2,1.36,5,-0.15,8,-2.42,14,54.0,3.857142857142857,0.0,2,0.14285714285714285,-4.02,-0.29,0,0.0,-4.02,-0.29,53,240.0,4.528301886792453,12,0.22641509433962265,-12.66,-0.24,1,0.018867924528301886,-15.58,-0.29,67,-16.68,-16.68,-0.25,-19.61,-0.3,1,0.014925373134328358,0.7910447761194029,302,302,4.507462686567164,82,476,-10.88,0.208955223880597,14,0.208955223880597,,,,,,1,0.07142857142857142,7,0.5,6,0.42857142857142855,2,0.14285714285714285,15.0,39.0,2.79,8.0,7.0,401403944,2022,11
84,Indiana Hoosiers,4.88,24,-0.39,1,1.0,2,20,21,2.79,2.79,0,0.0,12,5.97,9,-3.18,36,179.0,4.972222222222222,0.027777777777777776,7,0.19444444444444445,-3.08,-0.09,1,0.027777777777777776,-7.34,-0.2,28,119.0,4.25,2,0.07142857142857142,-7.92,-0.28,3,0.10714285714285714,-21.49,-0.77,64,-10.99,-10.99,-0.17,-28.83,-0.48,4,0.0625,0.4375,269,269,4.203125,85,431,-8.21,0.5625,9,0.140625,0.36,0.36,1,1.0,1,7,0.19444444444444445,14,0.3888888888888889,17,0.4722222222222222,6,0.16666666666666666,83.0,94.6,2.63,26.0,57.0,401405139,2022,11
194,Ohio State Buckeyes,8.44,-10,-1.33,0,0.0,3,-15,8,0.81,0.81,0,0.0,5,2.03,3,-1.22,42,342.0,8.142857142857142,0.16666666666666666,9,0.21428571428571427,9.68,0.23,4,0.09523809523809523,-3.07,-0.07,30,322.0,10.733333333333333,11,0.36666666666666664,15.2,0.51,3,0.1,5.58,0.19,72,24.88,24.88,0.35,2.51,0.04,7,0.09722222222222222,0.4166666666666667,664,664,9.222222222222221,81,701,23.92,0.5833333333333334,20,0.2777777777777778,-2.16,-0.31,2,0.2857142857142857,7,8,0.19047619047619047,13,0.30952380952380953,25,0.5952380952380952,13,0.30952380952380953,211.0,129.2,3.08,46.0,165.0,401405139,2022,11
2628,TCU Horned Frogs,5.27,79,6.46,2,0.3333333333333333,5,29,12,-2.7,-2.7,2,-2.64,7,3.14,3,-3.21,38,198.0,5.2105263157894735,0.02631578947368421,8,0.21052631578947367,-0.77,-0.02,1,0.02631578947368421,-6.88,-0.18,34,124.0,3.6470588235294117,7,0.20588235294117646,-11.06,-0.33,2,0.058823529411764705,-19.27,-0.57,72,-11.83,-11.83,-0.16,-26.15,-0.38,3,0.041666666666666664,0.4722222222222222,351,351,4.875,85,517,-9.51,0.5277777777777778,15,0.20833333333333334,0.96,0.96,1,1.0,1,7,0.18421052631578946,14,0.3684210526315789,22,0.5789473684210527,7,0.18421052631578946,116.0,76.0,2.0,32.0,84.0,401404113,2022,11
251,Texas Longhorns,2.6,23,-0.51,2,0.3333333333333333,7,16,12,0.34,0.34,1,0.25,7,0.23,4,-0.15,20,41.0,2.05,0.15,3,0.15,-11.0,-0.55,0,0.0,-11.0,-0.55,41,171.0,4.170731707317073,9,0.21951219512195122,-16.42,-0.4,2,0.04878048780487805,-23.1,-0.56,61,-27.42,-27.42,-0.45,-34.1,-0.58,2,0.03278688524590164,0.6721311475409836,190,190,3.1147540983606556,73,319,-25.67,0.32786885245901637,12,0.19672131147540983,-3.85,-1.28,1,0.3333333333333333,3,10,0.5,13,0.65,5,0.25,3,0.15,13.0,26.4,1.32,11.0,2.0,401404113,2022,11
2633,Tennessee Volunteers,10.34,61,4.86,5,0.5,8,49,7,2.09,2.09,1,0.34,2,1.76,4,0.0,33,280.0,8.484848484848484,0.18181818181818182,13,0.3939393939393939,15.66,0.47,4,0.12121212121212122,6.85,0.21,42,460.0,10.952380952380953,12,0.2857142857142857,25.8,0.61,6,0.14285714285714285,0.05,0.0,75,41.47,41.47,0.55,6.9,0.11,10,0.13333333333333333,0.56,769,769,10.253333333333334,82,813,42.97,0.44,25,0.3333333333333333,3.94,0.66,4,0.6666666666666666,6,4,0.12121212121212122,8,0.24242424242424243,16,0.48484848484848486,13,0.3939393939393939,165.5,114.1,3.46,38.5,127.0,401403945,2022,11
142,Missouri Tigers,4.3,-23,-4.08,2,0.16666666666666666,14,50,21,-1.26,-1.26,1,1.06,9,0.75,11,-3.07,34,180.0,5.294117647058823,0.17647058823529413,6,0.17647058823529413,0.41,0.01,2,0.058823529411764705,-4.69,-0.14,36,221.0,6.138888888888889,6,0.16666666666666666,10.5,0.29,3,0.08333333333333333,-4.24,-0.12,70,10.9,10.9,0.16,-8.93,-0.14,5,0.07142857142857142,0.5142857142857142,404,404,5.771428571428571,91,441,3.08,0.4857142857142857,12,0.17142857142857143,-4.67,-0.78,2,0.3333333333333333,6,6,0.17647058823529413,10,0.29411764705882354,20,0.5882352941176471,8,0.23529411764705882,86.0,90.8,2.67,36.0,50.0,401403945,2022,11
264,Washington Huskies,3.59,-16,-1.94,2,0.4,4,-25,10,-1.89,-1.89,3,1.11,1,-0.95,6,-2.05,21,98.0,4.666666666666667,0.19047619047619047,5,0.23809523809523808,3.43,0.16,2,0.09523809523809523,-2.25,-0.11,34,399.0,11.735294117647058,13,0.38235294117647056,22.08,0.65,2,0.058823529411764705,8.13,0.24,55,25.51,25.51,0.46,5.88,0.12,4,0.07272727272727272,0.6181818181818182,497,497,9.036363636363637,65,581,21.68,0.38181818181818183,18,0.32727272727272727,-2.7,-0.67,1,0.25,4,4,0.19047619047619047,9,0.42857142857142855,11,0.5238095238095238,4,0.19047619047619047,39.5,58.1,2.77,18.5,21.0,401404037,2022,11
2483,Oregon Ducks,4.48,-35,-4.76,0,0.0,6,34,11,-0.44,-0.44,3,0.78,0,0.0,8,-1.22,50,316.0,6.32,0.12,18,0.36,14.37,0.29,6,0.12,0.08,0.0,29,280.0,9.655172413793103,10,0.3448275862068966,14.94,0.52,2,0.06896551724137931,4.36,0.15,79,29.31,29.31,0.37,4.44,0.06,8,0.10126582278481013,0.3670886075949367,592,592,7.493670886075949,90,774,24.11,0.6329113924050633,28,0.35443037974683544,-4.92,-0.82,5,0.8333333333333334,6,3,0.06,10,0.2,30,0.6,14,0.28,134.5,181.1,3.62,53.5,81.0,401404037,2022,11
8,Arkansas Razorbacks,3.4,-5,-0.82,0,0.0,2,5,12,0.66,0.66,1,0.22,7,-0.27,4,0.72,42,167.0,3.9761904761904763,0.16666666666666666,11,0.2619047619047619,-11.57,-0.28,2,0.047619047619047616,-15.36,-0.37,26,116.0,4.461538461538462,3,0.11538461538461539,-10.24,-0.39,2,0.07692307692307693,-19.71,-0.76,68,-21.81,-21.81,-0.32,-35.06,-0.55,4,0.058823529411764705,0.38235294117647056,249,249,3.661764705882353,80,272,-21.97,0.6176470588235294,14,0.20588235294117646,-3.52,-0.5,4,0.5714285714285714,7,12,0.2857142857142857,19,0.4523809523809524,20,0.47619047619047616,10,0.23809523809523808,68.0,95.6,2.28,38.0,30.0,401403939,2022,11
99,LSU Tigers,5.16,-15,-4.8,0,0.0,7,-24,11,1.72,1.72,2,1.2,6,2.45,3,-1.93,42,241.0,5.738095238095238,0.09523809523809523,11,0.2619047619047619,-0.82,-0.02,3,0.07142857142857142,-8.48,-0.2,22,86.0,3.909090909090909,4,0.18181818181818182,-16.77,-0.76,0,0.0,-16.77,-0.76,64,-17.58,-17.58,-0.27,-25.25,-0.41,3,0.046875,0.34375,290,290,4.53125,77,405,-19.79,0.65625,15,0.234375,-0.0,-0.0,3,0.75,4,4,0.09523809523809523,11,0.2619047619047619,22,0.5238095238095238,9,0.21428571428571427,113.5,126.5,3.01,33.5,80.0,401403939,2022,11
333,Alabama Crimson Tide,3.71,5,0.75,1,0.2,5,35,12,2.36,2.36,3,3.45,4,1.59,5,-2.69,31,137.0,4.419354838709677,0.03225806451612903,8,0.25806451612903225,-2.86,-0.09,0,0.0,-2.86,-0.09,35,194.0,5.542857142857143,7,0.2,-0.21,-0.01,5,0.14285714285714285,-15.24,-0.44,66,-3.07,-3.07,-0.05,-18.1,-0.3,5,0.07575757575757576,0.5303030303030303,304,304,4.606060606060606,80,451,-0.15,0.4696969696969697,15,0.22727272727272727,-2.99,-2.99,0,0.0,1,5,0.16129032258064516,11,0.3548387096774194,14,0.45161290322580644,8,0.25806451612903225,52.0,83.4,2.69,27.0,25.0,401403943,2022,11
145,Ole Miss Rebels,3.73,0,1.36,2,0.3333333333333333,6,10,12,-3.38,-3.38,1,0.01,4,-0.76,7,-2.63,45,198.0,4.4,0.15555555555555556,11,0.24444444444444444,-6.15,-0.14,1,0.022222222222222223,-8.05,-0.18,35,212.0,6.057142857142857,9,0.2571428571428571,-1.85,-0.05,2,0.05714285714285714,-8.31,-0.24,80,-8.0,-8.0,-0.1,-16.36,-0.21,3,0.0375,0.4375,394,394,4.925,92,451,-10.03,0.5625,20,0.25,0.24,0.03,4,0.5714285714285714,7,10,0.2222222222222222,18,0.4,22,0.4888888888888889,8,0.17777777777777778,82.0,114.2,2.54,36.0,46.0,401403943,2022,11
97,Louisville Cardinals,11.05,-30,-3.77,0,0.0,5,0,13,0.17,0.17,1,0.6,6,0.86,6,-1.28,26,183.0,7.038461538461538,0.07692307692307693,3,0.11538461538461539,-6.78,-0.26,2,0.07692307692307693,-14.1,-0.54,41,250.0,6.097560975609756,10,0.24390243902439024,-0.85,-0.02,5,0.12195121951219512,-19.91,-0.49,67,-7.63,-7.63,-0.11,-34.01,-0.57,7,0.1044776119402985,0.6119402985074627,400,400,5.970149253731344,80,433,-11.23,0.3880597014925373,13,0.19402985074626866,-2.67,-1.34,1,0.5,2,9,0.34615384615384615,12,0.46153846153846156,11,0.4230769230769231,9,0.34615384615384615,121.5,59.7,2.3,24.5,97.0,401411158,2022,11
228,Clemson Tigers,6.13,13,0.01,2,0.3333333333333333,4,-25,9,-1.94,-1.94,1,-0.74,5,-1.2,3,0.0,43,264.0,6.1395348837209305,0.09302325581395349,14,0.32558139534883723,7.93,0.18,3,0.06976744186046512,-1.46,-0.03,30,191.0,6.366666666666666,9,0.3,-4.83,-0.16,1,0.03333333333333333,-8.57,-0.29,73,3.1,3.1,0.04,-10.03,-0.15,4,0.0547945205479452,0.410958904109589,444,444,6.082191780821918,82,498,0.92,0.589041095890411,23,0.3150684931506849,-1.48,-0.37,2,0.5,4,5,0.11627906976744186,14,0.32558139534883723,23,0.5348837209302325,12,0.27906976744186046,141.0,119.8,2.79,43.0,98.0,401411158,2022,11
12,Arizona Wildcats,3.32,5,0.39,0,0.0,4,36,10,1.79,1.79,2,1.14,3,2.41,5,-1.76,33,153.0,4.636363636363637,0.09090909090909091,8,0.24242424242424243,3.21,0.1,3,0.09090909090909091,-3.37,-0.1,32,312.0,9.75,11,0.34375,13.91,0.43,6,0.1875,-8.71,-0.27,65,17.11,17.11,0.26,-12.08,-0.22,9,0.13846153846153847,0.49230769230769234,436,436,6.707692307692308,75,534,19.3,0.5076923076923077,19,0.2923076923076923,-0.26,-0.09,2,0.6666666666666666,3,6,0.18181818181818182,11,0.3333333333333333,19,0.5757575757575758,7,0.21212121212121213,63.0,87.8,2.66,31.0,32.0,401404034,2022,11
26,UCLA Bruins,5.68,16,1.53,2,0.4,2,9,10,-5.93,-5.93,1,-3.1,2,0.22,7,-3.05,34,235.0,6.911764705882353,0.14705882352941177,14,0.4117647058823529,15.51,0.46,3,0.08823529411764706,5.33,0.16,42,245.0,5.833333333333333,9,0.21428571428571427,-0.78,-0.02,2,0.047619047619047616,-10.56,-0.25,76,14.73,14.73,0.19,-5.23,-0.07,5,0.06578947368421052,0.5526315789473685,465,465,6.118421052631579,86,629,10.34,0.4473684210526316,23,0.3026315789473684,2.78,0.56,3,0.6,5,7,0.20588235294117646,8,0.23529411764705882,22,0.6470588235294118,10,0.29411764705882354,125.0,108.6,3.19,41.0,84.0,401404034,2022,11
24,Stanford Cardinal,2.0,25,3.2,2,0.6666666666666666,5,23,14,-7.01,-7.01,0,0.0,7,-0.46,7,-6.55,19,55.0,2.8947368421052633,0.21052631578947367,2,0.10526315789473684,-5.43,-0.29,1,0.05263157894736842,-7.24,-0.38,31,155.0,5.0,5,0.16129032258064516,-7.83,-0.25,2,0.06451612903225806,-16.68,-0.54,50,-13.26,-13.26,-0.27,-23.92,-0.51,3,0.06,0.62,179,179,3.58,64,316,-17.08,0.38,7,0.14,-0.7,-0.17,2,0.5,4,4,0.21052631578947367,10,0.5263157894736842,8,0.42105263157894735,2,0.10526315789473684,16.0,37.6,1.98,13.0,3.0,401404038,2022,11
254,Utah Utes,7.55,8,0.98,3,0.5,4,50,4,-0.43,-0.43,0,0.0,2,-0.43,2,0.0,34,276.0,8.117647058823529,0.058823529411764705,13,0.38235294117647056,18.31,0.54,5,0.14705882352941177,3.4,0.1,35,235.0,6.714285714285714,9,0.2571428571428571,5.25,0.15,3,0.08571428571428572,-5.8,-0.17,69,23.56,23.56,0.34,-2.4,-0.04,8,0.11594202898550725,0.5072463768115942,506,506,7.333333333333333,73,514,24.11,0.4927536231884058,22,0.3188405797101449,-0.89,-0.44,1,0.5,2,6,0.17647058823529413,9,0.2647058823529412,21,0.6176470588235294,13,0.38235294117647056,158.5,116.5,3.43,42.5,116.0,401404038,2022,11
120,Maryland Terrapins,3.0,41,0.12,2,0.25,7,20,15,-1.3,-1.3,0,0.0,9,1.78,6,-3.09,30,109.0,3.6333333333333333,0.16666666666666666,8,0.26666666666666666,-5.55,-0.19,0,0.0,-5.55,-0.19,29,75.0,2.586206896551724,2,0.06896551724137931,-23.57,-0.81,1,0.034482758620689655,-26.1,-0.9,59,-29.12,-29.12,-0.49,-31.66,-0.55,1,0.01694915254237288,0.4915254237288136,125,125,2.1186440677966103,74,179,-29.82,0.5084745762711864,10,0.1694915254237288,0.02,0.0,4,0.8,5,6,0.2,12,0.4,12,0.4,6,0.2,36.0,71.6,2.39,21.0,15.0,401405140,2022,11
213,Penn State Nittany Lions,5.35,0,0.23,2,0.4,6,20,9,6.93,6.93,3,3.47,5,3.46,1,0.0,43,249.0,5.790697674418604,0.11627906976744186,8,0.18604651162790697,-0.95,-0.02,2,0.046511627906976744,-10.12,-0.24,29,164.0,5.655172413793103,9,0.3103448275862069,-1.0,-0.03,1,0.034482758620689655,-3.52,-0.12,72,-1.95,-1.95,-0.03,-13.64,-0.2,3,0.041666666666666664,0.4027777777777778,413,413,5.736111111111111,81,530,5.22,0.5972222222222222,17,0.2361111111111111,7.71,1.54,3,0.6,5,6,0.13953488372093023,16,0.37209302325581395,23,0.5348837209302325,10,0.23255813953488372,123.0,124.6,2.9,39.0,84.0,401405140,2022,11
154,Wake Forest Demon Deacons,3.34,-12,-0.82,2,0.18181818181818182,6,31,10,0.13,0.13,0,0.0,3,0.97,7,-0.84,39,180.0,4.615384615384615,0.10256410256410256,8,0.20512820512820512,1.06,0.03,2,0.05128205128205128,-4.6,-0.12,32,320.0,10.0,9,0.28125,16.65,0.52,5,0.15625,-6.02,-0.19,71,17.7,17.7,0.25,-10.62,-0.17,7,0.09859154929577464,0.4507042253521127,486,486,6.845070422535211,81,492,20.55,0.5492957746478874,17,0.23943661971830985,5.39,1.35,3,0.75,4,5,0.1282051282051282,14,0.358974358974359,19,0.48717948717948717,7,0.1794871794871795,63.5,116.5,2.99,30.5,33.0,401411164,2022,11
153,North Carolina Tar Heels,4.88,-11,-4.22,0,0.0,7,63,10,-2.07,-2.07,1,0.44,3,-2.22,6,-0.3,34,174.0,5.117647058823529,0.17647058823529413,10,0.29411764705882354,5.34,0.16,1,0.029411764705882353,3.5,0.1,51,434.0,8.509803921568627,17,0.3333333333333333,17.67,0.35,4,0.0784313725490196,5.78,0.11,85,23.01,23.01,0.27,9.29,0.12,5,0.058823529411764705,0.6,587,587,6.905882352941177,95,685,16.59,0.4,27,0.3176470588235294,0.81,0.14,4,0.6666666666666666,6,8,0.23529411764705882,17,0.5,16,0.47058823529411764,9,0.2647058823529412,78.0,96.0,2.82,31.0,47.0,401411164,2022,11
103,Boston College Eagles,3.7,,,,,,,13,3.67,3.67,0,0.0,8,3.67,5,0.0,16,54.0,3.375,0.0625,1,0.0625,-9.85,-0.62,0,0.0,-9.85,-0.62,53,334.0,6.30188679245283,12,0.22641509433962265,4.94,0.09,5,0.09433962264150944,-14.19,-0.27,69,-4.91,-4.91,-0.07,-24.04,-0.38,5,0.07246376811594203,0.7681159420289855,356,356,5.159420289855072,83,356,-1.57,0.2318840579710145,13,0.18840579710144928,-2.15,-2.15,0,0.0,1,2,0.125,9,0.5625,5,0.3125,1,0.0625,18.5,35.5,2.22,7.5,11.0,401411161,2022,11
152,NC State Wolfpack,5.0,,,,,,,12,7.47,7.47,2,1.7,6,7.72,4,-1.94,41,243.0,5.926829268292683,0.024390243902439025,9,0.21951219512195122,-11.84,-0.29,2,0.04878048780487805,-16.54,-0.4,26,141.0,5.423076923076923,5,0.19230769230769232,-11.51,-0.44,1,0.038461538461538464,-14.26,-0.55,67,-23.34,-23.34,-0.35,-30.8,-0.48,3,0.04477611940298507,0.3880597014925373,372,372,5.552238805970149,79,499,-15.87,0.6119402985074627,14,0.208955223880597,-5.01,-5.01,1,1.0,1,2,0.04878048780487805,14,0.34146341463414637,21,0.5121951219512195,11,0.2682926829268293,105.0,138.0,3.37,40.0,65.0,401411161,2022,11
2655,Tulane Green Wave,10.09,66,-1.97,4,0.6666666666666666,8,63,11,-0.14,-0.14,1,0.61,3,0.46,7,-1.22,25,174.0,6.96,0.04,7,0.28,0.87,0.03,3,0.12,-7.31,-0.29,41,236.0,5.7560975609756095,11,0.2682926829268293,10.16,0.25,6,0.14634146341463414,-8.0,-0.2,66,11.03,11.03,0.17,-15.31,-0.27,9,0.13636363636363635,0.6212121212121212,404,404,6.121212121212121,77,514,17.22,0.3787878787878788,18,0.2727272727272727,0.96,0.96,1,1.0,1,2,0.08,9,0.36,11,0.44,5,0.2,111.0,61.0,2.44,20.0,91.0,401415657,2022,11
2116,UCF Knights,5.85,25,1.43,5,0.5,8,-1,10,2.55,2.55,1,0.29,3,1.68,6,0.58,54,336.0,6.222222222222222,0.14814814814814814,12,0.2222222222222222,19.2,0.36,5,0.09259259259259259,3.0,0.06,30,132.0,4.4,8,0.26666666666666666,-0.51,-0.02,1,0.03333333333333333,-3.07,-0.1,84,18.69,18.69,0.22,-0.07,-0.0,6,0.07142857142857142,0.35714285714285715,458,458,5.4523809523809526,94,525,23.07,0.6428571428571429,20,0.23809523809523808,2.75,0.34,6,0.75,8,5,0.09259259259259259,13,0.24074074074074073,30,0.5555555555555556,10,0.18518518518518517,175.5,157.5,2.92,44.5,131.0,401415657,2022,11
239,Baylor Bears,2.54,13,-2.55,1,0.5,,,10,-1.59,-1.59,1,1.48,3,-1.33,6,-1.75,23,105.0,4.565217391304348,0.0,6,0.2608695652173913,0.15,0.01,0,0.0,0.15,0.01,39,203.0,5.205128205128205,10,0.2564102564102564,-9.16,-0.23,1,0.02564102564102564,-12.19,-0.31,62,-9.01,-9.01,-0.15,-12.04,-0.2,1,0.016129032258064516,0.6290322580645161,308,308,4.967741935483871,72,374,-10.2,0.3709677419354839,16,0.25806451612903225,,,,,,1,0.043478260869565216,9,0.391304347826087,13,0.5652173913043478,4,0.17391304347826086,33.0,72.0,3.13,21.0,12.0,401404109,2022,11
2306,Kansas State Wildcats,3.38,-10,-1.54,0,0.0,4,20,4,2.12,2.12,1,0.44,2,1.68,1,0.0,39,194.0,4.9743589743589745,0.05128205128205128,11,0.28205128205128205,3.62,0.09,1,0.02564102564102564,1.79,0.05,36,221.0,6.138888888888889,13,0.3611111111111111,11.17,0.31,3,0.08333333333333333,1.3,0.04,75,14.79,14.79,0.2,3.09,0.04,4,0.05333333333333334,0.48,408,408,5.44,79,429,17.56,0.52,24,0.32,1.4,0.7,2,1.0,2,4,0.10256410256410256,15,0.38461538461538464,20,0.5128205128205128,9,0.23076923076923078,67.5,126.5,3.24,35.5,32.0,401404109,2022,11
2426,Navy Midshipmen,7.03,27,5.34,4,0.5,4,0,12,-4.85,-4.85,1,1.33,5,-2.89,6,-3.29,45,259.0,5.7555555555555555,0.06666666666666667,9,0.2,6.1,0.14,5,0.1111111111111111,-10.56,-0.23,14,108.0,7.714285714285714,3,0.21428571428571427,4.92,0.35,3,0.21428571428571427,-8.18,-0.58,59,11.02,11.02,0.19,-18.74,-0.37,8,0.13559322033898305,0.23728813559322035,363,363,6.1525423728813555,71,513,11.5,0.7627118644067796,12,0.2033898305084746,2.37,0.79,2,0.6666666666666666,3,6,0.13333333333333333,21,0.4666666666666667,20,0.4444444444444444,10,0.2222222222222222,140.5,117.1,2.6,35.5,105.0,401404131,2022,11
87,Notre Dame Fighting Irish,5.71,0,-0.23,1,0.25,8,27,11,0.85,0.85,1,-2.77,4,1.59,6,2.03,28,98.0,3.5,0.14285714285714285,5,0.17857142857142858,-3.6,-0.13,3,0.10714285714285714,-10.77,-0.38,26,269.0,10.346153846153847,5,0.19230769230769232,11.73,0.45,6,0.23076923076923078,-10.25,-0.39,54,8.12,8.12,0.15,-21.02,-0.47,9,0.16666666666666666,0.48148148148148145,337,337,6.2407407407407405,66,451,8.6,0.5185185185185185,10,0.18518518518518517,1.98,0.49,3,0.75,4,6,0.21428571428571427,17,0.6071428571428571,7,0.25,3,0.10714285714285714,40.0,56.6,2.02,13.0,27.0,401404131,2022,11
2509,Purdue Boilermakers,4.92,105,8.42,7,0.7777777777777778,5,50,11,-3.27,-3.27,2,-3.38,4,0.67,5,-0.57,32,149.0,4.65625,0.03125,6,0.1875,-0.91,-0.03,2,0.0625,-5.25,-0.16,41,249.0,6.073170731707317,11,0.2682926829268293,1.98,0.05,6,0.14634146341463414,-17.33,-0.42,73,1.07,1.07,0.01,-22.58,-0.35,8,0.1095890410958904,0.5616438356164384,413,413,5.657534246575342,85,551,4.85,0.4383561643835616,17,0.2328767123287671,0.63,0.63,1,1.0,1,2,0.0625,16,0.5,12,0.375,5,0.15625,59.0,90.0,2.81,19.0,40.0,401405134,2022,11
356,Illinois Fighting Illini,2.29,90,2.82,2,0.18181818181818182,12,91,14,1.43,1.43,1,0.26,7,1.01,6,0.16,30,118.0,3.933333333333333,0.13333333333333333,4,0.13333333333333333,-1.95,-0.07,2,0.06666666666666667,-5.75,-0.19,33,201.0,6.090909090909091,12,0.36363636363636365,-1.6,-0.05,1,0.030303030303030304,-4.67,-0.14,63,-3.55,-3.55,-0.06,-10.42,-0.17,3,0.047619047619047616,0.5238095238095238,301,301,4.777777777777778,77,492,-0.84,0.47619047619047616,16,0.25396825396825395,1.44,0.36,2,0.5,4,4,0.13333333333333333,12,0.4,14,0.4666666666666667,4,0.13333333333333333,32.0,86.0,2.87,20.0,12.0,401405134,2022,11
52,Florida State Seminoles,5.44,-15,-0.04,1,0.125,8,15,7,4.27,4.27,2,0.69,3,2.74,2,0.83,37,249.0,6.72972972972973,0.08108108108108109,12,0.32432432432432434,5.81,0.16,1,0.02702702702702703,3.39,0.09,33,187.0,5.666666666666667,8,0.24242424242424243,5.98,0.18,4,0.12121212121212122,-5.24,-0.16,70,11.8,11.8,0.17,-1.85,-0.03,5,0.07142857142857142,0.4714285714285714,417,417,5.957142857142857,77,493,16.03,0.5285714285714286,20,0.2857142857142857,-0.67,-0.22,1,0.3333333333333333,3,4,0.10810810810810811,9,0.24324324324324326,24,0.6486486486486487,9,0.24324324324324326,130.5,117.5,3.18,37.5,93.0,401411162,2022,11
183,Syracuse Orange,2.37,2,3.27,3,0.3,9,37,16,-3.19,-3.19,2,-0.9,8,-3.0,6,0.7,24,96.0,4.0,0.041666666666666664,4,0.16666666666666666,-3.09,-0.13,1,0.041666666666666664,-5.07,-0.21,19,36.0,1.894736842105263,1,0.05263157894736842,-15.3,-0.81,0,0.0,-15.3,-0.81,43,-18.38,-18.38,-0.43,-20.37,-0.48,1,0.023255813953488372,0.4418604651162791,110,110,2.558139534883721,59,230,-19.04,0.5581395348837209,5,0.11627906976744186,1.98,1.98,0,0.0,1,4,0.16666666666666666,9,0.375,15,0.625,3,0.125,35.5,58.1,2.42,22.5,13.0,401411162,2022,11
96,Kentucky Wildcats,10.0,30,2.71,2,1.0,3,40,11,-4.1,-4.1,4,-2.02,2,-0.11,5,-1.97,26,234.0,9.0,0.0,7,0.2692307692307692,10.29,0.4,2,0.07692307692307693,3.46,0.13,27,109.0,4.037037037037037,6,0.2222222222222222,-4.71,-0.17,1,0.037037037037037035,-8.11,-0.3,53,5.58,5.58,0.11,-4.65,-0.09,3,0.05660377358490566,0.5094339622641509,320,320,6.037735849056604,64,556,4.19,0.49056603773584906,13,0.24528301886792453,,,,,,5,0.19230769230769232,9,0.34615384615384615,15,0.5769230769230769,9,0.34615384615384615,150.0,83.6,3.22,29.0,121.0,401403942,2022,11
238,Vanderbilt Commodores,8.17,38,-1.96,2,0.2222222222222222,6,40,8,-1.32,-1.32,1,0.19,1,0.22,6,-1.73,42,264.0,6.285714285714286,0.11904761904761904,8,0.19047619047619047,5.97,0.14,2,0.047619047619047616,-3.3,-0.08,22,141.0,6.409090909090909,5,0.22727272727272727,-2.6,-0.12,3,0.13636363636363635,-13.65,-0.62,64,3.37,3.37,0.05,-16.95,-0.29,5,0.078125,0.34375,429,429,6.703125,72,486,3.42,0.65625,13,0.203125,4.14,0.83,4,0.8,5,6,0.14285714285714285,16,0.38095238095238093,18,0.42857142857142855,8,0.19047619047619047,147.0,116.2,2.77,29.0,118.0,401403942,2022,11
277,West Virginia Mountaineers,4.35,4,0.46,2,0.25,4,14,11,2.75,2.75,1,0.26,6,3.27,4,-0.78,50,221.0,4.42,0.12,14,0.28,-1.78,-0.04,5,0.1,-13.47,-0.27,35,203.0,5.8,8,0.22857142857142856,3.51,0.1,5,0.14285714285714285,-12.73,-0.36,86,0.57,0.57,0.01,-27.36,-0.36,10,0.11627906976744186,0.4069767441860465,495,495,5.755813953488372,97,614,1.79,0.5813953488372093,22,0.2558139534883721,-2.36,-0.39,3,0.5,6,14,0.28,20,0.4,24,0.48,9,0.18,104.5,112.5,2.25,41.5,63.0,401404112,2022,11
