pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
52,Florida State Seminoles,5.3,-14,0.52,1,0.2,3,-15,13,4.19,4.19,2,0.55,7,4.9,4,-1.25,27,98.0,3.6296296296296298,0.14814814814814814,3,0.1111111111111111,-4.31,-0.16,1,0.037037037037037035,-8.43,-0.31,34,265.0,7.794117647058823,11,0.3235294117647059,3.21,0.09,2,0.058823529411764705,-3.4,-0.1,61,-1.09,-1.09,-0.02,-11.83,-0.2,3,0.04918032786885246,0.5573770491803278,324,324,5.311475409836065,75,400,3.63,0.4426229508196721,14,0.22950819672131148,-1.83,-0.46,2,0.5,4,9,0.3333333333333333,16,0.5925925925925926,10,0.37037037037037035,2,0.07407407407407407,53.0,42.4,1.57,14.0,39.0,401525550,2023,11
254,Utah Utes,3.43,3,-2.5,2,0.2857142857142857,7,82,12,-3.59,-3.59,0,0.0,5,0.43,7,-4.02,25,134.0,5.36,0.16,8,0.32,5.18,0.21,1,0.04,2.75,0.11,28,240.0,8.571428571428571,5,0.17857142857142858,3.04,0.11,3,0.10714285714285714,-9.38,-0.33,53,8.22,8.22,0.16,-6.63,-0.14,4,0.07547169811320754,0.5283018867924528,374,374,7.056603773584905,66,424,2.3,0.4716981132075472,13,0.24528301886792453,3.75,0.94,4,1.0,4,1,0.04,5,0.2,14,0.56,6,0.24,48.0,86.0,3.44,24.0,24.0,401524056,2023,11
264,Washington Huskies,4.93,61,-2.43,3,0.25,10,76,13,-0.79,-0.79,3,-0.77,4,0.94,6,-0.96,30,169.0,5.633333333333334,0.16666666666666666,8,0.26666666666666666,2.01,0.07,2,0.06666666666666667,-2.05,-0.07,43,332.0,7.72093023255814,12,0.27906976744186046,14.93,0.35,5,0.11627906976744186,-3.13,-0.07,73,16.94,16.94,0.23,-5.18,-0.08,7,0.0958904109589041,0.589041095890411,491,491,6.726027397260274,88,677,15.76,0.410958904109589,20,0.273972602739726,4.1,0.82,4,0.8,5,4,0.13333333333333333,9,0.3,15,0.5,7,0.23333333333333334,74.0,95.0,3.17,25.0,49.0,401524056,2023,11
2483,Oregon Ducks,2.97,-25,-0.93,2,0.2222222222222222,11,65,7,-1.81,-1.81,2,-0.5,1,0.65,4,-1.96,29,146.0,5.0344827586206895,0.034482758620689655,7,0.2413793103448276,2.21,0.08,1,0.034482758620689655,0.16,0.01,32,412.0,12.875,11,0.34375,27.44,0.86,4,0.125,6.32,0.2,61,29.65,29.65,0.49,6.47,0.12,5,0.08196721311475409,0.5245901639344263,558,558,9.147540983606557,70,607,28.48,0.47540983606557374,18,0.29508196721311475,-1.52,-1.52,0,0.0,1,3,0.10344827586206896,5,0.1724137931034483,19,0.6551724137931034,7,0.2413793103448276,56.5,86.9,3.0,31.5,25.0,401524053,2023,11
30,USC Trojans,5.35,40,5.78,3,0.3333333333333333,5,20,11,-0.07,-0.07,0,0.0,4,1.4,7,-1.47,22,103.0,4.681818181818182,0.09090909090909091,5,0.22727272727272727,-1.3,-0.06,3,0.13636363636363635,-6.85,-0.31,36,306.0,8.5,12,0.3333333333333333,12.35,0.34,5,0.1388888888888889,-7.72,-0.21,58,11.05,11.05,0.19,-14.56,-0.29,8,0.13793103448275862,0.6206896551724138,379,379,6.5344827586206895,69,419,16.43,0.3793103448275862,17,0.29310344827586204,-0.42,-0.21,1,0.5,2,6,0.2727272727272727,9,0.4090909090909091,10,0.45454545454545453,6,0.2727272727272727,53.5,47.7,2.17,19.5,34.0,401524053,2023,11
2628,TCU Horned Frogs,3.25,-24,-3.81,0,0.0,6,51,13,4.27,4.27,2,4.64,4,-0.37,7,0.0,25,118.0,4.72,0.0,7,0.28,0.47,0.02,1,0.04,-2.39,-0.1,39,302.0,7.743589743589744,11,0.28205128205128205,6.58,0.17,5,0.1282051282051282,-10.61,-0.27,64,7.05,7.05,0.11,-13.0,-0.22,6,0.09375,0.609375,396,396,6.1875,77,469,6.18,0.390625,18,0.28125,,,,,,1,0.04,8,0.32,12,0.48,3,0.12,39.0,79.0,3.16,18.0,21.0,401525891,2023,11
251,Texas Longhorns,2.22,27,5.85,3,1.0,,,12,1.37,1.37,3,2.46,3,-0.04,6,-1.05,41,167.0,4.073170731707317,0.0975609756097561,5,0.12195121951219512,-3.96,-0.1,1,0.024390243902439025,-8.44,-0.21,33,330.0,10.0,14,0.42424242424242425,8.76,0.27,4,0.12121212121212122,-4.8,-0.15,74,4.8,4.8,0.06,-13.24,-0.19,5,0.06756756756756757,0.44594594594594594,497,497,6.716216216216216,86,661,12.02,0.5540540540540541,19,0.25675675675675674,-3.34,-0.83,2,0.5,4,4,0.0975609756097561,15,0.36585365853658536,20,0.4878048780487805,3,0.07317073170731707,44.5,122.5,2.99,28.5,16.0,401525891,2023,11
96,Kentucky Wildcats,9.62,24,2.74,2,0.3333333333333333,4,-4,14,-2.04,-2.04,0,0.0,6,-1.69,8,-0.35,21,116.0,5.523809523809524,0.2857142857142857,3,0.14285714285714285,2.76,0.13,1,0.047619047619047616,-1.48,-0.07,34,158.0,4.647058823529412,6,0.17647058823529413,-13.43,-0.4,2,0.058823529411764705,-18.59,-0.55,55,-10.67,-10.67,-0.19,-20.07,-0.39,3,0.05454545454545454,0.6181818181818182,253,253,4.6,69,277,-9.97,0.38181818181818183,9,0.16363636363636364,1.23,0.21,3,0.5,6,5,0.23809523809523808,11,0.5238095238095238,8,0.38095238095238093,1,0.047619047619047616,77.0,37.6,1.79,11.0,66.0,401520386,2023,11
333,Alabama Crimson Tide,3.44,-30,-4.88,1,0.25,6,54,7,2.6,2.6,0,0.0,3,1.98,4,0.62,39,159.0,4.076923076923077,0.10256410256410256,9,0.23076923076923078,-0.99,-0.03,0,0.0,-0.99,-0.03,25,285.0,11.4,10,0.4,16.69,0.67,5,0.2,-2.06,-0.08,64,15.7,15.7,0.25,-3.05,-0.05,5,0.078125,0.390625,444,444,6.9375,71,414,13.42,0.609375,19,0.296875,1.81,0.45,3,0.75,4,6,0.15384615384615385,13,0.3333333333333333,17,0.4358974358974359,8,0.20512820512820512,58.5,97.7,2.51,29.5,29.0,401520386,2023,11
24,Stanford Cardinal,7.5,32,0.03,4,0.6666666666666666,4,45,15,0.19,0.19,1,0.97,4,-0.23,10,-0.55,26,120.0,4.615384615384615,0.0,5,0.19230769230769232,0.15,0.01,4,0.15384615384615385,-9.83,-0.38,37,242.0,6.54054054054054,9,0.24324324324324326,-4.29,-0.12,2,0.05405405405405406,-15.78,-0.43,63,-4.14,-4.14,-0.07,-25.6,-0.45,6,0.09523809523809523,0.5873015873015873,328,328,5.2063492063492065,78,366,-3.2,0.4126984126984127,14,0.2222222222222222,,,,,,8,0.3076923076923077,16,0.6153846153846154,9,0.34615384615384615,5,0.19230769230769232,67.5,51.1,1.97,18.5,49.0,401524054,2023,11
204,Oregon State Beavers,7.69,20,2.29,2,0.6666666666666666,5,14,7,1.5,1.5,0,0.0,3,1.88,4,-0.38,35,278.0,7.942857142857143,0.08571428571428572,11,0.3142857142857143,13.66,0.39,5,0.14285714285714285,0.27,0.01,29,321.0,11.068965517241379,10,0.3448275862068966,15.89,0.55,4,0.13793103448275862,1.58,0.05,64,29.54,29.54,0.46,1.85,0.03,9,0.140625,0.453125,592,592,9.25,73,612,32.92,0.546875,21,0.328125,1.23,0.41,2,0.6666666666666666,3,4,0.11428571428571428,11,0.3142857142857143,21,0.6,11,0.3142857142857143,161.5,115.5,3.3,41.5,120.0,401524054,2023,11
2633,Tennessee Volunteers,4.33,-38,-7.85,1,0.125,8,15,14,1.85,1.85,1,-1.42,6,4.41,7,-1.15,22,89.0,4.045454545454546,0.045454545454545456,7,0.3181818181818182,-8.47,-0.39,1,0.045454545454545456,-11.14,-0.51,35,267.0,7.628571428571429,7,0.2,-1.06,-0.03,1,0.02857142857142857,-6.82,-0.19,57,-9.53,-9.53,-0.17,-17.96,-0.33,2,0.03508771929824561,0.6140350877192983,326,326,5.719298245614035,71,352,-13.02,0.38596491228070173,14,0.24561403508771928,0.53,0.53,1,1.0,1,3,0.13636363636363635,11,0.5,9,0.4090909090909091,5,0.22727272727272727,39.0,47.8,2.17,18.0,21.0,401520391,2023,11
142,Missouri Tigers,6.45,12,-0.94,2,0.25,7,10,8,2.22,2.22,3,2.24,3,-0.03,2,0.0,47,267.0,5.680851063829787,0.06382978723404255,14,0.2978723404255319,10.76,0.23,4,0.0851063829787234,1.14,0.02,27,275.0,10.185185185185185,9,0.3333333333333333,8.58,0.32,6,0.2222222222222222,-9.25,-0.34,74,19.34,19.34,0.26,-8.11,-0.13,10,0.13513513513513514,0.36486486486486486,561,561,7.581081081081081,83,626,16.61,0.6351351351351351,23,0.3108108108108108,1.43,0.48,3,1.0,3,12,0.2553191489361702,20,0.425531914893617,22,0.46808510638297873,11,0.23404255319148937,142.0,122.6,2.61,41.0,101.0,401520391,2023,11
2116,UCF Knights,9.3,5,2.04,2,0.5,2,-10,6,1.57,1.57,1,0.29,3,1.27,2,0.0,49,303.0,6.183673469387755,0.12244897959183673,10,0.20408163265306123,-0.11,-0.0,2,0.04081632653061224,-7.88,-0.16,21,299.0,14.238095238095237,6,0.2857142857142857,5.4,0.26,4,0.19047619047619047,-9.18,-0.44,70,5.29,5.29,0.08,-17.06,-0.27,6,0.08571428571428572,0.3,592,592,8.457142857142857,76,627,8.9,0.7,16,0.22857142857142856,-0.23,-0.04,3,0.5,6,14,0.2857142857142857,24,0.4897959183673469,20,0.40816326530612246,12,0.24489795918367346,186.0,114.6,2.34,40.0,146.0,401525892,2023,11
197,Oklahoma State Cowboys,2.62,-15,-4.31,0,0.0,5,35,15,3.82,3.82,1,1.17,6,-1.38,8,4.03,24,63.0,2.625,0.041666666666666664,3,0.125,-11.53,-0.48,1,0.041666666666666664,-13.83,-0.58,39,225.0,5.769230769230769,12,0.3076923076923077,-9.11,-0.23,3,0.07692307692307693,-18.0,-0.46,63,-20.63,-20.63,-0.33,-31.83,-0.54,4,0.06349206349206349,0.6190476190476191,288,288,4.571428571428571,78,298,-21.13,0.38095238095238093,15,0.23809523809523808,2.3,2.3,1,1.0,1,5,0.20833333333333334,14,0.5833333333333334,8,0.3333333333333333,2,0.08333333333333333,21.0,39.8,1.66,11.0,10.0,401525892,2023,11
2305,Kansas Jayhawks,4.85,,,,,,,11,-0.07,-0.07,2,0.51,4,-0.98,5,0.4,42,250.0,5.9523809523809526,0.09523809523809523,9,0.21428571428571427,5.69,0.14,2,0.047619047619047616,-3.23,-0.08,30,137.0,4.566666666666666,6,0.2,-11.46,-0.38,1,0.03333333333333333,-14.87,-0.5,72,-5.77,-5.77,-0.08,-18.1,-0.26,3,0.041666666666666664,0.4166666666666667,360,360,5.0,83,406,-5.84,0.5833333333333334,15,0.20833333333333334,-5.48,-1.37,3,0.75,4,3,0.07142857142857142,15,0.35714285714285715,23,0.5476190476190477,8,0.19047619047619047,111.5,138.5,3.3,35.5,76.0,401525888,2023,11
2641,Texas Tech Red Raiders,1.83,,,,,,,13,0.04,0.04,4,-0.67,5,0.68,4,0.03,41,159.0,3.8780487804878048,0.0975609756097561,11,0.2682926829268293,0.65,0.02,1,0.024390243902439025,-1.52,-0.04,30,180.0,6.0,7,0.23333333333333334,-7.91,-0.26,1,0.03333333333333333,-10.34,-0.34,71,-7.25,-7.25,-0.1,-11.86,-0.17,2,0.028169014084507043,0.4225352112676056,315,315,4.436619718309859,84,456,-7.21,0.5774647887323944,18,0.2535211267605634,0.92,0.23,2,0.5,4,5,0.12195121951219512,16,0.3902439024390244,21,0.5121951219512195,5,0.12195121951219512,38.5,120.5,2.94,28.5,10.0,401525888,2023,11
277,West Virginia Mountaineers,3.97,-5,0.0,2,0.4,3,-20,17,5.81,5.81,1,-2.84,6,6.41,10,2.24,41,176.0,4.2926829268292686,0.14634146341463414,9,0.21951219512195122,3.45,0.08,5,0.12195121951219512,-7.47,-0.18,35,154.0,4.4,8,0.22857142857142856,-5.54,-0.16,4,0.11428571428571428,-19.7,-0.56,76,-2.08,-2.08,-0.03,-27.17,-0.41,9,0.11842105263157894,0.4605263157894737,345,345,4.5394736842105265,93,428,2.61,0.5394736842105263,17,0.2236842105263158,0.35,0.06,3,0.5,6,8,0.1951219512195122,16,0.3902439024390244,19,0.4634146341463415,9,0.21951219512195122,75.5,97.5,2.38,35.5,40.0,401525890,2023,11
201,Oklahoma Sooners,6.94,2,1.17,1,0.3333333333333333,5,35,7,-1.3,-1.3,1,0.06,3,-1.77,3,0.4,41,235.0,5.7317073170731705,0.12195121951219512,11,0.2682926829268293,13.95,0.34,4,0.0975609756097561,3.43,0.08,38,423.0,11.131578947368421,13,0.34210526315789475,23.28,0.61,7,0.18421052631578946,1.95,0.05,79,37.23,37.23,0.47,5.38,0.08,11,0.13924050632911392,0.4810126582278481,634,634,8.025316455696203,86,685,35.6,0.5189873417721519,24,0.3037974683544304,5.7,1.14,4,0.8,5,5,0.12195121951219512,13,0.3170731707317073,18,0.43902439024390244,9,0.21951219512195122,125.0,108.6,2.65,35.0,90.0,401525890,2023,11
57,Florida Gators,2.89,85,1.96,2,0.15384615384615385,6,50,13,2.36,2.36,0,0.0,4,2.33,9,0.03,38,193.0,5.078947368421052,0.02631578947368421,7,0.18421052631578946,9.01,0.24,3,0.07894736842105263,2.11,0.06,41,337.0,8.21951219512195,16,0.3902439024390244,5.4,0.13,4,0.0975609756097561,-6.56,-0.16,79,14.42,14.42,0.18,-4.44,-0.06,7,0.08860759493670886,0.5189873417721519,537,537,6.7974683544303796,92,595,14.72,0.4810126582278481,23,0.2911392405063291,0.59,0.59,1,1.0,1,2,0.05263157894736842,10,0.2631578947368421,22,0.5789473684210527,8,0.21052631578947367,63.5,129.5,3.41,35.5,28.0,401520389,2023,11
99,LSU Tigers,10.74,29,2.11,1,0.3333333333333333,8,41,8,3.71,3.71,1,0.26,1,0.07,6,3.37,32,340.0,10.625,0.125,9,0.28125,16.29,0.51,4,0.125,0.2,0.01,27,372.0,13.777777777777779,11,0.4074074074074074,22.78,0.84,7,0.25925925925925924,-0.22,-0.01,59,39.07,39.07,0.66,-0.02,-0.0,11,0.1864406779661017,0.4576271186440678,698,698,11.830508474576272,68,720,40.71,0.5423728813559322,20,0.3389830508474576,-4.64,-1.16,1,0.25,4,3,0.09375,6,0.1875,21,0.65625,11,0.34375,225.5,114.5,3.58,35.5,190.0,401520389,2023,11
38,Colorado Buffaloes,2.54,55,-3.48,2,0.2,9,35,14,1.42,1.42,2,-1.59,6,3.01,6,0.0,27,104.0,3.8518518518518516,0.07407407407407407,3,0.1111111111111111,0.66,0.02,3,0.1111111111111111,-7.3,-0.27,36,250.0,6.944444444444445,10,0.2777777777777778,5.51,0.15,2,0.05555555555555555,-0.18,-0.01,63,6.17,6.17,0.1,-7.49,-0.13,5,0.07936507936507936,0.5714285714285714,339,339,5.380952380952381,77,477,4.11,0.42857142857142855,13,0.20634920634920634,0.73,0.37,1,0.5,2,4,0.14814814814814814,11,0.4074074074074074,12,0.4444444444444444,4,0.14814814814814814,30.5,73.5,2.72,17.5,13.0,401524052,2023,11
12,Arizona Wildcats,14.9,25,0.09,2,0.5,5,44,13,-0.93,-0.93,2,2.61,6,-2.47,5,-1.07,24,213.0,8.875,0.125,6,0.25,7.31,0.3,3,0.125,-2.98,-0.12,34,201.0,5.911764705882353,11,0.3235294117647059,5.15,0.15,3,0.08823529411764706,-2.79,-0.08,58,12.46,12.46,0.21,-5.77,-0.11,6,0.10344827586206896,0.5862068965517241,412,412,7.103448275862069,73,513,10.14,0.41379310344827586,17,0.29310344827586204,5.85,1.95,2,0.6666666666666666,3,7,0.2916666666666667,11,0.4583333333333333,10,0.4166666666666667,8,0.3333333333333333,149.0,63.0,2.62,23.0,126.0,401524052,2023,11
164,Rutgers Scarlet Knights,1.12,-30,-5.91,0,0.0,7,-15,15,-0.87,-0.87,0,0.0,9,-0.87,6,0.0,21,46.0,2.1904761904761907,0.047619047619047616,2,0.09523809523809523,-8.5,-0.4,0,0.0,-8.5,-0.4,19,93.0,4.894736842105263,5,0.2631578947368421,-8.8,-0.46,1,0.05263157894736842,-12.2,-0.64,40,-17.3,-17.3,-0.43,-20.7,-0.53,1,0.025,0.475,132,132,3.3,56,102,-23.87,0.525,7,0.175,-1.36,-1.36,0,0.0,1,4,0.19047619047619047,10,0.47619047619047616,8,0.38095238095238093,1,0.047619047619047616,9.0,34.0,1.62,9.0,0.0,401520384,2023,11
2294,Iowa Hawkeyes,3.76,10,0.59,1,1.0,,,8,0.76,0.76,4,-0.98,3,1.74,1,0.0,45,180.0,4.0,0.2,11,0.24444444444444444,0.66,0.01,2,0.044444444444444446,-3.88,-0.09,31,223.0,7.193548387096774,9,0.2903225806451613,7.23,0.23,2,0.06451612903225806,0.65,0.02,76,7.89,7.89,0.1,-3.22,-0.04,4,0.05263157894736842,0.40789473684210525,403,403,5.302631578947368,85,559,8.63,0.5921052631578947,20,0.2631578947368421,2.93,0.33,6,0.6666666666666666,9,3,0.06666666666666667,21,0.4666666666666667,19,0.4222222222222222,6,0.13333333333333333,71.5,105.1,2.34,28.5,43.0,401520384,2023,11
202,Tulsa Golden Hurricane,4.27,-20,-3.43,0,0.0,4,5,13,2.72,2.72,3,3.74,5,-1.0,5,-0.03,31,138.0,4.451612903225806,0.06451612903225806,8,0.25806451612903225,0.99,0.03,1,0.03225806451612903,-1.26,-0.04,43,355.0,8.255813953488373,13,0.3023255813953488,8.71,0.2,5,0.11627906976744186,-9.7,-0.23,74,9.69,9.69,0.13,-10.96,-0.16,6,0.08108108108108109,0.581081081081081,477,477,6.445945945945946,87,571,8.98,0.4189189189189189,21,0.28378378378378377,1.36,0.68,2,1.0,2,8,0.25806451612903225,13,0.41935483870967744,15,0.4838709677419355,7,0.22580645161290322,64.0,71.2,2.3,25.0,39.0,401531344,2023,11
2655,Tulane Green Wave,7.23,-5,-0.7,0,0.0,1,10,13,9.23,9.23,1,0.46,6,2.76,6,6.01,31,170.0,5.483870967741935,0.0967741935483871,9,0.2903225806451613,-0.55,-0.02,3,0.0967741935483871,-7.35,-0.24,30,194.0,6.466666666666667,7,0.23333333333333334,0.52,0.02,2,0.06666666666666667,-6.28,-0.21,61,-0.04,-0.04,-0.0,-13.63,-0.24,5,0.08196721311475409,0.4918032786885246,360,360,5.901639344262295,77,485,7.03,0.5081967213114754,16,0.26229508196721313,1.9,0.63,2,0.6666666666666666,3,6,0.1935483870967742,14,0.45161290322580644,13,0.41935483870967744,6,0.1935483870967742,94.0,74.6,2.41,23.0,71.0,401531344,2023,11
153,North Carolina Tar Heels,3.97,84,0.26,4,0.5,3,20,12,1.7,1.7,5,2.49,1,-0.1,6,-0.69,36,163.0,4.527777777777778,0.19444444444444445,9,0.25,14.04,0.39,2,0.05555555555555555,2.88,0.08,43,345.0,8.023255813953488,14,0.32558139534883723,13.71,0.32,7,0.16279069767441862,-8.64,-0.2,79,27.74,27.74,0.35,-5.76,-0.08,9,0.11392405063291139,0.5443037974683544,503,503,6.367088607594937,91,698,29.71,0.45569620253164556,23,0.2911392405063291,2.94,0.42,3,0.42857142857142855,7,7,0.19444444444444445,14,0.3888888888888889,16,0.4444444444444444,7,0.19444444444444445,63.5,99.5,2.76,27.5,36.0,401525549,2023,11
150,Duke Blue Devils,3.94,-15,-2.25,0,0.0,7,73,13,-0.82,-0.82,0,0.0,5,-0.32,8,-0.5,36,180.0,5.0,0.05555555555555555,8,0.2222222222222222,7.95,0.22,4,0.1111111111111111,-2.81,-0.08,28,184.0,6.571428571428571,9,0.32142857142857145,10.94,0.39,2,0.07142857142857142,1.63,0.06,64,18.89,18.89,0.3,-1.18,-0.02,6,0.09375,0.4375,359,359,5.609375,77,374,15.82,0.5625,17,0.265625,2.91,1.46,2,1.0,2,3,0.08333333333333333,13,0.3611111111111111,17,0.4722222222222222,6,0.16666666666666666,67.0,113.0,3.14,28.0,39.0,401525549,2023,11
239,Baylor Bears,2.31,16,1.78,3,0.75,2,25,14,-0.1,-0.1,0,0.0,4,0.07,10,-0.17,30,108.0,3.6,0.03333333333333333,6,0.2,-2.56,-0.09,1,0.03333333333333333,-6.11,-0.2,49,247.0,5.040816326530612,9,0.1836734693877551,-7.76,-0.16,3,0.061224489795918366,-21.29,-0.43,80,-16.3,-16.3,-0.2,-33.4,-0.44,4,0.05,0.6125,351,351,4.3875,95,367,-14.15,0.375,15,0.1875,-0.13,-0.13,0,0.0,1,3,0.1,11,0.36666666666666664,16,0.5333333333333333,3,0.1,37.0,66.4,2.21,23.0,14.0,401525889,2023,11
2306,Kansas State Wildcats,3.39,8,1.43,1,0.25,6,7,9,-3.98,-3.98,1,0.09,4,-5.16,4,1.09,36,193.0,5.361111111111111,0.05555555555555555,7,0.19444444444444445,4.44,0.12,2,0.05555555555555555,0.34,0.01,35,268.0,7.6571428571428575,12,0.34285714285714286,11.83,0.34,4,0.11428571428571428,-1.14,-0.03,71,16.27,16.27,0.23,-0.8,-0.01,6,0.08450704225352113,0.49295774647887325,441,441,6.211267605633803,80,480,13.62,0.5070422535211268,19,0.2676056338028169,0.93,0.46,1,0.5,2,4,0.1111111111111111,9,0.25,22,0.6111111111111112,8,0.2222222222222222,74.5,118.1,3.28,34.5,40.0,401525889,2023,11
349,Army Black Knights,3.8,-20,-2.67,0,0.0,4,50,7,0.2,0.2,1,0.2,3,1.06,3,-1.06,40,200.0,5.0,0.15,7,0.175,-4.66,-0.12,3,0.075,-13.6,-0.34,6,83.0,13.833333333333334,2,0.3333333333333333,3.32,0.55,1,0.16666666666666666,-2.91,-0.49,46,-1.34,-1.34,-0.03,-16.51,-0.39,4,0.08695652173913043,0.13043478260869565,283,283,6.1521739130434785,55,293,-4.04,0.8695652173913043,9,0.1956521739130435,-6.65,-1.11,2,0.3333333333333333,6,4,0.1,13,0.325,20,0.5,8,0.2,76.0,124.0,3.1,30.0,46.0,401520381,2023,11
107,Holy Cross Crusaders,4.64,-21,-1.49,3,0.3333333333333333,7,32,6,-5.63,-5.63,0,0.0,2,-5.63,4,0.0,43,260.0,6.046511627906977,0.11627906976744186,15,0.3488372093023256,14.62,0.34,4,0.09302325581395349,3.34,0.08,28,138.0,4.928571428571429,7,0.25,-8.19,-0.29,2,0.07142857142857142,-15.3,-0.55,71,6.44,6.44,0.09,-11.96,-0.18,6,0.08450704225352113,0.39436619718309857,394,394,5.549295774647887,77,363,-1.93,0.6056338028169014,22,0.30985915492957744,5.09,1.02,5,1.0,5,4,0.09302325581395349,15,0.3488372093023256,25,0.5813953488372093,10,0.23255813953488372,116.0,144.0,3.35,42.0,74.0,401520381,2023,11
356,Illinois Fighting Illini,4.75,117,-0.05,4,0.4,14,116,13,-3.1,-3.1,3,0.36,3,-0.22,7,-3.23,32,179.0,5.59375,0.125,8,0.25,6.3,0.2,3,0.09375,-0.49,-0.02,36,507.0,14.083333333333334,15,0.4166666666666667,30.62,0.85,7,0.19444444444444445,2.93,0.08,68,36.92,36.92,0.54,2.44,0.04,10,0.14705882352941177,0.5294117647058824,693,693,10.191176470588236,81,905,33.66,0.47058823529411764,23,0.3382352941176471,-0.52,-0.13,3,0.75,4,3,0.09375,11,0.34375,16,0.5,10,0.3125,76.0,103.0,3.22,30.0,46.0,401520383,2023,11
84,Indiana Hoosiers,5.22,205,11.14,7,0.6363636363636364,6,70,14,-1.97,-1.97,1,1.71,4,-2.19,9,-1.49,36,212.0,5.888888888888889,0.1388888888888889,9,0.25,1.52,0.04,3,0.08333333333333333,-6.52,-0.18,35,283.0,8.085714285714285,12,0.34285714285714286,9.6,0.27,3,0.08571428571428572,-1.35,-0.04,71,11.11,11.11,0.16,-7.87,-0.12,6,0.08450704225352113,0.49295774647887325,489,489,6.887323943661972,86,718,13.36,0.5070422535211268,21,0.29577464788732394,0.49,0.1,4,0.8,5,4,0.1111111111111111,12,0.3333333333333333,18,0.5,10,0.2777777777777778,94.0,118.0,3.28,35.0,59.0,401520383,2023,11
120,Maryland Terrapins,4.33,-72,-0.55,2,0.18181818181818182,10,17,8,2.17,2.17,2,0.84,3,1.33,3,0.0,25,136.0,5.44,0.08,6,0.24,-8.58,-0.34,1,0.04,-10.52,-0.42,38,285.0,7.5,11,0.2894736842105263,5.58,0.15,5,0.13157894736842105,-9.19,-0.24,63,-3.0,-3.0,-0.05,-19.71,-0.35,6,0.09523809523809523,0.6031746031746031,410,410,6.507936507936508,71,393,-2.43,0.3968253968253968,17,0.2698412698412698,-2.26,-1.13,2,1.0,2,0,0.0,9,0.36,12,0.48,6,0.24,52.0,84.0,3.36,22.0,30.0,401520392,2023,11
158,Nebraska Cornhuskers,4.31,25,3.34,2,1.0,1,15,6,0.83,0.83,1,0.89,2,0.51,3,-0.57,38,203.0,5.342105263157895,0.10526315789473684,13,0.34210526315789475,2.55,0.07,3,0.07894736842105263,-5.6,-0.15,22,86.0,3.909090909090909,2,0.09090909090909091,-21.06,-0.96,1,0.045454545454545456,-23.87,-1.08,60,-18.51,-18.51,-0.31,-29.46,-0.53,4,0.06666666666666667,0.36666666666666664,286,286,4.766666666666667,66,365,-14.34,0.6333333333333333,15,0.25,2.79,0.7,3,0.75,4,1,0.02631578947368421,12,0.3157894736842105,18,0.47368421052631576,10,0.2631578947368421,77.5,125.5,3.3,32.5,45.0,401520392,2023,11
238,Vanderbilt Commodores,2.04,25,2.54,2,0.6666666666666666,,,16,-6.1,-6.1,0,0.0,8,-4.41,8,-1.69,41,185.0,4.512195121951219,0.0975609756097561,9,0.21951219512195122,-13.12,-0.32,0,0.0,-13.12,-0.32,27,96.0,3.5555555555555554,5,0.18518518518518517,-9.57,-0.35,2,0.07407407407407407,-15.08,-0.56,68,-22.68,-22.68,-0.33,-28.2,-0.43,2,0.029411764705882353,0.39705882352941174,274,274,4.029411764705882,84,389,-26.25,0.6029411764705882,14,0.20588235294117646,2.55,0.64,4,1.0,4,1,0.024390243902439025,11,0.2682926829268293,23,0.5609756097560976,6,0.14634146341463414,47.0,138.0,3.37,32.0,15.0,401520396,2023,11
