pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2433,UL Monroe Warhawks,3.66,25,1.86,2,0.5,8,52,11,-1.89,-1.89,1,-1.2,4,-0.69,6,0.0,39,233.0,5.9743589743589745,0.05128205128205128,13,0.3333333333333333,9.52,0.24,0,0.0,9.52,0.24,36,315.0,8.75,10,0.2777777777777778,12.91,0.36,4,0.1111111111111111,-8.11,-0.23,76,17.46,17.46,0.23,-3.57,-0.05,4,0.05263157894736842,0.47368421052631576,516,516,6.7894736842105265,87,569,15.79,0.5131578947368421,23,0.3026315789473684,2.47,1.24,2,1.0,2,1,0.02564102564102564,12,0.3076923076923077,25,0.6410256410256411,12,0.3076923076923077,91.5,141.5,3.63,44.5,47.0,401761665,2025,14
309,Louisiana Ragin' Cajuns,8.0,35,0.74,3,0.42857142857142855,3,25,14,16.93,16.93,4,12.22,5,-1.84,5,6.55,38,250.0,6.578947368421052,0.10526315789473684,7,0.18421052631578946,1.87,0.05,2,0.05263157894736842,-9.21,-0.24,30,130.0,4.333333333333333,6,0.2,-6.16,-0.21,1,0.03333333333333333,-9.07,-0.3,68,-4.29,-4.29,-0.06,-18.28,-0.28,3,0.04411764705882353,0.4411764705882353,338,338,4.970588235294118,82,635,15.5,0.5588235294117647,13,0.19117647058823528,9.21,2.3,3,0.75,4,3,0.07894736842105263,14,0.3684210526315789,17,0.4473684210526316,7,0.18421052631578946,136.0,114.0,3.0,25.0,111.0,401761665,2025,14
6,South Alabama Jaguars,6.12,53,-1.35,3,0.3,4,35,15,5.79,5.79,0,0.0,6,5.22,9,0.57,37,261.0,7.054054054054054,0.10810810810810811,10,0.2702702702702703,5.32,0.14,3,0.08108108108108109,-3.88,-0.1,35,185.0,5.285714285714286,7,0.2,-2.01,-0.06,2,0.05714285714285714,-7.88,-0.23,73,1.48,1.48,0.02,-13.6,-0.2,5,0.0684931506849315,0.4794520547945205,387,387,5.301369863013699,88,470,9.03,0.5068493150684932,17,0.2328767123287671,4.16,1.04,4,1.0,4,1,0.02702702702702703,10,0.2702702702702703,21,0.5675675675675675,12,0.32432432432432434,128.5,132.5,3.58,41.5,87.0,401761667,2025,14
326,Texas State Bobcats,3.86,43,-1.57,0,0.0,7,58,8,5.63,5.63,2,1.17,2,-0.1,4,4.56,43,271.0,6.3023255813953485,0.06976744186046512,16,0.37209302325581395,14.23,0.33,3,0.06976744186046512,5.57,0.13,25,278.0,11.12,7,0.28,13.38,0.54,4,0.16,-1.45,-0.06,68,27.6,27.6,0.41,4.11,0.07,7,0.10294117647058823,0.36764705882352944,543,543,7.985294117647059,77,784,32.28,0.6323529411764706,23,0.3382352941176471,5.53,1.84,3,1.0,3,0,0.0,10,0.23255813953488372,28,0.6511627906976745,12,0.27906976744186046,108.0,163.0,3.79,49.0,59.0,401761667,2025,14
202,Tulsa Golden Hurricane,4.38,32,2.01,2,0.5,2,10,10,3.04,3.04,1,0.39,3,-0.16,6,2.8,41,224.0,5.463414634146342,0.12195121951219512,9,0.21951219512195122,1.06,0.03,3,0.07317073170731707,-5.47,-0.13,23,161.0,7.0,6,0.2608695652173913,-5.35,-0.23,3,0.13043478260869565,-14.83,-0.64,64,-4.29,-4.29,-0.07,-20.3,-0.35,6,0.09375,0.359375,357,357,5.578125,74,475,0.76,0.640625,15,0.234375,-4.58,-0.92,1,0.2,5,3,0.07317073170731707,16,0.3902439024390244,21,0.5121951219512195,10,0.24390243902439024,92.0,132.0,3.22,38.0,54.0,401762517,2025,14
5,UAB Blazers,4.42,5,-1.23,0,0.0,3,27,10,3.23,3.23,2,-2.23,3,5.44,5,0.02,50,260.0,5.2,0.12,12,0.24,6.02,0.12,4,0.08,-3.0,-0.06,20,166.0,8.3,5,0.25,2.99,0.15,3,0.15,-7.55,-0.38,71,7.72,7.72,0.11,-11.83,-0.18,7,0.09859154929577464,0.28169014084507044,408,408,5.746478873239437,83,491,8.81,0.704225352112676,17,0.23943661971830985,1.21,0.2,4,0.6666666666666666,6,5,0.1,19,0.38,24,0.48,10,0.2,106.0,154.0,3.08,41.0,65.0,401762517,2025,14
142,Missouri Tigers,6.36,105,3.86,6,0.42857142857142855,5,45,7,2.0,2.0,1,1.12,2,-0.59,4,1.47,52,397.0,7.634615384615385,0.057692307692307696,15,0.28846153846153844,18.26,0.35,6,0.11538461538461539,-1.03,-0.02,9,25.0,2.7777777777777777,2,0.2222222222222222,-4.97,-0.55,0,0.0,-4.97,-0.55,63,6.83,6.83,0.11,-12.46,-0.22,6,0.09523809523809523,0.14285714285714285,394,394,6.253968253968254,71,594,10.83,0.8253968253968254,17,0.2698412698412698,1.37,0.46,2,0.6666666666666666,3,3,0.057692307692307696,13,0.25,33,0.6346153846153846,15,0.28846153846153844,210.0,187.0,3.6,54.0,156.0,401752783,2025,14
8,Arkansas Razorbacks,2.23,105,-4.75,0,0.0,16,121,14,-9.18,-9.18,2,-3.74,6,-5.18,6,-0.25,20,100.0,5.0,0.0,6,0.3,0.66,0.03,1,0.05,-1.42,-0.07,34,185.0,5.4411764705882355,8,0.23529411764705882,-1.23,-0.04,2,0.058823529411764705,-7.59,-0.22,55,0.14,0.14,0.0,-8.3,-0.16,3,0.05454545454545454,0.6181818181818182,246,246,4.472727272727273,69,448,-13.56,0.36363636363636365,14,0.2545454545454545,,,,,,1,0.05,6,0.3,13,0.65,4,0.2,29.0,71.0,3.55,20.0,9.0,401752783,2025,14
275,Wisconsin Badgers,3.45,1,-2.56,0,0.0,3,9,9,-3.56,-3.56,0,0.0,5,-4.41,4,0.85,26,114.0,4.384615384615385,0.15384615384615385,5,0.19230769230769232,-3.98,-0.15,3,0.11538461538461539,-10.16,-0.39,28,182.0,6.5,6,0.21428571428571427,-9.81,-0.35,2,0.07142857142857142,-17.84,-0.64,55,-17.14,-17.14,-0.31,-31.35,-0.63,5,0.09090909090909091,0.509090909090909,266,266,4.836363636363636,64,310,-20.93,0.4727272727272727,11,0.2,0.21,0.05,2,0.5,4,2,0.07692307692307693,9,0.34615384615384615,10,0.38461538461538464,4,0.15384615384615385,34.5,79.5,3.06,17.5,17.0,401752918,2025,14
135,Minnesota Golden Gophers,6.8,10,-0.23,0,0.0,1,5,9,0.53,0.53,2,-0.79,5,1.58,2,-0.25,28,144.0,5.142857142857143,0.07142857142857142,7,0.25,3.7,0.13,2,0.07142857142857142,-3.88,-0.14,25,90.0,3.6,4,0.16,-5.85,-0.23,1,0.04,-8.97,-0.36,53,-2.15,-2.15,-0.04,-12.85,-0.26,3,0.05660377358490566,0.4716981132075472,228,228,4.30188679245283,65,336,-3.71,0.5283018867924528,11,0.20754716981132076,1.49,0.75,2,1.0,2,2,0.07142857142857142,14,0.5,10,0.35714285714285715,4,0.14285714285714285,68.0,76.0,2.71,17.0,51.0,401752918,2025,14
164,Rutgers Scarlet Knights,4.5,50,1.31,2,0.4,6,42,10,0.65,0.65,0,0.0,2,0.5,8,0.15,38,226.0,5.947368421052632,0.10526315789473684,10,0.2631578947368421,2.19,0.06,2,0.05263157894736842,-2.32,-0.06,25,338.0,13.52,10,0.4,24.02,0.96,6,0.24,1.36,0.05,64,15.96,15.96,0.25,-11.22,-0.2,8,0.125,0.390625,606,606,9.46875,74,636,17.92,0.59375,20,0.3125,-2.08,-0.52,2,0.5,4,2,0.05263157894736842,11,0.2894736842105263,21,0.5526315789473685,11,0.2894736842105263,94.5,131.5,3.46,39.5,55.0,401752920,2025,14
213,Penn State Nittany Lions,12.03,105,-1.07,3,0.3333333333333333,7,54,11,3.29,3.29,2,0.44,3,2.15,6,0.7,30,281.0,9.366666666666667,0.13333333333333333,6,0.2,4.04,0.13,5,0.16666666666666666,-10.57,-0.35,22,209.0,9.5,10,0.45454545454545453,15.54,0.71,3,0.13636363636363635,2.7,0.12,52,19.59,19.59,0.38,-7.87,-0.18,8,0.15384615384615385,0.4230769230769231,467,467,8.98076923076923,64,705,23.43,0.5769230769230769,16,0.3076923076923077,-5.08,-1.27,2,0.5,4,2,0.06666666666666667,8,0.26666666666666666,15,0.5,9,0.3,180.5,100.5,3.35,28.5,152.0,401752920,2025,14
150,Duke Blue Devils,3.19,88,7.85,7,0.875,5,50,9,5.02,5.02,0,0.0,3,1.12,6,3.91,37,152.0,4.108108108108108,0.08108108108108109,4,0.10810810810810811,0.52,0.01,3,0.08108108108108109,-8.69,-0.23,37,270.0,7.297297297297297,11,0.2972972972972973,10.93,0.3,5,0.13513513513513514,-5.24,-0.14,75,14.27,14.27,0.19,-11.11,-0.17,8,0.10666666666666667,0.49333333333333335,411,411,5.48,84,592,23.24,0.49333333333333335,15,0.2,-1.12,-0.37,2,0.6666666666666666,3,4,0.10810810810810811,16,0.43243243243243246,16,0.43243243243243246,5,0.13513513513513514,51.0,101.0,2.73,25.0,26.0,401754610,2025,14
154,Wake Forest Demon Deacons,4.14,75,-0.42,1,0.14285714285714285,8,97,10,-0.9,-0.9,1,1.42,2,-1.28,7,-1.04,28,146.0,5.214285714285714,0.07142857142857142,9,0.32142857142857145,5.6,0.2,2,0.07142857142857142,-0.37,-0.01,45,354.0,7.866666666666666,14,0.3111111111111111,12.36,0.27,5,0.1111111111111111,-4.25,-0.09,75,11.85,11.85,0.16,-10.72,-0.16,7,0.09333333333333334,0.6,472,472,6.293333333333333,85,585,10.54,0.37333333333333335,23,0.30666666666666664,-2.25,-1.13,1,0.5,2,0,0.0,10,0.35714285714285715,14,0.5,7,0.25,58.0,88.0,3.14,25.0,33.0,401754610,2025,14
2132,Cincinnati Bearcats,5.75,35,-2.13,0,0.0,4,25,12,0.19,0.19,1,0.42,3,-0.29,8,0.06,16,133.0,8.3125,0.0625,5,0.3125,4.6,0.29,2,0.125,-0.89,-0.06,36,282.0,7.833333333333333,9,0.25,10.82,0.3,5,0.1388888888888889,-5.75,-0.16,52,15.42,15.42,0.3,-6.64,-0.15,7,0.1346153846153846,0.6923076923076923,397,397,7.634615384615385,64,471,13.48,0.3076923076923077,14,0.2692307692307692,-3.17,-3.17,0,0.0,1,2,0.125,2,0.125,12,0.75,5,0.3125,69.0,64.0,4.0,22.0,47.0,401756967,2025,14
2628,TCU Horned Frogs,4.42,32,-2.2,1,0.2,7,60,9,6.3,6.3,1,0.52,3,5.78,5,0.0,50,251.0,5.02,0.14,14,0.28,8.92,0.18,4,0.08,-2.41,-0.05,23,266.0,11.565217391304348,8,0.34782608695652173,19.07,0.83,3,0.13043478260869565,6.92,0.3,74,24.65,24.65,0.33,1.17,0.02,7,0.0945945945945946,0.3108108108108108,500,500,6.756756756756757,83,571,28.7,0.6756756756756757,22,0.2972972972972973,4.32,0.62,4,0.5714285714285714,7,9,0.18,20,0.4,24,0.48,8,0.16,106.0,145.0,2.9,40.0,66.0,401756967,2025,14
2335,Liberty Flames,5.53,29,3.24,2,0.5,9,97,11,-2.44,-2.44,1,-2.37,4,-2.37,6,2.3,52,332.0,6.384615384615385,0.09615384615384616,10,0.19230769230769232,23.71,0.46,5,0.09615384615384616,1.41,0.03,25,212.0,8.48,9,0.36,11.02,0.44,2,0.08,0.4,0.02,79,28.65,28.65,0.36,-4.27,-0.06,7,0.08860759493670886,0.31645569620253167,508,508,6.430379746835443,90,665,29.45,0.6582278481012658,19,0.24050632911392406,6.52,1.3,5,1.0,5,1,0.019230769230769232,17,0.3269230769230769,30,0.5769230769230769,7,0.1346153846153846,166.0,166.0,3.19,41.0,125.0,401757313,2025,14
338,Kennesaw State Owls,4.64,121,2.28,4,0.3076923076923077,7,49,9,-7.31,-7.31,0,0.0,4,-6.18,5,-1.14,41,239.0,5.829268292682927,0.024390243902439025,10,0.24390243902439024,6.79,0.17,4,0.0975609756097561,-3.0,-0.07,23,215.0,9.347826086956522,6,0.2608695652173913,17.04,0.74,6,0.2608695652173913,-7.66,-0.33,65,23.0,23.0,0.35,-11.49,-0.21,10,0.15384615384615385,0.35384615384615387,429,429,6.6,75,579,17.27,0.6307692307692307,16,0.24615384615384617,2.33,2.33,1,1.0,1,3,0.07317073170731707,14,0.34146341463414637,22,0.5365853658536586,10,0.24390243902439024,102.0,137.0,3.34,39.0,63.0,401757313,2025,14
2572,Southern Miss Golden Eagles,2.0,96,-3.05,3,0.21428571428571427,6,53,13,-5.22,-5.22,3,-4.72,5,-1.28,5,0.77,26,112.0,4.3076923076923075,0.038461538461538464,6,0.23076923076923078,-6.42,-0.25,1,0.038461538461538464,-9.56,-0.37,38,209.0,5.5,9,0.23684210526315788,-0.68,-0.02,2,0.05263157894736842,-7.96,-0.21,64,-7.1,-7.1,-0.11,-17.52,-0.29,3,0.046875,0.59375,291,291,4.546875,78,470,-9.42,0.40625,15,0.234375,-2.12,-2.12,0,0.0,1,3,0.11538461538461539,7,0.2692307692307692,15,0.5769230769230769,6,0.23076923076923078,30.0,82.0,3.15,24.0,6.0,401761666,2025,14
2653,Troy Trojans,3.27,14,-2.19,0,0.0,11,87,7,-0.11,-0.11,0,0.0,3,-0.12,4,0.01,35,152.0,4.3428571428571425,0.08571428571428572,8,0.22857142857142856,-3.07,-0.09,1,0.02857142857142857,-5.92,-0.17,37,296.0,8.0,12,0.32432432432432434,9.79,0.26,4,0.10810810810810811,-5.44,-0.15,72,6.72,6.72,0.09,-11.36,-0.17,5,0.06944444444444445,0.5138888888888888,432,432,6.0,80,444,4.31,0.4861111111111111,20,0.2777777777777778,-1.93,-0.64,2,0.6666666666666666,3,5,0.14285714285714285,12,0.34285714285714286,15,0.42857142857142855,5,0.14285714285714285,49.0,103.0,2.94,23.0,26.0,401761666,2025,14
2636,UTSA Roadrunners,7.33,,,,,2,20,9,0.86,0.86,1,0.31,2,1.5,6,-0.96,22,130.0,5.909090909090909,0.09090909090909091,6,0.2727272727272727,3.39,0.15,2,0.09090909090909091,-1.67,-0.08,44,270.0,6.136363636363637,11,0.25,-3.01,-0.07,4,0.09090909090909091,-14.01,-0.32,66,0.38,0.38,0.01,-15.68,-0.26,6,0.09090909090909091,0.6666666666666666,386,386,5.848484848484849,75,418,1.23,0.3333333333333333,17,0.25757575757575757,0.35,0.18,1,0.5,2,2,0.09090909090909091,11,0.5,9,0.4090909090909091,4,0.18181818181818182,66.0,64.0,2.91,17.0,49.0,401762441,2025,14
349,Army Black Knights,5.54,32,1.27,0,0.0,,,10,2.28,2.28,2,0.97,3,1.81,5,-0.5,47,275.0,5.851063829787234,0.14893617021276595,10,0.2127659574468085,-3.91,-0.08,2,0.0425531914893617,-13.7,-0.29,12,70.0,5.833333333333333,3,0.25,5.05,0.42,3,0.25,-4.16,-0.35,59,1.14,1.14,0.02,-17.87,-0.33,5,0.0847457627118644,0.2033898305084746,307,307,5.203389830508475,71,430,5.49,0.7966101694915254,13,0.22033898305084745,-1.23,-0.18,4,0.5714285714285714,7,7,0.14893617021276595,18,0.3829787234042553,24,0.5106382978723404,8,0.1702127659574468,133.0,142.0,3.02,37.0,96.0,401762441,2025,14
256,James Madison Dukes,6.64,40,-0.68,0,0.0,6,70,7,3.9,3.9,3,1.35,1,-0.4,3,2.94,44,290.0,6.590909090909091,0.13636363636363635,11,0.25,6.53,0.15,2,0.045454545454545456,-0.35,-0.01,23,239.0,10.391304347826088,7,0.30434782608695654,10.1,0.44,3,0.13043478260869565,-2.31,-0.1,68,17.55,17.55,0.26,-1.75,-0.03,5,0.07352941176470588,0.3382352941176471,529,529,7.779411764705882,77,689,18.12,0.6470588235294118,19,0.27941176470588236,0.12,0.02,4,0.6666666666666666,6,6,0.13636363636363635,15,0.3409090909090909,22,0.5,13,0.29545454545454547,146.0,144.0,3.27,43.0,103.0,401761662,2025,14
324,Coastal Carolina Chanticleers,1.0,39,3.67,3,0.42857142857142855,6,50,20,-0.53,-0.53,2,0.57,7,-2.09,11,0.99,20,33.0,1.65,0.15,1,0.05,-13.43,-0.67,1,0.05,-15.35,-0.77,42,175.0,4.166666666666667,6,0.14285714285714285,-9.97,-0.24,3,0.07142857142857142,-20.54,-0.49,62,-23.4,-23.4,-0.38,-35.9,-0.62,4,0.06451612903225806,0.6774193548387096,171,171,2.7580645161290325,83,344,-20.65,0.3225806451612903,7,0.11290322580645161,-0.67,-0.22,1,0.3333333333333333,3,6,0.3,15,0.75,2,0.1,0,0.0,2.0,31.0,1.55,2.0,0.0,401761662,2025,14
57,Florida Gators,4.21,66,-6.49,2,0.25,5,45,9,5.84,5.84,2,1.88,2,0.92,5,3.04,42,276.0,6.571428571428571,0.07142857142857142,11,0.2619047619047619,12.87,0.31,3,0.07142857142857142,2.84,0.07,26,168.0,6.461538461538462,10,0.38461538461538464,3.39,0.13,2,0.07692307692307693,-1.67,-0.06,68,16.26,16.26,0.24,1.17,0.02,5,0.07352941176470588,0.38235294117647056,438,438,6.4411764705882355,77,591,16.7,0.6176470588235294,21,0.3088235294117647,0.16,0.05,2,0.6666666666666666,3,1,0.023809523809523808,9,0.21428571428571427,28,0.6666666666666666,12,0.2857142857142857,118.0,158.0,3.76,46.0,72.0,401752785,2025,14
52,Florida State Seminoles,4.61,27,0.41,1,0.3333333333333333,4,28,12,-1.85,-1.85,1,-2.94,2,0.58,9,0.51,32,203.0,6.34375,0.09375,11,0.34375,-1.55,-0.05,0,0.0,-1.55,-0.05,32,240.0,7.5,9,0.28125,7.51,0.23,6,0.1875,-12.16,-0.38,65,6.66,6.66,0.1,-13.01,-0.22,6,0.09230769230769231,0.49230769230769234,413,413,6.3538461538461535,77,487,3.84,0.49230769230769234,21,0.3230769230769231,-9.15,-3.05,0,0.0,3,3,0.09375,9,0.28125,19,0.59375,11,0.34375,87.5,115.5,3.61,35.5,52.0,401752785,2025,14
265,Washington State Cougars,5.18,51,-1.83,2,0.25,18,154,7,-2.11,-2.11,2,0.39,3,-3.89,2,1.39,34,194.0,5.705882352941177,0.20588235294117646,7,0.20588235294117646,0.48,0.01,3,0.08823529411764706,-7.87,-0.23,28,239.0,8.535714285714286,10,0.35714285714285715,6.75,0.24,3,0.10714285714285714,-1.51,-0.05,62,7.23,7.23,0.12,-9.38,-0.17,6,0.0967741935483871,0.45161290322580644,383,383,6.17741935483871,69,495,4.23,0.5483870967741935,17,0.27419354838709675,3.39,0.48,6,0.8571428571428571,7,4,0.11764705882352941,12,0.35294117647058826,17,0.5,7,0.20588235294117646,88.0,106.0,3.12,29.0,59.0,401752946,2025,14
204,Oregon State Beavers,2.05,93,-1.73,4,0.3076923076923077,,,13,-3.19,-3.19,0,0.0,6,-1.92,7,-1.27,21,87.0,4.142857142857143,0.0,3,0.14285714285714285,-3.73,-0.18,0,0.0,-3.73,-0.18,46,240.0,5.217391304347826,11,0.2391304347826087,-13.53,-0.29,2,0.043478260869565216,-20.54,-0.45,70,-16.13,-16.13,-0.23,-23.14,-0.34,2,0.02857142857142857,0.6571428571428571,354,354,5.057142857142857,83,557,-20.2,0.3,15,0.21428571428571427,,,,,,2,0.09523809523809523,5,0.23809523809523808,10,0.47619047619047616,3,0.14285714285714285,20.5,66.5,3.17,15.5,5.0,401752946,2025,14
120,Maryland Terrapins,7.0,53,-4.4,0,0.0,8,75,12,-13.37,-13.37,1,-3.13,4,-9.48,7,-0.76,14,93.0,6.642857142857143,0.07142857142857142,3,0.21428571428571427,2.05,0.15,1,0.07142857142857142,-0.23,-0.02,62,454.0,7.32258064516129,20,0.3225806451612903,15.31,0.25,6,0.0967741935483871,-4.61,-0.07,76,17.37,17.37,0.23,-4.85,-0.07,7,0.09210526315789473,0.8157894736842105,542,542,7.131578947368421,88,631,-0.66,0.18421052631578946,23,0.3026315789473684,0.67,0.67,1,1.0,1,1,0.07142857142857142,5,0.35714285714285715,7,0.5,2,0.14285714285714285,49.0,44.0,3.14,11.0,38.0,401752923,2025,14
127,Michigan State Spartans,5.83,113,-9.18,4,0.4,7,50,11,-6.11,-6.11,1,0.07,5,-12.73,5,6.55,28,183.0,6.535714285714286,0.07142857142857142,8,0.2857142857142857,3.69,0.13,2,0.07142857142857142,-0.92,-0.03,38,299.0,7.868421052631579,10,0.2631578947368421,5.77,0.15,4,0.10526315789473684,-9.04,-0.24,66,9.46,9.46,0.14,-9.96,-0.17,6,0.09090909090909091,0.5757575757575758,454,454,6.878787878787879,80,682,-2.27,0.42424242424242425,18,0.2727272727272727,0.17,0.08,1,0.5,2,2,0.07142857142857142,11,0.39285714285714285,15,0.5357142857142857,8,0.2857142857142857,87.5,95.5,3.41,31.5,56.0,401752923,2025,14
58,South Florida Bulls,4.94,83,0.22,4,0.4444444444444444,3,30,3,-0.28,-0.28,1,-0.05,1,-0.23,1,0.0,48,292.0,6.083333333333333,0.20833333333333334,14,0.2916666666666667,7.92,0.16,3,0.0625,0.15,0.0,28,281.0,10.035714285714286,8,0.2857142857142857,16.52,0.59,4,0.14285714285714285,2.93,0.1,76,24.44,24.44,0.32,3.08,0.04,7,0.09210526315789473,0.3684210526315789,555,555,7.302631578947368,81,611,24.6,0.631578947368421,22,0.2894736842105263,-1.47,-0.15,6,0.6,10,4,0.08333333333333333,14,0.2916666666666667,26,0.5416666666666666,10,0.20833333333333334,128.5,163.5,3.41,46.5,82.0,401762520,2025,14
242,Rice Owls,5.46,35,-2.67,1,0.16666666666666666,9,83,16,-0.21,-0.21,1,2.3,6,-1.98,9,-0.53,38,169.0,4.447368421052632,0.07894736842105263,8,0.21052631578947367,-0.94,-0.02,4,0.10526315789473684,-9.9,-0.26,19,106.0,5.578947368421052,4,0.21052631578947367,-2.97,-0.16,1,0.05263157894736842,-9.25,-0.49,58,-8.98,-8.98,-0.15,-24.22,-0.46,5,0.08620689655172414,0.3275862068965517,257,257,4.431034482758621,74,402,-10.57,0.6551724137931034,12,0.20689655172413793,4.61,1.54,3,1.0,3,6,0.15789473684210525,21,0.5526315789473685,13,0.34210526315789475,5,0.13157894736842105,71.0,98.0,2.58,23.0,48.0,401762520,2025,14
356,Illinois Fighting Illini,2.87,30,-0.81,1,0.3333333333333333,5,44,10,-1.44,-1.44,2,1.02,4,-1.81,4,-0.65,33,165.0,5.0,0.12121212121212122,8,0.24242424242424243,0.35,0.01,0,0.0,0.35,0.01,17,164.0,9.647058823529411,5,0.29411764705882354,0.49,0.03,0,0.0,0.49,0.03,51,-2.22,-2.22,-0.04,-2.22,-0.04,0,0.0,0.3333333333333333,296,296,5.803921568627451,62,454,-4.96,0.6470588235294118,13,0.2549019607843137,-0.86,-0.22,2,0.5,4,1,0.030303030303030304,8,0.24242424242424243,19,0.5757575757575758,6,0.18181818181818182,54.5,110.5,3.35,28.5,26.0,401752922,2025,14
77,Northwestern Wildcats,1.62,48,1.75,3,0.5,4,35,9,4.52,4.52,2,1.29,2,0.9,5,2.32,25,111.0,4.44,0.12,3,0.12,-3.19,-0.13,1,0.04,-5.78,-0.23,38,165.0,4.342105263157895,12,0.3157894736842105,-8.82,-0.23,3,0.07894736842105263,-18.18,-0.48,65,-16.14,-16.14,-0.25,-28.09,-0.46,4,0.06153846153846154,0.5846153846153846,254,254,3.9076923076923076,74,360,-11.31,0.38461538461538464,15,0.23076923076923078,0.1,0.03,1,0.3333333333333333,3,2,0.08,6,0.24,16,0.64,3,0.12,26.0,85.0,3.4,21.0,5.0,401752922,2025,14
152,NC State Wolfpack,2.62,110,7.17,5,0.45454545454545453,5,60,7,5.44,5.44,0,0.0,2,4.25,5,1.19,40,201.0,5.025,0.225,12,0.3,15.7,0.39,6,0.15,2.4,0.06,32,201.0,6.28125,8,0.25,4.44,0.14,2,0.0625,-1.57,-0.05,72,20.13,20.13,0.28,0.84,0.01,8,0.1111111111111111,0.4444444444444444,394,394,5.472222222222222,79,460,26.51,0.5555555555555556,20,0.2777777777777778,12.71,1.41,8,0.8888888888888888,9,3,0.075,11,0.275,25,0.625,8,0.2,65.5,135.5,3.39,38.5,27.0,401754612,2025,14
153,North Carolina Tar Heels,4.68,70,4.08,3,0.3333333333333333,11,129,12,2.36,2.36,2,2.68,3,1.06,7,-1.37,19,120.0,6.315789473684211,0.10526315789473684,7,0.3684210526315789,5.95,0.31,3,0.15789473684210525,-1.64,-0.09,40,195.0,4.875,10,0.25,4.82,0.12,2,0.05,-1.38,-0.03,59,10.77,10.77,0.18,-3.02,-0.06,5,0.0847457627118644,0.6779661016949152,266,266,4.508474576271187,72,443,14.87,0.3220338983050847,17,0.288135593220339,1.57,0.78,2,1.0,2,1,0.05263157894736842,5,0.2631578947368421,11,0.5789473684210527,7,0.3684210526315789,51.5,68.5,3.61,21.5,30.0,401754612,2025,14
2440,Nevada Wolf Pack,7.41,77,9.39,4,0.36363636363636365,4,40,12,-2.16,-2.16,2,-1.47,3,-0.33,7,-0.35,28,231.0,8.25,0.0,9,0.32142857142857145,15.82,0.57,3,0.10714285714285714,4.15,0.15,37,162.0,4.378378378378378,9,0.24324324324324326,-15.12,-0.41,0,0.0,-15.12,-0.41,67,-1.76,-1.76,-0.03,-13.43,-0.21,3,0.04477611940298507,0.5522388059701493,345,345,5.149253731343284,79,507,4.57,0.417910447761194,18,0.26865671641791045,,,,,,1,0.03571428571428571,7,0.25,17,0.6071428571428571,11,0.39285714285714285,126.0,105.0,3.75,34.0,92.0,401760425,2025,14
2439,UNLV Rebels,7.06,62,-1.25,2,0.2857142857142857,14,92,6,0.35,0.35,0,0.0,2,0.35,4,0.0,31,238.0,7.67741935483871,0.03225806451612903,8,0.25806451612903225,11.18,0.36,5,0.16129032258064516,-0.36,-0.01,22,272.0,12.363636363636363,10,0.45454545454545453,15.1,0.69,3,0.13636363636363635,5.92,0.27,53,26.28,26.28,0.5,5.56,0.12,8,0.1509433962264151,0.41509433962264153,498,498,9.39622641509434,61,558,24.02,0.5849056603773585,18,0.33962264150943394,0.34,0.34,1,1.0,1,2,0.06451612903225806,9,0.2903225806451613,18,0.5806451612903226,14,0.45161290322580644,127.0,111.0,3.58,38.0,89.0,401760425,2025,14
