pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
38,Colorado Buffaloes,27,0.36,14,0.32558139534883723,11,0.36666666666666664,2,0.15384615384615385,7,0.3888888888888889,18,0.3333333333333333,54,0.5555555555555556,0.42592592592592593,-7.55,-0.14,9,0.16666666666666666,30,-1.28,-0.04,10,0.3333333333333333,23,-6.82,-0.3,7,0.30434782608695654,12,0.4166666666666667,0.5833333333333334,3.74,0.31,7,0.5833333333333334,5,1.7,0.34,3,0.6,7,2.04,0.29,4,0.5714285714285714,9,4,4,21,13,7,-2.08,-0.1,0.42857142857142855,0.19047619047619047,0.19047619047619047,0.6190476190476191,0.3333333333333333,12,0.3076923076923077,-15.1,-0.39,39,15,0.4166666666666667,5.47,0.15,36,401756947,2025,11
256,James Madison Dukes,23,0.4107142857142857,11,0.44,12,0.3870967741935484,4,0.6666666666666666,5,0.45454545454545453,18,0.4,45,0.37777777777777777,0.6222222222222222,10.89,0.24,10,0.2222222222222222,17,12.06,0.71,8,0.47058823529411764,28,-1.17,-0.04,10,0.35714285714285715,16,0.3125,0.6875,4.47,0.28,9,0.5625,5,1.94,0.39,2,0.4,11,2.53,0.23,7,0.6363636363636364,5,3,2,11,8,3,1.46,0.13,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.7272727272727273,0.2727272727272727,16,0.45714285714285713,17.06,0.49,35,7,0.3333333333333333,-4.7,-0.22,21,401761646,2025,11
276,Marshall Thundering Herd,39,0.45348837209302323,16,0.43243243243243246,23,0.46938775510204084,7,0.4375,6,0.35294117647058826,31,0.47692307692307695,65,0.4,0.6,5.25,0.08,16,0.24615384615384617,26,1.06,0.04,12,0.46153846153846156,39,4.18,0.11,19,0.48717948717948717,5,0.8,0.2,4.07,0.81,5,1.0,4,1.82,0.46,4,1.0,1,2.25,2.25,1,1.0,8,4,4,21,11,10,-3.72,-0.18,0.38095238095238093,0.19047619047619047,0.19047619047619047,0.5238095238095238,0.47619047619047616,30,0.5084745762711864,4.12,0.07,59,9,0.3333333333333333,-2.59,-0.1,27,401761646,2025,11
2032,Arkansas State Red Wolves,47,0.5402298850574713,32,0.5925925925925926,15,0.45454545454545453,6,0.5454545454545454,9,0.6,38,0.5277777777777778,72,0.5833333333333334,0.4166666666666667,-1.4,-0.02,17,0.2361111111111111,42,-0.91,-0.02,25,0.5952380952380952,30,-0.49,-0.02,13,0.43333333333333335,13,0.6923076923076923,0.3076923076923077,-3.96,-0.3,6,0.46153846153846156,9,-1.86,-0.21,5,0.5555555555555556,4,-2.11,-0.53,1,0.25,9,7,2,15,12,3,3.99,0.27,0.6,0.4666666666666667,0.13333333333333333,0.8,0.2,37,0.578125,3.54,0.06,64,10,0.43478260869565216,-0.95,-0.04,23,401761647,2025,11
2572,Southern Miss Golden Eagles,38,0.4935064935064935,19,0.5,19,0.48717948717948717,4,0.26666666666666666,7,0.4117647058823529,31,0.5254237288135594,59,0.4406779661016949,0.559322033898305,12.93,0.22,14,0.23728813559322035,26,8.17,0.31,14,0.5384615384615384,33,4.76,0.14,17,0.5151515151515151,15,0.6,0.4,-2.57,-0.17,6,0.4,9,-2.68,-0.3,3,0.3333333333333333,6,0.12,0.02,3,0.5,7,5,2,18,12,6,-6.44,-0.36,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.6666666666666666,0.3333333333333333,30,0.5555555555555556,7.34,0.14,54,8,0.34782608695652173,-0.85,-0.04,23,401761647,2025,11
349,Army Black Knights,33,0.515625,1,0.3333333333333333,32,0.5245901639344263,9,0.8181818181818182,7,0.5,22,0.4888888888888889,45,0.0,1.0,2.64,0.06,6,0.13333333333333333,,,,,,45,2.64,0.06,22,0.4888888888888889,16,0.0,1.0,-2.94,-0.18,6,0.375,,,,,,16,-2.94,-0.18,6,0.375,11,1,10,19,3,16,8.61,0.45,0.5789473684210527,0.05263157894736842,0.5263157894736842,0.15789473684210525,0.8421052631578947,29,0.5471698113207547,12.27,0.23,53,4,0.36363636363636365,-1.02,-0.09,11,401762503,2025,11
218,Temple Owls,27,0.5869565217391305,15,0.6,12,0.5714285714285714,5,0.625,2,0.25,23,0.6388888888888888,36,0.4444444444444444,0.5555555555555556,9.15,0.25,12,0.3333333333333333,16,7.97,0.5,11,0.6875,20,1.18,0.06,12,0.6,5,1.0,0.0,5.26,1.05,5,1.0,5,5.26,1.05,5,1.0,,,,,,4,4,0,10,9,1,1.39,0.14,0.4,0.4,0.0,0.9,0.1,23,0.6571428571428571,15.01,0.43,35,4,0.36363636363636365,-4.48,-0.41,11,401762503,2025,11
2335,Liberty Flames,38,0.48717948717948717,16,0.4444444444444444,21,0.5121951219512195,5,0.7142857142857143,10,0.5555555555555556,28,0.4666666666666667,60,0.4,0.6,-2.28,-0.04,12,0.2,24,0.33,0.01,11,0.4583333333333333,36,-2.61,-0.07,17,0.4722222222222222,21,0.7619047619047619,0.23809523809523808,1.56,0.07,13,0.6190476190476191,16,0.48,0.03,9,0.5625,5,1.08,0.22,4,0.8,10,5,4,18,12,5,3.35,0.19,0.5555555555555556,0.2777777777777778,0.2222222222222222,0.6666666666666666,0.2777777777777778,29,0.5370370370370371,5.6,0.1,54,9,0.375,-4.53,-0.19,24,401757299,2025,11
2623,Missouri State Bears,25,0.44642857142857145,19,0.5135135135135135,6,0.3157894736842105,3,1.0,6,0.5454545454545454,19,0.4222222222222222,45,0.5777777777777777,0.4222222222222222,3.33,0.07,12,0.26666666666666666,26,4.54,0.17,13,0.5,19,-1.21,-0.06,6,0.3157894736842105,8,0.75,0.25,-1.31,-0.16,3,0.375,6,-2.31,-0.38,2,0.3333333333333333,2,1.0,0.5,1,0.5,6,6,0,11,11,0,5.33,0.48,0.5454545454545454,0.5454545454545454,0.0,1.0,0.0,15,0.4411764705882353,3.27,0.1,34,10,0.45454545454545453,5.39,0.25,22,401757299,2025,11
2199,Eastern Michigan Eagles,36,0.47368421052631576,16,0.4,19,0.5428571428571428,7,0.5384615384615384,11,0.6470588235294118,23,0.4107142857142857,56,0.44642857142857145,0.5535714285714286,-3.05,-0.05,10,0.17857142857142858,25,-6.58,-0.26,7,0.28,31,3.53,0.11,16,0.5161290322580645,15,0.6,0.3333333333333333,-0.72,-0.05,6,0.4,9,-1.54,-0.17,3,0.3333333333333333,5,-1.52,-0.3,2,0.4,13,9,3,20,15,4,16.26,0.81,0.65,0.45,0.15,0.75,0.2,21,0.45652173913043476,3.56,0.08,46,15,0.5,9.65,0.32,30,401762855,2025,11
189,Bowling Green Falcons,20,0.39215686274509803,11,0.6111111111111112,9,0.2727272727272727,4,0.5714285714285714,4,0.36363636363636365,16,0.4,40,0.275,0.725,6.27,0.16,8,0.2,11,7.73,0.7,9,0.8181818181818182,29,-1.47,-0.05,7,0.2413793103448276,8,0.25,0.75,0.25,0.03,3,0.375,2,-2.25,-1.13,0,0.0,6,2.5,0.42,3,0.5,4,2,2,11,7,4,-6.2,-0.56,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.36363636363636365,13,0.3611111111111111,0.09,0.0,36,7,0.4666666666666667,-0.02,-0.0,15,401762855,2025,11
5,UAB Blazers,28,0.4444444444444444,20,0.5128205128205128,8,0.3333333333333333,2,0.25,6,0.42857142857142855,22,0.4782608695652174,46,0.5652173913043478,0.43478260869565216,5.24,0.11,11,0.2391304347826087,26,6.13,0.24,16,0.6153846153846154,20,-0.89,-0.04,6,0.3,9,0.8888888888888888,0.1111111111111111,4.28,0.48,4,0.4444444444444444,8,4.89,0.61,4,0.5,1,-0.62,-0.62,0,0.0,6,4,2,17,13,4,-7.82,-0.46,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.7647058823529411,0.23529411764705882,23,0.5476190476190477,8.15,0.19,42,5,0.23809523809523808,-10.73,-0.51,21,401762502,2025,11
242,Rice Owls,23,0.323943661971831,7,0.4375,16,0.2962962962962963,5,0.45454545454545453,7,0.4375,12,0.24,50,0.2,0.8,-7.12,-0.14,6,0.12,10,-2.48,-0.25,3,0.3,40,-4.65,-0.12,9,0.225,15,0.13333333333333333,0.8666666666666667,0.5,0.03,6,0.4,2,-0.01,-0.0,1,0.5,13,0.51,0.04,5,0.38461538461538464,11,4,7,21,6,14,3.75,0.18,0.5238095238095238,0.19047619047619047,0.3333333333333333,0.2857142857142857,0.6666666666666666,18,0.36,3.0,0.06,50,5,0.23809523809523808,-6.37,-0.3,21,401762502,2025,11
120,Maryland Terrapins,22,0.38596491228070173,8,0.2962962962962963,14,0.4827586206896552,0,0.0,5,0.4166666666666667,16,0.38095238095238093,42,0.4523809523809524,0.5476190476190477,7.49,0.18,8,0.19047619047619047,19,-3.08,-0.16,7,0.3684210526315789,23,10.57,0.46,9,0.391304347826087,7,0.5714285714285714,0.42857142857142855,5.77,0.82,5,0.7142857142857143,4,1.96,0.49,3,0.75,3,3.81,1.27,2,0.6666666666666666,6,1,5,15,8,6,-1.95,-0.13,0.4,0.06666666666666667,0.3333333333333333,0.5333333333333333,0.4,16,0.48484848484848486,6.65,0.2,33,6,0.25,-1.12,-0.05,24,401752894,2025,11
164,Rutgers Scarlet Knights,39,0.5735294117647058,13,0.6190476190476191,26,0.5531914893617021,10,0.625,8,0.6666666666666666,30,0.5555555555555556,54,0.2777777777777778,0.7222222222222222,12.51,0.23,14,0.25925925925925924,15,6.18,0.41,8,0.5333333333333333,39,6.33,0.16,22,0.5641025641025641,17,0.35294117647058826,0.6470588235294118,9.6,0.56,11,0.6470588235294118,6,7.78,1.3,3,0.5,11,1.82,0.17,8,0.7272727272727273,9,5,4,14,6,8,10.72,0.77,0.6428571428571429,0.35714285714285715,0.2857142857142857,0.42857142857142855,0.5714285714285714,30,0.5660377358490566,8.27,0.16,53,9,0.6,14.96,1.0,15,401752894,2025,11
2348,Louisiana Tech Bulldogs,25,0.43103448275862066,14,0.5185185185185185,11,0.3548387096774194,1,0.16666666666666666,4,0.36363636363636365,20,0.43478260869565216,46,0.45652173913043476,0.5434782608695652,-0.65,-0.01,13,0.2826086956521739,21,4.52,0.22,13,0.6190476190476191,25,-5.18,-0.21,7,0.28,3,0.6666666666666666,0.3333333333333333,-2.61,-0.87,0,0.0,2,-2.51,-1.26,0,0.0,1,-0.09,-0.09,0,0.0,5,1,4,12,6,6,-0.81,-0.07,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.5,0.5,18,0.4186046511627907,-3.25,-0.08,43,7,0.4666666666666667,1.79,0.12,15,401757295,2025,11
48,Delaware Blue Hens,30,0.4,20,0.38461538461538464,10,0.43478260869565216,3,0.3333333333333333,4,0.26666666666666666,26,0.4406779661016949,59,0.6610169491525424,0.3389830508474576,1.49,0.03,12,0.2033898305084746,39,5.27,0.14,17,0.4358974358974359,20,-3.78,-0.19,9,0.45,16,0.6875,0.3125,-1.99,-0.12,6,0.375,11,-1.67,-0.15,4,0.36363636363636365,5,-0.32,-0.06,2,0.4,4,3,1,16,13,3,-12.01,-0.75,0.25,0.1875,0.0625,0.8125,0.1875,20,0.425531914893617,-0.37,-0.01,47,10,0.35714285714285715,-10.15,-0.36,28,401757295,2025,11
2229,Florida International Panthers,29,0.46774193548387094,17,0.5862068965517241,11,0.34375,7,0.4117647058823529,5,0.4166666666666667,23,0.46938775510204084,49,0.46938775510204084,0.5102040816326531,15.3,0.31,8,0.16326530612244897,23,10.22,0.44,15,0.6521739130434783,25,3.42,0.14,7,0.28,11,0.7272727272727273,0.2727272727272727,2.75,0.25,5,0.45454545454545453,8,4.86,0.61,5,0.625,3,-2.11,-0.7,0,0.0,6,2,4,13,6,7,1.32,0.1,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.5384615384615384,19,0.4523809523809524,11.67,0.28,42,10,0.5,4.95,0.25,20,401757296,2025,11
2393,Middle Tennessee Blue Raiders,31,0.3974358974358974,21,0.3684210526315789,9,0.5,4,0.5714285714285714,5,0.29411764705882354,24,0.42857142857142855,56,0.6964285714285714,0.26785714285714285,-7.6,-0.14,8,0.14285714285714285,39,5.43,0.14,17,0.4358974358974359,15,-3.2,-0.21,7,0.4666666666666667,12,0.5833333333333334,0.3333333333333333,4.61,0.38,7,0.5833333333333334,7,3.06,0.44,4,0.5714285714285714,4,0.04,0.01,2,0.5,7,4,2,22,18,3,-7.99,-0.36,0.3181818181818182,0.18181818181818182,0.09090909090909091,0.8181818181818182,0.13636363636363635,25,0.4807692307692308,-6.3,-0.12,52,6,0.23076923076923078,-9.29,-0.36,26,401757296,2025,11
55,Jacksonville State Gamecocks,33,0.4852941176470588,12,0.3870967741935484,21,0.5675675675675675,3,0.42857142857142855,4,0.3333333333333333,29,0.5272727272727272,55,0.41818181818181815,0.5818181818181818,11.89,0.22,14,0.2545454545454545,23,6.16,0.27,10,0.43478260869565216,32,5.73,0.18,19,0.59375,10,0.5,0.5,-2.84,-0.28,3,0.3,5,-0.06,-0.01,2,0.4,5,-2.78,-0.56,1,0.2,4,2,2,13,8,5,-6.22,-0.48,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.6153846153846154,0.38461538461538464,27,0.5869565217391305,17.59,0.38,46,6,0.2727272727272727,-11.92,-0.54,22,401757297,2025,11
2638,UTEP Miners,26,0.38235294117647056,10,0.3225806451612903,15,0.4166666666666667,4,0.3333333333333333,2,0.15384615384615385,19,0.3958333333333333,48,0.3541666666666667,0.625,-2.34,-0.05,7,0.14583333333333334,17,-2.01,-0.12,7,0.4117647058823529,30,-1.15,-0.04,11,0.36666666666666664,6,0.3333333333333333,0.5,-0.74,-0.12,3,0.5,2,0.15,0.07,1,0.5,3,-1.7,-0.57,1,0.3333333333333333,7,3,4,20,14,6,-2.09,-0.1,0.35,0.15,0.2,0.7,0.3,19,0.40425531914893614,-1.21,-0.03,47,7,0.3333333333333333,-3.23,-0.15,21,401757297,2025,11
151,East Carolina Pirates,38,0.4418604651162791,20,0.425531914893617,18,0.47368421052631576,6,0.4,6,0.375,30,0.45454545454545453,66,0.5606060606060606,0.4393939393939394,16.61,0.25,17,0.25757575757575757,37,-1.74,-0.05,16,0.43243243243243246,29,18.35,0.63,14,0.4827586206896552,13,0.6153846153846154,0.38461538461538464,-2.85,-0.22,2,0.15384615384615385,8,-2.2,-0.28,1,0.125,5,-0.65,-0.13,1,0.2,8,4,4,20,10,9,-3.01,-0.15,0.4,0.2,0.2,0.5,0.45,32,0.49230769230769234,16.33,0.25,65,6,0.2857142857142857,-2.73,-0.13,21,401762504,2025,11
2429,Charlotte 49ers,19,0.30158730158730157,13,0.325,6,0.2727272727272727,1,0.25,5,0.35714285714285715,13,0.29545454545454547,44,0.6136363636363636,0.36363636363636365,-11.53,-0.26,7,0.1590909090909091,27,-4.65,-0.17,8,0.2962962962962963,16,-4.62,-0.29,5,0.3125,11,0.5454545454545454,0.45454545454545453,2.36,0.21,3,0.2727272727272727,6,7.16,1.19,3,0.5,5,-4.8,-0.96,0,0.0,6,5,1,19,13,6,-5.99,-0.32,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.3157894736842105,12,0.3,-19.7,-0.49,40,7,0.30434782608695654,2.18,0.09,23,401762504,2025,11
2226,Florida Atlantic Owls,26,0.4642857142857143,18,0.5454545454545454,8,0.36363636363636365,5,0.4166666666666667,6,0.46153846153846156,18,0.45,40,0.5,0.5,6.03,0.15,7,0.175,20,8.72,0.44,11,0.55,20,-2.68,-0.13,7,0.35,7,0.8571428571428571,0.14285714285714285,2.83,0.4,3,0.42857142857142855,6,3.39,0.57,3,0.5,1,-0.57,-0.57,0,0.0,8,7,1,16,13,2,3.11,0.19,0.5,0.4375,0.0625,0.8125,0.125,19,0.48717948717948717,7.03,0.18,39,7,0.4117647058823529,2.12,0.12,17,401762505,2025,11
202,Tulsa Golden Hurricane,44,0.4444444444444444,20,0.39215686274509803,24,0.5106382978723404,6,0.4,12,0.5217391304347826,28,0.4057971014492754,69,0.4927536231884058,0.4927536231884058,-23.09,-0.33,11,0.15942028985507245,34,-12.77,-0.38,11,0.3235294117647059,34,2.08,0.06,17,0.5,21,0.5238095238095238,0.42857142857142855,-8.55,-0.41,12,0.5714285714285714,11,-2.15,-0.2,5,0.45454545454545453,9,6.0,0.67,7,0.7777777777777778,16,9,7,30,17,13,10.83,0.36,0.5333333333333333,0.3,0.23333333333333334,0.5666666666666667,0.43333333333333335,31,0.44285714285714284,-11.28,-0.16,70,13,0.4482758620689655,-0.97,-0.03,29,401762505,2025,11
150,Duke Blue Devils,38,0.5846153846153846,19,0.5757575757575758,19,0.59375,9,0.6428571428571429,3,0.375,33,0.6,55,0.45454545454545453,0.5454545454545454,12.09,0.22,19,0.34545454545454546,25,0.8,0.03,15,0.6,30,11.29,0.38,18,0.6,12,0.5,0.5,1.79,0.15,7,0.5833333333333334,6,-2.48,-0.41,3,0.5,6,4.27,0.71,4,0.6666666666666666,5,4,1,10,8,2,4.07,0.41,0.5,0.4,0.1,0.8,0.2,31,0.6078431372549019,13.45,0.26,51,7,0.5,2.71,0.19,14,401754590,2025,11
41,UConn Huskies,38,0.5428571428571428,24,0.5581395348837209,14,0.5185185185185185,8,0.5714285714285714,3,0.25,32,0.5818181818181818,55,0.5818181818181818,0.41818181818181815,16.82,0.31,15,0.2727272727272727,32,15.06,0.47,20,0.625,23,1.76,0.08,12,0.5217391304347826,9,0.5555555555555556,0.4444444444444444,-2.7,-0.3,3,0.3333333333333333,5,-2.64,-0.53,1,0.2,4,-0.06,-0.02,2,0.5,6,4,2,15,11,4,7.42,0.49,0.4,0.26666666666666666,0.13333333333333333,0.7333333333333333,0.26666666666666666,27,0.574468085106383,11.0,0.23,47,11,0.4782608695652174,13.24,0.58,23,401754590,2025,11
12,Arizona Wildcats,26,0.43333333333333335,13,0.3611111111111111,13,0.5416666666666666,3,0.75,6,0.46153846153846156,20,0.425531914893617,47,0.5531914893617021,0.44680851063829785,5.08,0.11,8,0.1702127659574468,26,-0.82,-0.03,10,0.38461538461538464,21,5.9,0.28,10,0.47619047619047616,15,0.6666666666666666,0.3333333333333333,7.69,0.51,9,0.6,10,4.49,0.45,6,0.6,5,3.2,0.64,3,0.6,6,3,3,13,10,3,-2.09,-0.16,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.7692307692307693,0.23076923076923078,19,0.4634146341463415,7.61,0.19,41,7,0.3684210526315789,-4.63,-0.24,19,401756943,2025,11
2305,Kansas Jayhawks,34,0.4927536231884058,13,0.4482758620689655,21,0.5384615384615384,2,0.4,8,0.47058823529411764,24,0.48,50,0.34,0.66,-0.27,-0.01,10,0.2,17,0.22,0.01,7,0.4117647058823529,33,-0.49,-0.01,17,0.5151515151515151,5,0.4,0.6,-3.0,-0.6,1,0.2,2,-1.21,-0.61,1,0.5,3,-1.79,-0.6,0,0.0,10,6,4,19,12,6,4.03,0.21,0.5263157894736842,0.3157894736842105,0.21052631578947367,0.631578947368421,0.3157894736842105,27,0.574468085106383,6.88,0.15,47,7,0.3181818181818182,-3.12,-0.14,22,401756943,2025,11
66,Iowa State Cyclones,26,0.40625,7,0.28,19,0.48717948717948717,3,0.42857142857142855,8,0.5,16,0.35555555555555557,45,0.28888888888888886,0.7111111111111111,-12.76,-0.28,5,0.1111111111111111,13,-10.42,-0.8,2,0.15384615384615385,32,-2.34,-0.07,14,0.4375,5,0.6,0.4,-2.2,-0.44,2,0.4,3,-2.12,-0.71,1,0.3333333333333333,2,-0.09,-0.04,1,0.5,10,5,5,19,12,7,9.17,0.48,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.631578947368421,0.3684210526315789,20,0.4444444444444444,-4.11,-0.09,45,6,0.3157894736842105,0.53,0.03,19,401756944,2025,11
2628,TCU Horned Frogs,35,0.4375,26,0.5306122448979592,8,0.27586206896551724,3,0.21428571428571427,7,0.5,26,0.4126984126984127,63,0.5555555555555556,0.42857142857142855,-12.04,-0.19,17,0.2698412698412698,35,0.45,0.01,19,0.5428571428571428,27,-9.32,-0.35,7,0.25925925925925924,18,0.6111111111111112,0.3888888888888889,-4.36,-0.24,5,0.2777777777777778,11,-2.03,-0.18,4,0.36363636363636365,7,-2.33,-0.33,1,0.14285714285714285,9,7,1,17,14,2,4.33,0.25,0.5294117647058824,0.4117647058823529,0.058823529411764705,0.8235294117647058,0.11764705882352941,21,0.39622641509433965,-14.68,-0.28,53,14,0.5185185185185185,6.97,0.26,27,401756944,2025,11
166,New Mexico State Aggies,34,0.4146341463414634,22,0.4230769230769231,12,0.41379310344827586,3,0.42857142857142855,8,0.4444444444444444,24,0.3870967741935484,62,0.6129032258064516,0.3709677419354839,-14.53,-0.23,12,0.1935483870967742,38,-9.07,-0.24,16,0.42105263157894735,23,-1.57,-0.07,8,0.34782608695652173,14,0.7142857142857143,0.2857142857142857,-1.11,-0.08,5,0.35714285714285715,10,-1.06,-0.11,4,0.4,4,-0.05,-0.01,1,0.25,10,6,4,20,14,6,4.88,0.24,0.5,0.3,0.2,0.7,0.3,25,0.45454545454545453,-1.81,-0.03,55,9,0.3333333333333333,-7.84,-0.29,27,401757298,2025,11
338,Kennesaw State Owls,29,0.3972602739726027,10,0.3448275862068966,19,0.4418604651162791,4,0.4444444444444444,9,0.5294117647058824,20,0.35714285714285715,56,0.3392857142857143,0.6428571428571429,-5.73,-0.1,9,0.16071428571428573,19,-1.97,-0.1,6,0.3157894736842105,36,-3.59,-0.1,14,0.3888888888888889,8,0.375,0.625,0.15,0.02,3,0.375,3,0.25,0.08,1,0.3333333333333333,5,-0.1,-0.02,2,0.4,9,4,5,17,10,7,3.4,0.2,0.5294117647058824,0.23529411764705882,0.29411764705882354,0.5882352941176471,0.4117647058823529,22,0.4489795918367347,2.15,0.04,49,7,0.2916666666666667,-4.48,-0.19,24,401757298,2025,11
2247,Georgia State Panthers,33,0.44,18,0.45,15,0.4411764705882353,7,0.6363636363636364,3,0.23076923076923078,28,0.49122807017543857,57,0.5263157894736842,0.45614035087719296,16.44,0.29,15,0.2631578947368421,30,14.31,0.48,17,0.5666666666666667,26,2.78,0.11,11,0.4230769230769231,7,0.7142857142857143,0.2857142857142857,-4.07,-0.58,1,0.14285714285714285,5,-4.85,-0.97,0,0.0,2,0.77,0.39,1,0.5,5,1,4,18,10,8,-12.58,-0.7,0.2777777777777778,0.05555555555555555,0.2222222222222222,0.5555555555555556,0.4444444444444444,28,0.49122807017543857,11.83,0.21,57,5,0.2777777777777778,-7.97,-0.44,18,401761645,2025,11
324,Coastal Carolina Chanticleers,28,0.4307692307692308,8,0.4,20,0.45454545454545453,4,0.26666666666666666,7,0.4666666666666667,20,0.40816326530612246,49,0.22448979591836735,0.7551020408163265,5.72,0.12,8,0.16326530612244897,11,-0.34,-0.03,3,0.2727272727272727,37,6.62,0.18,17,0.4594594594594595,14,0.35714285714285715,0.6428571428571429,-3.14,-0.22,5,0.35714285714285715,5,-4.01,-0.8,1,0.2,9,0.87,0.1,4,0.4444444444444444,8,5,3,16,9,7,6.98,0.44,0.5,0.3125,0.1875,0.5625,0.4375,20,0.45454545454545453,11.87,0.27,44,8,0.38095238095238093,0.83,0.04,21,401761645,2025,11
153,North Carolina Tar Heels,15,0.28846153846153844,10,0.37037037037037035,5,0.2,1,0.16666666666666666,8,0.5333333333333333,7,0.1891891891891892,37,0.4864864864864865,0.5135135135135135,-16.31,-0.44,4,0.10810810810810811,18,-4.07,-0.23,4,0.2222222222222222,19,-12.24,-0.64,3,0.15789473684210525,7,0.5714285714285714,0.42857142857142855,3.42,0.49,3,0.42857142857142855,4,5.68,1.42,3,0.75,3,-2.27,-0.76,0,0.0,8,6,2,15,9,6,8.7,0.58,0.5333333333333333,0.4,0.13333333333333333,0.6,0.4,5,0.18518518518518517,-14.62,-0.54,27,10,0.4,7.02,0.28,25,401754588,2025,11
24,Stanford Cardinal,36,0.4864864864864865,24,0.5,12,0.48,3,0.6,11,0.6111111111111112,24,0.43636363636363634,55,0.6,0.38181818181818183,-6.88,-0.13,9,0.16363636363636364,33,-5.6,-0.17,15,0.45454545454545453,21,-0.94,-0.04,9,0.42857142857142855,14,0.7857142857142857,0.21428571428571427,3.09,0.22,8,0.5714285714285714,11,3.68,0.33,7,0.6363636363636364,3,-0.59,-0.2,1,0.3333333333333333,12,9,3,19,15,4,2.62,0.14,0.631578947368421,0.47368421052631576,0.15789473684210525,0.7894736842105263,0.21052631578947367,26,0.5098039215686274,2.34,0.05,51,10,0.43478260869565216,-6.6,-0.29,23,401754588,2025,11
309,Louisiana Ragin' Cajuns,34,0.44155844155844154,14,0.5185185185185185,20,0.4,9,0.6,13,0.6842105263157895,20,0.3508771929824561,57,0.2982456140350877,0.7017543859649122,-5.86,-0.1,6,0.10526315789473684,17,2.14,0.13,7,0.4117647058823529,40,-8.0,-0.2,13,0.325,15,0.4,0.6,4.26,0.28,9,0.6,6,0.64,0.11,3,0.5,9,3.62,0.4,6,0.6666666666666666,14,7,7,20,10,10,18.67,0.93,0.7,0.35,0.35,0.5,0.5,22,0.4583333333333333,8.89,0.19,48,12,0.41379310344827586,3.91,0.13,29,401761648,2025,11
326,Texas State Bobcats,31,0.5344827586206896,20,0.5405405405405406,11,0.5238095238095238,0,0.0,2,0.2222222222222222,28,0.5957446808510638,47,0.6382978723404256,0.3617021276595745,22.3,0.47,13,0.2765957446808511,30,11.6,0.39,19,0.6333333333333333,17,10.7,0.63,9,0.5294117647058824,5,0.4,0.6,-0.45,-0.09,2,0.4,2,-0.45,-0.23,1,0.5,3,0.01,0.0,1,0.3333333333333333,3,1,2,11,7,4,-5.22,-0.47,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.6363636363636364,0.36363636363636365,26,0.5652173913043478,9.3,0.2,46,5,0.4166666666666667,7.78,0.65,12,401761648,2025,11
