pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
41,UConn Huskies,4656.0,1934,69.49,7.0,28.865671641791046,13,41.53780068728523,401301052,2021,13
248,Houston Cougars,3740.0,2725,58.44,6.28125,42.578125,13,72.86096256684492,401301052,2021,13
57,Florida Gators,4964.0,3107,66.19,8.52,41.42666666666667,13,62.590652699435935,401282147,2021,13
52,Florida State Seminoles,5231.0,3158,80.48,8.123076923076923,48.58461538461538,12,60.37086599120627,401282147,2021,13
120,Maryland Terrapins,1821.0,4269,24.28,7.333333333333333,56.92,12,234.4316309719934,401282766,2021,13
164,Rutgers Scarlet Knights,1834.0,2589,29.11,6.73015873015873,41.095238095238095,12,141.1668484187568,401282766,2021,13
349,Army Black Knights,4259.0,2665,64.53,8.666666666666666,40.378787878787875,11,62.573374031462784,401286299,2021,13
2335,Liberty Flames,5992.0,3433,80.97,8.594594594594595,46.391891891891895,10,57.29305740987984,401286299,2021,13
2426,Navy Midshipmen,4004.0,3263,58.88,9.529411764705882,47.98529411764706,11,81.49350649350649,401301054,2021,13
218,Temple Owls,3889.0,1420,79.37,6.653061224489796,28.979591836734695,11,36.51324247878632,401301054,2021,13
2309,Kent State Golden Flashes,5838.0,4433,73.9,8.139240506329115,56.11392405063291,13,75.93353888317917,401308842,2021,13
193,Miami (OH) RedHawks,5856.0,4711,71.41,9.621951219512194,57.451219512195124,14,80.4474043715847,401308842,2021,13
2006,Akron Zips,5155.0,2285,76.94,6.1940298507462686,34.1044776119403,13,44.325897187196894,401309597,2021,13
2649,Toledo Rockets,5676.0,4374,74.68,8.302631578947368,57.55263157894737,12,77.06131078224101,401309597,2021,13
150,Duke Blue Devils,4876.0,2244,70.67,9.18840579710145,32.52173913043478,10,46.02132895816243,401282701,2021,13
2390,Miami Hurricanes,6299.0,4628,72.4,8.850574712643677,53.195402298850574,12,73.47197967931417,401282701,2021,13
2348,Louisiana Tech Bulldogs,5150.0,3215,69.59,7.297297297297297,43.445945945945944,14,62.42718446601942,401282271,2021,13
242,Rice Owls,4730.0,2327,70.6,6.044776119402985,34.73134328358209,15,49.19661733615222,401282271,2021,13
2429,Charlotte 49ers,2397.0,3358,28.2,8.0,39.50588235294118,13,140.09178139340844,401282268,2021,13
295,Old Dominion Monarchs,3744.0,2645,68.07,5.6,48.09090909090909,12,70.64636752136752,401282268,2021,13
326,Texas State Bobcats,1510.0,1947,27.96,5.722222222222222,36.05555555555556,12,128.94039735099338,401309647,2021,13
2032,Arkansas State Red Wolves,1797.0,3931,23.96,8.52,52.413333333333334,12,218.75347801892042,401309647,2021,13
2653,Troy Trojans,5031.0,2877,70.86,7.690140845070423,40.521126760563384,12,57.18545020870602,401309649,2021,13
2247,Georgia State Panthers,4273.0,2915,63.78,8.134328358208956,43.507462686567166,11,68.21904984788205,401309649,2021,13
290,Georgia Southern Eagles,5241.0,1534,75.96,7.0144927536231885,22.231884057971016,13,29.269223430643006,401309646,2021,13
2026,Appalachian State Mountaineers,3639.0,1711,68.66,6.056603773584905,32.283018867924525,11,47.018411651552626,401309646,2021,13
2572,Southern Miss Golden Eagles,3952.0,3044,76.0,7.519230769230769,58.53846153846154,12,77.02429149797571,401282269,2021,13
2229,Florida International Panthers,4316.0,2262,73.15,6.338983050847458,38.33898305084746,13,52.40963855421687,401282269,2021,13
166,New Mexico State Aggies,5777.0,4449,81.37,7.619718309859155,62.66197183098591,11,77.01229011597715,401286306,2021,13
113,Massachusetts Minutemen,4375.0,2906,76.75,8.491228070175438,50.98245614035088,10,66.42285714285714,401286306,2021,13
62,Hawai'i Rainbow Warriors,5392.0,4255,71.89,7.573333333333333,56.733333333333334,11,78.91320474777449,401310756,2021,13
2751,Wyoming Cowboys,4954.0,2493,78.63,7.7936507936507935,39.57142857142857,11,50.322971336293904,401310756,2021,13
98,Western Kentucky Hilltoppers,5502.0,3288,65.5,8.392857142857142,39.142857142857146,13,59.76008724100327,401282272,2021,13
276,Marshall Thundering Herd,6347.0,3205,75.56,7.595238095238095,38.154761904761905,16,50.49629746336852,401282272,2021,13
356,Illinois Fighting Illini,3682.0,2544,59.39,6.67741935483871,41.03225806451613,14,69.09288430200978,401282722,2021,13
77,Northwestern Wildcats,5779.0,2742,79.16,8.616438356164384,37.56164383561644,13,47.44765530368576,401282722,2021,13
2509,Purdue Boilermakers,4067.0,3363,65.6,8.193548387096774,54.24193548387097,10,82.68994344725841,401282753,2021,13
84,Indiana Hoosiers,4775.0,1913,78.28,7.360655737704918,31.360655737704917,11,40.06282722513089,401282753,2021,13
238,Vanderbilt Commodores,5912.0,3405,78.83,10.68,45.4,11,57.59472259810555,401282153,2021,13
2633,Tennessee Volunteers,3547.0,2774,59.12,7.833333333333333,46.233333333333334,10,78.20693543839865,401282153,2021,13
258,Virginia Cavaliers,5490.0,3898,79.57,7.971014492753623,56.492753623188406,10,71.00182149362477,401282703,2021,13
259,Virginia Tech Hokies,4699.0,3314,74.59,8.11111111111111,52.6031746031746,11,70.52564375399021,401282703,2021,13
2567,SMU Mustangs,5991.0,3315,72.18,8.783132530120483,39.93975903614458,14,55.33299949924887,401301055,2021,13
202,Tulsa Golden Hurricane,4803.0,2834,69.61,6.942028985507246,41.072463768115945,14,59.00478867374557,401301055,2021,13
309,Louisiana Ragin' Cajuns,3778.0,2260,62.97,6.783333333333333,37.666666666666664,12,59.820010587612494,401309650,2021,13
2433,UL Monroe Warhawks,5424.0,2910,75.33,8.38888888888889,40.416666666666664,12,53.650442477876105,401309650,2021,13
12,Arizona Wildcats,5681.0,3444,76.77,8.391891891891891,46.54054054054054,11,60.62312973068122,401309909,2021,13
9,Arizona State Sun Devils,3725.0,2094,74.5,6.92,41.88,10,56.214765100671144,401309909,2021,13
2226,Florida Atlantic Owls,5927.0,3004,75.99,7.397435897435898,38.51282051282051,14,50.68331364940104,401282270,2021,13
2393,Middle Tennessee Blue Raiders,4933.0,2211,74.74,8.075757575757576,33.5,13,44.82059598621529,401282270,2021,13
2305,Kansas Jayhawks,3479.0,2156,59.98,6.603448275862069,37.172413793103445,11,61.971830985915496,401287950,2021,13
277,West Virginia Mountaineers,5163.0,3797,71.71,8.777777777777779,52.736111111111114,12,73.54251404222352,401287950,2021,13
97,Louisville Cardinals,1626.0,2694,27.56,6.898305084745763,45.66101694915254,10,165.68265682656826,401282149,2021,13
96,Kentucky Wildcats,2201.0,3849,32.85,8.402985074626866,57.44776119402985,10,174.8750567923671,401282149,2021,13
183,Syracuse Orange,1229.0,2047,22.76,6.962962962962963,37.907407407407405,12,166.55817737998373,401282702,2021,13
221,Pittsburgh Panthers,2248.0,2831,31.22,7.458333333333333,39.31944444444444,12,125.93416370106762,401282702,2021,13
235,Memphis Tigers,4675.0,3355,65.85,9.140845070422536,47.25352112676056,11,71.76470588235294,401301053,2021,13
2655,Tulane Green Wave,5634.0,4063,73.17,8.87012987012987,52.76623376623377,10,72.11572594959176,401301053,2021,13
36,Colorado State Rams,5988.0,2459,73.93,6.728395061728395,30.358024691358025,14,41.065464261857045,401310754,2021,13
2440,Nevada Wolf Pack,4141.0,2420,66.79,5.080645161290323,39.03225806451613,15,58.43999034049747,401310754,2021,13
26,UCLA Bruins,4898.0,3434,68.03,8.777777777777779,47.69444444444444,11,70.11024908125765,401309907,2021,13
25,California Golden Bears,4114.0,2429,66.35,9.14516129032258,39.17741935483871,11,59.04229460379193,401309907,2021,13
2483,Oregon Ducks,4074.0,1951,76.87,7.2075471698113205,36.81132075471698,10,47.889052528227786,401331159,2021,14
254,Utah Utes,3973.0,3005,62.08,8.765625,46.953125,10,75.63553989428644,401331159,2021,14
2636,UTSA Roadrunners,6115.0,4306,73.67,9.493975903614459,51.87951807228916,12,70.4170073589534,401282156,2021,14
98,Western Kentucky Hilltoppers,5434.0,4090,71.5,8.197368421052632,53.81578947368421,12,75.26683842473317,401282156,2021,14
61,Georgia Bulldogs,6022.0,3723,77.21,8.076923076923077,47.73076923076923,13,61.82331451345068,401282154,2021,14
333,Alabama Crimson Tide,5685.0,3843,82.39,7.898550724637682,55.69565217391305,11,67.59894459102902,401282154,2021,14
130,Michigan Wolverines,4625.0,2696,74.6,6.096774193548387,43.483870967741936,13,58.29189189189189,401331447,2021,14
2294,Iowa Hawkeyes,5239.0,2468,73.79,7.619718309859155,34.76056338028169,13,47.10822676083222,401331447,2021,14
2132,Cincinnati Bearcats,2953.0,1608,65.62,4.511111111111111,35.733333333333334,12,54.453098543853706,401331162,2021,14
248,Houston Cougars,5401.0,3199,75.01,8.555555555555555,44.43055555555556,12,59.229772264395486,401331162,2021,14
197,Oklahoma State Cowboys,6144.0,3954,70.62,9.885057471264368,45.44827586206897,13,64.35546875,401287953,2021,14
239,Baylor Bears,3934.0,1802,64.49,6.721311475409836,29.540983606557376,13,45.80579562785969,401287953,2021,14
221,Pittsburgh Panthers,4257.0,2101,60.81,5.285714285714286,30.014285714285716,16,49.354005167958654,401331163,2021,14
154,Wake Forest Demon Deacons,6481.0,2737,76.25,6.929411764705883,32.2,16,42.23113717018978,401331163,2021,14
309,Louisiana Ragin' Cajuns,5503.0,3190,76.43,7.5,44.30555555555556,12,57.968380883154644,401331161,2021,14
2026,Appalachian State Mountaineers,4864.0,2564,76.0,8.125,40.0625,12,52.713815789473685,401331161,2021,14
2459,Northern Illinois Huskies,5212.0,4036,68.58,11.013157894736842,53.10526315789474,8,77.43668457405987,401331160,2021,14
2309,Kent State Golden Flashes,4937.0,3359,79.63,8.0,54.17741935483871,10,68.0372695969212,401331160,2021,14
328,Utah State Aggies,2229.0,2656,31.39,6.056338028169014,37.40845070422535,14,119.15657245401525,401310676,2021,14
21,San Diego State Aztecs,1992.0,2658,28.87,7.043478260869565,38.52173913043478,13,133.43373493975903,401310676,2021,14
25,California Golden Bears,4499.0,3108,58.43,7.753246753246753,40.36363636363637,15,69.08201822627251,401387250,2021,14
30,USC Trojans,6685.0,5023,55.25,8.49586776859504,41.51239669421488,14,75.13836948391922,401387250,2021,14
2426,Navy Midshipmen,4209.0,2596,76.53,9.4,47.2,9,61.67735804229033,401301056,2021,15
349,Army Black Knights,3440.0,1648,70.2,6.959183673469388,33.63265306122449,9,47.906976744186046,401301056,2021,15
2393,Middle Tennessee Blue Raiders,6179.0,3826,72.69,8.282352941176471,45.01176470588236,15,61.91940443437449,401331164,2021,1
2649,Toledo Rockets,5339.0,2913,75.2,7.690140845070423,41.028169014084504,14,54.560779172129614,401331164,2021,1
2459,Northern Illinois Huskies,2428.0,5115,27.91,9.885057471264368,58.793103448275865,10,210.667215815486,401331165,2021,1
324,Coastal Carolina Chanticleers,1577.0,3221,28.67,7.472727272727273,58.56363636363636,10,204.24857324032973,401331165,2021,1
252,BYU Cougars,3934.0,2640,67.83,7.413793103448276,45.51724137931034,9,67.10726995424504,401331168,2021,1
5,UAB Blazers,4632.0,3544,72.38,9.46875,55.375,9,76.51122625215889,401331168,2021,1
276,Marshall Thundering Herd,4008.0,1496,71.57,6.035714285714286,26.714285714285715,13,37.3253493013972,401331171,2021,1
309,Louisiana Ragin' Cajuns,5765.0,4150,70.3,8.195121951219512,50.609756097560975,14,71.98612315698179,401331171,2021,1
98,Western Kentucky Hilltoppers,5345.0,4113,73.22,7.315068493150685,56.342465753424655,14,76.95042095416277,401331166,2021,1
2026,Appalachian State Mountaineers,5447.0,3869,69.83,7.064102564102564,49.6025641025641,15,71.02992472920874,401331166,2021,1
2638,UTEP Miners,4096.0,2488,74.47,6.127272727272727,45.236363636363635,11,60.7421875,401331167,2021,1
278,Fresno State Bulldogs,5588.0,3793,74.51,8.253333333333334,50.57333333333333,12,67.87759484609879,401331167,2021,1
2199,Eastern Michigan Eagles,6200.0,3670,74.7,8.879518072289157,44.21686746987952,14,59.193548387096776,401331169,2021,1
2335,Liberty Flames,4504.0,3115,73.84,6.60655737704918,51.0655737704918,13,69.1607460035524,401331169,2021,1
328,Utah State Aggies,5501.0,3586,73.35,8.386666666666667,47.81333333333333,12,65.18814760952554,401331170,2021,1
204,Oregon State Beavers,5254.0,2891,79.61,7.7272727272727275,43.803030303030305,12,55.024743052912065,401331170,2021,1
202,Tulsa Golden Hurricane,7359.0,5224,75.87,10.68041237113402,53.855670103092784,11,70.98790596548444,401331172,2021,1
295,Old Dominion Monarchs,3187.0,1431,69.28,6.978260869565218,31.108695652173914,9,44.901160966426104,401331172,2021,1
21,San Diego State Aztecs,5200.0,3748,69.33,7.986666666666666,49.973333333333336,11,72.07692307692308,401331214,2021,1
2636,UTSA Roadrunners,4666.0,2989,75.26,6.887096774193548,48.20967741935484,10,64.05915130732961,401331214,2021,1
2309,Kent State Golden Flashes,2016.0,4174,25.85,8.679487179487179,53.51282051282051,12,207.04365079365078,401331213,2021,1
2751,Wyoming Cowboys,1824.0,3063,29.42,6.32258064516129,49.403225806451616,13,167.92763157894737,401331213,2021,1
349,Army Black Knights,4427.0,3443,69.17,11.453125,53.796875,8,77.77275807544612,401331215,2021,1
142,Missouri Tigers,5722.0,4181,80.59,10.267605633802816,58.88732394366197,8,73.06885704299197,401331215,2021,1
249,North Texas Mean Green,1534.0,3261,23.97,8.71875,50.953125,10,212.58148631029988,401391158,2021,1
193,Miami (OH) RedHawks,1640.0,3944,20.76,8.772151898734178,49.924050632911396,11,240.4878048780488,401391158,2021,1
2116,UCF Knights,4927.0,3098,67.49,7.863013698630137,42.43835616438356,14,62.878019078546785,401331216,2021,1
57,Florida Gators,4941.0,2536,73.75,6.641791044776119,37.850746268656714,13,51.325642582473186,401331216,2021,1
2247,Georgia State Panthers,4293.0,3215,69.24,7.032258064516129,51.854838709677416,11,74.8893547635686,401331218,2021,1
2050,Ball State Cardinals,5966.0,3205,73.65,9.012345679012345,39.5679012345679,12,53.72108615487764,401331218,2021,1
2440,Nevada Wolf Pack,3863.0,2201,71.54,6.444444444444445,40.75925925925926,11,56.97644317887652,401331219,2021,1
2711,Western Michigan Broncos,4452.0,3652,68.49,7.153846153846154,56.184615384615384,11,82.03054806828392,401331219,2021,1
248,Houston Cougars,5047.0,2933,77.65,7.123076923076923,45.12307692307692,12,58.11373092926491,401331221,2021,1
2,Auburn Tigers,4935.0,2881,74.77,7.651515151515151,43.65151515151515,11,58.37892603850051,401331221,2021,1
2005,Air Force Falcons,5037.0,3645,79.95,9.952380952380953,57.857142857142854,9,72.36450268016677,401331222,2021,1
97,Louisville Cardinals,4233.0,3337,71.75,9.016949152542374,56.559322033898304,8,78.83297897472242,401331222,2021,1
2641,Texas Tech Red Raiders,5479.0,3965,76.1,8.666666666666666,55.06944444444444,11,72.3672202956744,401331223,2021,1
344,Mississippi State Bulldogs,5701.0,2887,78.1,8.26027397260274,39.54794520547945,11,50.64023855463954,401331223,2021,1
277,West Virginia Mountaineers,1099.0,1833,18.95,7.241379310344827,31.603448275862068,11,166.7879890809827,401331224,2021,1
135,Minnesota Golden Gophers,2206.0,2511,35.02,8.26984126984127,39.857142857142854,10,113.82592928377153,401331224,2021,1
2483,Oregon Ducks,5562.0,3950,76.19,8.438356164383562,54.10958904109589,11,71.01761956130888,401331228,2021,1
201,Oklahoma Sooners,4606.0,3677,67.74,7.75,54.0735294117647,11,79.83065566652193,401331228,2021,1
228,Clemson Tigers,5368.0,3713,76.69,11.271428571428572,53.042857142857144,10,69.16915052160954,401331227,2021,1
66,Iowa State Cyclones,4512.0,2002,75.2,6.833333333333333,33.36666666666667,11,44.37056737588652,401331227,2021,1
259,Virginia Tech Hokies,4946.0,2540,73.82,9.432835820895523,37.91044776119403,11,51.35463000404367,401331226,2021,1
120,Maryland Terrapins,3881.0,3070,73.23,7.547169811320755,57.924528301886795,9,79.1033238855965,401331226,2021,1
127,Michigan State Spartans,5958.0,3722,70.09,8.941176470588236,43.78823529411765,12,62.47062772742531,401331231,2021,1
221,Pittsburgh Panthers,4527.0,2007,82.31,6.6,36.49090909090909,11,44.33399602385686,401331231,2021,1
2579,South Carolina Gamecocks,5010.0,3674,75.91,8.56060606060606,55.666666666666664,10,73.33333333333333,401331229,2021,1
153,North Carolina Tar Heels,3806.0,1879,76.12,5.76,37.58,10,49.36941671045717,401331229,2021,1
2509,Purdue Boilermakers,2018.0,3588,24.91,6.432098765432099,44.2962962962963,18,177.7998017839445,401331230,2021,1
2633,Tennessee Volunteers,2532.0,4356,24.35,7.8076923076923075,41.88461538461539,19,172.03791469194312,401331230,2021,1
9,Arizona State Sun Devils,1432.0,1681,26.52,8.61111111111111,31.12962962962963,8,117.38826815642459,401331232,2021,1
275,Wisconsin Badgers,971.0,3024,17.04,10.210526315789474,53.05263157894737,9,311.4315139031926,401331232,2021,1
333,Alabama Crimson Tide,5858.0,4398,78.11,9.253333333333334,58.64,10,75.07681802663025,401331235,2021,1
2132,Cincinnati Bearcats,4158.0,1946,71.69,7.931034482758621,33.55172413793103,10,46.8013468013468,401331235,2021,1
130,Michigan Wolverines,4609.0,2734,73.16,9.126984126984127,43.3968253968254,10,59.318724235192015,401331234,2021,1
61,Georgia Bulldogs,4541.0,3152,68.8,7.424242424242424,47.75757575757576,11,69.41202378330765,401331234,2021,1
164,Rutgers Scarlet Knights,4234.0,2615,68.29,8.161290322580646,42.17741935483871,9,61.761927255550304,401331233,2021,1
154,Wake Forest Demon Deacons,5828.0,4787,76.68,9.394736842105264,62.98684210526316,10,82.13795470144132,401331233,2021,1
2117,Central Michigan Chippewas,4374.0,2041,61.61,5.492957746478873,28.746478873239436,18,46.66209419295839,401331654,2021,1
265,Washington State Cougars,4837.0,1568,73.29,4.636363636363637,23.757575757575758,16,32.41678726483357,401331654,2021,1
197,Oklahoma State Cowboys,6862.0,4669,72.23,7.347368421052631,49.14736842105263,17,68.04138735062664,401331238,2021,1
87,Notre Dame Fighting Irish,6866.0,4118,77.15,6.831460674157303,46.26966292134831,17,59.976696766676376,401331238,2021,1
254,Utah Utes,4744.0,3310,69.76,6.867647058823529,48.6764705882353,11,69.77234401349072,401331239,2021,1
194,Ohio State Buckeyes,5086.0,4212,75.91,7.08955223880597,62.865671641791046,13,82.81557215886748,401331239,2021,1
239,Baylor Bears,1380.0,1679,24.21,5.666666666666667,29.45614035087719,12,121.66666666666667,401331240,2021,1
145,Ole Miss Rebels,2071.0,2950,23.53,8.829545454545455,33.52272727272727,13,142.44326412361178,401331240,2021,1
96,Kentucky Wildcats,5567.0,3683,76.26,9.095890410958905,50.45205479452055,10,66.15771510687983,401331237,2021,1
2294,Iowa Hawkeyes,4493.0,2766,74.88,6.516666666666667,46.1,11,61.562430447362566,401331237,2021,1
213,Penn State Nittany Lions,4916.0,2424,78.03,7.7936507936507935,38.476190476190474,12,49.308380797396254,401331236,2021,1
8,Arkansas Razorbacks,5384.0,3243,69.03,7.67948717948718,41.57692307692308,12,60.234026745913816,401331236,2021,1
99,LSU Tigers,3696.0,2367,77.0,7.916666666666667,49.3125,9,64.04220779220779,401331241,2021,1
