pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
41,UConn Huskies,14,0.24561403508771928,10,0.2631578947368421,4,0.21052631578947367,1,0.25,1,0.07142857142857142,12,0.3076923076923077,39,0.6410256410256411,0.358974358974359,-15.08,-0.39,5,0.1282051282051282,25,-8.98,-0.36,9,0.36,14,-6.11,-0.44,3,0.21428571428571427,9,0.7777777777777778,0.2222222222222222,-3.33,-0.37,2,0.2222222222222222,7,-3.6,-0.51,1,0.14285714285714285,2,0.26,0.13,1,0.5,2,1,1,18,13,5,-20.18,-1.12,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.7222222222222222,0.2777777777777778,9,0.2903225806451613,-16.59,-0.54,31,5,0.19230769230769232,-18.67,-0.72,26,401282684,2021,11
228,Clemson Tigers,32,0.32323232323232326,19,0.3333333333333333,13,0.30952380952380953,7,0.3333333333333333,6,0.2727272727272727,21,0.29577464788732394,71,0.5492957746478874,0.4507042253521127,-6.16,-0.09,11,0.15492957746478872,39,-0.7,-0.02,12,0.3076923076923077,32,-5.46,-0.17,9,0.28125,22,0.6818181818181818,0.3181818181818182,4.49,0.2,8,0.36363636363636365,15,4.47,0.3,6,0.4,7,0.02,0.0,2,0.2857142857142857,11,7,4,28,18,10,-1.58,-0.06,0.39285714285714285,0.25,0.14285714285714285,0.6428571428571429,0.35714285714285715,21,0.3387096774193548,-2.64,-0.04,62,11,0.2972972972972973,-5.1,-0.14,37,401282684,2021,11
183,Syracuse Orange,22,0.38596491228070173,6,0.2727272727272727,16,0.45714285714285713,2,0.4,4,0.2857142857142857,18,0.43902439024390244,41,0.36585365853658536,0.6341463414634146,-2.24,-0.05,8,0.1951219512195122,15,-2.57,-0.17,5,0.3333333333333333,26,0.33,0.01,13,0.5,7,0.5714285714285714,0.42857142857142855,-1.49,-0.21,3,0.42857142857142855,4,-1.02,-0.25,1,0.25,3,-0.47,-0.16,2,0.6666666666666666,4,1,3,16,7,9,-13.98,-0.87,0.25,0.0625,0.1875,0.4375,0.5625,14,0.3888888888888889,-11.25,-0.31,36,8,0.38095238095238093,-4.98,-0.24,21,401282687,2021,11
97,Louisville Cardinals,22,0.41509433962264153,9,0.4090909090909091,13,0.41935483870967744,3,0.2727272727272727,5,0.45454545454545453,16,0.3902439024390244,41,0.4146341463414634,0.5853658536585366,6.78,0.17,8,0.1951219512195122,17,5.88,0.35,6,0.35294117647058826,24,0.9,0.04,10,0.4166666666666667,13,0.46153846153846156,0.5384615384615384,5.41,0.42,6,0.46153846153846156,6,6.51,1.08,3,0.5,7,-1.09,-0.16,3,0.42857142857142855,6,3,3,12,5,7,8.83,0.74,0.5,0.25,0.25,0.4166666666666667,0.5833333333333334,17,0.4722222222222222,13.21,0.37,36,5,0.29411764705882354,2.4,0.14,17,401282687,2021,11
84,Indiana Hoosiers,25,0.3333333333333333,11,0.25,14,0.45161290322580644,2,0.25,1,0.07142857142857142,22,0.39285714285714285,56,0.5714285714285714,0.42857142857142855,-4.62,-0.08,12,0.21428571428571427,32,-5.67,-0.18,11,0.34375,24,1.05,0.04,11,0.4583333333333333,15,0.6,0.4,-4.27,-0.28,3,0.2,9,0.44,0.05,2,0.2222222222222222,6,-4.71,-0.78,1,0.16666666666666666,3,0,3,19,12,7,-13.69,-0.72,0.15789473684210525,0.0,0.15789473684210525,0.631578947368421,0.3684210526315789,15,0.32608695652173914,-7.68,-0.17,46,10,0.3448275862068966,-10.62,-0.37,29,401282728,2021,11
164,Rutgers Scarlet Knights,30,0.43478260869565216,8,0.42105263157894735,22,0.44,9,0.5625,7,0.4117647058823529,22,0.43137254901960786,51,0.21568627450980393,0.7843137254901961,2.11,0.04,9,0.17647058823529413,11,-0.07,-0.01,6,0.5454545454545454,40,2.18,0.05,16,0.4,11,0.36363636363636365,0.6363636363636364,-4.62,-0.42,3,0.2727272727272727,4,-2.64,-0.66,1,0.25,7,-1.98,-0.28,2,0.2857142857142857,8,2,6,18,8,10,-2.62,-0.15,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.5555555555555556,25,0.49019607843137253,2.65,0.05,51,5,0.2777777777777778,-3.17,-0.18,18,401282728,2021,11
113,Massachusetts Minutemen,23,0.3484848484848485,9,0.2727272727272727,14,0.42424242424242425,3,0.42857142857142855,6,0.375,16,0.3404255319148936,47,0.46808510638297873,0.5319148936170213,-7.13,-0.15,5,0.10638297872340426,22,-3.78,-0.17,7,0.3181818181818182,25,-3.35,-0.13,9,0.36,12,0.5,0.5,-4.0,-0.33,2,0.16666666666666666,6,-3.42,-0.57,0,0.0,6,-0.58,-0.1,2,0.3333333333333333,7,2,5,19,11,8,-4.24,-0.22,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.5789473684210527,0.42105263157894735,16,0.36363636363636365,-3.81,-0.09,44,7,0.3181818181818182,-7.57,-0.34,22,401286304,2021,11
311,Maine Black Bears,27,0.4426229508196721,11,0.4074074074074074,16,0.47058823529411764,5,0.5555555555555556,6,0.5,21,0.42857142857142855,49,0.3673469387755102,0.6326530612244898,9.88,0.2,10,0.20408163265306123,18,6.11,0.34,7,0.3888888888888889,31,3.78,0.12,14,0.45161290322580644,11,0.6363636363636364,0.36363636363636365,5.96,0.54,5,0.45454545454545453,7,6.58,0.94,4,0.5714285714285714,4,-0.61,-0.15,1,0.25,6,4,2,12,9,3,6.18,0.51,0.5,0.3333333333333333,0.16666666666666666,0.75,0.25,19,0.475,5.77,0.14,40,8,0.38095238095238093,10.29,0.49,21,401286304,2021,11
277,West Virginia Mountaineers,28,0.4,22,0.4583333333333333,6,0.2727272727272727,3,0.42857142857142855,6,0.42857142857142855,19,0.36538461538461536,52,0.6730769230769231,0.3269230769230769,-4.03,-0.08,12,0.23076923076923078,35,3.28,0.09,16,0.45714285714285713,17,-7.3,-0.43,3,0.17647058823529413,8,0.75,0.25,1.5,0.19,4,0.5,6,2.03,0.34,4,0.6666666666666666,2,-0.53,-0.26,0,0.0,9,6,3,18,13,5,5.98,0.33,0.5,0.3333333333333333,0.16666666666666666,0.7222222222222222,0.2777777777777778,20,0.4444444444444444,6.55,0.15,45,8,0.32,-4.59,-0.18,25,401287939,2021,11
2306,Kansas State Wildcats,23,0.3898305084745763,9,0.45,14,0.358974358974359,5,0.3333333333333333,7,0.5,15,0.3409090909090909,44,0.2727272727272727,0.7272727272727273,-6.74,-0.15,7,0.1590909090909091,12,-1.26,-0.11,5,0.4166666666666667,32,-5.48,-0.17,10,0.3125,8,0.25,0.75,-0.4,-0.05,2,0.25,2,0.83,0.41,1,0.5,6,-1.22,-0.2,1,0.16666666666666666,8,4,4,15,8,7,8.63,0.58,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.4666666666666667,15,0.39473684210526316,-0.36,-0.01,38,8,0.38095238095238093,2.25,0.11,21,401287939,2021,11
2116,UCF Knights,26,0.43333333333333335,12,0.3076923076923077,14,0.6666666666666666,4,0.5714285714285714,8,0.5,18,0.4090909090909091,44,0.6363636363636364,0.36363636363636365,5.22,0.12,7,0.1590909090909091,28,-6.12,-0.22,8,0.2857142857142857,16,11.34,0.71,10,0.625,11,0.6363636363636364,0.36363636363636365,7.21,0.66,5,0.45454545454545453,7,-0.53,-0.08,2,0.2857142857142857,4,7.74,1.94,3,0.75,8,4,4,16,11,5,11.63,0.73,0.5,0.25,0.25,0.6875,0.3125,17,0.4857142857142857,7.48,0.21,35,9,0.36,9.36,0.37,25,401301041,2021,11
2567,SMU Mustangs,45,0.4891304347826087,28,0.4827586206896552,17,0.5,10,0.4166666666666667,12,0.631578947368421,33,0.4647887323943662,71,0.5915492957746479,0.4084507042253521,12.57,0.18,17,0.23943661971830985,42,4.78,0.11,18,0.42857142857142855,29,7.78,0.27,15,0.5172413793103449,13,0.6923076923076923,0.3076923076923077,1.04,0.08,7,0.5384615384615384,9,1.66,0.18,5,0.5555555555555556,4,-0.62,-0.15,2,0.5,12,10,2,21,16,5,5.89,0.28,0.5714285714285714,0.47619047619047616,0.09523809523809523,0.7619047619047619,0.23809523809523808,30,0.4838709677419355,9.35,0.15,62,15,0.5,9.1,0.3,30,401301041,2021,11
235,Memphis Tigers,24,0.47058823529411764,16,0.5517241379310345,8,0.36363636363636365,4,0.6666666666666666,5,0.45454545454545453,17,0.4473684210526316,38,0.5263157894736842,0.47368421052631576,2.27,0.06,7,0.18421052631578946,20,4.98,0.25,10,0.5,18,-2.71,-0.15,7,0.3888888888888889,2,1.0,0.0,5.88,2.94,1,0.5,2,5.88,2.94,1,0.5,,,,,,7,6,1,13,9,4,7.48,0.58,0.5384615384615384,0.46153846153846156,0.07692307692307693,0.6923076923076923,0.3076923076923077,17,0.5862068965517241,4.77,0.16,29,7,0.3181818181818182,4.98,0.23,22,401301042,2021,11
151,East Carolina Pirates,48,0.48484848484848486,25,0.5102040816326531,23,0.46,9,0.3333333333333333,17,0.7083333333333334,29,0.4027777777777778,72,0.4583333333333333,0.5416666666666666,-6.41,-0.09,12,0.16666666666666666,33,-0.08,-0.0,16,0.48484848484848486,39,-6.33,-0.16,13,0.3333333333333333,22,0.6363636363636364,0.36363636363636365,1.28,0.06,14,0.6363636363636364,14,-0.08,-0.01,8,0.5714285714285714,8,1.36,0.17,6,0.75,18,9,9,26,16,10,10.65,0.41,0.6923076923076923,0.34615384615384615,0.34615384615384615,0.6153846153846154,0.38461538461538464,34,0.4722222222222222,0.14,0.0,72,13,0.5,4.11,0.16,26,401301042,2021,11
218,Temple Owls,19,0.3958333333333333,6,0.23076923076923078,13,0.5909090909090909,2,0.5,2,0.2,17,0.4473684210526316,38,0.5263157894736842,0.47368421052631576,-7.7,-0.2,7,0.18421052631578946,20,-12.91,-0.65,6,0.3,18,5.22,0.29,11,0.6111111111111112,4,0.75,0.25,-2.35,-0.59,1,0.25,3,-2.58,-0.86,0,0.0,1,0.24,0.24,1,1.0,2,0,2,10,6,4,-6.27,-0.63,0.2,0.0,0.2,0.6,0.4,17,0.4857142857142857,-8.11,-0.23,35,2,0.15384615384615385,-5.86,-0.45,13,401301043,2021,11
248,Houston Cougars,33,0.4125,15,0.39473684210526316,18,0.42857142857142855,3,0.25,5,0.35714285714285715,25,0.4032258064516129,62,0.4032258064516129,0.5967741935483871,-2.26,-0.04,13,0.20967741935483872,25,-0.18,-0.01,11,0.44,37,-2.08,-0.06,14,0.3783783783783784,13,0.46153846153846156,0.5384615384615384,2.61,0.2,6,0.46153846153846156,6,0.71,0.12,2,0.3333333333333333,7,1.9,0.27,4,0.5714285714285714,8,4,4,18,13,5,7.31,0.41,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.7222222222222222,0.2777777777777778,19,0.3958333333333333,-4.19,-0.09,48,14,0.4375,9.24,0.29,32,401301043,2021,11
349,Army Black Knights,44,0.676923076923077,2,0.5,42,0.6885245901639344,14,0.6666666666666666,4,0.6666666666666666,39,0.6724137931034483,58,0.06896551724137931,0.9310344827586207,26.62,0.46,20,0.3448275862068966,4,4.64,1.16,2,0.5,54,21.98,0.41,37,0.6851851851851852,15,0.06666666666666667,0.9333333333333333,6.63,0.44,10,0.6666666666666666,1,3.8,3.8,1,1.0,14,2.83,0.2,9,0.6428571428571429,5,0,5,7,0,7,6.5,0.93,0.7142857142857143,0.0,0.7142857142857143,0.0,1.0,41,0.7068965517241379,31.28,0.54,58,3,0.42857142857142855,1.85,0.26,7,401310254,2021,11
2083,Bucknell Bison,17,0.3269230769230769,14,0.4117647058823529,3,0.16666666666666666,1,0.25,4,0.3333333333333333,13,0.3333333333333333,39,0.5897435897435898,0.41025641025641024,-11.86,-0.3,6,0.15384615384615385,23,-5.89,-0.26,10,0.43478260869565216,16,-5.97,-0.37,3,0.1875,3,0.0,1.0,-0.53,-0.18,1,0.3333333333333333,,,,,,3,-0.53,-0.18,1,0.3333333333333333,4,4,0,13,11,2,-3.85,-0.3,0.3076923076923077,0.3076923076923077,0.0,0.8461538461538461,0.15384615384615385,14,0.3888888888888889,-7.72,-0.21,36,3,0.1875,-7.98,-0.5,16,401310254,2021,11
98,Western Kentucky Hilltoppers,62,0.5210084033613446,49,0.5903614457831325,13,0.3611111111111111,8,0.5333333333333333,5,0.3125,57,0.5533980582524272,103,0.7572815533980582,0.24271844660194175,21.66,0.21,35,0.33980582524271846,78,25.32,0.32,48,0.6153846153846154,25,-3.66,-0.15,9,0.36,35,0.7142857142857143,0.2857142857142857,-10.29,-0.29,10,0.2857142857142857,25,-4.39,-0.18,8,0.32,10,-5.9,-0.59,2,0.2,5,1,4,16,5,11,-12.0,-0.75,0.3125,0.0625,0.25,0.3125,0.6875,51,0.5425531914893617,10.53,0.11,94,11,0.44,-0.87,-0.03,25,401282259,2021,11
242,Rice Owls,56,0.4148148148148148,34,0.4358974358974359,22,0.38596491228070173,5,0.4166666666666667,11,0.4583333333333333,43,0.39814814814814814,108,0.5185185185185185,0.48148148148148145,-1.31,-0.01,25,0.23148148148148148,56,3.35,0.06,24,0.42857142857142855,52,-4.65,-0.09,19,0.36538461538461536,32,0.4375,0.5625,-11.22,-0.35,6,0.1875,14,-6.95,-0.5,2,0.14285714285714285,18,-4.27,-0.24,4,0.2222222222222222,13,10,3,27,22,5,2.05,0.08,0.48148148148148145,0.37037037037037035,0.1111111111111111,0.8148148148148148,0.18518518518518517,44,0.44,3.51,0.04,100,12,0.34285714285714286,-2.76,-0.08,35,401282259,2021,11
324,Coastal Carolina Chanticleers,34,0.4722222222222222,15,0.45454545454545453,19,0.48717948717948717,7,0.4375,9,0.5625,25,0.44642857142857145,56,0.4642857142857143,0.5357142857142857,9.13,0.16,15,0.26785714285714285,26,6.56,0.25,14,0.5384615384615384,30,2.57,0.09,11,0.36666666666666664,15,0.13333333333333333,0.8666666666666667,1.93,0.13,6,0.4,2,-1.82,-0.91,0,0.0,13,3.74,0.29,6,0.46153846153846156,9,1,8,16,7,9,0.13,0.01,0.5625,0.0625,0.5,0.4375,0.5625,24,0.5,4.21,0.09,48,10,0.4166666666666667,5.05,0.21,24,401309639,2021,11
2247,Georgia State Panthers,39,0.5909090909090909,15,0.6,24,0.5853658536585366,11,0.6470588235294118,6,0.5454545454545454,31,0.5849056603773585,53,0.3584905660377358,0.6415094339622641,14.51,0.27,11,0.20754716981132076,19,5.88,0.31,10,0.5263157894736842,34,8.63,0.25,21,0.6176470588235294,4,0.75,0.25,-3.23,-0.81,0,0.0,3,-3.23,-1.08,0,0.0,1,-0.01,-0.01,0,0.0,8,5,3,13,6,7,6.49,0.5,0.6153846153846154,0.38461538461538464,0.23076923076923078,0.46153846153846156,0.5384615384615384,32,0.5925925925925926,18.54,0.34,54,7,0.5833333333333334,2.45,0.2,12,401309639,2021,11
6,South Alabama Jaguars,25,0.35714285714285715,16,0.4,9,0.3,1,0.1111111111111111,3,0.2,20,0.4,50,0.58,0.42,-18.66,-0.37,10,0.2,29,-10.67,-0.37,14,0.4827586206896552,21,-7.99,-0.38,6,0.2857142857142857,20,0.7,0.3,3.61,0.18,9,0.45,14,4.6,0.33,8,0.5714285714285714,6,-1.0,-0.17,1,0.16666666666666666,5,2,3,20,11,9,-14.67,-0.73,0.25,0.1,0.15,0.55,0.45,21,0.4666666666666667,-5.81,-0.13,45,4,0.16,-27.52,-1.1,25,401309637,2021,11
2026,Appalachian State Mountaineers,24,0.38095238095238093,11,0.4230769230769231,13,0.35135135135135137,5,0.4166666666666667,5,0.35714285714285715,16,0.34782608695652173,46,0.3695652173913043,0.6304347826086957,-1.28,-0.03,8,0.17391304347826086,17,4.56,0.27,8,0.47058823529411764,29,-5.83,-0.2,8,0.27586206896551724,10,0.5,0.5,-3.86,-0.39,2,0.2,5,-2.8,-0.56,2,0.4,5,-1.06,-0.21,0,0.0,8,3,5,17,9,8,6.03,0.35,0.47058823529411764,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.47058823529411764,23,0.46938775510204084,14.16,0.29,49,1,0.07142857142857142,-9.42,-0.67,14,401309637,2021,11
290,Georgia Southern Eagles,24,0.3582089552238806,11,0.44,12,0.2926829268292683,3,0.2727272727272727,6,0.42857142857142855,17,0.3269230769230769,52,0.34615384615384615,0.6538461538461539,0.49,0.01,10,0.19230769230769232,18,6.45,0.36,8,0.4444444444444444,34,-5.96,-0.18,9,0.2647058823529412,12,0.25,0.75,-1.74,-0.14,4,0.3333333333333333,3,3.56,1.19,3,1.0,9,-5.3,-0.59,1,0.1111111111111111,7,3,3,15,7,7,8.7,0.58,0.4666666666666667,0.2,0.2,0.4666666666666667,0.4666666666666667,13,0.34210526315789475,0.53,0.01,38,11,0.3793103448275862,8.66,0.3,29,401309640,2021,11
326,Texas State Bobcats,37,0.4625,21,0.45652173913043476,16,0.47058823529411764,4,0.5,7,0.3888888888888889,27,0.4576271186440678,59,0.559322033898305,0.4406779661016949,1.2,0.02,14,0.23728813559322035,33,2.11,0.06,16,0.48484848484848486,26,-0.91,-0.04,11,0.4230769230769231,10,0.9,0.1,-5.79,-0.58,2,0.2,9,-4.83,-0.54,2,0.2222222222222222,1,-0.96,-0.96,0,0.0,10,5,5,21,13,8,2.35,0.11,0.47619047619047616,0.23809523809523808,0.23809523809523808,0.6190476190476191,0.38095238095238093,28,0.5185185185185185,5.71,0.11,54,9,0.34615384615384615,-2.16,-0.08,26,401309640,2021,11
2348,Louisiana Tech Bulldogs,36,0.5373134328358209,17,0.68,19,0.4523809523809524,7,0.5384615384615384,6,0.6666666666666666,29,0.5087719298245614,57,0.2982456140350877,0.7017543859649122,14.09,0.25,15,0.2631578947368421,17,11.46,0.67,11,0.6470588235294118,40,2.64,0.07,18,0.45,12,0.5833333333333334,0.4166666666666667,9.83,0.82,9,0.75,7,4.93,0.7,5,0.7142857142857143,5,4.9,0.98,4,0.8,7,6,1,10,8,2,9.56,0.96,0.7,0.6,0.1,0.8,0.2,26,0.52,11.9,0.24,50,10,0.5882352941176471,11.76,0.69,17,401282254,2021,11
2429,Charlotte 49ers,34,0.5151515151515151,21,0.5,13,0.5416666666666666,9,0.45,6,0.5454545454545454,27,0.5294117647058824,51,0.5686274509803921,0.43137254901960786,20.23,0.4,14,0.27450980392156865,29,16.63,0.57,15,0.5172413793103449,22,3.6,0.16,12,0.5454545454545454,11,0.45454545454545453,0.5454545454545454,0.26,0.02,5,0.45454545454545453,5,-1.83,-0.37,1,0.2,6,2.09,0.35,4,0.6666666666666666,7,6,1,15,13,2,6.24,0.42,0.4666666666666667,0.4,0.06666666666666667,0.8666666666666667,0.13333333333333333,23,0.5111111111111111,6.89,0.15,45,11,0.5238095238095238,19.58,0.93,21,401282254,2021,11
295,Old Dominion Monarchs,29,0.4027777777777778,13,0.38235294117647056,16,0.42105263157894735,5,0.2777777777777778,3,0.23076923076923078,25,0.43103448275862066,58,0.39655172413793105,0.603448275862069,5.82,0.1,14,0.2413793103448276,23,8.71,0.38,10,0.43478260869565216,35,-2.89,-0.08,15,0.42857142857142855,4,0.25,0.75,1.14,0.28,2,0.5,1,-1.45,-1.45,0,0.0,3,2.59,0.86,2,0.6666666666666666,4,3,1,14,11,3,-2.51,-0.18,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.7857142857142857,0.21428571428571427,23,0.4423076923076923,3.07,0.06,52,6,0.3,0.25,0.01,20,401282256,2021,11
2226,Florida Atlantic Owls,24,0.4528301886792453,8,0.4444444444444444,16,0.48484848484848486,1,0.2,4,0.36363636363636365,20,0.4878048780487805,41,0.2926829268292683,0.6585365853658537,-2.3,-0.06,7,0.17073170731707318,12,1.88,0.16,7,0.5833333333333334,27,-2.24,-0.08,13,0.48148148148148145,7,0.5714285714285714,0.42857142857142855,-3.1,-0.44,2,0.2857142857142857,4,-2.08,-0.52,1,0.25,3,-1.02,-0.34,1,0.3333333333333333,4,1,3,12,6,6,-0.46,-0.04,0.3333333333333333,0.08333333333333333,0.25,0.5,0.5,22,0.5365853658536586,7.71,0.19,41,2,0.16666666666666666,-10.47,-0.87,12,401282256,2021,11
5,UAB Blazers,36,0.4864864864864865,12,0.5454545454545454,24,0.46153846153846156,4,1.0,11,0.5789473684210527,25,0.45454545454545453,55,0.21818181818181817,0.7818181818181819,0.43,0.01,10,0.18181818181818182,12,5.03,0.42,5,0.4166666666666667,43,-4.6,-0.11,20,0.46511627906976744,5,0.6,0.4,-3.06,-0.61,1,0.2,3,-2.9,-0.97,0,0.0,2,-0.17,-0.08,1,0.5,11,7,4,19,10,9,8.02,0.42,0.5789473684210527,0.3684210526315789,0.21052631578947367,0.5263157894736842,0.47368421052631576,26,0.5416666666666666,6.63,0.14,48,10,0.38461538461538464,1.82,0.07,26,401282257,2021,11
276,Marshall Thundering Herd,29,0.453125,21,0.4883720930232558,8,0.38095238095238093,1,0.5,2,0.16666666666666666,26,0.52,50,0.66,0.34,8.37,0.17,12,0.24,33,11.72,0.36,19,0.5757575757575758,17,-3.35,-0.2,7,0.4117647058823529,16,0.8125,0.1875,2.07,0.13,8,0.5,13,1.94,0.15,6,0.46153846153846156,3,0.12,0.04,2,0.6666666666666666,3,2,1,14,10,4,-15.7,-1.12,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.7142857142857143,0.2857142857142857,20,0.45454545454545453,-7.57,-0.17,44,9,0.45,0.24,0.01,20,401282257,2021,11
52,Florida State Seminoles,31,0.4189189189189189,11,0.3793103448275862,20,0.4444444444444444,5,0.3125,4,0.26666666666666666,25,0.43859649122807015,57,0.3157894736842105,0.6842105263157895,7.37,0.13,14,0.24561403508771928,18,3.2,0.18,6,0.3333333333333333,39,4.17,0.11,19,0.48717948717948717,13,0.38461538461538464,0.6153846153846154,0.52,0.04,5,0.38461538461538464,5,-0.63,-0.13,1,0.2,8,1.16,0.14,4,0.5,6,5,1,17,11,6,-2.66,-0.16,0.35294117647058826,0.29411764705882354,0.058823529411764705,0.6470588235294118,0.35294117647058826,27,0.5094339622641509,10.63,0.2,53,4,0.19047619047619047,-5.92,-0.28,21,401282685,2021,11
2390,Miami Hurricanes,27,0.38571428571428573,19,0.38,8,0.4,4,0.4,7,0.4375,16,0.32,50,0.68,0.32,-5.1,-0.1,8,0.16,34,-1.64,-0.05,11,0.3235294117647059,16,-3.46,-0.22,5,0.3125,4,1.0,0.0,-0.38,-0.1,1,0.25,4,-0.38,-0.1,1,0.25,,,,,,11,8,3,20,16,4,9.82,0.49,0.55,0.4,0.15,0.8,0.2,15,0.35714285714285715,0.58,0.01,42,12,0.42857142857142855,4.14,0.15,28,401282685,2021,11
59,Georgia Tech Yellow Jackets,37,0.5522388059701493,14,0.45161290322580644,23,0.6388888888888888,6,0.5454545454545454,6,0.5454545454545454,30,0.5660377358490566,53,0.41509433962264153,0.5849056603773585,5.23,0.1,12,0.22641509433962265,22,-5.6,-0.25,10,0.45454545454545453,31,10.83,0.35,20,0.6451612903225806,11,0.45454545454545453,0.5454545454545454,1.1,0.1,6,0.5454545454545454,5,-1.5,-0.3,3,0.6,6,2.6,0.43,3,0.5,7,4,3,14,9,5,-1.42,-0.1,0.5,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.35714285714285715,32,0.6274509803921569,15.9,0.31,51,5,0.3125,-12.09,-0.76,16,401282686,2021,11
103,Boston College Eagles,25,0.45454545454545453,12,0.631578947368421,13,0.3611111111111111,3,0.3333333333333333,4,0.5,21,0.44680851063829785,47,0.2978723404255319,0.7021276595744681,16.37,0.35,13,0.2765957446808511,14,19.65,1.4,9,0.6428571428571429,33,-3.28,-0.1,12,0.36363636363636365,5,0.4,0.6,5.64,1.13,3,0.6,2,2.54,1.27,1,0.5,3,3.09,1.03,2,0.6666666666666666,4,3,1,8,5,3,9.0,1.13,0.5,0.375,0.125,0.625,0.375,15,0.40540540540540543,7.89,0.21,37,10,0.5555555555555556,17.48,0.97,18,401282686,2021,11
259,Virginia Tech Hokies,27,0.4909090909090909,9,0.5294117647058824,18,0.47368421052631576,4,1.0,4,0.4,22,0.5116279069767442,43,0.2558139534883721,0.7441860465116279,16.27,0.38,11,0.2558139534883721,11,8.85,0.8,6,0.5454545454545454,32,7.42,0.23,16,0.5,11,0.2727272727272727,0.7272727272727273,0.12,0.01,3,0.2727272727272727,3,-1.02,-0.34,0,0.0,8,1.14,0.14,3,0.375,5,3,2,12,6,6,2.69,0.22,0.4166666666666667,0.25,0.16666666666666666,0.5,0.5,20,0.6060606060606061,14.61,0.44,33,7,0.3181818181818182,4.35,0.2,22,401282689,2021,11
150,Duke Blue Devils,29,0.3815789473684211,10,0.3225806451612903,19,0.4318181818181818,2,0.3333333333333333,8,0.47058823529411764,21,0.3684210526315789,57,0.42105263157894735,0.5789473684210527,-1.78,-0.03,9,0.15789473684210525,24,0.82,0.03,9,0.375,33,-2.6,-0.08,12,0.36363636363636365,9,0.7777777777777778,0.2222222222222222,-3.77,-0.42,2,0.2222222222222222,7,-2.99,-0.43,1,0.14285714285714285,2,-0.78,-0.39,1,0.5,8,1,7,19,7,11,-12.42,-0.65,0.42105263157894735,0.05263157894736842,0.3684210526315789,0.3684210526315789,0.5789473684210527,19,0.3958333333333333,-2.33,-0.05,48,10,0.35714285714285715,-11.87,-0.42,28,401282689,2021,11
2641,Texas Tech Red Raiders,33,0.5,18,0.5454545454545454,15,0.45454545454545453,6,0.5,9,0.6428571428571429,23,0.46938775510204084,49,0.5102040816326531,0.4897959183673469,3.38,0.07,11,0.22448979591836735,25,1.61,0.06,12,0.48,24,1.77,0.07,11,0.4583333333333333,12,0.5833333333333334,0.4166666666666667,8.44,0.7,8,0.6666666666666666,7,4.61,0.66,5,0.7142857142857143,5,3.83,0.77,3,0.6,10,6,4,17,8,9,8.68,0.51,0.5882352941176471,0.35294117647058826,0.23529411764705882,0.47058823529411764,0.5294117647058824,23,0.4791666666666667,1.09,0.02,48,10,0.5555555555555556,10.98,0.61,18,401287942,2021,11
