pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
38,Colorado Buffaloes,3.6,1,-1.15,1,0.2,8,55,10,-1.31,-1.31,0,0.0,2,0.11,8,-1.42,11,48.0,4.363636363636363,0.09090909090909091,3,0.2727272727272727,-3.06,-0.28,1,0.09090909090909091,-5.13,-0.47,30,266.0,8.866666666666667,8,0.26666666666666666,14.32,0.48,5,0.16666666666666666,-4.02,-0.13,41,11.26,11.26,0.27,-9.15,-0.26,6,0.14634146341463414,0.7317073170731707,309,309,7.536585365853658,52,411,8.76,0.2682926829268293,11,0.2682926829268293,-2.63,-2.63,0,0.0,1,2,0.18181818181818182,4,0.36363636363636365,5,0.45454545454545453,2,0.18181818181818182,18.0,29.2,2.65,9.0,9.0,401636932,2024,13
228,Clemson Tigers,10.69,-10,1.75,1,0.2,5,48,5,-0.27,-0.27,2,-1.04,0,0.0,3,0.77,26,297.0,11.423076923076923,0.07692307692307693,13,0.5,25.6,0.98,8,0.3076923076923077,3.05,0.12,32,260.0,8.125,9,0.28125,0.46,0.01,2,0.0625,-6.36,-0.2,58,26.06,26.06,0.45,-3.32,-0.07,10,0.1724137931034483,0.5517241379310345,547,547,9.431034482758621,63,666,27.08,0.4482758620689655,22,0.3793103448275862,9.26,4.63,2,1.0,2,2,0.07692307692307693,5,0.19230769230769232,18,0.6923076923076923,13,0.5,192.5,104.1,4.0,38.5,154.0,401635614,2024,13
2643,The Citadel Bulldogs,5.48,3,-0.65,2,0.3333333333333333,5,35,14,-4.63,-4.63,1,-2.72,4,-1.04,9,-0.87,52,280.0,5.384615384615385,0.057692307692307696,10,0.19230769230769232,8.1,0.16,6,0.11538461538461539,-7.7,-0.15,13,99.0,7.615384615384615,1,0.07692307692307693,-5.54,-0.43,2,0.15384615384615385,-15.32,-1.18,65,2.55,2.55,0.04,-23.02,-0.4,8,0.12307692307692308,0.2,370,370,5.6923076923076925,79,434,-2.73,0.8,11,0.16923076923076924,3.9,1.3,3,1.0,3,7,0.1346153846153846,21,0.40384615384615385,24,0.46153846153846156,12,0.23076923076923078,131.5,146.9,2.83,43.5,88.0,401635614,2024,13
2579,South Carolina Gamecocks,4.12,58,-0.73,2,0.2857142857142857,8,47,5,-3.13,-3.13,0,0.0,1,0.68,4,-3.81,43,282.0,6.558139534883721,0.06976744186046512,14,0.32558139534883723,21.81,0.51,4,0.09302325581395349,11.6,0.27,35,343.0,9.8,14,0.4,21.2,0.61,4,0.11428571428571428,8.89,0.25,78,43.0,43.0,0.55,20.5,0.29,8,0.10256410256410256,0.44871794871794873,628,628,8.051282051282051,83,710,38.07,0.5512820512820513,28,0.358974358974359,2.24,0.75,3,1.0,3,3,0.06976744186046512,10,0.23255813953488372,29,0.6744186046511628,16,0.37209302325581395,119.5,162.3,3.77,55.5,64.0,401628434,2024,13
2747,Wofford Terriers,2.0,13,0.86,3,0.375,6,45,18,2.27,2.27,3,-0.72,6,3.29,9,-0.3,20,54.0,2.7,0.0,3,0.15,-7.87,-0.39,0,0.0,-7.87,-0.39,34,231.0,6.794117647058823,9,0.2647058823529412,-0.56,-0.02,3,0.08823529411764706,-10.11,-0.3,54,-8.43,-8.43,-0.16,-17.98,-0.35,3,0.05555555555555555,0.6296296296296297,260,260,4.814814814814815,75,379,-5.92,0.37037037037037035,12,0.2222222222222222,,,,,,3,0.15,9,0.45,4,0.2,1,0.05,8.0,45.8,2.29,6.0,2.0,401628434,2024,13
254,Utah Utes,5.9,-14,-0.93,0,0.0,6,28,13,1.95,1.95,3,1.41,4,0.49,6,0.06,25,107.0,4.28,0.16,4,0.16,-8.64,-0.35,1,0.04,-12.02,-0.48,18,129.0,7.166666666666667,5,0.2777777777777778,2.26,0.13,2,0.1111111111111111,-3.76,-0.21,43,-6.38,-6.38,-0.15,-15.78,-0.39,3,0.06976744186046512,0.4186046511627907,231,231,5.372093023255814,56,434,-5.36,0.5813953488372093,9,0.20930232558139536,2.13,0.53,2,0.5,4,7,0.28,12,0.48,10,0.4,3,0.12,59.0,46.2,1.85,15.0,44.0,401636936,2024,13
66,Iowa State Cyclones,2.56,47,9.98,4,1.0,1,5,12,-5.34,-5.34,3,1.15,3,-4.88,6,-1.61,38,123.0,3.236842105263158,0.15789473684210525,7,0.18421052631578946,1.41,0.04,2,0.05263157894736842,-3.0,-0.08,38,247.0,6.5,12,0.3157894736842105,-3.64,-0.1,2,0.05263157894736842,-10.93,-0.29,76,-2.23,-2.23,-0.03,-13.93,-0.19,4,0.05263157894736842,0.5,370,370,4.868421052631579,88,521,-0.41,0.5,19,0.25,4.7,0.78,4,0.6666666666666666,6,11,0.2894736842105263,18,0.47368421052631576,16,0.42105263157894735,7,0.18421052631578946,41.0,79.6,2.09,25.0,16.0,401636936,2024,13
142,Missouri Tigers,2.56,41,-2.34,2,0.5,5,14,9,-5.8,-5.8,2,-2.48,2,-1.17,5,-2.14,51,209.0,4.098039215686274,0.1568627450980392,10,0.19607843137254902,4.21,0.08,3,0.058823529411764705,-2.24,-0.04,21,318.0,15.142857142857142,9,0.42857142857142855,17.04,0.81,4,0.19047619047619047,3.28,0.16,72,21.24,21.24,0.3,1.04,0.02,7,0.09722222222222222,0.2916666666666667,511,511,7.097222222222222,84,627,10.23,0.7083333333333334,19,0.2638888888888889,3.28,0.41,6,0.75,8,5,0.09803921568627451,18,0.35294117647058826,25,0.49019607843137253,8,0.1568627450980392,64.0,143.8,2.82,35.0,29.0,401628432,2024,13
344,Mississippi State Bulldogs,8.14,5,-1.1,2,0.4,4,16,12,3.01,3.01,2,1.62,3,2.0,7,-0.61,20,152.0,7.6,0.1,5,0.25,6.21,0.31,3,0.15,-2.79,-0.14,28,186.0,6.642857142857143,7,0.25,-2.0,-0.07,1,0.03571428571428571,-5.74,-0.2,49,-6.36,-6.36,-0.13,-19.1,-0.42,4,0.08163265306122448,0.5714285714285714,403,403,8.224489795918368,61,489,-4.45,0.40816326530612246,12,0.24489795918367346,-1.76,-0.88,1,0.5,2,1,0.05,6,0.3,11,0.55,3,0.15,89.5,61.7,3.09,15.5,74.0,401628432,2024,13
164,Rutgers Scarlet Knights,3.68,20,3.37,3,0.75,6,53,10,-0.24,-0.24,1,0.36,3,-1.87,6,1.27,44,213.0,4.840909090909091,0.18181818181818182,13,0.29545454545454547,8.88,0.2,4,0.09090909090909091,0.08,0.0,36,174.0,4.833333333333333,12,0.3333333333333333,2.51,0.07,1,0.027777777777777776,-0.07,-0.0,80,11.39,11.39,0.14,0.0,0.0,5,0.0625,0.45,387,387,4.8375,90,500,14.51,0.55,25,0.3125,3.39,0.42,7,0.875,8,5,0.11363636363636363,16,0.36363636363636365,22,0.5,8,0.18181818181818182,81.0,131.0,2.98,36.0,45.0,401628554,2024,13
356,Illinois Fighting Illini,3.82,3,5.73,5,0.38461538461538464,11,13,10,-0.89,-0.89,1,0.42,3,-0.63,6,-0.69,34,183.0,5.382352941176471,0.029411764705882353,8,0.23529411764705882,6.93,0.2,2,0.058823529411764705,-0.07,-0.0,27,249.0,9.222222222222221,8,0.2962962962962963,14.35,0.53,4,0.14814814814814814,-4.05,-0.15,62,19.32,19.32,0.31,-6.07,-0.11,6,0.0967741935483871,0.43548387096774194,476,476,7.67741935483871,72,533,24.15,0.5483870967741935,16,0.25806451612903225,0.32,0.32,1,1.0,1,2,0.058823529411764705,10,0.29411764705882354,19,0.5588235294117647,8,0.23529411764705882,72.5,110.1,3.24,31.5,41.0,401628554,2024,13
2294,Iowa Hawkeyes,5.25,22,2.09,1,0.2,4,5,11,2.71,2.71,5,4.77,3,0.08,3,-2.14,56,283.0,5.053571428571429,0.125,14,0.25,-0.39,-0.01,2,0.03571428571428571,-7.89,-0.14,15,76.0,5.066666666666666,5,0.3333333333333333,0.94,0.06,0,0.0,0.94,0.06,71,0.55,0.55,0.01,-6.95,-0.1,2,0.028169014084507043,0.2112676056338028,364,364,5.126760563380282,83,605,3.72,0.7887323943661971,19,0.2676056338028169,1.26,0.18,4,0.5714285714285714,7,8,0.14285714285714285,20,0.35714285714285715,24,0.42857142857142855,9,0.16071428571428573,126.0,154.6,2.76,43.0,83.0,401628556,2024,13
120,Maryland Terrapins,4.7,55,-0.55,1,0.2,6,25,15,-5.29,-5.29,0,0.0,7,-1.48,8,-3.82,23,110.0,4.782608695652174,0.08695652173913043,6,0.2608695652173913,-2.28,-0.1,1,0.043478260869565216,-4.22,-0.18,34,129.0,3.7941176470588234,6,0.17647058823529413,-8.34,-0.25,2,0.058823529411764705,-14.24,-0.42,57,-10.62,-10.62,-0.19,-18.46,-0.34,3,0.05263157894736842,0.5964912280701754,227,227,3.982456140350877,72,359,-16.46,0.40350877192982454,12,0.21052631578947367,2.53,1.27,2,1.0,2,4,0.17391304347826086,9,0.391304347826087,10,0.43478260869565216,4,0.17391304347826086,47.0,61.8,2.69,18.0,29.0,401628556,2024,13
183,Syracuse Orange,2.44,-30,-4.04,1,0.14285714285714285,7,-38,11,-2.61,-2.61,3,-2.65,3,1.07,5,-1.03,29,87.0,3.0,0.20689655172413793,6,0.20689655172413793,-0.06,-0.0,1,0.034482758620689655,-2.65,-0.09,48,470.0,9.791666666666666,17,0.3541666666666667,16.09,0.34,2,0.041666666666666664,9.82,0.2,77,16.03,16.03,0.21,7.17,0.1,3,0.03896103896103896,0.6233766233766234,546,546,7.090909090909091,91,674,7.9,0.37662337662337664,23,0.2987012987012987,6.51,1.08,6,1.0,6,5,0.1724137931034483,15,0.5172413793103449,9,0.3103448275862069,4,0.13793103448275862,22.0,64.8,2.23,14.0,8.0,401635518,2024,13
41,UConn Huskies,32.17,-8,0.98,1,0.3333333333333333,3,0,13,2.63,2.63,1,1.57,6,1.06,6,0.0,15,129.0,8.6,0.3333333333333333,4,0.26666666666666666,7.77,0.52,2,0.13333333333333333,-3.79,-0.25,49,228.0,4.653061224489796,10,0.20408163265306123,-6.18,-0.13,0,0.0,-6.18,-0.13,64,1.6,1.6,0.02,-9.96,-0.16,2,0.03125,0.765625,350,350,5.46875,77,398,5.21,0.234375,14,0.21875,8.78,1.76,4,0.8,5,3,0.2,10,0.6666666666666666,3,0.2,2,0.13333333333333333,96.5,32.3,2.15,6.5,90.0,401635518,2024,13
103,Boston College Eagles,2.0,-9,0.7,3,0.42857142857142855,5,69,8,4.32,4.32,3,4.22,1,-0.48,4,0.58,55,231.0,4.2,0.03636363636363636,9,0.16363636363636364,-6.57,-0.12,1,0.01818181818181818,-9.21,-0.17,32,216.0,6.75,11,0.34375,10.1,0.32,3,0.09375,0.63,0.02,87,3.53,3.53,0.04,-8.59,-0.1,4,0.04597701149425287,0.367816091954023,446,446,5.126436781609195,96,588,8.34,0.632183908045977,20,0.22988505747126436,-1.46,-0.73,1,0.5,2,7,0.12727272727272726,16,0.2909090909090909,32,0.5818181818181818,8,0.14545454545454545,64.0,166.0,3.02,41.0,23.0,401635612,2024,13
153,North Carolina Tar Heels,2.55,-25,-0.54,1,0.16666666666666666,8,35,14,6.03,6.03,0,0.0,6,0.3,8,5.73,18,86.0,4.777777777777778,0.1111111111111111,4,0.2222222222222222,7.95,0.44,2,0.1111111111111111,0.13,0.01,36,176.0,4.888888888888889,7,0.19444444444444445,-20.68,-0.57,1,0.027777777777777776,-24.46,-0.68,54,-12.73,-12.73,-0.24,-24.34,-0.48,3,0.05555555555555555,0.6666666666666666,222,222,4.111111111111111,68,433,-7.24,0.3333333333333333,11,0.2037037037037037,5.02,2.51,2,1.0,2,2,0.1111111111111111,3,0.16666666666666666,10,0.5555555555555556,4,0.2222222222222222,25.5,60.5,3.36,15.5,10.0,401635612,2024,13
2534,Sam Houston Bearkats,3.61,-5,0.07,0,0.0,4,-15,10,-6.5,-6.5,3,-5.19,3,0.3,4,-1.62,37,181.0,4.891891891891892,0.10810810810810811,9,0.24324324324324326,9.83,0.27,5,0.13513513513513514,-3.75,-0.1,29,84.0,2.896551724137931,6,0.20689655172413793,-9.96,-0.34,0,0.0,-9.96,-0.34,66,-0.13,-0.13,-0.0,-13.71,-0.22,5,0.07575757575757576,0.4393939393939394,259,259,3.9242424242424243,76,428,-6.57,0.5606060606060606,15,0.22727272727272727,1.43,0.36,2,0.5,4,4,0.10810810810810811,12,0.32432432432432434,18,0.4864864864864865,10,0.2702702702702703,65.0,115.0,3.11,35.0,30.0,401641005,2024,13
55,Jacksonville State Gamecocks,4.9,-10,2.13,2,0.6666666666666666,3,0,5,0.06,0.06,0,0.0,2,0.19,3,-0.13,55,276.0,5.0181818181818185,0.03636363636363636,13,0.23636363636363636,6.95,0.13,4,0.07272727272727272,-4.33,-0.08,13,54.0,4.153846153846154,4,0.3076923076923077,-0.62,-0.05,0,0.0,-0.62,-0.05,68,6.34,6.34,0.09,-4.94,-0.08,4,0.058823529411764705,0.19117647058823528,316,316,4.647058823529412,73,340,8.52,0.8088235294117647,17,0.25,1.17,0.58,2,1.0,2,8,0.14545454545454545,26,0.4727272727272727,25,0.45454545454545453,14,0.2545454545454545,122.5,152.3,2.77,47.5,75.0,401641005,2024,13
2335,Liberty Flames,4.99,59,-1.1,2,0.4,3,0,6,-3.77,-3.77,1,0.2,1,-1.09,4,-2.88,61,423.0,6.934426229508197,0.11475409836065574,20,0.32786885245901637,16.75,0.27,2,0.03278688524590164,11.77,0.19,13,137.0,10.538461538461538,5,0.38461538461538464,5.17,0.4,3,0.23076923076923078,-4.62,-0.36,74,21.92,21.92,0.3,7.15,0.1,5,0.06756756756756757,0.17567567567567569,548,548,7.405405405405405,80,709,18.48,0.8243243243243243,25,0.33783783783783783,-0.16,-0.02,7,1.0,7,6,0.09836065573770492,12,0.19672131147540983,42,0.6885245901639344,19,0.3114754098360656,209.5,210.5,3.45,74.5,135.0,401640996,2024,13
98,Western Kentucky Hilltoppers,4.5,,,,,2,26,9,-0.17,-0.17,0,0.0,2,-0.17,7,0.0,26,107.0,4.115384615384615,0.11538461538461539,6,0.23076923076923078,0.21,0.01,1,0.038461538461538464,-1.97,-0.08,34,262.0,7.705882352941177,11,0.3235294117647059,4.24,0.12,5,0.14705882352941177,-10.75,-0.32,60,4.45,4.45,0.07,-12.72,-0.24,6,0.1,0.5666666666666667,369,369,6.15,70,370,4.19,0.43333333333333335,17,0.2833333333333333,1.71,0.57,2,0.6666666666666666,3,7,0.2692307692307692,12,0.46153846153846156,11,0.4230769230769231,5,0.19230769230769232,49.5,55.5,2.13,19.5,30.0,401640996,2024,13
2127,Charleston Southern Buccaneers,1.45,10,2.84,2,0.5,3,35,14,-4.81,-4.81,2,-4.66,4,-0.15,8,-0.01,29,57.0,1.9655172413793103,0.0,4,0.13793103448275862,-13.74,-0.47,0,0.0,-13.74,-0.47,32,218.0,6.8125,11,0.34375,6.27,0.2,1,0.03125,1.58,0.05,61,-7.47,-7.47,-0.12,-12.16,-0.2,1,0.01639344262295082,0.5245901639344263,275,275,4.508196721311475,75,385,-9.45,0.47540983606557374,15,0.2459016393442623,,,,,,10,0.3448275862068966,13,0.4482758620689655,10,0.3448275862068966,1,0.034482758620689655,14.5,38.7,1.33,10.5,4.0,401635616,2024,13
52,Florida State Seminoles,4.74,0,0.44,1,0.25,4,45,6,7.34,7.34,2,0.12,2,6.35,2,0.87,31,194.0,6.258064516129032,0.0,7,0.22580645161290322,8.29,0.27,4,0.12903225806451613,-0.64,-0.02,25,252.0,10.08,9,0.36,12.97,0.52,4,0.16,0.99,0.04,56,21.26,21.26,0.38,0.35,0.01,8,0.14285714285714285,0.44642857142857145,436,436,7.785714285714286,62,510,27.4,0.5535714285714286,16,0.2857142857142857,,,,,,4,0.12903225806451613,8,0.25806451612903225,19,0.6129032258064516,8,0.25806451612903225,90.0,103.4,3.34,32.0,58.0,401635616,2024,13
189,Bowling Green Falcons,2.4,2,-1.15,1,0.125,14,106,8,4.58,4.58,3,3.18,3,2.17,2,-0.77,36,119.0,3.3055555555555554,0.16666666666666666,7,0.19444444444444445,-3.66,-0.1,1,0.027777777777777776,-5.79,-0.16,32,259.0,8.09375,7,0.21875,12.03,0.38,3,0.09375,-0.44,-0.01,68,8.37,8.37,0.12,-6.23,-0.1,4,0.058823529411764705,0.47058823529411764,363,363,5.338235294117647,78,509,11.49,0.5294117647058824,14,0.20588235294117646,-0.97,-0.16,4,0.6666666666666666,6,9,0.25,14,0.3888888888888889,15,0.4166666666666667,6,0.16666666666666666,36.0,80.6,2.24,24.0,12.0,401644774,2024,13
2050,Ball State Cardinals,5.07,28,-0.2,2,0.2857142857142857,1,0,14,-1.02,-1.02,0,0.0,6,0.98,8,-2.0,20,81.0,4.05,0.1,5,0.25,-5.05,-0.25,0,0.0,-5.05,-0.25,42,211.0,5.023809523809524,6,0.14285714285714285,-11.38,-0.27,1,0.023809523809523808,-17.45,-0.42,62,-16.44,-16.44,-0.27,-22.51,-0.37,1,0.016129032258064516,0.6774193548387096,254,254,4.096774193548387,76,436,-16.29,0.3225806451612903,11,0.1774193548387097,0.09,0.05,1,0.5,2,5,0.25,11,0.55,7,0.35,5,0.25,35.5,44.3,2.21,16.5,19.0,401644774,2024,13
5,UAB Blazers,6.02,45,0.0,1,0.09090909090909091,10,70,9,8.07,8.07,2,2.01,4,0.15,3,5.91,31,208.0,6.709677419354839,0.0967741935483871,10,0.3225806451612903,8.75,0.28,3,0.0967741935483871,-0.55,-0.02,22,170.0,7.7272727272727275,6,0.2727272727272727,-1.75,-0.08,1,0.045454545454545456,-5.51,-0.25,53,6.99,6.99,0.13,-6.06,-0.12,4,0.07547169811320754,0.41509433962264153,362,362,6.830188679245283,62,494,9.16,0.5849056603773585,16,0.3018867924528302,5.27,1.76,2,0.6666666666666666,3,6,0.1935483870967742,10,0.3225806451612903,21,0.6774193548387096,11,0.3548387096774194,126.5,76.9,2.48,35.5,91.0,401645373,2024,13
242,Rice Owls,3.39,112,6.42,1,0.2,6,35,11,-0.41,-0.41,0,0.0,4,0.28,7,-0.69,24,120.0,5.0,0.125,8,0.3333333333333333,5.01,0.21,0,0.0,5.01,0.21,49,228.0,4.653061224489796,9,0.1836734693877551,-22.91,-0.47,4,0.08163265306122448,-36.0,-0.73,73,-17.9,-17.9,-0.25,-30.99,-0.45,4,0.0547945205479452,0.6712328767123288,343,343,4.698630136986301,84,582,-12.48,0.3287671232876712,17,0.2328767123287671,2.31,0.77,3,1.0,3,3,0.125,8,0.3333333333333333,14,0.5833333333333334,6,0.25,47.5,71.3,2.97,24.5,23.0,401645373,2024,13
166,New Mexico State Aggies,4.91,,,,,1,10,9,-0.92,-0.92,3,1.78,2,0.63,4,-3.32,34,161.0,4.735294117647059,0.08823529411764706,6,0.17647058823529413,0.73,0.02,2,0.058823529411764705,-4.61,-0.14,20,237.0,11.85,10,0.5,13.14,0.66,3,0.15,5.53,0.28,54,13.88,13.88,0.26,0.92,0.02,5,0.09259259259259259,0.37037037037037035,382,382,7.074074074074074,63,516,12.96,0.6296296296296297,16,0.2962962962962963,4.6,1.53,3,1.0,3,7,0.20588235294117646,13,0.38235294117647056,17,0.5,7,0.20588235294117646,83.5,74.5,2.19,27.5,56.0,401641027,2024,13
2393,Middle Tennessee Blue Raiders,4.78,-40,-5.02,1,0.16666666666666666,5,50,10,-2.37,-2.37,0,0.0,2,-0.4,8,-1.97,28,170.0,6.071428571428571,0.07142857142857142,8,0.2857142857142857,1.39,0.05,0,0.0,1.39,0.05,45,277.0,6.155555555555556,14,0.3111111111111111,8.01,0.18,3,0.06666666666666667,-4.48,-0.1,73,9.4,9.4,0.13,-3.08,-0.04,3,0.0410958904109589,0.6164383561643836,447,447,6.123287671232877,83,475,2.01,0.3835616438356164,22,0.3013698630136986,-2.72,-1.36,1,0.5,2,4,0.14285714285714285,7,0.25,16,0.5714285714285714,8,0.2857142857142857,76.5,93.1,3.33,28.5,48.0,401641027,2024,13
256,James Madison Dukes,4.74,-20,-6.66,0,0.0,9,39,13,-3.25,-3.25,2,5.22,4,-6.58,7,-1.9,34,185.0,5.4411764705882355,0.08823529411764706,11,0.3235294117647059,1.74,0.05,1,0.029411764705882353,-0.17,-0.01,40,232.0,5.8,10,0.25,-5.22,-0.13,2,0.05,-11.7,-0.29,74,-3.48,-3.48,-0.05,-11.87,-0.17,3,0.04054054054054054,0.5405405405405406,400,400,5.405405405405405,87,525,-12.15,0.4594594594594595,21,0.28378378378378377,1.69,0.56,2,0.6666666666666666,3,3,0.08823529411764706,12,0.35294117647058826,17,0.5,8,0.23529411764705882,80.5,102.9,3.03,29.5,51.0,401643836,2024,13
2026,App State Mountaineers,7.08,19,3.27,1,0.5,,,12,-0.2,-0.2,2,1.43,5,-1.37,5,-0.26,33,163.0,4.9393939393939394,0.12121212121212122,8,0.24242424242424243,-2.31,-0.07,1,0.030303030303030304,-5.12,-0.16,25,216.0,8.64,7,0.28,4.25,0.17,4,0.16,-10.96,-0.44,58,1.94,1.94,0.03,-16.07,-0.3,5,0.08620689655172414,0.43103448275862066,365,365,6.293103448275862,73,499,4.06,0.5689655172413793,15,0.25862068965517243,1.12,0.28,2,0.5,4,9,0.2727272727272727,16,0.48484848484848486,12,0.36363636363636365,8,0.24242424242424243,85.0,77.2,2.34,23.0,62.0,401643836,2024,13
2628,TCU Horned Frogs,7.0,15,0.34,1,0.2,2,-10,8,-1.23,-1.23,0,0.0,2,0.71,6,-1.93,31,176.0,5.67741935483871,0.22580645161290322,8,0.25806451612903225,17.29,0.56,4,0.12903225806451613,3.72,0.12,30,300.0,10.0,9,0.3,10.13,0.34,2,0.06666666666666667,3.51,0.12,62,18.26,18.26,0.29,-1.93,-0.03,6,0.0967741935483871,0.4838709677419355,549,549,8.85483870967742,72,557,14.82,0.5,17,0.27419354838709675,9.46,1.35,6,0.8571428571428571,7,3,0.0967741935483871,13,0.41935483870967744,13,0.41935483870967744,6,0.1935483870967742,91.0,83.8,2.7,25.0,66.0,401636935,2024,13
12,Arizona Wildcats,2.31,-20,-3.53,0,0.0,5,40,14,0.34,0.34,2,4.25,4,-2.46,8,-1.45,19,59.0,3.1052631578947367,0.15789473684210525,4,0.21052631578947367,-4.31,-0.23,1,0.05263157894736842,-6.18,-0.33,47,287.0,6.1063829787234045,11,0.23404255319148937,15.66,0.33,8,0.1702127659574468,-15.19,-0.32,66,11.36,11.36,0.17,-21.38,-0.38,9,0.13636363636363635,0.7121212121212122,335,335,5.075757575757576,81,469,6.56,0.2878787878787879,15,0.22727272727272727,-4.33,-1.44,1,0.3333333333333333,3,5,0.2631578947368421,11,0.5789473684210527,8,0.42105263157894735,1,0.05263157894736842,18.5,39.9,2.1,9.5,9.0,401636935,2024,13
338,Kennesaw State Owls,8.4,35,2.67,3,0.6,2,10,15,-3.67,-3.67,3,-2.27,6,1.3,6,-2.7,34,164.0,4.823529411764706,0.029411764705882353,5,0.14705882352941177,3.23,0.1,4,0.11764705882352941,-6.66,-0.2,32,186.0,5.8125,10,0.3125,0.22,0.01,2,0.0625,-5.69,-0.18,66,3.45,3.45,0.05,-12.36,-0.21,6,0.09090909090909091,0.48484848484848486,350,350,5.303030303030303,83,586,2.02,0.5151515151515151,15,0.22727272727272727,0.45,0.45,1,1.0,1,8,0.23529411764705882,16,0.47058823529411764,10,0.29411764705882354,3,0.08823529411764706,84.0,79.0,2.32,17.0,67.0,401640987,2024,13
2229,Florida International Panthers,4.5,-20,-3.07,0,0.0,6,45,15,-3.84,-3.84,3,-1.83,6,-2.26,6,0.25,35,210.0,6.0,0.11428571428571428,8,0.22857142857142856,3.52,0.1,1,0.02857142857142857,-2.07,-0.06,25,204.0,8.16,4,0.16,-1.86,-0.07,5,0.2,-19.21,-0.77,60,1.66,1.66,0.03,-21.28,-0.39,6,0.1,0.4166666666666667,401,401,6.683333333333334,76,590,-5.25,0.5833333333333334,12,0.2,7.88,1.97,4,1.0,4,4,0.11428571428571428,12,0.34285714285714286,22,0.6285714285714286,7,0.2,99.0,110.0,3.14,33.0,66.0,401640987,2024,13
2032,Arkansas State Red Wolves,5.25,5,1.02,2,0.3333333333333333,5,30,9,-2.99,-2.99,0,0.0,5,0.41,4,-3.4,34,198.0,5.823529411764706,0.11764705882352941,12,0.35294117647058826,7.72,0.23,1,0.029411764705882353,4.58,0.13,28,170.0,6.071428571428571,4,0.14285714285714285,2.21,0.08,3,0.10714285714285714,-10.27,-0.37,62,9.93,9.93,0.16,-5.69,-0.1,4,0.06451612903225806,0.45161290322580644,354,354,5.709677419354839,72,486,7.84,0.5483870967741935,16,0.25806451612903225,5.72,1.43,4,1.0,4,3,0.08823529411764706,12,0.35294117647058826,18,0.5294117647058824,8,0.23529411764705882,94.5,102.3,3.01,31.5,63.0,401643839,2024,13
2433,UL Monroe Warhawks,7.92,0,-1.0,2,0.2857142857142857,7,30,8,-2.83,-2.83,0,0.0,3,-1.8,5,-1.03,35,261.0,7.457142857142857,0.14285714285714285,11,0.3142857142857143,12.65,0.36,4,0.11428571428571428,-3.5,-0.1,23,122.0,5.304347826086956,3,0.13043478260869565,-7.62,-0.33,2,0.08695652173913043,-12.74,-0.55,58,5.03,5.03,0.09,-16.24,-0.31,6,0.10344827586206896,0.39655172413793105,374,374,6.448275862068965,66,385,2.89,0.603448275862069,14,0.2413793103448276,4.94,0.99,4,0.8,5,2,0.05714285714285714,13,0.37142857142857144,19,0.5428571428571428,10,0.2857142857142857,150.5,109.1,3.12,36.5,114.0,401643839,2024,13
6,South Alabama Jaguars,13.3,-20,-3.17,0,0.0,6,16,11,-0.62,-0.62,0,0.0,7,-0.62,4,0.0,24,194.0,8.083333333333334,0.08333333333333333,9,0.375,6.07,0.25,2,0.08333333333333333,0.73,0.03,26,193.0,7.423076923076923,5,0.19230769230769232,7.35,0.28,4,0.15384615384615385,-5.52,-0.21,50,13.43,13.43,0.27,-4.79,-0.11,6,0.12,0.52,377,377,7.54,61,357,9.64,0.48,14,0.28,1.44,0.72,2,1.0,2,7,0.2916666666666667,11,0.4583333333333333,10,0.4166666666666667,8,0.3333333333333333,133.0,59.6,2.48,22.0,111.0,401643841,2024,13
